"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
59297,776,12177,26966.3,167,989.1,8.9,8.9,15.6
59298,776,11807.1,27057.4,189.4,290.8,8.9,8.9,55.7
59299,776,12627.2,22349.6,152.2,627.2,33.1,8.8,19.6
59300,776,12660.9,17919.9,136.4,216.5,28.1,8,38.1
59301,776,12840.9,25942.5,169.6,702.9,30.7,7.8,19.5
59302,776,13493.5,23756.3,136.6,220.4,29.6,8.1,38.1
59303,776,16324.8,16385.4,165.3,288.6,28.2,6.6,35
59304,776,16521,24745.4,190.9,310.6,29.4,6.5,41.5
59305,776,16776.3,26208.2,161.3,558.4,29.6,8.5,23
59306,776,17384.1,15429.4,105.9,337.1,31.6,7.6,17.2
59307,776,17402.4,17287.8,151.2,186.8,28.6,6.7,44.7
59308,776,18341.8,15228.2,156,572.1,28.1,9.8,23.6
59309,776,18651.7,27871.7,155.4,499.3,33.6,9.7,26.3
59310,776,19000.7,21324.1,141,373.7,30.8,7.4,23.8
59311,776,19394.1,17733,285.4,432.6,22.7,5.7,55.5
59312,776,20904.4,25898.6,191.6,234.1,34.2,9,70.4
59313,776,21119.8,25882.3,383.5,1225,19.4,8.8,52.4
59314,776,21944.9,14607.5,92.3,180.9,14.9,7.2,22.6
59315,776,21864.3,14300.3,204.2,267,14.9,7.2,57.7
59316,776,21936.4,14012.1,219.6,528.2,12.3,7,34.8
59317,776,22724.1,19089,161.5,463.2,29.1,8.7,27.5
59318,776,23509.8,22666.1,165.8,515.1,32.4,8.9,26.7
59319,776,24768,12224.1,201.4,270.6,25.3,6.4,50.7
59320,776,25008,23677.9,120.5,370.8,30.9,6.9,18
59321,776,25362.9,29996.2,174.6,501.2,15,6.9,24.9
59322,776,25763.4,29654,96.9,135.4,15,6.9,30.2
59323,776,25584.8,26589.7,163.3,242.9,30.8,7,42
59324,776,25651.7,10955.6,148.4,447.7,28.2,6.9,21.1
59325,776,25735.8,17353.1,153,258.4,25.2,6.5,33.7
59326,776,25964.4,15095.8,133.1,374.9,12.9,8.2,23.2
59327,776,26373.6,28521.1,165.2,867.7,30.9,7.4,15.4
59328,776,26517.3,9378.5,99.5,122.5,27.9,6,31.1
59329,776,26462.1,14412.6,296.8,813.3,7.7,6,35.8
59330,776,26485.7,23834.9,228.8,322.3,27,6.1,51.9
59331,776,27556,24372.2,143.9,489.7,33.2,6.9,18.9
59332,776,28270.5,25548.2,143.5,369.9,32.7,7.9,25.8
59333,776,28427.9,14217.7,158.1,1022.2,30,9.4,14.5
59334,776,28354,29025.1,145.3,405.4,28.6,7.5,23.3
59335,776,28649.7,6700.3,160,406.3,27.5,6.8,25.6
59336,776,29084.1,11143,160.5,865.1,31.2,8.8,16.2
59337,776,29406.4,20199,204.6,283.2,25.5,7.4,56.3
59338,776,31140.9,12130.6,154.9,216.2,23.3,7.9,46.6
59339,776,31372.5,4551,153.1,163.2,25.9,7.1,54.5
59340,776,31687.8,14091.1,106.1,234.4,29.6,7.1,22.1
59341,776,31764.6,3541.6,140.2,393.7,25.7,5.8,19.5
59342,776,32181.2,1973.7,130.7,156.1,24.1,4.5,31.5
59343,776,32955.5,2332.7,129.9,279.3,24.9,6.3,23.9
59344,776,34510.5,3677,173,255.7,24.1,8,48.7
59345,776,34704.5,4263.7,138.9,330.6,26.4,7.2,25.1
59346,776,35828.7,5541.2,186.1,412.3,23.6,6.9,32.3
59347,776,36676.2,1503.8,213.7,265.2,19.6,5.1,48.3
59348,776,37063.5,3961.9,169.3,337.6,25,7.5,35
59349,776,38814.6,3335.1,122.7,211.3,25,6.7,28.8
59350,777,3183.3,24961.3,149.6,414.5,29.3,6.4,21.9
59351,777,3711,23950.5,159.2,517.3,31.5,8.4,23.8
59352,777,5308.3,20746.3,133.9,1225,37.2,15.1,13.1
59353,777,5743.2,25506.4,194.4,1225,17.1,10,18
59354,777,5946.2,25284.8,127.9,799.1,17.1,10,13.4
59355,777,7328.9,23999.9,364.8,1225,11.5,7.6,42.4
59356,777,9217.2,26020.1,146.5,559.7,31.3,7.1,17.7
59357,777,11149.4,19233.7,106.3,152.7,29.8,6.9,31.2
59358,777,12186.2,27097.5,157.2,757.3,31.8,9.9,19
59359,777,13043.5,22321.3,200.6,431,13.1,7.8,38.8
59360,777,12593.6,22367.7,165,539.9,13.1,7.8,23.2
59361,777,12843.4,25946,178.6,750,27.4,9.3,22.4
59362,777,13480.9,23809.5,121.9,149.4,31.6,6.1,36.1
59363,777,16316.6,16369.9,169.7,283.3,30.3,7.4,40.5
59364,777,16504.1,24771.1,226.7,480.4,26.6,6.8,38.9
59365,777,16797.4,26248.3,133.5,407.7,31.1,7.8,20.9
59366,777,17370.9,17275.5,155.7,227.7,27.2,8,45.4
59367,777,17403.5,15378.8,127.4,397.9,29.2,7.6,19.6
59368,777,17797.3,28614.5,133,153.3,15,5.8,38.8
59369,777,17367.6,28315.5,49.8,73,15,5.8,19.3
59370,777,18365.8,15215.9,146.9,471.3,27.9,8.4,22.7
59371,777,18650.2,27885.7,164.6,620.9,29.7,9.8,24
59372,777,19027.5,20078.8,185.2,210,25.3,7.9,65.6
59373,777,19073.6,21211.8,132.1,412.2,32.7,8.6,21.9
59374,777,20296.3,25251.9,171.1,180,28.2,6.3,54.3
59375,777,21254.8,25832.7,234.4,484.5,28.1,8.6,49.7
59376,777,21943.9,13983.1,142,290.8,14.7,6.6,27.4
59378,777,21982,14401.7,112,194.4,16.6,6.9,27.6
59379,777,22623.9,21849.1,111.2,161.1,29.5,6.6,30.8
59380,777,22743.3,19102,159.1,483.4,29,7.6,23.6
59381,777,22842,24420.9,145.1,178.4,27.4,5.6,38.2
59382,777,23536.8,22557.6,173.5,618.7,13.8,6.3,19.6
59383,777,24415.3,15325.2,148.9,340.7,26.2,6,24.4
59384,777,24594.3,26038.7,178.6,188.2,27.5,5.4,49.7
59385,777,24797.8,12185.9,156,282.2,25.5,6.7,32.8
59386,777,25006.3,23686.1,147.2,412.3,29.5,7.1,22.7
59387,777,25555.5,26572,165.6,305.8,29.4,7,35.1
59388,777,25468.3,30042.7,162,514.1,14.5,7.1,21.9
59389,777,25974.7,29680.8,163.4,242.8,14.5,7.1,42.2
59390,777,25697,10840.1,141.6,405.9,27.2,8.7,24.9
59391,777,26000.7,15135,147.8,353,14.6,5.8,23
59392,777,25545.3,30039,143.5,381.8,12.6,7.2,23.6
59394,777,25924.3,31933.5,178.8,215,28.1,7.2,55.5
59395,777,26372,28501.5,144.3,524.2,30.7,6.4,17.2
59396,777,26432.1,9484.2,98.9,103.2,27.1,5.6,33.7
59397,777,26463.8,14389.1,145,410.1,29.7,6.4,20.9
59398,777,27610.7,24364.2,159.1,549.6,33.3,7.6,21.1
59399,777,28254.6,25581.2,181.5,559.7,28.6,7.3,25
59400,777,28297.9,29043.9,158.3,410.7,28.1,8.5,28.9
59401,777,28541.1,14285.4,161.8,1038,33,9.9,15.3
59402,777,28602.7,6605.8,177.5,301.8,24.9,5.4,33.1
59403,777,28828.4,11998.4,178.2,346.9,26.4,6.1,32
59404,777,29263.4,11006,132,782,13.9,6.2,11.1
59405,777,29039.8,11162.5,109.4,195.6,13.9,6.2,24.7
59406,777,29485.7,20042.7,155.6,182,31.6,6.8,48.6
59407,777,31360.8,12065.2,171.8,197.5,7.1,5.9,47.8
59408,777,31104.3,12376.6,143.7,137.7,7.1,5.9,48.8
59409,777,31459.6,4631.3,157.7,229.4,23,6.9,41.1
59410,777,31735.3,14122.7,168.8,348.4,28.1,8.1,35.9
59411,777,31774.5,3486.3,152.8,378.6,25,7.3,26.5
59412,777,33090.5,2376.1,146.6,178,24.1,5.7,39.7
59413,777,34807.3,4073.1,147.3,314.4,12.1,5.4,24.1
59414,777,34493.8,3665.5,111,190.7,12.1,5.4,23.7
59417,777,35726.4,5553.1,134.8,280,29.6,6.8,26.6
59418,777,37190.9,4272.1,161,248,24.8,7.7,43
59419,778,3193.2,24978.7,131.5,373.8,31.1,8,22.4
59420,778,3664.7,23902.7,144.2,478,29.5,8.1,21.3
59421,778,5294.9,20740.3,147.1,1225,35.9,12,13
59422,778,5925.5,25312.3,150.9,1225,11.7,9.7,11.9
59423,778,5786.8,25572.2,165.3,869,11.7,9.7,18
59424,778,7215.6,23947.3,146.6,323.6,30.1,6.2,25.3
59425,778,7678.3,19334.3,138.3,156.5,29.7,7.4,49.1
59426,778,9200.1,26067.7,162.9,579,30.4,8.6,22.8
59427,778,11251.1,19168.8,178.7,334.7,28.1,5.8,32.1
59428,778,11917.8,26964.5,166.4,425.3,13.4,8.3,30
59429,778,12331.1,27149.5,147.9,604.4,13.4,8.3,18.5
59430,778,12634.7,22352,143.7,540.7,13.8,7.5,18.2
59431,778,13160.3,22366.4,187.5,346.3,13.8,7.5,40.6
59432,778,12789.3,18043.5,186.9,250.6,27,6.8,49.9
59433,778,12843.1,25927.7,130.7,544.4,30.2,6.4,14.5
59434,778,13400.4,23740.9,98.6,136.9,29.4,7.6,32.6
59435,778,16239.8,16359.4,149,169.3,27.8,6.9,48.7
59436,778,16530.7,24707.1,123.9,184,30,7,34
59437,778,16778.1,26226,149.8,505,29.9,9.4,23.8
59438,778,17360.1,15442.3,115.6,354.8,30.4,6.5,17.1
59439,778,17825.7,28576.8,157.9,245.6,31.4,9.4,49.4
59440,778,18330.3,15237.8,200.3,567.6,28.4,7.8,30.5
59441,778,18556.6,26784.3,116.5,123,30.2,6.5,41.3
59442,778,18629,27875.7,158.7,551,31.4,9.4,24.3
59443,778,19132.2,21213.9,146.4,393.7,28.9,8.3,26
59444,778,19143.3,24078,162.5,169.9,27.3,6.1,51.4
59445,778,19344.4,17852.1,170.7,211.7,28,6.9,50.2
59446,778,20316.8,25202,129.1,135.5,27.9,6.2,43.4
59447,778,20353.5,26630.7,96.3,103.3,29.4,7.2,38.8
59448,778,20912.4,25877.6,125,183.5,16.2,6.4,32.5
59449,778,21343.1,25800.3,85.7,143.8,16.2,6.4,22.9
59450,778,22031.7,14491.1,120.5,296.6,13.8,8.2,24.2
59451,778,22613.7,21885,113.8,141.5,27.6,6.3,34.5
59452,778,22744,19101.3,141.8,328.9,32.6,8.4,29.1
59453,778,22807.6,24488.9,200.3,327.5,26.2,6.4,42.5
59454,778,23516,22475.6,127.2,445.2,32.6,8.1,18.6
59455,778,24550.6,26044.9,138.2,147.5,27.7,7.5,52.3
59456,778,24847,12147.2,150.3,180.2,27.9,7.5,50.4
59457,778,25020.8,23745.6,167.8,415.8,30,7.4,28.5
59458,778,25585.7,10693.3,155.8,435.8,24.5,9,28.1
59459,778,25530.1,26652,137.6,261.5,30,6.1,27.1
59460,778,25584.2,30029.1,232.8,824.1,11.7,8,29
59461,778,25971.3,15090.2,146.9,310.6,14.5,6.9,28.1
59462,778,26448,14461.3,169.2,528.5,13.4,6.5,21.8
59463,778,26467,23485.1,139.5,131.1,28.6,6,49.6
59464,778,26396.8,28507.3,159.4,762.3,34.6,8.5,17.4
59465,778,27635.6,24300.5,161.4,630.4,32,6.6,17.9
59466,778,28263.7,25009.5,84.7,150.1,17.1,8.4,25.9
59467,778,28248.6,25565.2,163,419.1,15.2,7.4,27
59468,778,28284.1,29070.1,200.6,385.6,29.2,7,39.4
59469,778,28530.1,6607.9,169.3,301.8,25.5,5.2,30
59470,778,28577.1,14304.5,134.7,974.4,39.3,9.9,12.2
59471,778,28714,11995.9,190.3,320.5,26.3,7.1,42.8
59472,778,29313,10945.7,137.7,692.3,31.7,8.2,14.8
59473,778,29462.1,20103.5,232.6,507.9,10.9,6.6,38
59474,778,29795.4,19668.7,72.9,73,10.9,6.6,32.9
59475,778,31410.1,4680,107.1,125.3,25.4,7.4,39.5
59476,778,31781.8,3481.1,130.3,329.4,25.6,6.7,22
59477,778,32188.6,2017.7,162.4,220.9,23.3,6.6,43
59478,778,33106.5,2372.3,163.4,189.1,23.9,5.9,45.7
59479,778,34273.2,6787,158.1,284.9,25.1,6.2,31.5
59480,778,34459.6,3722.4,115.9,133.9,12,6.6,38.7
59481,778,34800.8,4044,194.2,427.8,12,6.6,32.7
59482,778,35806,5601.4,184,333.7,26.8,7.5,40.6
59483,778,37116.2,4189.7,152.6,201.3,26.3,6.6,42.1
59484,779,3197.2,24948.8,128.4,331.5,33.4,6.7,21.2
59485,779,3494.6,23889.9,143.7,536.4,29.7,8.9,20.5
59486,779,5293.5,20738.6,136.5,1225,40.5,12.4,11.9
59487,779,5987.2,25503.1,184.8,1225,11,8.7,15.2
59488,779,5904.9,25230.7,126.1,691.5,11,8.7,13.5
59489,779,7208.2,23900.9,159.2,383.9,31.5,8.5,31
59490,779,9229.6,26025.4,137.5,493.9,36.3,9,20.6
59491,779,11233.7,19000.8,120.5,158.6,29.4,6.6,35.3
59492,779,12230.9,27158,140.9,658.4,16.7,7.1,14.7
59493,779,11876.1,26859.4,118.2,230.6,16.7,7.1,26.3
59494,779,12628.3,22347.5,116.6,438.4,16.3,9.6,18.4
59495,779,12849.9,25953,170.1,743.8,31,8.7,20.1
59496,779,12978.9,18134.1,174.1,219.7,28.1,6.7,49.4
59497,779,13344.3,23739.1,206.6,350,27.3,6.4,42.3
59498,779,16517.2,24718.6,125.8,275.3,30.9,7.5,25.8
59499,779,16780.4,26222.1,161.1,471.4,30.9,7.9,25.1
59500,779,17307.9,17254.9,124.8,177.8,28.5,5.8,30.9
59501,779,17407.9,15440.1,112.5,370,31.2,6.6,16
59502,779,17836.9,28599.1,176.9,366.8,30.3,7.6,35.5
59503,779,18341.3,15210.2,153.4,448.5,28.8,6.8,22
59504,779,18673.5,27896.7,171.2,728.6,29.4,8.4,20.1
59505,779,18955.9,20038.4,129.4,134.6,28.7,7.1,48.8
59506,779,19046.5,21173,164.8,503,28.6,8.3,25.7
59507,779,20860.3,25930.2,97.9,151.4,15.4,9.5,35.2
59508,779,21232,25777.5,198,316.6,15.4,9.5,59
59509,779,21856.4,14407.8,172.6,440,14.9,6.3,25.7
59510,779,22686.4,19038.5,166,474.5,29.7,7.5,25.3
59511,779,22664.1,21926.1,130.1,136.6,28.7,5.5,40.1
59512,779,22777.8,24487.4,151.7,199.8,27.1,7.3,45.4
59513,779,23542.9,22508.2,149.3,408.4,32.6,7.1,23.5
59514,779,24382.7,26060,155.8,162,26.4,5.3,44.5
59515,779,24896.8,12102.7,131.9,207.2,27.8,6.3,31.4
59516,779,25082.2,23729.5,139.3,303.8,28.7,6.5,25.4
59517,779,25547.4,26652,156.5,318.5,28.6,7.7,32.9
59518,779,25644.1,10495.2,163.6,465,26.6,6.6,23.2
59519,779,25774.2,17347.7,130.6,170.5,27.7,6.5,37.3
59520,779,25886.4,29726.8,127,141.1,30.9,7,44.5
59521,779,25994.2,15092.9,163.2,452.8,13.9,5.6,21.5
59522,779,26484.3,14446.1,125.3,425.2,15.4,6,15.9
59523,779,26395.3,28492.6,149.8,985.2,32,8.5,13
59524,779,27611.4,24276.1,155.5,556.7,30.1,9.5,23.5
59525,779,28256.6,25551,138.9,393.1,14.3,6.5,20.4
59526,779,28193.6,25054.1,321.1,568.1,14.3,6.5,59.4
59527,779,28295.2,29085.9,163.9,366.6,29.5,8.3,33.4
59528,779,28477.6,6725.3,116,173.2,12.9,5.6,27.8
59529,779,28507.5,6328.6,129.7,139.7,12.9,5.6,39.4
59530,779,28583,14261.6,156,1024.2,15.5,10.2,14.9
59531,779,29319.7,10932.3,129.8,799.6,31,7,11.3
59532,779,29351,20063.3,136.4,201,29.4,7.2,37.3
59533,779,31444.5,4550.3,210.9,342.4,21.3,6.2,43.6
59534,779,31694.4,14092.6,128.3,322.8,27.8,6.4,21.1
59535,779,31762.5,3502.9,152.3,427.4,23.9,6.6,22.3
59536,779,32147.6,1996.4,206.5,272.2,20.7,5.4,45.9
59537,779,33049.3,2402.5,170.1,254.4,23.3,5.6,36.3
59538,779,34459.7,3724.4,257.2,493.5,10.2,7.7,52.2
59539,779,34729.8,4111.8,190.8,329.1,10.2,7.7,44.6
59540,779,35742.4,5760.7,140.9,273.2,26.9,6.7,28.8
59541,779,37051.5,4145.2,167.8,341.9,23.4,5.8,28.6
59542,779,38752.4,3508.6,259.2,641.4,20.5,6.9,38.4
59543,780,447.5,23812.8,187.5,1225,30.3,17.2,25.4
59544,780,3180.7,24992.1,174.3,431.7,30,7.2,28.9
59545,780,3505.9,23939,152,486.4,27.3,6.8,20.3
59546,780,5301.6,20733,131.6,1225,38.2,9.4,9.6
59547,780,5933.8,25306.9,147.7,1225,13,8.2,10.6
59548,780,5992.9,25636.8,128.7,640.1,13,8.2,14.3
59549,780,7275.1,23968.3,209.3,559.2,25.8,7.4,31.8
59550,780,7784.6,22487.6,107.6,131.5,28.6,6.6,34.9
59551,780,9252.9,26044.5,147,525.8,31.8,9,21.7
59552,780,10914.8,23192,160.9,161.6,27.7,7.2,60
59553,780,11194.6,19284.2,217.8,281.6,28.5,8.1,68.2
59554,780,12251.2,27151.6,149.8,604.9,15.6,6.4,16.3
59555,780,11830.6,27004.9,118.3,177.2,15.6,6.4,30.8
59556,780,12684.8,22306.4,161,474.2,18.1,8.1,25.6
59557,780,13070.7,22166.1,141.5,459.4,18.1,8.1,21.4
59558,780,12832.4,25938.7,161.9,732.5,28.9,8.2,18.1
59559,780,13049,18210.9,172.4,232.5,28.1,6.8,46.6
59560,780,13326.9,23684,109.2,123,30.9,6.7,38.2
59561,780,16521.6,24738.2,131.7,301.3,31.1,7.6,26.1
59562,780,16769.1,26247.1,144.9,444.3,29.9,7.7,22
59563,780,17360.7,15430.1,133.8,374.9,29.9,8.8,24.5
59564,780,17278.4,17260,156.5,231.2,27.8,6.1,36.7
59565,780,17913.9,28597.7,146,200.4,30,7.4,42.9
59566,780,18334.4,15183.9,155.5,523.5,27.3,6.9,20.1
59567,780,18642.4,26782.3,133.3,148.7,28.7,6.5,43.3
59568,780,18634.1,27913.1,132.8,491.3,32.4,8.7,19.2
59569,780,18999.5,20078,143.9,171.3,27.9,6.1,41.7
59570,780,18974.3,21191.5,156.4,466.3,29.5,8,24.5
59571,780,19387.9,17780.1,191,307.5,13.4,6.7,42.9
59572,780,20375.4,26806.4,139,160.3,13.4,5.6,38.9
59573,780,19938.2,27150.8,63.5,73,13.4,5.6,24.6
59574,780,20452.4,25172.3,217.5,328.8,13.3,6.9,51.3
59575,780,20916.3,25831.9,119.3,249.2,16.3,6.5,23.7
59576,780,21367.5,25790.4,94.2,122.3,16.3,6.5,30.3
59577,780,21433.6,25789.3,165.3,271.5,14.4,6.9,38.1
59578,780,21796.5,14397.6,152.1,374.3,28.8,7.9,27.9
59579,780,22642.8,19081.3,187.4,528.8,27.7,6.5,25.5
59580,780,22617.2,21879.5,191.9,236.7,27.5,6.8,55.2
59581,780,22800.7,24515,140.8,148.5,28.3,5.7,43.3
59582,780,23577.6,22573.8,144.7,470.8,31.3,8.8,22.9
59583,780,24238.4,26085.9,147.6,167.1,25.7,6.5,46.2
59584,780,24945.4,12095.2,124.3,228.9,28.1,7,28.3
59585,780,25065.8,23745.7,173.7,447.7,27.4,5.7,23.9
59586,780,25577,26675,168.8,253.5,27.4,6.4,40
59587,780,25671.2,10385.6,152.7,339.2,28.3,6.6,26.9
59588,780,25798.5,17294.8,131.9,155.4,26.9,6.8,42.7
59589,780,25980.8,15096.6,148.4,443.9,29.9,6.9,21.4
59590,780,25919.9,31915.8,165.1,214.1,25.9,6.4,44.7
59591,780,26514.2,14400.9,109.7,346.5,15.1,5.6,15
59592,780,26410.6,28483,114.7,506.7,33.9,7.7,14.1
59593,780,26552.3,9486.7,120.7,132.6,24.7,5.6,37
59594,780,27624.1,24270.3,172.9,802.9,30.1,8,18.3
59595,780,27943.1,9365.6,79.5,101,24.8,5.5,24.9
59596,780,28249,25542.8,156.7,429.7,15.2,6.2,22.4
59597,780,28363.9,29084.5,177.9,524.4,25.5,7.4,25.8
59598,780,28564.4,6443.6,213.8,388.2,23.7,7.3,45.2
59599,780,28541.6,14216,150.5,1051.5,34.7,8.7,12.6
59600,780,28682.9,12006.7,165.8,193.1,26.7,7.7,56.7
59601,780,29289.8,10801.1,152,775.2,29.3,8.4,15.9
59602,780,29386.5,20171.7,136.7,217.2,27.6,6.3,32
59603,780,31382,4484.4,130.7,185.9,25.1,6.9,36.3
59604,780,31707.6,3486.4,219.3,451.6,22.3,6.1,36.1
59605,780,32004.8,11885.1,184.4,195.3,25.1,8,70.7
59606,780,33070.7,2347.9,134.6,212.7,25.2,6.6,32.8
59607,780,34510.3,3645,108.8,202.4,13.9,7.1,25.9
59608,780,34682.9,3972.9,127.6,266.9,13.9,7.1,26.1
59609,780,35710.6,5719.7,163.3,401.3,25.7,6.6,26.1
59610,780,37137.5,4147.1,142.1,277,23.4,5.9,26.7
59611,781,3178,25004.2,135.9,353.1,30.5,6.9,22.4
59612,781,3496.4,23952.4,136.6,524,30.3,8.1,18.1
59613,781,5297.3,20732.5,144.9,1225,38.6,11.9,12.6
59614,781,5994.4,25665.4,150.6,799.6,18.5,8.9,15.9
59615,781,5913.2,25296.4,138.6,1187.9,18.5,8.9,10.3
59616,781,7404.2,23995.6,108.8,174.3,35,7.2,29.7
59617,781,9260.1,25986.8,130.5,444.3,31,6.6,17.2
59618,781,10350.2,24082.4,179.5,173.6,26.5,6.9,66.2
59619,781,11365.5,19253.2,123.1,151.8,28.8,6.8,38.7
59620,781,12631.2,22337.4,136.4,473.9,15.1,7.3,18.4
59621,781,13023,22066.7,148.8,268.2,15.1,7.3,33.9
59622,781,12937.7,18194.3,128.7,137,29.7,6.9,46.3
59623,781,12904.2,25878.9,151.4,572,30.8,8.2,20
59624,781,13334.2,23645.3,145,549.8,34.2,8.7,20
59625,781,16268.8,16458.2,161.8,344.6,29,7.1,30.6
59626,781,16528.1,24736.8,154.3,307.6,26.7,7.1,31.3
59627,781,16784.8,26266.9,216.2,765.1,25.3,7.7,26.5
59628,781,17343.2,15414.2,142.8,429.2,29.3,6.4,19.8
59629,781,17255.9,17267.8,173.6,423.7,27.7,6.9,28.2
59630,781,17900.3,28683,169.9,414.6,30.6,8.1,31.2
59631,781,18364.6,15216.6,134.3,412.2,28.1,5.5,17.3
59632,781,18674.7,26720.4,125.6,126,29.1,6.1,43.9
59633,781,18664,27889.7,165.3,645.5,30.1,8,20.3
59634,781,19004.8,21182.7,141.3,370.5,31.3,8,25.4
59635,781,20867.3,25930.3,144.7,233.4,14.5,5.4,29.7
59636,781,21400.3,25821,175.2,319.3,14.5,5.4,30.9
59637,781,21367.6,25807,208,445.6,12.9,6,33
59638,781,21943,14370.1,169.6,421.4,27.8,5.4,23.5
59639,781,22684.1,19122.7,169.2,494.4,30.3,7.3,24.9
59640,781,23459,22594.8,150.4,451.9,32.1,7.8,23.1
59641,781,23838.4,11384.5,111.9,167.6,27.6,6.2,29
59642,781,23827.9,14472.5,156.4,189.4,26.5,6.5,45.7
59643,781,24265.8,26071.2,117.2,141.7,27.8,5.7,33.8
59644,781,24362.5,15346.7,152.2,244.5,28.8,7.7,39.9
59645,781,25071.2,23765.8,117,192.4,32.7,7.4,31
59646,781,25593.7,26658.9,143.7,273.3,29.6,6.7,29.7
59647,781,25779,10509.1,204.4,585.6,24,6.8,27.8
59648,781,25862.4,29589.2,163,181.4,26.4,5.3,43.9
59649,781,25955.1,15117.8,160,411,29.1,7.2,26.3
59650,781,26490.2,14352.5,153.5,419.3,29,8.4,26.8
59651,781,26417.5,28475.1,141.5,169.8,29.2,5.8,39.1
59652,781,26633.3,9447.7,123.9,124,27.5,6.8,47
59653,781,27595.5,24251.4,142.1,640.3,32,7.8,16
59654,781,28239.7,25556,147.8,377.8,32.7,9,29.1
59655,781,28399.4,29002,155.9,447.9,28.3,7.1,23.3
59656,781,28551.4,12041.1,121.8,159.9,29.4,6.3,34.6
59657,781,28516.2,14224.6,139.6,985.2,16.1,7.5,11.1
59658,781,28350.8,14517.7,170,255.2,16.1,7.5,45.4
59659,781,28621.2,6542.4,119.2,134.3,26.2,6,37.4
59660,781,28770.1,31960.6,572.3,1225,0.3,6,78.9
59661,781,29234.5,10813.4,153,937.2,27.9,7.2,12.8
59662,781,29365.3,20048.6,202.8,251.2,27,6.2,53.5
59663,781,29798.2,15386.6,168.9,161.3,25.7,7.1,64.6
59664,781,31564,4450.4,165.8,283.1,22.1,6.3,34.7
59665,781,31697.3,14174.5,150.1,247.1,26.6,6.8,35.2
59666,781,31780.4,3512.4,137.5,375.2,26.1,7.1,22.2
59667,781,32146.9,2026.4,190.4,335.9,21.5,5.8,35.6
59668,781,32991.9,11250.8,179.6,282.2,25.1,6.5,40.5
59669,781,33096.9,2252.3,163.4,197.2,24.8,6.1,45.4
59670,781,33238.1,9260,158.7,155.1,24.1,6.8,58.5
59671,781,34738.3,3996.6,156.5,342.4,13.2,5.5,24.9
59672,781,34509.6,3687.9,113.8,201.3,13.2,5.5,23.8
59673,781,35788,5729.2,138.4,400.9,24.1,6.9,20.7
59674,781,37145.7,4045.6,162.4,249.5,26.9,7.1,40.8
59675,781,38719.1,3500.5,166,439.8,25.6,7.8,27.9
59676,782,3199.3,24935.7,141.3,385.8,28.2,7,22.4
59677,782,3552.2,23966.5,167.6,418.3,29.1,6.5,26.1
59678,782,5304.5,20729.4,137.8,1225,38.5,11.2,11.3
59679,782,5918.1,25245.7,131.4,733.7,12.5,9.9,14.8
59680,782,5933.3,25542.6,176,1138.5,12.5,9.9,16.2
59681,782,7218.3,24132.4,130.3,128.8,30.6,6.6,48.1
59682,782,7876.8,22548.8,93.4,102.6,28.8,6.6,34.9
59683,782,9189.1,26016.3,146.5,510.3,30.3,7.3,19.4
59684,782,11468.3,19223.3,153.1,284.9,28.3,7.4,34.2
59685,782,12724.4,18015.6,127.5,149.6,29.4,5.6,36.4
59686,782,12645,22300.5,151.1,596.3,15.1,7.9,18.8
59687,782,12924.3,25895.2,120.2,567.2,33.8,7.8,13.9
59688,782,13172.6,22026.8,203.9,352,16.4,7.9,48.5
59689,782,13387.1,23572.5,105,145.3,30.1,7.7,34.4
59690,782,16238.7,16437,168.7,282.6,28.9,6.3,35.9
59691,782,16512.8,24699.1,158.5,281.9,27.4,6.2,32.2
59692,782,16788.2,26211.8,144.8,498.3,31.7,7.4,19.5
59693,782,17355.1,15416.1,136.4,474.8,28.4,7.2,18.2
59694,782,17406.5,17240.6,141.7,189.4,27.1,6.1,37.1
59695,782,17604.1,27896.6,186.1,627.5,37.4,9.6,28.7
59696,782,17893.7,28665.2,130.8,340.3,39.6,8.8,25.7
59697,782,18318.3,15172.7,152.4,439.4,30.2,7.4,23.3
59698,782,18639.9,27886.2,145,588.7,34.4,8.8,19
59699,782,19038.9,20032.6,200.7,287.1,26.1,6.6,49.1
59700,782,18999.7,21169.8,160.9,559.8,27.4,8.2,22.3
59701,782,19024.7,23955.7,157.6,221.1,27,5.4,35.5
59702,782,19443,17941.5,134.3,267,29.2,8.2,31.5
59703,782,20169.8,13922,151.5,173.1,24.2,6.1,44.7
59704,782,20400.8,25216.7,164,257.9,28.3,9.3,50.5
59705,782,21349.7,25803.4,119,201.4,16.8,8.5,34
59706,782,20938,25875.7,121.7,168.1,16.8,8.5,41.5
59707,782,22003.2,14264.6,192.5,426,27.5,7,33.7
59708,782,22662.4,19054.5,148.3,553.4,28.8,7.5,18.8
59709,782,23447.9,22614.9,155.4,471.7,30.9,6.9,21.7
59710,782,23581.1,29207.4,178,205.1,28.1,7.1,56.9
59711,782,23868.7,14314.9,135.3,432.6,31.2,7.5,19.9
59712,782,24256.6,26078.1,264.5,491.5,6.4,5.9,44.8
59713,782,24491.8,15294.2,149.1,247.4,29.1,6.8,34.6
59714,782,25065.9,11895.5,129.1,149.7,12.9,5.9,38.3
