"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
19580,872,8101.5,7113.4,112.4,149.9,26.7,6.8,34.3
19581,872,8355.5,12894.8,163,369.6,26.9,6.5,27.7
19582,872,8402.9,11638.4,168.6,233.5,26.8,7.4,47.6
19583,872,9726.6,4797.8,287.7,345.2,23,7.7,89.8
19584,872,10126.6,19068.7,121.6,135.6,24.6,6.3,39.8
19585,872,10380.8,5375.5,137.5,649.1,29.8,8.7,16.1
19586,872,10391.4,17442.7,167.6,305.8,29,6.5,33.9
19587,872,11351.3,9129.4,153.9,191.2,26.9,7.4,49
19588,872,12085,4935.3,116.1,131.1,26.7,5.8,36.1
19589,872,12785.1,10145,137.8,685.1,30.5,8.7,15.5
19590,872,12845.9,14204.3,361.5,580,19.7,7.9,86.2
19591,872,13202.3,11581.9,111.1,169.7,13.8,6.9,30.4
19592,872,13213.5,12091.9,182.5,412.2,13,6.9,31.4
19593,872,16027.5,24274.4,456,1225,20,9.7,78.3
19594,872,16064,23587.8,218.2,351.7,15.6,6.7,47.9
19595,872,16515.8,18754.7,172,651.9,26.1,6.3,18.6
19596,872,22728.3,36192.8,181.5,287.2,24.6,6.8,42.1
19597,872,24421.5,36923.1,127.9,97,24.6,6.2,57.8
19598,872,24686.5,33292,173.8,598,26.9,6.2,20
19599,872,25030.3,38448.2,130.7,101,24.4,6.2,57.5
19600,872,28969.5,37899.4,159.6,247,23.4,6.9,39.3
19601,872,29527.4,35551.6,186.3,272.9,25.6,7.3,48.7
19602,873,8089.9,7190.2,119.5,165.6,27.1,6.1,32
19603,873,8293.9,12782.8,139.5,333.3,30.4,7.9,26.9
19604,873,8419.4,11573.5,94.9,153.8,28.4,5.9,23.8
19605,873,10313.8,5479.8,159,653.3,27.9,7.2,17.7
19606,873,10463.5,17532.9,185.1,289.4,29.6,7.5,46.9
19607,873,11413.2,9086.7,129.6,182.9,29.2,6.5,34.8
19608,873,11787,17922.3,117.3,253.3,32.3,7.2,24.3
19609,873,12762.2,10127.6,151.9,804.2,29.8,7.8,14.8
19610,873,13026.8,14273.5,238.4,334.8,23.9,6.5,57.1
19611,873,13197,12085.5,182.9,680.6,13,9.1,25
19612,873,15612.9,24445,181,306.1,27.9,6.7,39.4
19613,873,15992.4,25720.6,266.8,801.1,12.8,7.8,36.6
19614,873,16465.6,18778.4,143.4,515.3,29.2,6.6,17.5
19615,873,22889.4,36115.2,178.2,321.2,27.8,7.3,39.3
19616,873,24679.1,33305.3,219.7,726.3,26.9,6.3,24.8
19617,873,24895.5,31997.4,117.9,91.2,27.3,5.9,51.1
19618,873,25036.1,38406,253.6,287.5,20.6,6.5,72.7
19619,873,29053,38011.9,179.4,218.8,24.6,6.5,50.9
19620,873,29539.6,35546.2,197,421.3,24.5,5.5,30
19621,874,5806.9,6714,161.7,163.1,25.4,5.8,50.8
19622,874,8182.4,7287.9,153.9,259.5,25.3,6.6,34.2
19623,874,8261.1,11646.1,176.1,231,25.2,5.3,40.2
19624,874,8324.8,12805.5,184,269.7,27.7,6.6,44.8
19625,874,9246,4932.5,90.5,97,26.3,5.8,32.1
19626,874,10361.2,5465.2,152.8,642.1,29.9,7.3,17.2
19627,874,10545.9,17564.7,136.3,250.9,29.1,6.2,28
19628,874,11413.9,9108,130.5,222.6,26.7,6.4,29.3
19629,874,12342.3,10670.2,238.7,329.5,13.6,6.7,59.1
19630,874,12771.7,9997.1,143.5,717.2,13.1,7.6,14.6
19631,874,13170.2,12095.7,158.9,391.2,30.5,8.3,30
19632,874,14562.3,23860.9,83.5,87.3,10.3,6.6,34.1
19633,874,14874.9,24054.7,139.2,183.6,10.3,6.6,39.2
19634,874,15120.7,24779.4,169.5,496.9,18.1,9.2,29.2
19635,874,15689.8,24314.3,294.4,706.1,12.6,7.7,48.2
19636,874,16536.1,18745.9,157.1,707.7,27.5,7.4,16.7
19637,874,22855.4,36129,206.2,396,24.8,6.3,37.4
19638,874,24678,33294.9,133.3,354.2,30.6,7.2,22.2
19639,874,25131.9,38264.6,196.9,216.4,24.2,6.9,63.3
19640,874,28935.6,37924.9,216.8,289.5,25.5,6.7,56.4
19641,874,29510.1,35552.1,173.8,257.8,26.9,7,44.2
19642,875,8137.3,7336.3,136.4,141.9,26.3,5.6,42
19643,875,8323.2,11713.4,137.5,176.7,29.4,6.1,37.5
19644,875,8296.4,12759.4,113.2,148.6,26.8,6.5,33.7
19645,875,10435.3,5429.2,153.3,681.3,28.4,6.2,15.1
19646,875,10573.5,17561.4,189.6,313.4,26,7.1,43.5
19647,875,10713.4,13229.2,91.6,81.2,26,6.4,40.7
19648,875,11311.9,9064.6,147.5,206.1,26.8,7.4,42.8
19649,875,11421.7,5075,147.9,174.8,26.7,6.4,44.2
19650,875,12805.3,10014.3,153.4,760,13.7,7.9,15.8
19651,875,13073.7,14197.2,117.4,106.3,25.7,5.3,40.9
19652,875,13150.5,12143,159.8,395.6,25.6,6.3,24.9
19653,875,14946.1,22723.3,254,784.2,9.8,7.8,34.4
19654,875,15829.4,22856.4,273.8,484.4,29,7.8,60.2
19655,875,16520.8,18777.2,157.7,737,28.2,7.7,16.6
19656,875,17229.1,27346.3,207.2,292.3,25.7,8.1,59.9
19657,875,19377.4,16301.7,137.1,118,26.6,7.2,60.8
19658,875,22750.1,36170.5,182.9,295.8,26.4,6.4,39.8
19659,875,24639.6,33293.6,178,584.2,27.3,6.7,22.1
19660,875,25032.1,32090.4,203.2,242.4,24.3,6.7,58.6
19661,875,25176.4,38293.6,239,429,24.6,6.4,45
19662,875,28981.8,38004.2,163,205.9,24.8,7.4,50.7
19663,875,29379.8,35555.2,195.4,344.2,25.2,6.7,40.3
19664,876,5711.4,6730.9,263.5,409.4,7,6.2,54.4
19665,876,8352.8,7296.1,190.4,252.5,24.1,6.1,47.3
19666,876,8308.2,11666.3,153.1,201.5,26.9,7,44.4
19667,876,10366.9,5313.4,149.5,742.7,28.6,5.2,12.6
19668,876,10539.4,17524.1,207.1,435.7,26.3,7.5,39.3
19669,876,11437.6,9062.7,169.5,210.3,25.6,6.5,47.8
19670,876,11673.3,17910.2,208.8,496,23.6,9.2,41.7
19671,876,12508.5,10723.1,130.6,267.9,28.2,8.1,29.8
19672,876,12903.6,9998.2,122.6,536.6,30.9,7.4,14.5
19673,876,12975.9,14137.6,124.7,158.6,26.5,5.3,31.9
19674,876,13141.3,12164.7,162,427.8,27,7.8,27.4
19675,876,14263.3,22941.6,137,262,33,6.8,28.8
19676,876,15607.7,13662.6,167.6,140.4,23.3,6.1,63.9
19677,876,15775.2,24404.5,185.5,243.7,26.9,5.8,44.7
19678,876,16269.8,22870.1,215.2,602.3,30.5,7.9,33
19679,876,16554,18764.6,151,692,27.7,7.7,16.4
19680,876,17886.2,10755.7,302,441.3,18.7,6.5,67.4
19681,876,22794.6,36229.5,194.9,510.8,24.9,7.8,31.9
19682,876,24675.7,33295.5,167.9,552,27.8,7.8,23.3
19683,876,24982.8,31976.4,88.3,81.3,27.3,5.9,36.5
19684,876,25253.2,38245.8,224.1,281.5,22,5.6,53
19685,876,29063.4,37997.9,150.2,205.6,25.4,5.9,37.3
19686,876,29293.7,35470.2,187.2,249.7,26.7,7.7,55.5
19687,877,8359.3,7210.4,105.4,117.5,28.4,6.1,35.1
19688,877,8219.6,12680.2,179.2,255.4,26.3,7.5,49.3
19689,877,8381.3,11617.9,153.1,153.2,28.1,5.4,46.5
19690,877,10031.5,18937.9,126.8,151,28.1,6.5,39.6
19691,877,10307,5368.1,140.1,638.8,30.6,7.5,15.4
19692,877,10547.2,17475.3,229.8,459,24.7,8.5,49.6
19693,877,11458.5,9080.5,165.5,243.3,23.3,5.5,35.7
19694,877,11678.4,17829.7,187.3,238,26.3,6.9,53
19695,877,12681.5,10741,148.1,219.3,30.1,7.8,42.3
19696,877,12917.9,10084.1,143.4,689.6,30.1,7.8,15.3
19697,877,13014.6,14062,176.3,205.9,24.6,6.8,54.2
19698,877,13142.2,12191.4,131.8,357.6,27.3,6.4,20.4
19699,877,16198.9,23936.9,354.7,1225,9.4,8.6,44.5
19700,877,15756.5,24463.8,85.1,91.2,9.4,8.6,41.4
19701,877,16514.3,18741,131.8,401.6,29.4,8,21.2
19702,877,21100.2,29294.7,103.8,121.2,23.7,5.9,32.7
19703,877,22670,36161.4,189.2,275.1,26.6,5.6,40.5
19704,877,24678.2,33264.8,169.6,482.3,29.4,7.7,26.3
19705,877,25023.2,32022.3,116,117.6,26.7,6.7,44
19706,877,25217.2,38224.4,164.2,285.4,23.7,6.7,35.6
19707,877,29069.4,37970.1,164.9,225,24.5,6.8,44.3
19708,877,29395.9,35458.9,171.1,279.4,26.6,6.1,36
19709,878,8284.1,7227.2,295.2,449.4,21.9,7.1,68.7
19710,878,8292.3,11618.7,108.5,136.4,27.6,6.6,34.2
19711,878,10312.4,5410,141.5,779,27.5,7.6,13.5
19712,878,10434.8,17520.8,138.2,221.3,30.2,7,34.6
19713,878,11450.7,9125.2,147.2,313,25.9,6.7,27.5
19714,878,11629.2,17859.5,124.5,139.8,28.7,7.5,45.8
19715,878,11869.7,2001.3,128.2,137.2,27.2,6.1,42
19716,878,12037.6,4853.6,94.7,95.5,25.6,5.1,31.7
19717,878,12767.4,10715.1,185.9,413.5,13.5,6.9,32.5
19718,878,12966.7,10165.9,138.1,743.7,14.7,6.7,12.7
19719,878,13092.7,12221.1,193.6,431.5,24.2,7.5,35.5
19720,878,15795.5,24500.5,36.5,80.8,29.7,6.6,14.5
19721,878,16459,18754.6,145.7,541,27,5.7,16
19722,878,17119.7,24479.3,234.4,468.6,29.6,10.2,58.9
19723,878,18031.2,10877,99.1,99.2,26,6.1,37.4
19724,878,22586.1,36162.5,172.5,240.7,24.1,6.5,43.5
19725,878,24682,33273.7,168.2,528.9,27.7,7.6,23.9
19726,878,24999.7,31975.9,135.1,173.1,26,4.8,31.5
19727,878,25217.7,38372,200.6,316.5,24.4,7.2,48
19728,878,29106.4,37958.9,467.7,1225,9.7,6.4,57.8
19729,878,29432.4,35466.3,134.1,195.3,26.3,6.6,35
19730,879,8131.6,12727.1,309,496.2,21.2,6.6,64.2
19731,879,8319.4,7101.4,117.4,113.3,26.6,5.6,40.6
19732,879,8340.3,11536.2,95.4,126.8,28.9,6.7,30.4
19733,879,9240.2,4826.7,135.6,140.7,25.2,7,49.8
19734,879,10085.9,18752.7,189.2,187.2,24.9,6.3,62.6
19735,879,10338.7,5459.8,156,717,27.5,5.2,13.7
19736,879,10384.3,17488.4,150.5,258.2,29,7.2,35.4
19737,879,11325.7,5251.9,155,138.7,26.3,8,71.3
19738,879,11320.1,9099.6,222,306.5,25.7,6.9,57.2
19739,879,13059.8,10241.1,130.2,789,14.5,7.5,11.8
19740,879,12753.5,10592.6,130,196.1,14.5,7.5,36.5
19741,879,12995.2,13828.4,266.5,392.1,22.2,8.4,74.4
19742,879,13163.8,12172,129,330.8,29.9,5.7,19.5
19743,879,15818.8,24584.4,145.3,120.5,25.6,6.7,62.1
19744,879,16491.2,18750.8,145.5,474.2,27.5,7,19.8
19745,879,18397.4,25901.4,461.1,1225,18.1,9,74.9
19746,879,21914.6,36746.3,106,110.7,29.6,7.8,45
19747,879,22396.2,36093.3,172.7,262.1,28.5,7.4,44.7
19748,879,24703,33296.1,165.5,495.9,29.3,8.2,25.9
19749,879,25048.7,31970.9,131,132.5,24.8,5.4,40.6
19750,879,25174.5,38361.3,111.3,135.8,28.5,6.7,36.1
19751,879,29014.6,38063.5,296.4,499.7,20.5,6.5,57.8
19752,879,29354.7,35397.5,161.1,351.3,25.8,6.1,27.1
19753,880,8328.7,11730.3,153.6,252.8,26.9,5.8,32.1
19754,880,8395.8,7059.7,242.8,297.1,23.6,6.2,62.8
19755,880,9089.9,5001,154.7,126.7,25.4,6.5,65
19756,880,10316.8,5464.4,139.9,423.6,27.7,6.9,20.3
19757,880,10309.1,17619.5,142.7,258.8,29,8,34.9
19758,880,11306.9,5058.9,128.7,114.1,27,6.4,51.3
19759,880,11258.1,9072.2,209.5,343.3,22.5,7.6,50.5
19760,880,12060.1,4742.8,163.5,284.1,23,5.9,32.3
19761,880,13068.1,10235.9,129.9,766.8,15.1,6.7,11.4
19762,880,12851.2,10574.4,133.8,371.8,15.1,6.7,20.7
19763,880,13192.7,12158.9,137.4,247.8,27.8,5.7,27.2
19764,880,13877.4,4880.4,160,141.7,23.7,6.6,62.5
19765,880,16429,25942.6,346.8,830.3,26.7,8,57.7
19766,880,16479.9,18759.1,161.5,673.9,28.1,7.3,17.9
19767,880,16583.4,25963.9,498.3,1225,23.2,8.6,83.3
19768,880,17177.3,26379,219.3,443.1,7.1,8.3,46.2
19769,880,17604.3,26043.5,255.1,613.6,13.9,7.7,42.3
19770,880,17902.8,11064.2,124.8,100.7,26.4,5.6,49.6
19771,880,20176.9,23158.4,162.5,160.4,24.8,5.9,52.4
19772,880,21943.4,36733.3,149.7,128.1,28.6,6.4,60
19773,880,22417.1,36097.2,221.5,469,9.7,7.2,40
19774,880,24697.7,33265.6,155.1,550.4,27.5,8.2,21.4
19775,880,24963.7,32051.6,139.2,158.9,24,5.2,37.7
19776,880,25245.1,38295.3,160.6,147.9,25.6,6.1,56.8
19777,880,28988.6,38086,443.5,1225,7.5,6.6,54.1
19778,880,29313.5,35434.8,164,213.1,26.9,5.7,40.5
19779,881,8273.9,7112.3,183,183.8,24.3,5.8,56.2
19780,881,8510.6,11932.8,147,180.2,28.4,6.1,41.4
19781,881,9113.5,4932.6,157.9,148.2,24.2,6.3,56.7
19782,881,10127.8,18795.6,34.5,73,29.3,7.5,16.2
19783,881,10150.9,17730.8,179.6,321.6,24.9,6.8,37.4
19784,881,10500,5411.4,122.6,330.6,28.1,5.9,18.6
19785,881,11071.1,9015.8,146.4,178.4,24.8,5.9,40.3
19786,881,11330.8,5097.2,168,203.5,25.1,6,45.7
19787,881,12941.9,10269.1,174.2,1125.3,28.4,12.6,19
19788,881,13165.9,12176.4,115.4,195.1,30.3,7.7,30.9
19789,881,16491.1,18723.7,137.8,507,30.3,8.2,19.1
19790,881,17905,25424,321.5,1185.4,21.5,9.1,40.4
19791,881,18422.5,26356.6,218,384.8,27.6,6.9,45
19792,881,19575,16321.5,307.1,396.7,19.9,7,81.1
19793,881,19894.2,18450.6,152.7,165.6,22.1,4.9,40.3
19794,881,20341.6,33983.9,165.2,247.8,27.9,6.6,40.1
19795,881,20588.5,33015,259.8,691.7,25.3,8.9,44.2
19796,881,21933.4,36815.8,201.8,220.4,24.8,6.5,62
19797,881,22411.3,35954.3,198.9,375.9,26.7,6.7,38.3
19798,881,24649.9,33263.7,162.1,530.2,12.3,6.3,20.1
19799,881,25010.6,32042,153.2,131.8,24.5,5.2,51.4
19800,881,29020.1,38061.8,123.9,183.5,23.7,6.5,32.2
19801,881,29428.1,35293.3,150.2,262.2,24.1,6.2,31.4
19802,882,8382.8,7047.1,449.3,1200.7,15,7.6,63.2
19803,882,10368.4,5375.5,141.6,582.1,26.5,6.9,16
19804,882,10272.1,17684.9,144.9,279.7,27.7,8.1,33.9
19805,882,11105.6,9109.3,126.5,162,27.3,6.8,38.7
19806,882,11336.7,5174.6,78.4,99.2,27.1,6.1,26.6
19807,882,12948.7,10240.3,142.2,905.6,15.9,7.8,12.3
19808,882,12937.6,10623.3,126.7,266.2,15.9,7.8,27.6
19809,882,13083.1,13859.6,157.5,170.4,24.7,6,47.9
19810,882,13187.8,12169.2,161.8,341,27.5,7.4,31.8
19811,882,15755.7,24538.3,130.5,127.2,27,6.7,49.3
19812,882,16495,18753.7,163.5,526.9,27.6,6.5,20.8
19813,882,19820.6,26290.2,137.3,134.6,30.7,9,65.4
19814,882,20988.4,27047.3,246.8,425.3,14.5,7.1,51.9
19815,882,20521.2,27410.2,142.4,204.9,14.5,7.1,38.9
19816,882,20872.8,27144.1,489.7,1225,9.5,7.7,73.1
19817,882,21892.6,36624.5,366.5,802.4,19.1,8,65.8
19818,882,22077.3,33685.4,257.6,873.6,25.6,8,32.6
19819,882,22282.6,36082.7,201.6,352.2,25.4,7.8,46.8
19820,882,24658.3,33284.4,200.7,713.4,25.4,7.3,24
19821,882,25122.1,32171.5,298.3,362.5,23.1,7.2,86.6
19822,882,28833.6,38053.3,228.7,371.9,22.1,6.3,47
19823,882,29398.4,35379.4,147.8,171.8,23.3,5.6,40.7
19824,883,8404.1,7112.6,139,182,24.9,7.6,44.2
19825,883,8606.1,11967.8,215.9,351.7,23.2,6,42.9
19826,883,10294,5308.5,161.4,786.6,25.1,8,16.7
19827,883,10363,17599,187.8,360.4,27.1,7.6,39.8
19828,883,11377.2,5072.6,33.7,78.5,28.7,6.6,14
19829,883,12876.6,10216.3,171.2,1225,27.8,10.5,15.1
19830,883,13151.5,12171.7,147.4,311.6,29.8,8.6,33.1
19831,883,13202.8,13870.5,156.1,171.9,26.4,6.8,51.3
19832,883,16483.3,18733.8,164.3,472,29,8.5,27.3
19833,883,20997.5,27193.5,221.7,460.3,30.6,8,44.1
19834,883,21979.4,36826.4,244.9,431.1,22.5,6.2,45.7
19835,883,22148.6,26929.6,116.3,100.4,32.1,7.7,56.6
19836,883,22218.7,35866,242.9,846.3,14,7.8,29.7
19837,883,24130.7,37153.4,236.3,227.8,22.1,6.1,75.7
19838,883,24660,33291.4,271.3,705.8,24.7,7.6,41.2
19839,883,25180.4,38286,145.7,180.7,25.3,6.4,41.8
19840,883,28872.8,38102.3,187.9,182.5,23.4,6.8,67.1
19841,883,29406.4,35490.6,226.4,307.1,24.5,7.1,60.4
19842,884,5864.9,6685.6,230.5,294.7,21.3,5.9,55.6
19843,884,8343.3,7170.9,135.5,127,28.9,6.7,52.5
19844,884,8638.2,11909.6,244.4,388.6,23.3,6.5,51.8
19845,884,10101.6,18826.5,152.2,132.4,28.5,5.4,51.9
19846,884,10277.1,5315.3,156.9,797.9,26.1,8.3,16.2
19847,884,10361.2,15979.9,117.9,159.9,28.3,6.7,34.5
19848,884,10386.5,17412.1,156.7,236.9,29.2,8.2,45.4
19849,884,11354.2,5067.5,33.1,73.3,27.2,7.1,15.1
19850,884,12967.7,10254.6,154.7,1107.7,30,8.8,12.7
19851,884,13145.9,12178,148,356.1,28.9,6.3,24
19852,884,13192.6,13879.2,105.4,131.1,26,6.2,32.5
19853,884,16517.3,18748.5,146.6,539.2,27.1,5.3,15.7
19854,884,17880.1,10961.5,181.5,188,23.9,6.5,59.7
19855,884,21985.4,36809.6,101.2,130.4,31.7,6.1,30.3
19856,884,22202.1,35820.6,197.6,332.6,29.7,8.1,49
19857,884,22300.4,35385,373.2,893.7,25.4,8.3,63.2
19858,884,22579.5,34004.5,607.7,1225,0,8.1,114.7
19859,884,23357.5,28640.9,222.7,181.6,33.8,9.1,119.2
19860,884,24663.4,33296.9,182.3,533.5,25.7,7.6,26.9
19861,884,24839.2,32018.8,116.7,139.4,27.1,6.5,37.4
19862,884,25302.1,38138.4,268.4,428.6,22.1,5.6,50
19863,884,28940.4,37940.4,190.1,247.6,23.8,6.5,50.5
19864,884,29425.7,35485.1,144.4,252.9,27.6,7.7,35.4
19865,885,8670,11978.3,125.2,162.8,27.4,6,34.3
19866,885,10324.6,5307.1,137.3,466.1,30.1,9.2,22
19867,885,10363.4,17460.1,146.1,246.9,30.3,7.9,37.6
19868,885,11309.2,5076.3,252,354.3,22.2,6.3,58.1
19869,885,11932.1,4932.6,97.5,92.3,27.6,7,42.7
19870,885,13052,10224,152,1115.2,30.1,8.4,12
19871,885,13184.4,12170.7,133.7,375.5,27.1,6.6,20.2
19872,885,15913.8,13047,88.2,76.8,29.1,6.4,40.6
19873,885,16491.2,18770,151.7,436.3,25.9,6.9,22.3
19874,885,19439.9,16287.9,83,101.2,25.8,6.2,28.6
19875,885,21802.8,32971.4,583.1,1225,0,8.5,111.6
19876,885,22063.2,33731.5,455.5,1225,11.6,8.3,68.3
19877,885,22034.8,36827.7,167.5,263,26.4,6.2,37.3
19878,885,22215.7,35837.6,206.1,372.2,23.3,6.8,41.6
19879,885,22856.7,27156.6,748.4,1225,0,6.8,146.7
19880,885,24664.4,33243.5,187.9,621.1,27.2,7.9,25.6
19881,885,25349.5,38114.5,112,111.5,26,5.7,38.8
19882,885,28818.3,38048,168.9,175.2,24.3,6,52.2
19883,885,29391.2,35462.5,199,267.7,25.5,7.6,57.5
19884,886,8549.1,12001.3,187.7,217.3,25.4,6.5,55.5
19885,886,9219.1,4800.9,147.5,451.1,28.3,6.9,20.8
19886,886,10127.1,18877.4,262.8,416,24.5,7.8,64.4
19887,886,10388.6,5298.6,144.1,405.8,29.4,6.1,20.4
19888,886,10392.6,17471.4,149.9,231.4,28,5.6,32.4
19889,886,10839.2,8932.7,110.1,101,27.1,7.2,49.2
19890,886,11802.9,17702.9,85.6,125.1,27.9,6.6,26.1
19891,886,13048.8,10246,156.1,1120.2,28.3,9.1,13
19892,886,13158.6,12129.5,153.8,354.4,27.5,7,27.4
19893,886,15898.7,24486.9,190.5,543.8,25.7,5.3,22.8
19894,886,16487.9,18777.2,134.4,597.6,28.3,8.3,16.1
19895,886,17669.9,27318.6,149.3,213.4,25.4,6.3,37.2
19896,886,19419,16310.8,144.5,137,26.1,6.9,56.5
19897,886,21716.7,32765.1,233.5,363.7,33.6,9.4,69
19898,886,21989.9,36792.5,225.7,315.7,25.4,6,51.4
19899,886,22220.5,35793.6,162.9,441.2,27.7,7.9,27.1
19900,886,22407.7,33511.3,171.5,438.4,32.1,8.4,31.1
19901,886,22884.1,18664.2,375.6,753.6,22,8.3,75.3
19902,886,23099.2,19135.3,365.6,1049.3,21.2,7.6,49
19903,886,24680.4,33265.9,129.3,386.6,31.9,8.3,21.8
19904,886,24858.4,31997.5,130.4,142.7,28.2,7,46.4
19905,886,24985.3,27476.2,317.6,453.5,28.5,8.3,88.6
19906,886,25431,38029.9,192.9,224.1,24,6.8,58.2
19907,886,28780.5,38045.4,193.7,267.5,21.9,6.9,50.8
19908,886,29341.5,35586.6,190.1,313.4,24,6.4,40.3
19909,887,8441.6,6996.4,133.2,150,25.2,5.8,39.6
19910,887,8562.5,12078,123.3,148.5,28.5,6.7,39.3
19911,887,10229.1,18912.9,142.3,139,28.3,6.5,51.6
19912,887,10376.7,5366.7,146.4,429.5,27,6.8,21.3
19913,887,10344,17666.4,166.1,309.4,29,7.2,35.5
19914,887,11445.3,5155.8,118.8,109.4,26.6,6.7,48.4
19915,887,12935.2,10363.3,144.7,858.9,30,8.1,13.3
19916,887,13136.9,12112.1,96.7,182.1,28.1,6.7,22.9
19917,887,15731.2,13889.8,283.5,760.9,23.5,9.5,50
19918,887,15893.8,24506.9,188.8,526.8,28.8,9.8,35
19919,887,16473.3,18779.1,146.3,527.4,29.6,7.5,19.1
19920,887,17740.9,27307.2,187.4,227.4,25.8,5.5,46.5
19921,887,17989.5,10949.5,106.5,102,24.7,6.1,40.5
19922,887,19521.7,16210.6,246.3,293.6,21.3,6.1,64.3
19923,887,22120.8,33607.1,262.9,1014.7,10.9,7.5,28.2
19924,887,22084.1,36790.6,169,189.6,26.4,6.6,52.5
19925,887,22327.4,35677.5,143.4,213,26.4,6.9,37.3
19926,887,24013.4,36905.5,131.3,102.5,26.2,6.5,59.3
19927,887,24677.3,33303.1,156,439.6,27.5,6.7,22.7
19928,887,24958,31939,113.7,131,27.2,6.4,37.3
19929,887,25205.4,27785.4,283.7,500.2,23.6,8.1,64.4
19930,887,25710,27415.8,723.7,1225,5.4,7.4,148.6
19931,887,25445.2,27075.3,113.4,183.7,5.4,7.4,31
19932,887,25562.9,38040.5,178.5,259.2,21.6,6.1,41.1
19933,887,29276.4,35683.9,286.6,454.9,24.7,7.1,64.1
19934,888,8384.5,12105.1,134.9,222.7,28.5,6.9,32.6
19935,888,9071.3,5075.7,132.1,414.8,27.6,5.6,16.9
19936,888,10411.7,5386.9,140.4,489.6,28.6,7.3,18.8
19937,888,10398.4,17531.9,188.1,325.6,27.3,6.5,38.6
19938,888,10724.1,8868.2,123.6,154.4,26.5,5.9,34.8
19939,888,11803.5,17738.2,140.8,132.3,26.5,6.9,55.9
19940,888,11965.5,4769.6,136.5,124.2,27.1,5.9,49.1
19941,888,12967.9,10558.2,131.5,664.5,14.8,7.1,13.3
19942,888,13087.8,10304.4,141.3,336,14.8,7.1,25.3
19943,888,13162.7,12080.9,154.9,391.8,26.2,6.4,24
19944,888,15951.7,24560.4,200.3,491,26.4,7.6,33.9
19945,888,16524.3,18753.6,160.8,644.8,27.2,7.1,18.2
19946,888,18796,17317.4,151.8,137.9,26.4,5.6,51.2
19947,888,21899.3,36642.6,192.7,193.2,25.5,6.3,62.9
19948,888,22352.1,35825.5,163.6,340.3,26,9,37.8
19949,888,23187.1,33422.4,133.1,218.3,12.4,7.5,34.6
19950,888,22692.1,33520.3,273.6,816.7,12.4,7.5,36.5
19951,888,24663.2,33289.8,175.7,520.1,27.5,7.7,26.2
19952,888,24912.5,32035.2,158.6,194.3,26,6.2,44.1
19953,888,25575.8,38017.4,131.8,153.2,27.3,5.7,37.9
19954,888,25855.5,29020.2,358.6,991.7,20.5,7.2,47.5
19955,888,29364.1,35691.8,190.2,314,24.9,8,48.2
19956,889,3740.5,3333.4,116,113.9,24,5.8,40.6
19957,889,8510,6943.6,211.5,237.5,23.6,6.6,63.9
19958,889,8475.7,12138,155.2,168.5,26.9,5.8,45.8
19959,889,9047.3,5046.5,185.7,239.4,23.9,6.7,51.1
19960,889,10245.4,18920.5,156.4,205.8,27.1,5.6,38.2
19961,889,10441.5,5301,153.8,471.6,26.5,6.2,20.1
19962,889,10587.3,17532,205.4,342.1,27.6,7.6,48.8
19963,889,13134.6,10373.8,182.7,1116,26.4,9.4,16.9
19964,889,13166.4,12059.9,150.2,358.3,29.1,7.2,26.6
19965,889,14562.9,22131.4,85.8,87.6,25.3,6.7,35.8
19966,889,15923.2,24555.7,194.6,510.7,27.8,7.7,31.3
19967,889,16518.4,18751.3,155.7,593.7,29.4,8.7,21
19968,889,17907.9,20239.4,537.4,1225,26.8,9.5,105.7
19969,889,17858.1,20014.8,584.5,1225,0.4,8,106.1
19970,889,18721,10488.6,157.4,508.8,26.8,7.2,21.4
19971,889,21962,36694.3,143.9,158.9,26.9,6,43.7
19972,889,22496.5,36018.1,175.3,251.4,27.1,6.1,41.2
19973,889,24025.7,33479.7,337.6,933,28.4,7.5,46.6
19974,889,24641.3,33285.6,150.5,432.6,17.6,8.8,26.2
19975,889,24147.6,33494.6,127.1,160.3,17.6,8.8,47.8
19976,889,24981.6,32081.9,198.8,193,24.6,5.7,61.2
19977,889,25704.3,28652.8,191.5,302.7,32.2,6.7,43.7
19978,889,25676.8,38065.9,178.8,360.1,23.1,5.9,30.7
19979,889,29371.5,35631.8,268.7,552.7,21.5,7.6,50.7
19980,890,8470.8,6972.1,163.5,153.6,24.1,5.9,55.4
19981,890,8585,12143.8,208.5,231.2,25.6,4.8,49.7
19982,890,8898.1,4930.2,252.5,375.1,21.4,6,52.9
19983,890,10443,5255.5,169.6,591.3,25.3,6.4,19.9
19984,890,10600.6,17580.5,135.8,224.6,29.3,7.1,33.4
19985,890,11885.2,4783.5,129.5,174.6,7.8,6.5,36.1
19986,890,13201.4,10272.1,148.5,1009.1,29.6,9.2,13.2
19987,890,13131.5,11378,109,129.1,29.3,6.7,36.7
19988,890,13161.9,12063.3,125.2,298.8,29.1,8.2,25.6
19989,890,15971.8,24557.3,197.3,503.7,26.9,5.8,26.8
19990,890,16488.6,18754,160.5,736.2,26.7,6.9,16.1
19991,890,18011.5,20815.8,147.2,586.5,27.4,5.4,14.9
19992,890,18670.4,10495.2,178.5,544.2,27.8,7.4,25.1
19993,890,21249.4,19683.9,167.6,149.8,23.6,5.3,54.1
