"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
71742,933,11827,24108,137.4,360.8,35.1,7.7,24
71743,933,11910.7,25979.2,141.8,418.6,17.1,8.2,23.2
71744,933,12103.2,29258.8,192.2,305.6,29.5,6.7,43.6
71745,933,12225.1,2928.9,132.2,158.8,29.5,6.8,41.8
71746,933,12285,4457.3,189,662.6,14.5,6.7,22
71747,933,13097.3,27890.5,137.3,268.4,32.4,6.8,28.4
71748,933,13557.9,24775.6,150.5,547.4,34.4,6.8,18.2
71749,933,13878.4,5584.5,153.1,231.1,28.7,6.9,38.6
71750,933,15081.7,29787,188.1,249.1,28.7,7.4,54.5
71751,933,15569.6,7154.1,153.1,263.1,30.3,6.2,32.1
71752,933,16164,15887.9,141.5,700.6,19.5,9.1,16.3
71753,933,16089.8,15545.7,146.9,624.8,19.5,9.1,18.9
71754,933,16497.4,9259.6,183,804,32.2,7.9,19.9
71755,933,16506.1,25417.8,180,888.6,32.8,9.5,20.1
71756,933,16998,18298,164.1,484.2,32.4,7.9,25.3
71757,933,17145.3,16335.6,177.9,397.7,35.9,5.8,27.6
71758,933,18130,31318.3,154.4,344,36.9,8,31
71759,933,18723.5,16325.3,122.5,164,33.1,7.4,38.3
71760,933,20211.7,21799.4,133,577.1,31.3,7,14.8
71761,933,20291.7,32714.4,142.3,253.7,31.4,6.3,29.9
71762,933,20409.8,19021.1,239.6,335.2,27,7.3,63
71763,933,21078.9,26407.5,156.7,202.3,29.1,5.4,38
71764,933,21491.5,23991.3,146.6,184.7,28,6.6,42.4
71765,933,22438.6,26326.7,162.4,537.4,17.5,10.7,28.5
71766,933,22924.9,26622.1,155,205.7,17.5,10.7,63.6
71767,933,23107.3,29685.2,149.4,161.7,30.6,6.4,48.4
71768,933,23862.7,22999.6,207.5,351.6,30.6,7.6,48.2
71769,933,24496.9,19252.6,325.5,671.6,22.1,7,55.9
71770,933,25389.2,22085.1,154,133.5,28,6,57.1
71771,933,25763.5,28526.8,159.6,916.8,16.9,7.8,14.4
71772,933,26335.5,28213.5,197.8,353.7,13.7,6,37
71773,933,29030.5,24567.5,144.5,503.1,33,7,18.7
71774,933,29889.3,26419,157.3,415.5,33.2,7.3,25.5
71775,933,30286.4,27830.8,212.9,252.9,26.2,8.1,71.9
71776,933,31270.9,26717.5,143.1,525.5,30.5,7.7,18.8
71777,933,32749.7,29043.8,240.8,261.9,32.1,7.4,80.5
71778,933,32812.7,29699.4,201.3,581.1,30.3,7.3,28.8
71779,933,33054.6,25789,133.2,131.9,31.7,6.9,50.5
71780,933,33582.3,29989.5,149.1,176.8,14.5,5.9,41.7
71781,933,35965.2,32149.3,110.7,176.7,28.5,6.9,29.2
71782,933,37484.3,27795.3,123.4,308.6,27.7,6,19.9
71783,933,39085.4,28567,122.7,329.9,30.2,6.8,20.3
71784,934,2310.2,30547.1,107.2,127.8,29.4,6,33.5
71785,934,2543.6,32134.9,118.7,118.3,30,6.7,45.2
71786,934,2999.1,34334.4,143.6,318.8,30.4,6.8,26.4
71787,934,2883.2,38951.8,184,274.3,26.6,8,51.2
71788,934,5225.6,38660.5,164.2,211.3,29.7,8.1,54.1
71789,934,6336.5,38028.3,131.4,200,14,7.5,36.5
71790,934,8154.9,26228.9,152.2,248.8,30,5.7,31.5
71791,934,8952.2,32375.2,158.5,610.7,33.9,9.8,22.8
71792,934,9194,20852.2,110,174.9,32.8,7.4,30.6
71793,934,9274.8,23284.1,184.2,480.6,30,8.7,33
71794,934,10202.9,30375.1,88.8,135,30.9,7.4,27.9
71795,934,10356.8,882,204,450.8,13.4,6.3,32.8
71796,934,10455.8,18633.4,171.9,325.8,30.7,7.6,37.5
71797,934,10672,3584.1,165.5,159.4,27.3,6,55
71798,934,10858.2,32240.3,182.3,226.5,32,7,53.7
71799,934,10953.4,1252.4,157.7,674,40.9,11.1,22.8
71800,934,10979.7,11091.1,258.3,676.9,25.6,9.2,45.7
71801,934,11664.4,26627.2,155,791.8,37.8,8.2,15.9
71802,934,11821.6,1905.9,158.9,464.9,36.2,7.3,23.6
71803,934,11880.8,24093.1,191.2,644,32.6,8,25.8
71804,934,11978.9,25858.9,128.5,448.7,16.4,6.1,16
71805,934,11505.6,26021.6,310,615.1,16.4,6.1,49.8
71806,934,12223,4393.1,165.6,497.3,16.2,8,25.3
71807,934,12486.2,4780,103.1,107.6,16.2,8,45.2
71808,934,12461.2,4896.3,197.9,437.1,14.4,7.8,37.3
71809,934,13048.3,27762.1,86,178,14.9,6.8,20.1
71810,934,12775.3,27764.6,273.4,448.9,14.9,6.8,57.9
71811,934,13503.6,24736.5,157.9,477.8,34.4,8.4,25.2
71812,934,13811.6,5611.3,135.3,235.4,28.9,6.6,30.4
71813,934,14812.4,18565.5,282.9,503.9,23.7,8.8,68.4
71814,934,15151.4,29729.9,163.7,211.8,29,5.8,41.2
71815,934,15486.9,7200.2,160.5,313.8,27.3,6.3,30
71816,934,16104.9,15520.8,136.9,480.1,20.5,9.8,22.3
71817,934,16217.6,15808.9,162.7,819.5,20.5,9.8,18.6
71818,934,16421.4,25505.6,172.1,843.1,32.3,7.7,17.1
71819,934,16484.7,9326.3,179.5,665.5,36.1,7.5,21.7
71820,934,16901.3,18389.8,190.9,590,31.2,7,25.3
71821,934,17237.1,16252.9,152,368.3,34.8,7,26
71822,934,18258.6,31411.7,162.1,534.1,32.3,7.8,22.7
71823,934,18649.7,13631.5,80.3,120.8,30,6.8,25
71824,934,18659,16264.2,139.5,238,32.7,9.4,41.4
71825,934,20236.7,32627.4,164.9,232.7,15.5,7.2,45
71826,934,19849.8,32322.5,118,147.4,15.5,7.2,38.9
71827,934,20371.9,19071.8,124.5,210.8,30.9,8.8,36.3
71828,934,20280.3,21872.5,191,392.8,27.1,6.7,34.6
71829,934,21142.3,26436.3,133.3,162.5,31.5,7.6,45.3
71830,934,21484.2,24105.7,84.6,113.3,30.7,6.4,27.3
71831,934,22412.5,26296.3,133.9,194.9,15.5,8,40.7
71832,934,22827.2,26572.6,195.8,407.8,15.5,8,39.9
71833,934,22961.4,29591.9,83.9,82.7,29.2,7.4,39.1
71834,934,23945.8,22989.9,192.5,314,30.7,7.5,46.6
71835,934,24607.6,19290.9,192.7,189.6,28.8,7,69.7
71836,934,25789.3,28512.9,139.6,505.6,39.8,8.1,19.3
71837,934,26420.6,28214.1,187.2,320.9,13.8,7.8,44.9
71838,934,27249.4,24253.1,151.8,160.6,30.8,5,41.7
71839,934,29012.8,24619.9,198.4,667.6,26.4,7.3,24.9
71840,934,29882.3,26397.8,130.8,281.7,32.2,7.4,26.7
71841,934,31300.3,26701.7,152.7,539.8,28.3,7.5,19.9
71842,934,32692.5,28945,146.5,203.6,29.9,7.2,41.7
71843,934,32821.4,29841.9,151.4,486.7,35.2,9.6,25.5
71844,934,33552.9,30017.5,154.4,197.9,14.8,6.2,41.8
71845,934,35960.2,32103.4,121.1,199.1,30.4,5.9,27.2
71846,934,37461.8,27738.9,152.4,496.7,28,7.8,21.8
71847,934,39178,28455.8,105.8,169.6,32.1,7.1,28.8
71848,935,611.6,33207.2,195,270.4,27.4,7,51.4
71849,935,2378.7,30480.9,32.3,86,31.8,7.8,13.9
71850,935,2471.1,32218.6,115.7,139.3,30.8,7,39
71851,935,2778.9,39000,179.4,349.5,26.4,6.3,32.9
71852,935,3130.2,34330.7,170,506.2,29.4,8,26.1
71853,935,5271.8,38613.6,134.8,157.1,32.2,7.5,47.4
71854,935,6220.4,36043.4,198.4,199.9,26.6,6,61.4
71855,935,6311.7,38170.1,223.8,292.6,12.7,6.4,56.8
71856,935,8111.1,26383.8,144.4,238.3,32.8,7.6,37.1
71857,935,8936.8,32420.5,160.8,537.2,33.8,7.7,22
71858,935,9055.7,34378.7,109.4,115.7,30.3,6.2,38.2
71859,935,9201.3,20847.1,82.2,165.4,31.9,7.9,22
71860,935,9189.5,23286.7,143.7,255.8,32.1,6.9,32.2
71861,935,10196.4,30295.9,124.7,196.3,29.7,6,29.1
71862,935,10448.4,18671.1,152.8,363.4,29.7,7,26.5
71863,935,10858.9,1217.5,142.2,651.9,18.6,9.2,17.5
71864,935,10391,1002.3,105.7,186.3,18.6,9.2,32.3
71865,935,10838.5,32298.3,98.9,199.8,31.2,6.9,22.5
71866,935,11014.2,11076.4,136.3,137.3,31.6,7.6,55.2
71867,935,11693.4,26622.8,151.8,590.1,38.9,8.6,20.1
71868,935,11935.2,1927.8,147.9,517.3,31.8,6.5,18.2
71869,935,11915.9,24111.3,166.5,526.4,34.1,7.2,22.7
71870,935,11878.1,25925.8,161.8,575.4,37.3,8.7,22.9
71871,935,12130.8,8456.6,142.5,127.3,30.9,6.6,56.7
71872,935,12201,4288.8,146.6,492.7,16.4,6.8,19
71873,935,12435.6,4955.1,280.7,677.3,12.8,8.1,48
71874,935,12898.7,25826.1,124.6,126.6,35.4,6.3,43.8
71875,935,12873.5,27733.7,202.6,506.8,33.5,8.9,37.9
71876,935,13454.6,24701.2,168.1,560.8,33.5,7.2,22
71877,935,13752.3,5545.7,122.7,210.7,30.2,5.6,25.9
71878,935,14158.3,30089.4,138.8,146.4,29.3,6.4,46.8
71879,935,14345.9,11558.2,114.8,164.2,30.4,6.7,32.2
71880,935,15164.8,29698.8,177.3,202.6,29.8,7.4,59.3
71881,935,15446.4,7298.8,179.9,276.7,29.9,7.9,48.4
71882,935,16058.1,15468.6,189.7,802.4,16.3,8.4,21.8
71883,935,16227.5,15999.8,136.4,533.7,18.5,7.1,16.6
71884,935,16364.9,25337.7,147.1,724.3,36,11.2,19.3
71885,935,16510.4,9326.9,169.2,713,31.8,7.2,18.3
71886,935,16903.3,18417.1,160,412.5,34.4,6.2,23.7
71887,935,17251.4,16282.7,133.6,332,36.2,7.2,23.7
71888,935,18320.3,31377,208.7,730.3,28.8,7.9,26.5
71889,935,18760.6,13675.9,124.7,158.6,29.5,6.1,35.2
71890,935,18684.3,16350.9,278.9,705.2,21.9,7,40.8
71891,935,19870.1,32254.4,128.4,182.1,13.8,7.1,36.7
71892,935,20047.1,32541.7,401.1,1158.7,24.5,7.7,53.7
71893,935,20293.8,19131.4,207.4,422.1,27.3,7.2,39.2
71894,935,20337.7,21900.8,207.3,295.3,29.7,7.5,55.7
71895,935,21166.2,26570.1,160,217.6,30.3,7.7,48.1
71896,935,21304.6,16219.5,78.1,89.7,29.7,6.5,30.1
71897,935,21380.8,24122.9,256,414.6,26,5.8,48.4
71898,935,22424.3,26379.3,156.6,648.6,16.2,8.5,19.4
71899,935,22882,26483.4,155.6,284.9,16.2,8.5,38.9
71900,935,23943.5,22922.8,143.4,302.2,33.1,7.6,29.7
71901,935,24740.8,19488.6,141.7,151.5,30.4,7.2,51.5
71902,935,26431.6,28212.4,162.6,261.6,32.5,7.2,39.9
71903,935,27080.3,24031,214.1,251.8,24.4,5.1,50.1
71904,935,29806,26433,175.8,417.5,15.2,8.3,33.5
71905,935,31313.3,26705,159.2,582.6,31.3,6.7,18.7
71906,935,32682.3,28930.4,134.6,170.3,27.6,5.7,35.9
71907,935,32864.2,29943,142.6,498.5,34.1,7.6,19.5
71908,935,33401.4,29907,244.6,566.4,25.3,8.6,46.2
71909,935,36023.4,32077.9,138,257.6,26.8,5.9,27
71910,935,37447.7,27710.9,180,704.6,28.8,7.7,21.2
71911,935,39104.2,28417.2,166.9,288.4,27.7,5.6,31.8
71912,936,753.8,33111.1,201.3,291.9,26.2,6.6,48.3
71913,936,2597.4,32007.6,153.3,166,30.9,7.1,53.2
71914,936,2873.6,38887.3,129.3,146,29.6,7.5,46.9
71915,936,3287.7,36498.7,148.4,225.5,27.1,6.3,35.4
71916,936,5321.9,38563.1,200.8,286.6,26.9,6.8,50.1
71917,936,6182.2,38137.1,141.6,133.6,28.9,7.4,59.1
71918,936,6357,35925.6,146.2,151.7,30.4,7,52.9
71919,936,7481.4,30875.9,146.8,151.2,26,6.1,48
71920,936,8042.9,26358.6,230.3,361.4,27.3,6.3,49
71921,936,8906.8,32384.2,184.6,635.8,32.8,9.2,27.1
71922,936,9124.2,23290,170.4,376.2,31.4,8.5,35.5
71923,936,9012,34373.7,101.8,133.8,29.6,7,33.1
71924,936,9183.7,20854.1,169,272,30.3,8.3,46
71925,936,10192.7,25365.9,89.1,103.2,32.3,6.8,33.1
71926,936,10394,18618.5,174.8,273.8,30.2,8,46.8
71927,936,10344.6,30270.5,146.2,210.4,30.1,8.3,45.1
71928,936,10759.4,1195.3,180.4,773,17.2,8,20.2
71929,936,10549.7,970.4,153.6,434.1,17.2,8,25.3
71930,936,10723.3,16524,160.3,188.4,26,7.6,54.3
71931,936,10890.7,32297.7,164.3,255.8,28.8,7.1,40.8
71932,936,10924.6,11137.4,164.9,283,29.2,7.2,38.1
71933,936,11684.8,26611.3,142.4,602.3,19.5,7.5,16.5
71934,936,11982.7,24077.2,213.1,614.4,29.6,7.5,30.5
71935,936,12076.2,1949.8,159.6,509.5,30,6.7,20.9
71936,936,12079.7,25987.3,165.6,556.4,16.4,7,21.1
71937,936,12294.3,2863,113.3,129.1,29.9,6.8,39.3
71938,936,12259.2,4354.8,172.5,623.3,10.2,7.3,21.1
71939,936,12443.8,5008.8,143.5,254.3,16.4,8.6,37.8
71940,936,12855.3,27749.2,203.5,416.4,32.8,7.3,38.9
71941,936,13423.8,24709.3,154.7,571.4,31,6,17.1
71942,936,13896.1,5573.9,134.2,277.3,29.4,6.8,26.7
71943,936,14130.5,30153.5,90.8,105.7,29.9,6.6,32.8
71944,936,14283.5,11480.3,223.3,269.4,27.8,7.1,66.6
71945,936,14615.5,18497.3,209,217.1,29,5.3,56.7
71946,936,14786.6,4638,162.5,138,31.5,7.2,70.6
71947,936,14940.6,11005.8,132.3,134.6,28.5,6.7,48.1
71948,936,15306,7314.2,132.7,222.3,28.1,6.9,31.9
71949,936,15170.8,29761.1,136.3,134.8,30.1,6.7,50.6
71950,936,16291.8,15990.2,206.6,776.5,17.5,8,24.9
71951,936,16074.3,15511.8,138,560.6,17.5,8,17.3
71952,936,16504.8,9328.4,151.8,613.4,37.6,10.1,21.8
71953,936,16443.2,25295.2,153.2,765.9,35.5,7.8,15.6
71954,936,16948.5,18447.7,124.8,286.7,36.9,8.1,26.1
71955,936,17233.1,16248,136.8,361.2,35.6,7.1,22.7
71956,936,17635.2,18753,197.4,285,14,6,44.3
71957,936,18256.2,31301.9,150.9,510.2,15.1,8.2,21.8
71958,936,18566.3,31537.1,150.8,186.7,15.1,8.2,52.6
71959,936,18669.6,13752.1,103.3,159.4,29.4,6.7,28.1
71960,936,18709,16180.9,221.8,299.9,28.8,8.1,66.7
71961,936,20071.7,32741.4,292.5,816,21.6,8,43.1
71962,936,20298.5,19134.4,183.4,303.3,30.2,8.3,47.8
71963,936,20433.9,21906.3,143,190.2,29.3,6.3,38.5
71964,936,21086.7,26459.3,138.8,187.8,31.6,7.2,41.1
71965,936,21349.5,16197.5,153.8,137,30.5,7.3,65.2
71966,936,21368.2,24096.3,164.8,260.9,30,7.2,40.7
71967,936,22440.3,26394.6,146.2,366.1,15.6,8.4,27.8
71968,936,22863.9,26429,153.1,243.5,15.6,8.4,43.1
71969,936,23928.3,22812.3,243.9,503.2,25.3,6.9,43
71970,936,24812.7,19365.2,104.1,94,29.3,6.7,45.1
71971,936,26450.7,28196.9,117.4,217.2,13.9,5.7,23.9
71972,936,28123.2,27903.4,136.7,174.2,34.9,6.8,40.8
71973,936,28996.8,24558,169.1,333.2,28.8,7.6,35.6
71974,936,29871.9,26387.7,131,270.4,32.3,7.3,27.4
71975,936,30235.2,27923.8,129.8,126.3,29.3,6.5,48.4
71976,936,31286.5,26684.3,157.7,717.4,28.7,8.5,18
71977,936,32671.1,25908,211.3,316.8,27.5,6.1,46.2
71978,936,32815.7,29882,145.9,507.4,33.9,9.5,23
71979,936,33563.8,29961.8,131.2,287.1,32.8,8.4,29.1
71980,936,35879.1,32162.5,74.3,124.2,28.7,7.4,23.4
71981,936,37421.3,27674.9,162.2,637,30.6,6.7,17.9
71982,936,39065.3,28407.6,130.6,247.5,31.6,7.4,29.8
71983,937,2628.8,32068.6,140.7,184.9,29.7,7.1,41.9
71984,937,2874.2,38899,195.2,302.6,28.6,6.6,44.4
71985,937,5279,38607.1,110.4,130.8,31.9,6.8,37.4
71986,937,7893,26340.7,229.2,371.3,28.3,6,45.2
71987,937,8844.5,32328.7,181.6,509.2,33.4,8.1,29.2
71988,937,8926.1,34293.7,151,184.4,27.5,5.9,41
71989,937,9079.9,23257.6,122.9,391.2,32.4,7.9,19.3
71990,937,9281.1,20801.1,123.1,176.7,31.5,6.9,34.5
71991,937,10393.4,30361.4,153.8,266.1,28.5,5.7,30.2
71992,937,10478.3,18442.8,185.9,300.5,31.1,6.3,40
71993,937,10646.2,909.8,253.7,798.9,15.3,10.1,41.1
71994,937,10758.9,1224.2,168.6,662.4,15.3,10.1,24.1
71995,937,10623.5,16525.9,229.1,313.1,24.8,6.8,58.4
71996,937,10869.3,32286.7,202,274.4,27.9,5.9,47.1
71997,937,11672.5,26666.3,151.8,591.7,18.8,7.2,18
71998,937,11983.9,24048.2,146.8,399.1,32.7,7,23.1
71999,937,12073.4,26023.7,138.9,434.5,17.9,7.5,20.7
72000,937,12222.2,1909.8,147.8,512.7,32.7,7.7,20.2
72001,937,12180,8313.9,156.9,147.8,29.5,5.9,53.1
72002,937,12340.1,4288.9,134.5,375.8,36,8.2,23.4
72003,937,12372.7,4966.9,123.6,255.7,14.8,6.2,23.8
72004,937,12786.3,27738.4,169.7,487.1,32.6,8.6,28.2
72005,937,13357.3,24725.7,162.1,496.4,34.3,9.2,27.2
72006,937,13870,5670.3,133.9,251,29.2,5.8,26.1
72007,937,15213.1,29805.5,180.1,260.2,27.3,6.4,43.1
72008,937,15353.8,7217,96.5,166.2,33.9,6.5,24.2
72009,937,16000.2,18399.9,114.7,138.9,32.3,6.1,34.9
72010,937,16080.7,15535,155.1,634.9,18.3,9,20.2
72011,937,16327.7,15932,162.6,892.9,18.3,9,16.4
72012,937,16502.1,9316.4,159.5,581.3,34.7,8.2,21.3
72013,937,16546.1,25230.8,166.5,812.4,29.9,8.7,18.1
72014,937,16907.1,18487.9,140.5,392.8,35.7,8.2,24.2
72015,937,17203.6,16338.1,122.8,368,38.2,8.9,22.1
72016,937,18286.8,31312.3,116.4,369.8,15.6,7.4,18
72017,937,18327.4,31679.4,177.7,202.6,15.6,7.4,59.8
72018,937,18656.2,13742.9,224.5,352.7,25.9,7,51.9
72019,937,18792.8,16244.2,131.9,266.8,30.2,7.3,28.1
72020,937,19967.7,32826.6,182.8,286,14.7,7.7,47
72021,937,19855.6,32348.7,69.1,73,14.7,7.7,34.3
72022,937,20194.7,19019.1,168,260.1,30.9,9.3,51.9
72023,937,20422.1,21890.8,147.5,213.8,30.1,6.8,38.8
72024,937,21052.2,26505.7,169.6,307.3,28.9,7.9,39.6
72025,937,21347.3,16247.2,242,286.3,27,7.6,77
72026,937,21460.3,24095.9,145.5,243.3,29.3,6.6,33.2
72027,937,22437.4,26386.8,145.9,560.5,16.9,8,18.8
72028,937,22814.7,26476.3,195.4,299.2,16.9,8,52.5
72029,937,23084.3,29602.5,366.6,751,20.8,7.6,67.3
72030,937,23889.2,22870.1,243.7,633.3,25.3,8.3,40.6
72031,937,24923.7,19329.5,186,187.3,29.2,6,58.6
72032,937,25209.6,21999.1,161.2,217.3,26.9,6.3,41.8
72033,937,26453.3,28149.5,150.9,145.9,29.1,7,58.1
72034,937,29002,24573.9,149.6,682.8,31.4,8.9,17.8
72035,937,30065.1,26351.8,127,281.5,36.1,7.7,26.3
72036,937,31303.3,26712.5,139.3,541.9,29.7,7.6,17.6
72037,937,32693.3,29008.7,67.5,84.1,31.9,6.8,26.9
72038,937,32735.5,29906.4,157.8,525.9,32.4,8.1,22.6
72039,937,33571.9,30036.2,112.8,136.9,33.8,7.7,40.8
72040,937,35841,32197,134,237.7,24.6,5.5,26.4
72041,937,37478.6,27691.9,159.5,575.4,34,8.2,21.5
72042,937,39024.1,28393.3,140.5,299.8,29,7.5,28.6
72043,938,2363.6,30534.5,182.5,259.8,30.5,6.3,44
72044,938,2798.9,32034,218,274.4,26.3,6.6,58.8
72045,938,2902.2,38763.7,141.8,139.2,27.7,7.2,55.7
72046,938,3485.1,36341.5,142.6,139.5,27.8,6.6,51.9
72047,938,5861.8,38536.2,504.9,1225,3.8,7.8,78.7
72048,938,7570,34290.9,31.4,73,31.1,7.4,15
72049,938,8070.8,26410.8,173.8,362.9,31.5,7.7,34.9
72050,938,8964.3,32409.9,163.4,568.2,33.7,7.1,20.6
72051,938,8894.4,34346.7,178.6,306.3,28.5,7.2,40.5
72052,938,9073.4,23202.1,153.4,403.3,34.1,6.7,23.8
72053,938,9250.7,20833.7,120.7,200.2,31.3,6.6,29.2
72054,938,10244.9,24442.6,147.1,137.9,29.9,6.4,54.4
72055,938,10494.9,30268.7,153.5,214.7,30.4,7.8,45.9
72056,938,10703.5,1297.2,167.1,899.3,14.1,8.8,16.8
72057,938,10582.9,18430.4,168.1,294.5,30.4,7.8,40.1
72058,938,10934.9,32118,233.1,282.3,27.7,6.7,65.2
72059,938,10901.9,10965.1,166.3,171.9,30.1,8.4,68.7
72060,938,11675.8,26626.9,172.8,666.1,18.1,10,24.7
72061,938,11954.8,24108.4,158.9,426.4,32.4,8.2,27.6
72062,938,12042,1939.8,153.1,556.6,31.6,7.2,19.1
72063,938,12031.2,26136.7,141.6,464.6,16.9,6.8,19
72064,938,12267.7,2721.9,124.5,137.6,30.1,5.5,36.9
72065,938,12285.1,4234.5,159.8,495.6,35.3,9.5,27.1
72066,938,12366.9,4876.3,158.6,270.4,15.1,8.3,41.2
72067,938,12792,27696.6,176.3,523.9,32.5,7.4,25.4
72068,938,13375.4,24619.2,169.5,455.9,31.6,9,31
72069,938,13841.7,5575.6,240.2,329,27.7,8,69.8
72070,938,15402.5,7134.8,116.1,187.9,32.2,6.3,28.2
72071,938,16301.9,15994.8,162.4,969.6,19.4,8.7,15
72072,938,16518,9264.6,161.2,674.5,33.9,7.5,18.2
72073,938,16551.3,25270.8,175.3,894.9,31,7.3,16.3
72074,938,16889.7,18513.8,188.2,518.5,30.2,8.1,30.5
72075,938,17250.6,16358.9,168.5,414,35.4,8.1,30.7
72076,938,18346.8,31380.4,193.4,807.6,29.3,10,25.3
72077,938,18731.7,16241.8,210.7,339.2,29.5,6,42.9
72078,938,19977,32607.6,141.6,222,30.8,7.9,39.1
72079,938,20091.2,18980.2,168.8,299,30.8,6.8,36.1
72080,938,20406.9,21950.7,132.2,171,31.3,6.2,36.9
72081,938,21087.1,26374.6,176.6,241.4,29.4,8,53.7
72082,938,21338,16210,138.8,155,29,6.9,47.1
72083,938,22797.5,26483,142.1,213.5,16.7,7.8,40.5
72084,938,22445,26348.7,168.9,579.6,16.7,7.8,22.7
72085,938,23002.8,29482.1,155.5,224.9,32.1,7,41.4
72086,938,23105.9,15667.6,275.2,380.9,24.9,7.2,70.7
72087,938,23731.7,22767.1,153.7,224.8,31.2,7.6,43
72088,938,24917.1,19367.1,159.8,175.1,28.6,6.9,53.4
72089,938,26454.5,28104.3,96.6,141.1,28.5,5.5,25
72090,938,28996.6,24568.6,141.1,682.4,29.9,7.2,14.4
72091,938,29924,26300.8,165.6,360.5,35.4,9.1,37
72092,938,31276.5,26720.8,156.8,626.5,32.7,8.7,20.2
72093,938,32626.6,29892.6,156.3,513.8,32.6,7.1,20.9
72094,938,32772,25792.7,131,378.7,35.7,8.9,23.7
72095,938,33716.1,30004.1,191.8,337.6,27.5,6.7,39.5
72096,938,35783.6,32214.4,122.5,125.5,27.6,7.4,48.9
72097,938,37521.2,27505.5,192.8,728.5,32.6,9.8,27.1
72098,938,38975.2,28400.7,131,319.1,27.7,5.9,20.9
72099,939,2485.3,30544.4,167.8,281,29.3,6,34.5
72100,939,2883.6,38890.7,149.2,296.2,27.3,6.7,29.5
72101,939,3625.2,36384.9,192.5,245.5,27,5.5,45.4
72102,939,4784.8,29778.7,122.4,128.5,27.7,6.8,44.8
72103,939,5297,38508,114.9,99.1,31.2,7.2,53.3
72104,939,8087.2,26340.9,123.7,148.6,33,8.2,46.5
72105,939,8887.2,32548.9,215,819,26.7,7.3,23.9
72106,939,9066.1,23272,149.6,287.9,32.6,6.9,31
72107,939,9012,34524.3,171.4,311.4,27.3,7.8,39.6
72108,939,9189.7,20883.2,114.2,150.7,32.4,7.2,36.3
72109,939,10492.2,30348.2,166.2,219.9,29.8,7.1,47.9
72110,939,10616.1,1368.5,144.4,699.3,17.9,7.4,14.9
72111,939,10722,16443.7,115,145.6,29,6.4,34.7
72112,939,10712.8,18378.9,101.8,152.4,32.4,6.2,27.2
72113,939,11003.7,10930.3,143.8,154.8,28.8,6.6,48.3
72114,939,11701.7,26592.4,180.2,781.8,18.6,8.8,21.2
72115,939,12066.9,26229,107.8,283.4,18.6,8.8,22.3
72116,939,11935,24127.7,160.3,531.8,34,7.2,21.2
72117,939,12064.1,1859.8,181.4,570.7,29.4,7.4,24.9
72118,939,12178.5,4308.5,188.4,576.6,15,7.3,25.9
72119,939,12857.6,27741.4,167.9,389.9,35.8,7.5,30.4
72120,939,13363.4,24692.9,124.4,286,34.3,7.6,24.9
72121,939,13797.4,5622.9,115.9,162.9,30.6,8.5,39.6
72122,939,14160.2,30128.5,123.8,191.1,28.8,6.1,29.7
72123,939,15226,17347.4,147.7,275.1,34.9,7.1,32.1
72124,939,15171.2,29732.7,32.1,85.5,28.9,6.3,12.3
72125,939,15431.1,7342.9,166.7,253.8,29.3,7.6,44.6
72127,939,16291.9,16054.4,162.2,767.6,18.5,8.1,17.3
72128,939,16041.5,15579.3,149.7,585.5,18.5,8.1,19
72129,939,16493.1,9201.1,171.2,766.9,32.2,8.9,20.1
72130,939,16590.1,25323.7,160.1,897.6,31.4,9.6,16.6
72131,939,17019.5,18581.1,155,416.6,34.8,7.3,25
72132,939,17369.8,16433.2,145.6,366.1,34.1,7.9,26.5
72133,939,18324.4,31470.5,209.4,662.2,28.6,8.8,31.4
72134,939,18665,13733.9,183.8,288,24.7,6.4,40.8
72135,939,18772.2,16308.2,160,307.2,30.4,7.5,34.5
72136,939,19899.1,32375.6,172,302.8,14.2,7.5,39.4
72137,939,20066,32706,0,73,14.2,7.5,9.7
72138,939,20060.4,19001.6,190.2,301.8,30.5,8.5,52.3
72139,939,20491.9,21879,93,114,30.2,7.1,33.4
72140,939,20982.2,26386.8,122,205.4,31.7,8.4,34.4
72141,939,21321.5,16301.2,249.7,278.7,27,7.9,86
72142,939,21419.6,24105.4,159.4,189.3,27.6,6.1,44.8
72143,939,22423.3,26309.8,184.8,805.1,16,8.3,20.6
72144,939,22894.1,26493.9,113.9,155.4,16,8.3,39.2
72145,939,22764.1,29433.6,132.9,265.4,30.9,6.9,27.5
72146,939,23627.6,22856,279,673.9,23.9,8.1,47.8
72147,939,24916.4,19300.1,109.8,116.8,29.6,7.5,44.4
72148,939,25127.9,21817.7,130.4,177.9,28.9,5.9,33.6
72149,939,26483,28178.3,138.1,247.9,31,7.3,32.3
72150,939,28987.4,24570.5,157.6,578,32.2,6.7,18.6
72151,939,29891.9,26280.2,161,411.4,33.1,7.5,27.2
72152,939,31277.8,26690.2,143.8,518.7,33.3,8.3,20
72153,939,32509.4,29918.8,147.8,431.5,36.4,9.9,27.7
72154,939,32671.3,25968,178.2,572.8,32.8,6.1,21.3
72155,939,32667.8,28981.6,178.4,191.2,30.6,5.8,52
72156,939,33743.7,30007.7,119.7,263.6,29.2,5.3,20.1
72157,939,35733.8,32198.3,183.8,237.8,26.4,7.5,55.2
72158,939,37514.1,27455.4,166,655.8,33.9,9.7,23
