"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
22290,769,11654.6,22604.7,155.8,631.2,30.9,7,17.5
22291,769,12667.4,38925.1,166.7,1025.1,28.6,6.3,12.6
22292,769,13397.3,27758.4,156.8,985.3,16.8,9,14.3
22293,769,16060,32729.3,162.6,175.6,27,5.4,45.2
22294,769,16197,15222.7,100.2,76.2,29.8,6.6,50.7
22295,769,16156.6,39453.1,127.7,242,27.5,6.7,27.3
22296,769,17865.8,11926,131.2,256.3,27.7,6,25.4
22297,769,18219.4,27464.5,156.9,136.5,28.3,6.6,62.6
22298,769,20962.2,23057.6,143.2,462.4,27.7,7.3,20.2
22299,769,22599.9,26271.7,204.8,218.7,30.3,6.9,67.3
22300,769,23172.8,11098.1,148.1,680.3,31.7,6.6,14.8
22301,769,23244.2,32028.3,138.8,302,28.9,6.6,25.7
22302,769,24290.7,27145,133.9,282.8,29.5,8.5,30.7
22303,769,24434.6,20380.8,136.6,128.4,25.9,5,42.7
22304,769,25397,27239.2,153,217.3,26,6,36.9
22305,769,25940.5,15563.8,146.3,203.6,27.7,7.3,42.2
22306,769,26014.4,23669.5,99.8,92.5,28.8,5.8,38.7
22307,769,26102.4,10564.1,156.6,722,29.3,8.7,18
22308,769,27192.1,12100.7,211.2,529.6,12.3,6.7,31.4
22309,769,27723.1,12799.7,147.6,1225,35.5,8.9,11
22310,769,29300.8,11436.7,141.9,144.7,25.9,7,52.6
22311,769,34852.3,3788.3,156.7,276.1,24.5,5.9,30.9
22312,769,35293.2,2360.8,150.4,427.1,28.7,6.9,22.5
22313,770,11698.8,22645.1,148,480.1,31.8,7.1,20.3
22314,770,12680.1,38945.4,138.7,737.2,30.6,7.8,13.9
22315,770,13384.3,27765.5,138.4,1103.3,37,7.8,10.2
22316,770,14313.8,9742.1,89.3,98.2,28.1,5.3,29.2
22317,770,16089.7,15427.3,61.2,74.8,32.3,5.8,23.8
22318,770,16134.2,39404,208.4,244.7,27.1,6.2,57.4
22319,770,17921.7,11916.6,138.6,210.4,30.6,6.2,33.3
22320,770,20975.2,23054.3,146.4,821,32.2,8.7,14.7
22321,770,22598.1,26844.6,477.6,1225,15.4,7.5,68.5
22322,770,23204.1,11150.7,144.7,967.5,32.1,6.9,11.3
22323,770,23262.2,32022.7,168.1,394.9,26.8,6.4,27.2
22324,770,24226.3,27182.2,132,213.8,30.3,6.3,30.6
22325,770,25059.3,17116.7,138.4,125.1,29.2,6.8,56.3
22326,770,25389.4,27159.8,110.3,128,29.3,6.7,37.5
22327,770,25851.8,23661,144.5,137,27.1,6.3,52.3
22328,770,26043.7,10649.6,148.4,622.8,31.1,8.1,17.9
22329,770,25990.2,15663.1,136.4,132,28.9,5.9,46.7
22330,770,27621.3,12775.4,141.9,1225,35.4,11.5,12
22331,770,34781.4,3959.8,216.1,367.5,22.2,5.5,38.9
22332,770,35345.6,2338.8,148.2,460.4,25.4,6.1,19.2
22333,771,7426.2,11849.2,399.7,985.8,19,6.2,51.6
22334,771,11646.7,22653.4,150,401.4,32,7,23.7
22335,771,12646.3,38923,153.9,833.9,28.7,8,14.9
22336,771,13370.2,27752.2,159.8,1225,16.2,7.1,11.1
22337,771,15656.4,29876.7,113.2,152.5,30.2,8.1,38.7
22338,771,16188.7,39203.3,127.2,226.2,27.8,6.3,27.7
22339,771,17906.4,11904.8,185.3,269.5,26.4,7,47.4
22340,771,20978.7,23059.4,162.9,900.6,31,8.5,15.8
22341,771,23225.7,11102,132.9,839.6,32.7,6.7,11
22342,771,23290.1,31992.3,157.3,397.8,28.9,6.7,25
22343,771,24300.6,27149,164.2,413.2,28.9,6.2,24.7
22344,771,25381.1,27143.3,164.7,177.5,28.9,7,56.3
22345,771,25898.9,23730.4,129.2,140,28.9,5.7,39.6
22346,771,25982,10749.9,159.8,627.3,29.1,7.7,19.3
22347,771,25959.3,15658,150.1,212.8,28.2,6.9,40.3
22348,771,27630.9,12729.5,145.5,1225,37.3,9,10.9
22349,771,33800.9,4397.4,154.6,141.7,26.7,5.7,52.8
22350,771,34859.1,3889.1,144.1,245.6,26.9,7.7,36.3
22351,771,35305.2,2315,146.2,441.9,27.1,5.9,19.1
22352,772,11673,22633,165.1,685.1,32.3,8.5,20.2
22353,772,12664.1,38911,142.8,824.4,30.3,8.9,14.2
22354,772,13371.9,27788.8,157.8,1225,37.9,10.9,13.7
22355,772,18767.5,35184.5,256.1,383.3,23.5,7.2,62.1
22356,772,19446.8,26878.2,292.4,532.8,26.9,6.4,52.8
22357,772,20960.9,23052.5,137,686.9,29.6,6.9,13.5
22358,772,23246,11085.5,147.5,1225,36,12,13.1
22359,772,23269.9,32050.4,139.4,395.4,27.1,6.9,21.2
22360,772,24285.7,27173.4,158,378.4,26.8,6.6,26
22361,772,25373.6,27169.7,163.7,208.4,29.2,7.2,49.4
22362,772,25903.7,10782.1,172.1,716.6,29.2,8.5,20.7
22363,772,25876.9,15726.9,174.9,271.7,25.6,7.9,46.8
22364,772,27097.8,12035.4,146.7,239.9,29.4,8.1,39.6
22365,772,27566.2,12740.2,148.6,1225,33.9,9,11.2
22366,772,29438.5,11545.6,143.8,142.2,28.4,6.2,49.4
22367,772,34903.6,3715.7,139,240.4,27.2,7.4,33.7
22368,772,35267.6,2286,181.7,626.2,24.8,6.5,21.1
22369,773,11706.6,22627.2,159.6,433.8,32.1,7.1,24.8
22370,773,12703.4,11202.6,188.5,222.1,28.7,7,57.9
22371,773,12656.9,38911.6,160.5,888.5,27.3,8.5,15.6
22372,773,13371.1,27779,153.9,1225,37.7,10.3,12.7
22373,773,15981.5,39184.4,150,160.1,26.6,6.1,47.3
22374,773,20009.3,26613.5,301.6,521.1,26,5.5,50.8
22375,773,20972.6,23058.6,118.7,598.8,32.3,7.7,13
22376,773,23258.8,11084.7,162.8,1225,34.5,9.8,13.4
22377,773,23259,32015.6,174.8,407.1,28.3,6.6,28.6
22378,773,24323.6,27150.7,160.1,315.1,29.1,7,32.4
22379,773,25172.3,17123.3,142.6,140.1,28.5,6.1,49.1
22380,773,25284.6,27136.5,178.8,299.3,27.7,7.5,42.9
22381,773,25855.8,10814.8,141.6,599.1,33.8,7.6,16.5
22382,773,25859.6,23735.5,144.2,134.6,27.6,7.6,62.1
22383,773,25942,15791,125.9,198.6,28.3,5.4,27.5
22384,773,27476.8,12803.6,137,1225,34.4,11.1,11.2
22385,773,34939.8,3583.1,130.6,253.1,28,7.3,28.9
22386,773,35272.2,2258.4,154.9,523.2,25.2,7.9,21.6
22387,774,11729.6,22623.8,143.7,508.5,33.2,7.2,18.7
22388,774,12678.9,38931.2,152.3,758.9,29.6,7.1,14.8
22389,774,13379.5,27766.6,157.3,1225,36.3,8.8,12
22390,774,16050.7,15364.6,163.3,171.1,27.6,7.4,59.9
22391,774,16061.7,39055.1,147.2,187.9,27.2,5.4,36.5
22392,774,20100.6,26277.5,180.8,217.5,31.6,7.6,58.6
22393,774,20955,23057.2,140.6,729.8,32.4,7.9,14.4
22394,774,23332.9,11058.1,156.7,1225,34.8,8,11.4
22395,774,23263.7,32052.6,138.4,331.6,29.4,7.9,26.7
22396,774,24278,27173.3,173.6,352.9,28.9,7.9,36.5
22397,774,25357.5,27142.2,88.5,97.5,30.2,6.3,32.6
22398,774,25718.3,10745.4,139.8,553.5,29.6,5.6,14.7
22399,774,25950,15715,138.1,229.4,29.2,7.9,36.7
22400,774,27417.3,12820.8,149.3,1225,16.6,9.6,11.7
22401,774,29420.1,11643.5,63.1,73,30.6,6.7,27.6
22402,774,34927.3,3637.5,168.5,319.3,22.9,6.4,32.3
22403,774,35216.4,2170.4,144,463.1,28.7,7.5,20.7
22404,774,36879.1,1450.3,124.1,106.1,24.3,6.2,50.7
22405,775,11704.8,22653.5,155.1,484.2,30.6,7.4,22.1
22406,775,12674.5,38911.9,149.4,856.1,29.2,8,14
22407,775,13379.8,27768.6,146.9,1225,38.6,10.9,12.3
22408,775,15446.9,12617.2,169.1,169.2,28.5,6.8,59.8
22409,775,16247,15467.2,136.5,145.4,28.7,5.6,41.3
22410,775,18286.9,12374.4,207.6,336.6,25.2,7.4,49
22411,775,18921,35155.8,142.3,412.3,28,5.6,18.9
22412,775,20287.3,26820.6,186,167.5,31.3,7.2,75.3
22413,775,20961.4,23024.8,136.7,711.2,32,8.3,14.5
22414,775,23325.3,11077.7,143.6,1225,36.6,10,11.3
22415,775,23332.3,32021.6,134.9,276.5,28.7,6.1,25.1
22416,775,24304.8,27209.3,191.7,336,29.3,8.1,46.3
22417,775,25244.7,17166.7,142.3,118.6,31.3,5.7,53.3
22418,775,25371.9,27137.2,98.4,125.7,30.6,5.4,27.6
22419,775,25755.7,10640.7,149.8,570.5,31,8.8,20.5
22420,775,25869.5,15703.2,119.9,232.1,28.9,7.5,27.8
22421,775,27364.2,12656.8,143.7,1225,16.7,8.7,10.5
22422,775,29049.5,8495.4,117.4,122.4,25,8.1,50
22423,775,29440.7,11552.3,129.8,147,27.7,6.5,41.9
22424,775,35002.2,3722,112.2,174.6,27.6,6.6,29.4
22425,775,35219.8,2204.2,146.9,466.2,27.5,6,18.6
22426,776,11692.6,22626.7,132.9,384.9,32,7.9,22
22427,776,12660.7,38909.3,150.8,896.2,29.5,7.7,13.4
22428,776,13366.2,27756.9,146.4,1225,38.5,9.1,11
22429,776,15331.8,12569.2,175.6,184.2,28.3,6.4,56.6
22430,776,15593.9,29774.7,141.7,211.8,29.8,6.8,36.4
22431,776,16177.9,15550.7,150.2,190.4,27.3,7.1,45.9
22432,776,16134.6,38937.5,125.6,125.4,24.8,6.6,46.6
22433,776,18318,12372.1,136.6,291.7,28.7,6.8,26.1
22434,776,18881.2,35130.5,169.3,834.5,24.9,7.6,16.7
22435,776,20964.3,23057.5,139.2,807.1,31.8,7.2,12.4
22436,776,23368,11087.8,148.2,1225,37.1,8.3,10.7
22437,776,23278.5,32119.9,130.1,290.8,29.2,6,22.6
22438,776,24315.9,27163.9,133.3,285.9,30.2,8.3,29.7
22439,776,25447.6,27152.7,192.5,321.2,26.4,6.6,41.4
22440,776,25804.4,10700.7,136.6,635.6,31.1,7.7,15.1
22441,776,25863.4,15701.1,160.3,286.3,25.7,6.8,34.3
22442,776,27390.5,12660.6,148.7,1225,17.1,9.7,11.7
22443,776,29040,8265,335.3,580.4,20.1,6.9,66.3
22444,776,35004.3,3626.3,153.2,277.1,24.8,7.2,34.1
22445,776,35274.3,2119.3,157.6,510.6,26.8,6.4,19.9
22446,777,11716.8,22633.3,138.8,372.2,30.8,7.2,22.9
22447,777,12685.2,38915.1,180.7,894.9,28.9,8.2,18.2
22448,777,13398.9,27758.8,150.2,1225,34.7,9.1,11.4
22449,777,15619.1,29759.6,91.8,108.9,28.2,5.9,30.1
22450,777,16378.4,15557.3,142.1,140.2,29.3,5.3,44
22451,777,18293.4,12392.1,163.8,285,26.1,6.7,35.4
22452,777,18938,35048.6,136,633.2,30.3,8.2,15.7
22453,777,20963.9,23037,138.4,734.3,35.3,8.9,14.9
22454,777,23367.6,11075.4,154.9,1225,38.2,10.8,13.2
22455,777,23279.4,32057.2,167.7,412.3,27.1,6.8,27
22456,777,24298.6,27151.8,139.8,321.7,30.4,7.1,25.8
22457,777,25431.5,27061.6,108.7,213.4,30.6,8,26.9
22458,777,25758.7,10633,155.1,673.8,29.7,7.8,17.5
22459,777,25853.3,15678.3,133.9,204,28.1,5.1,28.5
22460,777,26993.5,23364.7,30.8,85.2,27.8,5.4,11.2
22461,777,27392.7,12722.2,144.8,1225,18.6,8.5,10.5
22462,777,29059.4,8456.5,202.4,219.1,23.4,5.6,55.5
22463,777,33742.9,4357.5,116.2,113.9,24.5,6.4,43.6
22464,777,34985.6,3563.2,169,377.2,24.2,6.1,27.6
22465,777,35257.6,2181.6,153.7,533.6,29.1,7.8,20.9
22466,778,11707.8,22616,115,350.6,29.4,7.1,17.9
22467,778,12794.6,28601.2,177.4,205.2,32.6,6.4,52
22468,778,12656.7,38903.2,135.6,737.7,33.4,9.8,15.3
22469,778,13379.8,27761.4,153.4,1225,36.3,10.6,12.9
22470,778,16176,38918.8,138.5,146.1,26.3,7.1,50.5
22471,778,16402.2,15534.1,155,175,28.8,7.1,51.8
22472,778,18284.7,12439.3,129.8,234.2,29.3,6.3,27.7
22473,778,18934.6,34994.7,146.5,646.1,31,9,18.2
22474,778,20955,23052.6,148.9,892,29.9,8.7,14.1
22475,778,21094.3,25954.6,639.3,1225,0,7.1,112.6
22476,778,21679.6,27942,109,99.8,28.8,6.8,46.7
22477,778,23383.4,11090.9,155,1225,36.1,11.1,13.4
22478,778,23252.8,32036.4,155.2,643.4,28.5,8.3,18.9
22479,778,24296.9,27106.5,189,345.1,27.7,6.7,37.8
22480,778,25415.5,26932.2,137,205,28.4,8,40.4
22481,778,25761.4,10457.3,148.1,606.7,29,9.3,19.9
22482,778,25811.1,15706.4,148,367.2,28.3,6.8,24.4
22483,778,27459.2,12648,140.4,1225,37.2,11.1,11.6
22484,778,28974.1,8408.7,177.4,196,25.1,6.4,54.5
22485,778,34981.5,3500.4,190.7,328.4,24.8,6.5,39.5
22486,778,35294.5,2180.9,200.5,431.4,23.5,8.9,42.9
22487,779,9271.6,18604.8,206.4,185.5,29.1,7.5,85
22488,779,11698.1,22607.4,152.1,374.3,29.2,7.1,25.9
22489,779,12656.7,38922.6,155.1,894.1,28.9,8.3,14.6
22490,779,13384.5,27768.1,143,1225,38.8,11.6,12.2
22491,779,15383.9,12643.3,105.4,102.9,28.8,6.5,41.3
22492,779,16200.8,38864.6,138.1,168.4,27.4,6.9,43.1
22493,779,18109.5,12475.5,185.2,328.4,27.6,7.5,42
22494,779,18695.6,27347.3,185.2,193.6,27.7,7,63.8
22495,779,18963.6,34995.1,144.6,645.4,32.7,8.2,16.8
22496,779,20977.9,23064.8,166.6,735.3,29.1,6.8,16.8
22497,779,22535.8,27047.1,278.8,371.2,29.1,7.2,74.3
22498,779,23369.8,11089.8,145.9,1225,36.8,10.3,11.8
22499,779,23264.9,32066.9,172.1,471.8,28.5,6.6,24.9
22500,779,24270.9,27196,176.7,346.4,30,7.3,36.1
22501,779,25066.9,17202,219.8,377,23.8,6.3,43.5
22502,779,25500.2,27001.9,169.1,290.3,27.6,5.9,33.5
22503,779,25638.6,10401.3,162.3,753.8,30.4,9.1,18.9
22504,779,25711.1,15701,125.7,303.9,29.4,5.4,19.5
22505,779,27476,12628,140.5,1225,34.4,9.6,10.7
22506,779,29003.3,8464.1,250,308.9,24.3,6.8,69.1
22507,779,30395.1,10853.4,146.4,146.1,22.7,5.8,47.6
22508,779,35036.9,3471.9,142.2,229.3,25.7,6.2,32.2
22509,779,35400.8,2317.6,148.7,320.2,26.8,7.6,29.8
22510,780,9152.7,24386.8,144.6,134.7,26.3,7.9,63.9
22511,780,9241.1,18569.5,172,166,27.6,6.5,60.6
22512,780,11706.4,22620.8,197.8,705.3,27.9,7.7,24.6
22513,780,12648.9,38907.5,137,754.2,31.5,6.9,12.6
22514,780,13384.7,27751.3,142,1225,39.5,10.9,11.7
22515,780,16217.5,38846.5,251.8,436,22.7,7.4,54.9
22516,780,16518.3,15739.9,160.3,175.6,27.3,7,54.4
22517,780,18187.9,12404.1,134.8,353.2,30.8,6.7,21.9
22518,780,18924.7,34996.3,157.7,659.3,30.4,8.9,20
22519,780,21004,23051,153.6,851.8,31.7,9.1,15.7
22520,780,23355.7,11078.9,149.6,1225,37.3,10.8,12.5
22521,780,23272.6,32032.6,132.9,516.4,32.8,8.6,18.3
22522,780,24275.2,27115,151.4,232.6,30.1,6.7,37.1
22523,780,25553.5,10432.8,128.8,565.9,32,7.3,14.8
22524,780,25664.5,15823.7,102.1,185.3,30.1,8.2,28
22525,780,25846.9,23587.4,83.4,87.2,28.2,5.6,30.5
22526,780,27388.9,12596.1,142.7,1225,35.7,9.4,10.8
22527,780,29121.8,8485.8,85,109.2,26.5,5.4,25.5
22528,780,33637.4,4358.7,118,145.1,24.1,6.1,34.9
22529,780,35069.3,3498,153.1,271.7,25.4,6.8,33.5
22530,780,35344.8,2323.1,167.3,448.7,23.2,6.5,24.5
22531,781,11692.6,22664,159,639.3,29.1,7.9,19.2
22532,781,12669,38932.3,153.8,809.5,30.5,8.1,15.3
22533,781,13373.9,27768.7,144.8,1225,38,7.8,10.1
22534,781,16213.6,38901.5,157.5,252.2,25.8,5.7,33
22535,781,16372.1,15702.9,222.8,223.2,28,6.5,73.2
22536,781,18115.4,12412.1,141.5,286.4,31.1,7.6,30.5
22537,781,18955.7,35069.5,162.2,921,26.7,6.7,13.6
22538,781,20994.9,23051.2,155.1,739.4,29,8.6,17.3
22539,781,22680.6,25219.8,230.4,342.7,8.6,5.2,44.1
22540,781,23357.2,11131.5,150.4,1225,34.8,12.3,13.7
22541,781,23280.3,32032,156.4,575.8,28.6,7.6,19.9
22542,781,24265.1,27152.3,110,221.3,30.4,7.5,25.4
22543,781,25587.2,10466,167,757.5,29.1,8.2,18.4
22544,781,25498.6,26866.3,164.3,177.3,28,5.9,49.2
22545,781,25734.8,15850.9,127.3,371.1,29.6,6.6,19
22546,781,26729.2,9794.7,82.6,93.5,32.7,6.6,31.6
22547,781,27344.7,12626.4,136.1,1197.8,38.3,9.9,10.6
22548,781,27537.1,9552.5,132.2,148,31,7.7,49.2
22549,781,29060.6,8443.5,158.2,154,26.4,6.1,53.7
22550,781,35192,3462.1,133.6,243,26.8,7,30.1
22551,781,35420.8,2398.2,149.1,363.7,27.3,6.1,23.5
22552,782,11688.5,22680.8,146.9,478.7,33.6,7,19.9
22553,782,12663.1,38904.6,144,716.9,32.1,9.2,16.5
22554,782,13392.6,27764.2,148.7,1225,38.2,10.4,12.2
22555,782,15526.1,29648.2,140.4,214.6,29.9,7.2,37.1
22556,782,16221,38909.2,268.3,511,23.4,7.3,52.4
22557,782,16413.3,15786.9,226.6,282.6,25.4,6.6,61.1
22558,782,18907.7,35073.3,152.1,678.5,28.4,7.6,16.7
22559,782,21029,23124.5,155.8,808.3,31.2,7.6,15
22560,782,23381.3,11140,150.7,1225,36,10.2,12.2
22561,782,23246.6,32012.4,146.3,633.3,25.7,8.2,17.4
22562,782,24273.8,27146.7,159.7,322.1,28.5,6.5,29.8
22563,782,25590.2,26815.9,130.5,192.3,27.9,6.1,32.2
22564,782,25669.4,10342.6,151.1,607.7,37.4,8.1,18.8
22565,782,26401.2,9965.4,176.8,229.6,15.6,8.2,57.1
22566,782,27363.7,12601.8,146.2,1225,39.3,10.4,11.8
22567,782,29101.7,8492.7,153.5,173.5,24.9,5.3,41.3
22568,782,29345.4,11588.4,174.6,174.1,26.7,6.3,58.3
22569,782,32200,4456.7,335.1,855.7,21.4,6.6,45.3
22570,782,33638.5,4224.9,160.6,199.1,26.6,5.8,41.9
22571,782,35264.4,3449.7,140.5,273.2,26.4,5.9,26.4
22572,782,35451.7,2458.7,125.7,255.3,27.4,6,23.9
22573,783,11712,22656.6,137.7,475.5,32.7,7.7,19.3
22574,783,12661.2,38896.4,140.4,766.8,29.9,7.7,13.6
22575,783,13380.6,27757.6,143.9,1225,36.2,9.9,11.3
22576,783,16127.6,32807.4,132.8,191.5,29.3,8.8,43.9
22577,783,16399,15770.4,133.7,132.5,28.1,6.6,49.2
22578,783,18881.5,35104.9,137,795.2,29.3,8,13
22579,783,21052.1,23087.4,152.5,753.1,31,10.5,18.9
22580,783,22406,23780.6,200.6,317.2,30.9,7.7,50.5
22581,783,23343.2,11149,145.5,1225,39.4,9.1,10.9
22582,783,23266.7,32022.3,140.4,497.4,28,8.2,19.9
22583,783,24308.8,27148.3,146.6,379.3,29.5,7.3,24.6
22584,783,25598.8,10206.7,138,668.9,32.4,8,15.1
22585,783,25633.3,26904.7,216,294.5,25.4,7.3,58.9
22586,783,25757,15665.8,136,325.8,29.4,7.7,25.9
22587,783,26307.5,11299.5,532,1225,16.4,8.5,93.3
22588,783,27419.9,12588.2,132.9,998.5,39.6,10.8,12.4
22589,783,29151,8499,129.3,152.9,27.6,7,42.7
22590,783,29172.8,11377.9,119.6,142.3,27.8,5.8,34.9
22591,783,35354.8,2576.2,189.6,378.1,24.3,7.5,38.2
22592,783,35258.5,3383.2,159.4,355.1,26.3,7.5,30.3
22593,783,36848.7,1865.8,123.7,125.4,23.3,5.2,38.1
22594,784,11713.6,22607.4,202.4,623.1,28.7,7.8,28.5
22595,784,12667.3,38901.4,172.7,959.8,24.9,7.1,14.8
22596,784,13386.2,27757.7,138.4,1225,38.7,11.2,11.4
22597,784,14239.2,9704.3,191.9,200.6,29.5,7.1,66.4
22598,784,16139.5,32765.9,202.5,244.7,28.2,6,53.1
22599,784,16333.8,38775,152.6,330.7,12.3,8.6,33.2
22600,784,18040.5,12376.1,133.8,351.9,30.9,8,24.1
22601,784,18805.6,35106.1,154,696.3,29.5,6.6,15.4
22602,784,20799,27210.8,222.4,311.6,24.1,7,56.9
22603,784,20993.5,23125.3,172.5,801,14.8,7.1,17
22604,784,23283.4,11243.9,157.4,1225,33.9,11.8,14.3
22605,784,23246.7,32014.5,140.7,532.9,28.5,7.6,18.1
22606,784,24272.4,27173.1,156.2,332.3,27.4,6.7,28.7
22607,784,25493.7,11364,799.9,1225,0,8,193.8
22608,784,25594.3,10246.1,128.9,621,31.6,6.2,12.7
22609,784,25568.1,11658.6,273.4,369.7,35.7,7.2,72
22610,784,25663.5,26886.4,213.8,232.7,26.4,7.3,72.3
22611,784,26904.3,23510.2,113.4,148.4,27.7,6.3,32.9
22612,784,27468.5,12548,142.7,984.3,34.6,8.9,12.4
22613,784,29095.7,8550.4,141.9,162.9,24.7,7.2,48.1
22614,784,35341.3,2530.8,158.5,304.5,25.1,6.4,30.8
22615,784,35319.7,3381.2,148.9,305.3,24.9,6.5,28
22616,785,11728.6,22650.3,166.4,567.6,31.3,8.9,24.6
22617,785,12623.8,28411.2,30.1,73,33.6,7.7,15
22618,785,12660.5,38927.1,137.8,636.2,31.8,7.5,15
22619,785,13384.4,27777.1,152.7,1225,33.3,11.5,13.4
22620,785,13710.3,11650.8,206.2,221.7,36.8,7,68.4
22621,785,13780.7,11826.7,270.7,453.4,12.9,6.6,54.9
22622,785,14090.6,12329.4,130.6,169.4,12.9,6.6,38.2
22623,785,15353.1,12739.2,193.3,191.5,27,6.2,62.7
22624,785,16154.9,32861.6,121.3,183,29.7,5,26.5
22625,785,16272.4,38733.2,192.3,314.7,26.4,7.4,45.6
22626,785,16494,15757,122.3,130,27.6,5.8,39.5
22627,785,18072.5,12400.9,156.3,333.8,28.7,6.7,28.8
22628,785,18804.2,35069.9,177.9,875.8,25.1,9.3,19.6
22629,785,20929.1,21740.8,149.3,160.3,34.7,7.9,57.4
22630,785,21007.5,23137.8,152.5,652.2,31.3,10.4,21.2
22631,785,23244.1,11242.8,157.4,1225,37.2,14.1,16.2
22632,785,23251.5,32012.6,136.5,430.3,27.4,5.6,17.1
22633,785,24264.7,27148.8,147.2,254.5,28.5,8,37.6
22634,785,25574.2,23652.5,228.7,326.5,25.7,7.5,60.7
22635,785,25641.6,10300,133.4,718.2,31.6,8,13.5
22636,785,25656.2,26887.6,167.3,233.3,27.1,6.3,41.9
22637,785,25884.8,15694.9,132.7,319.5,28.3,7.5,24.7
22638,785,26298.2,11189.8,191.7,1129.5,31.6,10.6,19.5
22639,785,27386.9,12647.6,149.2,1225,10.1,11.8,13.2
22640,785,29201.1,8403.9,79.4,107.6,25.9,6,25
22641,785,35292,2458.8,138.4,288,25.8,7.1,27.9
22642,785,35482.7,3425.9,152.1,284.7,25.3,6.2,29.8
22643,786,11707.7,22635.8,144.4,457.4,34.1,8.4,22.6
22644,786,12657.4,38902.2,145.1,680.8,29.6,7.3,15.2
22645,786,13388.4,27769.6,137.6,1225,37.3,11.6,11.6
22646,786,16130.7,32834,163.1,253.6,28,6.5,38
22647,786,16202,38848.9,182.2,274.9,24.9,7.1,45.4
22648,786,18074.1,12281.3,164.5,332.2,27.9,5.5,27.6
22649,786,18808,34968.5,140.6,601.9,29.2,7.1,15.7
22650,786,21052.3,23044.5,131.2,656.1,34,8.7,14.9
22651,786,23171.2,32025.1,167.9,591.1,26.9,7.3,21.1
22652,786,23285.9,11381.6,145.8,1225,36.2,9.4,11.2
22653,786,24272.4,27159.3,140.3,212.2,29.6,6.7,35.4
22654,786,25430.6,23598.2,246.1,348.5,27.6,7.8,67.2
22655,786,25712,10223.8,150.8,597.7,31.7,7.5,18
22656,786,25612.7,27049.8,117.8,169,27.2,5,27.1
22657,786,25924.9,15673.6,170.9,182.4,28,6.9,58.1
22658,786,27401.8,12620.3,141.5,1225,37,11.2,11.8
22659,786,29093,8435.8,37.1,73,25.9,6.8,16.2
22660,786,35296.6,2514.5,133.5,278.8,25.8,6.8,26.4
22661,786,35491.8,3290.5,113.2,182.2,28.4,6.7,28.9
22662,787,11707.8,22569.6,147.1,388.2,29.7,6.7,22.9
22663,787,12418.2,21101.2,163.4,155.8,28,6.3,57.6
22664,787,12646,38919,132.1,747.3,27.5,7.3,12.4
22665,787,13378,27774.7,151.7,1225,36.5,8.4,11.2
22666,787,14296.2,22678.2,89.7,93,27.1,6.5,35.6
22667,787,16158.1,32786.5,187.7,338.6,25.6,6.6,37.9
22668,787,16226.9,38791.9,194.3,299.8,25.9,7.5,49.3
22669,787,18029.8,12381.8,172.3,371.1,27.2,7,31.6
22670,787,18810.6,35052.8,156.9,752.2,28.1,6.6,15
22671,787,20156.3,21972.1,221,327,31,6.3,49.5
22672,787,21050.8,23010.1,147.5,808.8,33.2,8.2,14.5
22673,787,22197.4,27373.9,93.3,96.4,28.1,6.7,37.4
22674,787,23199.7,32052.3,146.7,595.1,29.4,5.8,15.2
22675,787,23297.9,11386.2,152.1,1225,35.3,9.5,11.9
22676,787,25472.9,23561.7,196,267.2,29.3,7.6,56.2
22677,787,25709.5,10216.4,144,658.5,30,8,16.2
22678,787,25764.7,26986.8,323.7,501.6,22.2,6.4,67
22679,787,26082.9,15644.6,151.6,165.8,26.5,6.5,49.1
22680,787,27467.7,12647.8,132,1225,18.4,7.8,8.9
22681,787,35305,2500,130.1,348.1,25.3,7.1,21.7
22682,787,35368.4,3283.4,118.4,155.2,27.5,8.3,42.1
22683,788,11705.6,22628.1,132.7,333.6,31.3,6.2,21.2
22684,788,12667.9,38913.6,139,617.6,30.9,7.6,15.7
22685,788,13388.9,27779.8,161.2,1225,35.8,9.6,13.1
22686,788,16150.2,32744.6,107.9,178.1,27.7,6.8,27.8
22687,788,16368.5,15772.4,127.1,106.6,30.8,6.4,53.9
22688,788,16432,38855.4,169.3,214.6,25.7,6.3,45.5
22689,788,17959.3,12388.7,169.7,341,30,6.9,32.7
22690,788,18890.8,35052.5,161.7,704.3,26.7,8.2,18.6
22691,788,20000.7,21116.9,127.9,193.8,33,7.1,34.6
22692,788,20978.8,23070.6,135.6,690.9,31.4,6.5,12.9
22693,788,23185.3,11427.3,148.9,1225,33.9,11.6,13
22694,788,23194,32016.5,145,551.9,28.9,8,18.9
22695,788,24315.2,27115.2,182,363.7,27.1,6.8,34.3
22696,788,25409.2,23463.8,508,1225,5.4,7.1,72.8
22697,788,25737.7,10275,146.5,602.5,30.3,6.5,15.9
22698,788,25863.1,23647.5,128.8,164.9,13.9,6.3,36.6
22699,788,26121,15722.6,138.4,168.3,27.8,6.6,41.9
22700,788,26906,23340.4,125.7,127.5,28.5,7.1,48.6
22701,788,27443.7,12640,143.9,1225,18.1,7.6,9.8
22702,788,26993.6,12448.1,124.1,189.9,18.1,7.6,35.1
22703,788,35359.1,2553.1,138.5,310.1,13.6,6.7,25.3
22704,788,35349.6,3093,94.2,190.1,10.1,7.1,22.1
22705,789,11697,22638.1,150.1,507.3,29.9,5.5,17.3
