"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
53562,667,15296.1,11927.8,150.9,253.2,31.3,8,39.3
53563,667,15627.3,7038.3,170.4,235.9,27,7.5,48.8
53564,667,16897.2,6668.2,130.5,310,30,6.4,22.4
53565,667,16860.1,16814.1,281,483.3,26.6,7.1,58.8
53566,667,17092.5,21858.6,124.8,163,29.9,6.4,35.9
53567,667,17277.5,20266.3,166.7,327.8,28.8,6.8,32.5
53568,667,17875.3,9913.1,153.9,308,31.8,7.6,32.8
53569,667,18085.4,9003.2,153.1,768.6,30.9,6.6,14.1
53570,667,18371.8,18645.9,167.8,761.5,12.6,7.9,18.1
53571,667,19382,13400.8,137.1,427.3,29.6,8.8,22.8
53572,667,20623.2,5041.7,76.6,75.4,31.9,6.9,35.5
53573,667,22346.8,13548.9,191.9,321.3,26.5,7.2,44
53574,667,22946.8,23999,150,299.1,31,7.5,31.8
53575,667,23078.4,22787.7,161,167.8,29.6,7.1,57.3
53576,667,23439.7,2792.8,166.1,343.9,28.6,7.6,33.7
53577,667,23854.8,10524.3,135.6,282.9,29.6,7.4,28.1
53578,667,24108,23139.7,79.4,83.8,28.5,5.8,30
53579,667,24226.3,3982.2,178.9,419.5,25.4,6.8,29.7
53580,667,24248.7,14870.7,159.9,188.5,22.7,5.3,41.2
53581,667,24183,18728.1,152.8,745.4,29.3,8.9,17.1
53582,667,25333.2,22185.5,141,197,27.6,7.4,41.4
53583,667,25635.1,17555.9,172.4,500.3,30.2,7.5,25.7
53584,667,27853.9,7709.9,159.7,453.5,28.8,5.9,21.4
53585,667,27964,9240.6,146.1,456.9,13.8,6.3,19.2
53586,667,28449.3,9290.7,178.3,218.1,13.8,6.3,49
53587,667,28087.6,13572.9,96.2,159.3,27.8,7.2,26.8
53588,667,28964.5,13426.8,169.9,270.5,27.7,6.3,37.5
53589,667,29783.9,16005.1,154.9,493.1,30.4,7,21.1
53590,667,30002.2,19064.2,114.7,176.6,29.8,6.4,29.5
53591,667,30621.2,16845.3,108.9,175,31.2,7.3,30.1
53592,667,32688.3,11035.5,187,476.3,28.2,7.2,29.8
53593,667,32898.8,12765.8,125.3,118.7,27.9,6.5,48
53594,667,33445,9631.1,206.3,478.4,24,5.5,28.9
53595,667,35191.1,14788.9,267.4,645.2,25.2,7.3,42.3
53596,667,35892.3,7926.1,249.5,534.4,27.6,8.4,49.7
53597,667,36735.1,16384.2,173.8,264,28,6.8,42.3
53598,667,37290.4,10204.2,141.8,224.7,28.5,6.4,33.4
53599,667,37894.3,8756.9,164.6,220.7,29.5,7.5,48.5
53600,668,1668.9,13479.4,125.8,458.4,13.8,7.6,17.3
53601,668,1556.1,13733.4,232.5,432.7,13.8,7.6,49.1
53602,668,4045.7,11748.9,153.1,1225,39.7,10.7,12.9
53603,668,4453.2,13262.1,140.4,313.3,32,7.4,27.2
53604,668,4615.3,23079.1,155.8,936.7,38.3,9.6,15.4
53605,668,5033.5,11233.2,164.6,503,9,7,22.8
53606,668,4559.3,11169.2,171.4,210.9,9,7,51.7
53607,668,5319.5,18308.2,155.2,160.2,28.7,6.2,50.8
53608,668,6815.6,18222,145.8,663.4,31.2,8.7,17.4
53609,668,7234.8,14411.3,145.9,162.6,31.8,6.2,45.1
53610,668,7329.5,12700.1,131.3,178.4,31.1,7.8,41.8
53611,668,7709.7,13483.6,168.6,338.6,31.1,7.2,33.8
53612,668,8319,21256,199.3,434.6,29,7,35.1
53613,668,8689.4,8189.9,149.6,332.8,30.3,7.6,29.3
53614,668,8704.1,17777.9,141.3,475.7,33.9,6.3,17.7
53615,668,9685.4,2900.5,127.8,495.5,15.1,6.1,14.7
53616,668,10229.6,2379.6,140.6,640.4,15.1,7.7,15.6
53617,668,10621.2,6341.8,145.5,451.9,29.4,7.3,21.2
53618,668,11047.2,14816.4,129.6,287.6,33.8,6.8,24.5
53619,668,11559.6,12479.3,143.1,691.9,33.3,10.1,17.8
53620,668,11836,14284.4,130.9,659.6,15.7,7.4,13.6
53621,668,11908.6,16508,118.3,207.4,30.1,7.2,29
53622,668,12900.3,8679.1,139.1,499,27.9,6.4,17
53623,668,12941.8,20182.8,130.7,160.9,29.8,6.6,40
53624,668,13137.7,11179.5,136.2,641.8,14.7,8.4,15.7
53625,668,13118.6,11466.3,215.8,593.6,14.7,8.4,34.9
53626,668,13422.9,16509.4,139.5,136.4,29.3,5.6,45.3
53627,668,14250.4,17034.2,163.2,465,29.7,7.3,24.7
53628,668,15290.7,11861.4,161.9,363.9,28.7,7.7,31.2
53629,668,16240.5,15070.8,110.8,100.1,29.6,7.6,51.9
53630,668,16840.9,6607.4,181.6,448,26.4,7.1,29.7
53631,668,16937.8,16832.7,116.8,119.2,30.1,6.2,41.2
53632,668,17154.9,21897.3,151.9,160.1,28.1,7.7,57.9
53633,668,17247.8,20114.9,132.1,224.1,32.8,9.1,38.6
53634,668,17854.9,9923.2,216.3,785.9,29,7.1,24.4
53635,668,18175.8,8971.3,168.3,790.2,29.5,6.3,15.5
53636,668,18374.4,18613.5,139.1,523.2,31.3,8.1,18.7
53637,668,19338.9,13292.2,166.5,450.2,28.6,7.3,26.1
53638,668,20727.3,5066.3,182.7,195.5,26.9,6.6,58.6
53639,668,21094.7,2380.5,390,896.3,16,8.5,70
53640,668,22364.7,13423.3,131,192,30.5,6.9,35.5
53641,668,22942.5,23973.7,178.8,405.4,27.5,7.3,32.2
53642,668,23470.3,2790.7,123.5,239.7,29.6,6.1,24.7
53643,668,24232.3,4020.6,84,133.8,8.2,6.1,23
53644,668,24275.4,3819.5,209.4,341.7,8.2,6.1,42.6
53645,668,24008.2,4287.9,37.2,73,8.2,6.1,15.3
53646,668,24248.3,18702.8,133.1,578,30.2,6.4,14.2
53647,668,25305.5,22258.2,222.5,315.5,25,6.3,51.6
53648,668,25734.1,17479.7,149.8,444.7,30.6,8.3,24.3
53649,668,27798.6,7627.2,142.7,397.9,30.3,7.5,23.1
53650,668,28051.3,9239.3,227.9,784.8,27.6,8.6,30.8
53651,668,28132.2,13614,192.3,355,6.3,5.5,33.3
53652,668,29104.9,13295.9,147.4,273.1,28,7.2,32.5
53653,668,29803,16011.3,165.4,448.7,30.7,6.2,23.4
53654,668,30041.9,18995.2,151,147.3,29,6.6,54.7
53655,668,30650.4,16754.6,122.3,138.7,29.2,5.9,37.8
53656,668,32752.7,11163.8,145,314.2,9.2,6.7,26.9
53657,668,32571.9,11499.2,69.4,75.3,9.2,6.7,30.5
53658,668,33414.9,9624.7,194.4,385,25.9,7.5,39.5
53659,668,35235.4,14768.4,283.1,648.6,23.2,6.9,44.4
53660,668,35924.7,7885.7,214.8,300.8,32.3,7.6,59.3
53661,668,36712.1,16363.5,227.6,369.8,25,5.1,40.2
53662,668,37318.4,10290.3,184.9,300.2,28.6,6.8,41.9
53663,668,37909.1,8743.8,255.5,391.7,24.8,6,52.2
53664,669,1554.5,13567.8,168.4,681.2,31.8,9.1,21.9
53665,669,3992,11732.3,141.7,1225,41.8,10.7,11.5
53666,669,5005.6,11215.4,143.7,583.7,30.7,8.5,18.5
53667,669,5887.8,22638.2,307.4,835.4,27.6,8.1,46.6
53668,669,6837.9,18253.1,142.7,670.7,32.3,7.5,15.2
53669,669,7245,14440.8,146.2,216.5,31,7.1,39
53670,669,7377.1,12656.4,240.1,485.8,24.2,8.3,50.1
53671,669,7516.5,13496.7,255.8,449.5,27.2,7.6,55.7
53672,669,8318.3,21191.6,136.2,294.8,33.1,6.8,25.8
53673,669,8637.6,8153.8,122.6,297.9,32.7,6.1,20.4
53674,669,8648.7,17789.3,146.9,483.3,32.3,7.5,20.7
53675,669,9024.1,3982,134.7,187.9,28,6,34.2
53676,669,9647.4,2944.7,140.2,372.7,15.5,7.5,23.8
53677,669,9833.7,22099.4,111.6,114,31.1,5.6,37.1
53678,669,10217.8,2350.2,131.7,452.4,33.7,9.1,20.9
53679,669,10569,6368.8,156.1,627.4,29.4,7.7,18.6
53680,669,10585.9,25829,123.8,106.9,28.5,5.5,45.8
53681,669,10994.2,14797.4,140.5,291,32.5,7.7,30
53682,669,11171.9,22851.9,201.5,304.8,27.9,5.7,41.6
53683,669,11506.6,12490,153.1,818.6,32.1,7,13.9
53684,669,11816.1,14300,159.3,762.4,31.9,7.7,16.4
53685,669,11804.9,16476.4,132,306.7,28.7,7.6,25.6
53686,669,11845.1,17335.7,166.5,187.7,30.1,6.2,49.4
53687,669,12875.4,8645.5,179.7,661.6,25.4,8.2,23.1
53688,669,13093.9,11247.4,143.1,742.1,35.5,8.6,15.3
53689,669,13028.9,20241.7,162.8,153.2,29.9,6.2,57
53690,669,13342.5,16466.9,104.8,119,27.9,7.5,40.4
53691,669,14298,17024.5,143.1,361.7,31,6.6,23.2
53692,669,15228.2,11894.5,114.9,303.4,30.2,6.8,19.7
53693,669,15709.5,7011,190.4,219.2,26.2,6.1,53.8
53694,669,16897,6479.6,161.6,406.7,28.5,6.6,25.3
53695,669,16869.8,16863.6,199.2,286.2,26.6,6.8,49.6
53696,669,17205.1,21872.7,134.7,181,29.5,6.8,38.7
53697,669,17271.6,20128.9,135.9,221.6,28.4,6.9,33.4
53698,669,17574.8,5067,126.7,188.2,27.7,5.9,30.8
53699,669,17856.7,9955,182.7,339.8,32.4,8.4,43.3
53700,669,18212.4,8835.1,143.1,677.3,31.9,9,16.8
53701,669,18368.8,18618.7,129.1,654.8,32.9,9.4,15.3
53702,669,19163.9,5912,148.8,123.2,27.2,7.1,66.7
53703,669,19331.2,13243.7,136.3,330.9,29.6,7.1,24.2
53704,669,20922.7,4989.9,162.6,183.8,27.4,5.2,42.4
53705,669,21202.1,13211.7,161.5,157.8,26.4,5.5,50
53706,669,22367.2,13488,183.6,388.1,28.1,7.5,35.6
53707,669,22913.5,24009.1,149.2,352.2,27.5,7.3,26.9
53708,669,23484.7,2776.2,164.2,337.2,28.9,7.3,32.6
53709,669,24043.5,23113.6,162.5,189,29.4,7,51.9
53710,669,24243.7,3922.3,154.7,365.3,27.9,6.7,26.2
53711,669,24285.8,18724.4,150.6,575.1,29.6,7.6,18.8
53712,669,25308.3,22280.8,242,393.8,25.6,8.4,62
53713,669,25787.5,17579.7,196.4,560.9,25.7,6.5,26.3
53714,669,27712.7,7651.2,127.7,309,30.6,7.6,24.4
53715,669,28108.6,9251.4,204,651.7,27.4,7.6,27.4
53716,669,28098.9,13604.4,109.9,103.8,31.1,6.4,43.4
53717,669,29097.9,13369.8,160.6,233.8,27.5,5.7,36
53718,669,29839,15986.8,152,515.2,28.7,6.6,19
53719,669,29999.3,19035.2,183.8,233.2,24.6,7,53.1
53720,669,32895.6,11299.7,152.1,423.6,29.8,7.7,24.7
53721,669,33374.4,9548,164.3,295.1,29.4,7,35.4
53722,669,35219.3,14745.6,226.1,545.2,28,7.5,37.5
53723,669,36593.3,16417.9,184.9,289.3,27.4,6.8,43.2
53724,669,37250.5,10358.4,144.9,351,28.2,6.9,24.8
53725,669,37703.4,8815.1,182.1,329.5,26.9,6.3,35.5
53726,670,1516.7,13494.6,155.3,575.7,32.4,8.5,21.1
53727,670,4011.1,11743.2,154.9,1225,39.3,12.7,14.7
53728,670,4997.2,11273.6,153.6,550.4,31.9,9.3,22.8
53729,670,6167.3,24233.1,308.6,520.6,26.1,7.2,65.5
53730,670,6893.2,18267.2,157,645,31.5,9.4,20.8
53731,670,7641.5,13356.2,120.4,250.3,31.4,6.7,24.3
53732,670,8331.1,21215,120.9,330.3,32.9,7.9,21.7
53733,670,8676.8,8197.3,139.1,290.6,29.7,6.8,27.1
53734,670,8650.3,17780.9,140,536.8,33.4,7.7,17.9
53735,670,8760.8,22102.7,131.6,137.4,29,7.5,51
53736,670,10228.7,2359.4,134.8,483.6,31.9,7.3,17.8
53737,670,10580,6365.3,161.4,467.1,28.4,4.7,18.8
53738,670,10907.9,14858.9,142.2,331.6,32.4,6.9,25.2
53739,670,11419,12491.8,135.2,698.7,33.9,6.8,13
53740,670,11836.3,14262.9,136.1,641.2,34.3,7.8,15
53741,670,11796.9,16605.1,326.5,898.8,22.1,8,48.2
53742,670,11891,17397.9,133.2,155.1,32.7,7.7,48.1
53743,670,12895.9,8675.4,149.8,468.2,13.8,7.5,21.8
53744,670,13093.2,11247.5,147.3,783.4,35.7,10.9,17.7
53745,670,12966.3,20199.6,268.2,411.7,25.7,6.4,57.6
53746,670,14308,17039.8,168.7,523.6,27.3,7.1,23.1
53747,670,15249.4,11948,163.4,314,29.6,6,30
53748,670,15736.7,6974.2,148.7,181.5,28.9,7.1,46.7
53749,670,16889.7,6552.2,170.6,488.7,28.9,6.5,23.5
53750,670,16832.2,16872.2,244.4,290.6,27.5,6.4,66.5
53751,670,17144.8,21860.2,182.1,232.8,27.6,7.6,56.2
53752,670,17249.1,20215.6,141.5,297.1,27.4,7.3,28.8
53753,670,17767.5,9942,169.7,407.7,30.6,9.2,34.7
53754,670,18090.6,8833.9,166.5,859.5,29.2,8.5,16.9
53755,670,18376.1,18626.8,138.1,777,28.1,5.8,11.5
53756,670,18924.2,19312.3,120.6,159.4,32.5,8.1,41.3
53757,670,19156.7,5983.2,168.5,201.1,26,6.7,50.6
53758,670,19384,13358.7,132.3,356,30.2,6.8,21.2
53759,670,22306.4,13495.2,142.3,295.5,28.3,6.8,27.5
53760,670,22962.8,24030.8,116,282.5,30.6,7.7,22.8
53761,670,23475.3,2827.5,140.2,290.1,28.9,9.5,35.3
53762,670,24274.6,3946.4,160,358.5,27.5,6.1,26.2
53763,670,24351.7,18700.8,149,655.9,31.4,8.5,17.7
53764,670,25250.8,22232.2,118.1,131.8,30.1,5.6,35.9
53765,670,25623.7,17462,147.6,440.2,29.9,7.4,22.3
53766,670,25901.6,12521.6,99.8,127.2,31.6,7.5,35.4
53767,670,27666.2,7650.3,133.7,406.8,28.1,6.9,19.6
53768,670,28073.3,13590.2,188.5,311.4,27.4,6.4,39.9
53769,670,28220.9,9222.2,165.3,564.7,29.6,8.8,24.3
53770,670,29233,13246.2,172.4,393.6,26.2,6.7,29.1
53771,670,29795.7,15994.4,140,456.9,31.5,6.4,18.4
53772,670,30063.1,19013.2,149,201.5,30.5,7.2,43.5
53773,670,30550.6,16784.2,142.8,249,31,7.4,34.2
53774,670,30934,8850.8,186.5,197.7,26.7,6.4,58.7
53775,670,32971.7,11418.3,134.4,242.4,32.5,6.1,27.7
53776,670,33362.8,9627.4,160.6,311.3,28.8,7.3,33.7
53777,670,35325.8,14764.1,227.1,376.4,27.9,8,55.5
53778,670,36052.7,8356.4,189.4,217.4,27.7,7.4,62.8
53779,670,36684,16419.1,169.4,269.9,28.5,6.5,38.5
53780,670,37217.9,10431.9,189.6,374.4,29.7,8.5,42.7
53781,670,37702.4,8787.1,297.1,607.9,24.3,8.5,61.2
53782,671,1467.8,13428.7,151.4,517,31.5,7.6,20.6
53783,671,3991.1,11724,136,1225,8.5,7.8,9.2
53784,671,3928.3,11778.2,299,1225,8.5,7.8,30.6
53785,671,4974.9,11228.4,126.8,322.9,33.1,7.5,23
53786,671,6842.5,18210.5,138,772.1,34.4,7.4,13
53787,671,7211.4,14427.5,117.9,157.2,30.4,4.8,27.8
53788,671,7518.1,12813.1,213.5,296,27.4,7.2,57.2
53789,671,7584.6,13378,159.7,290.8,31.1,7.4,36
53790,671,8315.6,21245.1,173.5,326.7,29.6,6.1,32.4
53791,671,8501.4,6990.6,169,178.8,27.5,6.4,54.3
53792,671,8613.1,17800.8,117.7,405,36,7.9,17.7
53793,671,8697.8,8213.8,146.4,378.9,29.5,7.3,24.7
53794,671,9091.8,23136.1,162.1,188.8,24.3,6.8,50.8
53795,671,9582.3,2932.4,129.1,313.6,14.7,6.4,21.9
53796,671,9760.1,22210,130.2,129.8,30,6.5,47
53797,671,10229.1,2329.5,139.3,532.5,13.6,7.9,18.2
53798,671,10577.1,6342.8,113,226.9,30.9,7.4,25.7
53799,671,11024.7,14874.7,140,311.9,31.6,6.6,25.2
53800,671,11249.7,22792.4,129.9,126.2,26.2,5,40
53801,671,11411,12526.4,144.5,672.8,33.2,7.5,15.4
53802,671,11836.8,16515.9,158.5,264.7,30.8,6.7,35.9
53803,671,11749.5,17399.3,108.1,124.2,32.7,7.3,40
53804,671,11861.6,14236,152,612.4,31.9,6.9,17.1
53805,671,12841.7,8728.1,151.7,427.1,32.5,6.4,21.7
53806,671,12943.3,20129.7,205.9,422,27.7,6.6,36.6
53807,671,13126.8,11220.1,135.4,630.8,10.6,7.7,15
53808,671,13053.5,11517.3,483.8,1225,10.6,7.7,71.6
53809,671,14250.6,17035,155.7,315.3,29.9,7.6,32.7
53810,671,15309.1,11922.6,172.6,272.6,27,5.5,34.6
53811,671,15835.3,7020.6,150.9,178,27.8,6.7,46.8
53812,671,16647.8,16867.3,240.8,355.3,23.6,6.2,52.5
53813,671,16921.8,6541.6,159.1,398.9,29.6,7.7,27.9
53814,671,17186.9,20240,164.4,307.7,28.5,6.8,33.5
53815,671,17120.9,21892.8,163.1,228.6,30.5,6.1,39.6
53816,671,17794.5,9948,159.2,368.9,31.5,9,33.6
53817,671,17948.3,8776.5,170.2,908.2,31,7.9,16.1
53818,671,18364.3,18606.3,131.2,682.4,30.9,7.4,13.2
53819,671,19092.2,5906,145.2,186.4,26.5,7.2,44.6
53820,671,19237.3,11524,192.1,227.5,27.2,6.8,57.6
53821,671,19324.3,13460.9,123.9,411.7,29.1,6.2,16.4
53822,671,21304,13374.3,138.4,168.4,27.3,6.7,42.5
53823,671,22326.2,13502.4,175.6,278,29.3,6.5,39.8
53824,671,23000.1,24054.4,117.4,203.4,29.8,6.7,27.7
53825,671,23534.8,2788,148.1,285.8,29.8,8.6,36.2
53826,671,24242.7,3965.3,130,309.6,30.2,6.8,23.3
53827,671,24374.7,18666.5,114.2,573,30.6,7.8,12.8
53828,671,25142.1,22152.5,21.5,73,9,6.3,11.3
53829,671,25387.6,22282.6,203.2,160.3,9,6.3,82
53830,671,25647.9,17600.4,130.7,345.3,29.9,8.3,24.3
53831,671,26202,12923.8,235.8,558.1,26.8,8,41.5
53832,671,27746.4,7724.7,142.4,397.7,29.8,7.8,23.7
53833,671,28056.2,13604.4,189.5,234.3,29.1,7.2,56.7
53834,671,28210.7,9261.1,159.8,491.9,31.3,7.8,23.8
53835,671,29161.8,13180.5,149,286.2,29.9,8,34.3
53836,671,29819.2,16026.3,153.7,386.8,31.8,7.8,27.4
53837,671,30019.6,19121.8,170.5,260.4,26.8,8.7,50.3
53838,671,30600.6,16817.9,127.8,142,29.3,6.5,42.5
53839,671,33164.7,11476.2,168.4,351.7,29.8,7,31.7
53840,671,33329.9,9594.6,216.4,480.5,24.7,6.3,34.1
53841,671,35121.3,14669.3,126.1,287,14.6,6.8,23.6
53842,671,35448.4,14954.9,159.6,297.3,14.6,6.8,33.2
53843,671,36660,16425,237.9,360.3,25.3,7,56.1
53844,671,37181.7,10374,235.5,608.3,21.6,5.8,30.5
53845,671,37745.7,8880,175,229.5,28,8.2,56.3
53846,671,39555.1,11043.7,146.8,159.2,27,6.8,50
53847,672,1488.5,13476,130.5,492.2,32.8,6.7,16
53848,672,3389.8,15722.4,100.7,90.5,29.6,6.4,42.8
53849,672,3995,11712.3,159.7,1225,39.5,11.4,14.3
53850,672,4993.1,11235.4,144.9,429.8,30.8,8.4,24
53851,672,6762.7,13478.1,165.2,174.5,31.3,7.8,62.6
53852,672,6841.8,18220.7,150,741.2,31.8,9.5,17.5
53853,672,7248.4,14465,113.4,113.1,31.9,6.8,44.5
53854,672,7532.5,12635.8,95.3,156.2,15.5,7.5,27.5
53855,672,7594.9,13228.6,161.5,418.5,14,6,23.3
53856,672,7503.1,12727.2,102.5,127.2,14,6,31.3
53857,672,8323.9,21181.6,167.4,283,30.3,6.8,37.4
53858,672,8659.6,8158.6,145.4,363.8,29.6,7.9,26.5
53859,672,8658.4,17757.8,159.8,675.8,30.9,9.5,20.8
53860,672,9495.6,2931.7,108.4,269.8,15.4,5.9,18.3
53861,672,9850.5,22140,159,174.2,29.2,6.3,49.4
53862,672,10206.1,2355.7,151.6,571,27.6,7.1,18.3
53863,672,10558.1,6395.3,167.3,386.6,26.9,7.7,31.3
53864,672,10554.6,25883.1,126.2,120.4,29,7.1,51.6
53865,672,11124.3,14924.2,128.4,237,32.3,7.8,31.4
53866,672,11462.7,12573.7,143.7,709.5,33.6,7.7,14.9
53867,672,11804,14222.3,151.6,770,33.4,6.7,14
53868,672,11831.6,16523.2,152.7,315.2,29.5,6.6,28.8
53869,672,11709.7,17433.9,155.2,168.2,31.1,7.2,54.8
53870,672,12476.4,9739.3,146.4,146.8,30.5,6.8,53.3
53871,672,12880.3,8807.2,150.8,498.4,27.6,8,21.8
53872,672,12799,20190.6,206.7,289.2,28.6,7.5,57
53873,672,13113.5,11249.2,165.6,901.6,34,8.4,16.1
53874,672,14226.3,17036.2,165.3,536.5,26.8,6.2,20.2
53875,672,15279.8,11907.5,202.5,455.8,27.1,7.4,36.1
53876,672,15749.8,7178.4,125.4,116.4,28.6,7.5,54.8
53877,672,16896.7,6487.2,149.6,345.4,30.8,8.2,30
53878,672,17050.6,21972.4,239.5,286.4,28.7,6.7,67.9
53879,672,17331.7,20271.3,114.8,227,30,7.2,25.9
53880,672,17756.3,9921.1,153.4,373.5,34,9.4,32.2
53881,672,17891.8,8935.1,143.8,723.5,32,7.8,14.8
53882,672,18377,18607.9,144.4,628.3,30.2,7.5,16.3
53883,672,19336.3,11473.5,149.6,208.5,26.4,6.4,38.5
53884,672,19320.4,13490.1,158,483.1,32.1,8.5,25.2
53885,672,20821.5,4982.6,114.7,126.8,26.3,6.6,39.8
53886,672,22371,13490.9,133.9,327,26.8,7,23.5
53887,672,22612.2,19220.5,197.6,208.6,26.3,6.8,65.4
53888,672,23140.8,24108.8,164,326.8,26.4,6.4,30.4
53889,672,23474.9,2789.9,132,273.3,29,6.5,25.4
53890,672,24222.6,3939,150.1,350.1,28.2,7.6,28.3
53891,672,24368.8,18648.3,140.4,670,29.1,7.3,14.7
53892,672,25264.4,22160.5,121.1,103.2,28.8,5.8,47.1
53893,672,25595.8,17359.6,175.7,531.1,28.9,6.7,23.5
53894,672,26803.3,14927.4,225.7,296.4,28,7.5,64.9
53895,672,27737.1,7756.5,169.8,523.9,28.5,6.6,22.3
53896,672,28256.6,9233,174.5,676.8,29.4,8.3,21.9
53897,672,29104.3,13186.9,153.1,316.1,27.9,7.5,31.5
53898,672,29842.4,15981.9,160.3,587.9,26.7,8.6,22
53899,672,30079.8,19069,525.4,1225,8.4,6.8,75.1
53900,672,30654,16741.7,121.9,152.8,31,7.7,41.8
53901,672,33160.4,11333.3,155.3,407.7,30.5,7.2,25.3
53902,672,33274.4,9319.4,130.3,244.6,29,6.8,28.3
53903,672,33918.4,15470.3,164.4,170.6,28.2,5.7,49.4
53904,672,35226,14715.5,196.7,428.2,29.4,8.5,40.2
53905,672,36573.7,16431.4,173.9,295.1,27.9,7.5,41.2
53906,672,37026.6,10390.7,174.2,388.7,29.2,6.5,29.3
53907,672,37826.8,8823.3,155.9,239.3,28.4,6.9,39
53908,672,39644.3,11035.6,268.3,370.6,24.5,7.2,69.2
53909,673,1543.2,13388.5,152.6,558.9,30.7,7.5,19.4
53910,673,3092.3,24147.9,137,126.6,29.7,7.3,57.6
53911,673,4013.9,11739.8,157.7,1225,40.2,10.3,13.2
53912,673,4981.6,11232.1,145.5,456.3,33.1,7.8,21.9
53913,673,6856.6,18217.6,133.1,673.4,34.7,8.9,15.1
53914,673,7238.1,14450.8,632.8,1225,0,7.4,114.8
53915,673,7570.1,12920.9,276.8,492.1,32.1,7.8,60.6
53916,673,8349,21273.7,172.3,276.8,28.6,7.7,43.9
53917,673,8408.7,25620.4,283.2,498.3,32,8.7,68.3
53918,673,8661.2,8181.4,131.7,330.3,28.6,8.2,25.3
53919,673,8618.5,17754.1,123.9,455,33.9,8.3,17.9
53920,673,9458,2893.1,148.1,315.6,31.6,7,28.3
53921,673,9813.3,22241,112.2,207.6,32.2,8,29
53922,673,10232.5,2358.1,138.3,520.8,32,8.7,19.4
53923,673,10570.9,6360.8,150.9,676.1,28.4,7.2,16.1
53924,673,10719.3,25841.8,78.8,79.4,29.9,5.9,31.5
53925,673,11165.3,14889.6,164,355.9,15.3,6.3,28.1
53926,673,11224.9,19810.4,175.5,175.5,28.1,5.7,53.4
53927,673,11386,12548.7,152.1,803.1,29.7,7.1,14.1
53928,673,11662.9,17576,176,301.6,28.3,6.6,37.4
53929,673,11807.7,14310,154.8,818.5,15,6.9,14
53930,673,11877.5,16504,159.8,233,31.7,6.9,41.5
53931,673,12911,8738.4,143,426.2,32.6,8.5,23.9
53932,673,12885.3,20213.7,263.1,453.2,26.6,7.6,58.5
53933,673,13100.1,11259.4,156.4,892.8,35.4,8.7,15.2
53934,673,14283.1,17059.1,138.9,331.9,29.4,7.2,25
53935,673,15306.1,11914.4,176.3,198.6,30.6,7.1,58.1
53936,673,16893.8,6448.6,201.7,446.6,30.1,6.4,32.7
53937,673,17079.8,22118,127.2,159.8,29.4,6.8,39.2
53938,673,17359.8,20297.6,129.2,331,26.8,7.4,23
53939,673,17779.8,9985.3,114.9,251.8,35.6,7.4,24.2
53940,673,17893.2,9074.9,146,663.9,33.6,7.4,15.8
53941,673,18357,18634.9,142.8,705.8,29.6,6.6,13.8
53942,673,19166.4,5855.1,190.1,282.7,24.7,6.5,44.5
53943,673,19430.7,13520.8,136.9,378,14.7,7.3,22.2
53944,673,19242.4,13892.8,203.5,236.9,14.7,7.3,64.5
53945,673,22376.9,13477.7,133.9,246.6,29,7.2,30.6
53946,673,23205.7,24257.5,148.7,225.4,27.8,6.7,37
53947,673,23530.4,2854.5,161.3,373.3,27.9,7.2,28.9
53948,673,24108.6,23135.4,146,132,27.8,6.6,57.3
53949,673,24243.7,3905.6,147.5,334.2,28.1,6.4,25.4
53950,673,24392.1,18661.2,132.4,508.5,31.1,8.1,17.8
53951,673,25242.6,22261.5,194.1,287.3,24.2,7.3,49.8
53952,673,25669.6,17389.7,163.9,560,27.1,7.6,21.9
53953,673,27805.3,7744.7,163,382.7,29.7,7.9,30.8
53954,673,28069.1,13606.8,112.1,202.7,28.8,6.7,26.1
53955,673,28331.3,9204.8,180.1,623.8,27.1,7.4,22.8
53956,673,29001.5,13243.3,135.4,319.4,31,8.5,28
53957,673,29788,16015.7,208.4,614.5,27.8,7.5,29.5
53958,673,30009.3,19025,161.1,136.3,30.7,6.2,62.1
53959,673,30643.6,16783,111.4,191.9,29.6,6,25.2
53960,673,30943,8816.3,107.3,136.9,26.4,6.5,33.3
53961,673,33169.4,9475.3,218.3,625.5,25.7,8.4,34.2
53962,673,33174.1,11466.4,260.4,665.2,22.4,6.4,35.6
53963,673,35226.9,14726.6,242.4,647.9,24.7,8.1,38.6
53964,673,35619.3,8363.4,246,396.6,27.4,7.5,58
53965,673,36545.9,16491.2,147.5,246.8,28.7,7,34.9
53966,673,37026,10411.8,147.7,233.8,30.1,6.4,34.2
53967,673,37770.7,8776.9,149.9,160.6,27.4,5.4,43
53968,673,39622.2,11019.6,184.1,189.2,25.4,4.7,47.6
53969,674,1427.8,19710,145.1,221.3,30.6,6.2,34.1
53970,674,1630.8,13366.3,187.2,607.1,30.6,7.9,25.9
53971,674,3077.6,24124.7,279.9,403.2,25.3,7,67.5
53972,674,3529.1,15995.9,139.9,141.1,30.1,6.9,51.9
53973,674,4000.5,11732.7,147.2,1225,39.4,10.7,12.2
53974,674,4957.6,11209.9,143.6,480,31.2,7.6,20.2
53975,674,6875,18276.4,163.1,839.1,32.5,6.8,14.8
53976,674,7066.4,14553,111.9,106,31,7,46.9
53977,674,7505,13016.1,220.5,398.2,29.7,8.6,53
