"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
51566,856,6150,4987.3,232.7,437.7,25,7.5,47.8
51567,856,6581.4,3995.4,146.8,1055.7,35,8.9,12.3
51568,856,8200.6,4476,161.8,420.5,29.4,5.8,22.8
51569,856,8808.1,5764.3,134.1,564.3,30.9,8,16.6
51570,856,9108,16881.9,188.7,490.8,30.9,7.7,30.8
51571,856,9094.7,23485.5,351.9,722.1,25.6,8.7,72.1
51572,856,9332.9,8670.3,160.6,625.5,29.2,8.8,21.3
51573,856,9969.7,26826.7,191.5,216.8,27.8,6.7,58.7
51574,856,10590.4,23187.3,143.2,408.6,30,7.2,22.1
51575,856,10764.9,14491.8,152.2,232.4,30.9,6.7,37.3
51576,856,11901.7,16685.9,129.3,149.1,28.3,6.4,40.7
51577,856,13089.8,21664.5,138.5,468.9,35.7,8.2,20.5
51578,856,13343.7,10140.2,148.7,327.6,26.9,7,27.7
51579,856,14022.5,9105.1,128.1,395.4,29.9,7.1,19
51580,856,15873.4,8520.8,139.3,291.8,28.6,7.5,29
51581,856,16228.4,28556.6,195.2,258.1,28.4,7.7,58.1
51582,856,16334.8,16768.6,140.3,635.2,29.2,7.2,15.2
51583,856,16829.1,11760.8,83.3,89.8,28.5,7.5,36.5
51584,856,18271.7,20380.9,154.6,734.6,28.7,8.2,16.8
51585,856,18664.7,15768.6,158.4,384.7,27.9,7.6,28.2
51586,856,18868,27214.5,130.3,96.3,35,7.2,67.3
51587,856,19260.7,33609,128.1,351.9,27.7,6.7,20.3
51588,856,20056.8,29045.6,125.5,329,31,6.6,20.6
51589,856,20394.7,31090.9,139.6,198.4,31.4,6.6,37
51590,856,20877.4,32708.4,86,94.7,28.7,6.5,33
51591,856,21203.3,31072.8,214.9,394.5,27.4,7.4,45.3
51592,856,22105.8,26767.6,123.8,114.1,29,6.2,47
51593,856,23354.9,19784.2,150.8,993.3,32.9,8.9,13.4
51594,856,23652.7,15852.9,75,98.7,28.6,6.1,25.3
51595,856,23875.3,25671.6,159.8,268.9,27.4,6.6,35.5
51596,856,24551.6,28140.6,157.6,352.7,28.2,7.5,30.1
51597,856,24788.1,31651.4,167.3,520,30,7.4,23.6
51598,856,24850.9,36405.3,166.1,171.8,28.4,6.5,55.3
51599,856,24996.8,18502.9,91.6,98.4,28.4,6.5,34.8
51600,856,27010,17669.2,108.7,291.9,15.3,6.3,17.9
51601,856,26922,17917.6,134,359.9,15.3,6.3,20.5
51602,856,27839.5,21527.2,158.3,473.8,28.6,8.9,26.5
51603,856,27925,32160.9,167.2,241.8,28.6,7.1,44.2
51604,856,28653.8,30168.4,135.9,1022.4,13.5,9.2,11.4
51605,856,28440.8,30455.1,370.5,804.1,13.5,9.2,75.3
51606,856,28837.2,22354.5,134.7,305.5,29.7,7.7,26.9
51607,856,28750.4,38105.1,161.6,412.2,26.4,7.8,28.2
51608,856,29724.7,34239,143.7,727.4,29.2,9.4,16.5
51609,856,31071.9,31166.4,192.9,288.3,24.4,6.8,46.5
51610,856,31673.4,34406.3,148.5,831.4,14.4,7.2,13.4
51611,856,31932.3,34748.3,111.7,111.1,14.4,7.2,45.9
51612,857,4395.1,3958,158.1,489.2,28.9,8.1,24.1
51613,857,5049,1327.6,165.8,637.1,25.3,6.4,18
51614,857,5350.3,2791.6,150.6,483.6,29.5,7.4,21.2
51615,857,5418,3855.2,147.3,528,29.8,6.2,17.2
51616,857,6553.7,3958.2,154.2,839.1,31.1,8.7,15.6
51617,857,8280.9,4573.1,140.7,295.3,29.3,7.4,28.8
51618,857,8800.4,5770.1,160.3,773.8,26.2,7.2,15.8
51619,857,9066.4,23319.2,122.1,192.2,34.1,7,32.2
51620,857,9179,16804.3,162.9,422.1,31.3,8.6,29.9
51621,857,9379.7,8670.1,167.9,578.8,29.4,9,24.8
51622,857,10672.8,14481.3,200,441.7,26.8,7.6,37
51623,857,10612.6,23188.4,144.6,433.9,31.2,6.9,20.9
51624,857,12204.4,13807,176.9,250.4,26.1,5.2,37.5
51625,857,13109.9,21703.6,156.5,714.6,30.7,7.1,16.1
51626,857,13374.6,10109.2,134.1,192.1,28.1,5.9,33
51627,857,14036.7,9205.5,155,514.3,25.4,7.6,21.5
51628,857,15925.4,8593.7,147.4,264.1,31.1,8.1,36.6
51629,857,16417.4,16623.8,39.5,139.3,8.5,7.7,11.1
51630,857,16354.2,16767.8,199.1,706,8.5,7.7,24.9
51631,857,16334.6,28658.3,148.3,136.8,30.1,6,52.8
51632,857,16646.8,11798.8,109.9,97.4,30.2,6.7,47.4
51633,857,18280,20386.4,128.1,527.3,31.8,8,16.3
51634,857,18503.8,15869.4,169.5,340,27.7,7.6,35.3
51635,857,18756.1,27139.9,192.7,289.3,30.2,7.4,49.8
51636,857,19286.1,33631.4,137.6,322.9,29.2,7.3,25.5
51637,857,20006,29100.9,159.2,402.8,29.1,8,28.4
51638,857,20455.3,31063.2,161.4,273.6,29.1,6,32.9
51639,857,21312.8,13653.3,146.1,135,26.7,6.2,52.9
51640,857,21215.3,30990.6,118.3,186.6,32,6.8,30.6
51641,857,22944.3,24798,134.3,310.9,28.4,6.9,24.4
51642,857,23364,19720.6,173.5,971,27,9.5,17.5
51643,857,23635.2,15780.3,97.7,125.5,26.8,5.8,28.7
51644,857,23896.4,25637.2,132.3,161.4,30.1,7.3,43.9
51645,857,24544.8,28114.1,174,368.6,26,7.4,33.5
51646,857,24953.8,18503.3,134.4,160,27.1,5.9,38.5
51647,857,24809.5,31644.5,181.6,676.4,28.5,8.2,23
51648,857,27063,17628.9,137.5,672.9,30,7.1,14
51649,857,27631.3,30711.7,107.4,117.3,29.5,6.8,39.6
51650,857,27932,21572,142.4,371.8,30.4,6.6,22.4
51651,857,27946.4,32114.9,76.3,118.5,28.6,5.4,20.6
51652,857,28001.5,24444.6,116.7,267.4,30.8,6.5,21.7
51653,857,28534.2,30044.2,136.5,952.4,34,10.3,13
51654,857,28899.5,22298.1,132.3,361.8,30,7.5,22.3
51655,857,28781.5,38124.9,138,299.1,27.8,8.8,31.5
51656,857,29713,34225.7,140,630.9,31.1,8.4,16.6
51657,857,31634.1,34451.9,160.6,704.2,29.4,7,16.8
51658,858,4416.3,3935.9,166.4,490.3,29.3,6.9,23.5
51659,858,5154.2,1348.5,164.2,601.1,28.9,8.2,21.8
51660,858,5381,2898,145.1,535.2,29.3,8.2,19.7
51661,858,5474,3809.9,118.7,429.8,31.4,7.7,16.7
51662,858,6203.4,5098.5,245.4,309.1,26.7,8.6,81.5
51663,858,6435.3,3919.3,149.3,552.7,33.2,7.6,19.1
51664,858,8417.8,4598.9,193.6,335.6,26.3,8,46.3
51665,858,8831.1,5787.8,151.2,391.5,31,7.9,26.7
51666,858,9132.5,23374.3,152.7,330.9,32.5,7,28.6
51667,858,9184.6,16816.6,144.2,426.2,30.6,6.4,20.1
51668,858,9453.1,8735.4,154.9,540.4,31.6,7.8,20.9
51669,858,10526.1,14551,141.4,157.7,31.8,7,48.3
51670,858,10638.5,23172.1,140.6,349,31.8,7.4,25
51671,858,13070,21664.1,165.9,647.2,32.6,7.3,19.3
51672,858,13352.7,10087.5,159.9,229.4,27.5,7.9,46.9
51673,858,14040.1,9148.2,131.5,384.4,28.6,7.4,20.8
51674,858,15815,8394.1,398.3,1225,15.3,7.8,50.7
51675,858,16439.5,16663.4,141.8,725.6,29.2,8.8,15.5
51676,858,18273.2,20358.9,134.9,664.6,31,7.9,14.6
51677,858,18438.9,15871.3,114.3,272.4,29.8,7.1,21.8
51678,858,18840.3,27106.3,152.8,257.3,28.1,8.4,40.8
51679,858,19267.4,33660.2,173,311.3,27.6,5.6,31.7
51680,858,19975.3,29146.7,148.3,392.5,30.2,7.7,25.3
51681,858,20492.6,31125.5,242.1,392.7,27.3,7.7,58.3
51682,858,21041.4,32763.9,101.9,130.6,26.8,5.2,27.7
51683,858,21192.7,31029.7,176.6,358.7,28.8,6.4,31.7
51684,858,23006.9,24812.6,147.5,475.9,28.8,6.4,19.1
51685,858,23382.5,19741.2,150.9,310.2,26.6,6.6,28.4
51686,858,23823.8,25398.7,160.7,158.9,29.3,7.2,61.1
51687,858,24596.2,28150.2,125.5,314.4,29.3,8,24.2
51688,858,24794.1,31681.4,175.7,714.9,28,7.8,20.3
51689,858,24828.5,36138.2,178.3,268.4,26.5,6.4,41.3
51690,858,27088.4,17597,143.9,668.9,31.8,8.2,16.3
51691,858,27894.1,21550.1,156.1,404.3,31.1,7.5,26.4
51692,858,27962.3,24411,147.2,231.1,26.2,5.8,32.1
51693,858,27888.7,33831.5,293.1,432.3,22.9,7,69.2
51694,858,28011.2,32086,133.3,157.2,28.4,7.8,47.9
51695,858,28567,30019.2,158.7,1082,29.4,8.3,12.9
51696,858,28777.8,38072.3,152,393,24.8,7,24.7
51697,858,28914.3,25482.9,139.8,144,26.5,5,40.1
51698,858,29728.8,34238.5,149.9,733.6,28.5,7.3,15
51699,858,31095.9,31143.7,115.1,111,26,5.8,40.7
51700,858,31642.3,34476.5,200.9,729.2,27.2,7.7,24.4
51701,859,4419.3,3922.4,154.8,452.2,30,7.5,23.6
51702,859,5216.2,1489.2,162.1,537.9,28.1,7.8,22.6
51703,859,5366.8,2829.7,184,599.6,27.4,7.1,23.7
51704,859,5443.1,3864,170.4,543.8,33.7,7.4,23.3
51705,859,6441.5,3952.2,146.8,1109,36,8.6,11.6
51706,859,8446.4,4720,394.2,1074.4,18.5,7.1,52.2
51707,859,8848.4,5782.5,156.6,651.2,27.8,7,17.2
51708,859,9109.1,23328,176.8,318.1,30.3,6.2,34.4
51709,859,9407.5,8712,149,559.9,30.8,6.9,17.9
51710,859,9379.9,16736.6,151.7,431.3,31.7,8.2,25.3
51711,859,10466.6,13906.2,179.7,301.7,13.2,7.2,41.4
51712,859,10534.9,14524.6,149.2,328.3,15.1,8.4,31.6
51713,859,10572.4,23258.9,197.8,630.8,27.8,8.8,29.7
51714,859,11906.2,16604.4,149.4,141.7,29,7.9,64.8
51715,859,13066.5,21685.7,154.9,596.3,34.6,7,18.1
51716,859,13271.1,10130.1,174.2,239.4,27.5,7,47.1
51717,859,14025.9,9167.5,164.8,437.9,27.3,6,23.2
51718,859,15213,21733.1,130.9,126.1,27.4,5.7,44.5
51719,859,15828.9,8575.6,207.2,413.8,27.6,6.7,37.9
51720,859,16509.5,16564.4,147.7,680.1,29.7,8,16.4
51721,859,18267.5,20394.5,120.2,506,33.4,6.7,13.9
51722,859,18368.7,15710.1,130.3,314.9,27.3,6.3,21.9
51723,859,18903.8,27240.8,123.4,178.5,30.5,7.6,36.8
51724,859,19275,33624.3,134.3,211.3,27.5,6.7,33.2
51725,859,19929.3,29057.3,152.7,328.2,28,7.3,29.9
51726,859,20424.7,31134,133.5,175,31.3,7,40
51727,859,21261.2,31034.6,150.2,268,30.2,7.1,33.9
51728,859,23363.4,19750,153.1,305.1,28.6,7.4,32
51729,859,23650.6,15770,104.9,111.8,26.1,5.9,35.5
51730,859,23740.3,25405.1,164,206.4,28.3,7.9,53.8
51731,859,24551.6,28106.6,141.8,307.7,28.7,7.3,28
51732,859,24792.2,31698.3,150.3,513.1,31.5,8.9,22.8
51733,859,24849.7,36285.6,132.1,190.7,26,5.8,32
51734,859,27086.9,17668.4,139.2,683.8,32.5,8.2,15.3
51735,859,27680.9,30662.7,40.5,74.2,30.1,5.8,15.8
51736,859,27945.2,21535.2,179.9,573.3,25.8,7.8,25.3
51737,859,27987.9,32101,112.2,193.3,28.1,7.2,28.5
51738,859,28572.8,29972.8,139,1009.7,32.5,8.4,11.4
51739,859,28886,25441.9,113.2,114.1,28.2,6,40.1
51740,859,28769.2,38101.2,139.2,321.5,28.5,7.5,26.7
51741,859,29728.1,34220.5,148.7,783.6,30,8.8,15.7
51742,859,30838,33539,174.4,155.2,27,6.4,65
51743,859,31110.8,31171,131.2,116.1,27.2,6.2,51.1
51744,859,31901.3,34593.9,115.9,118.3,8.3,6.5,42.4
51745,859,31126,34286,0,73,8.3,6.5,9.1
51746,859,31520.7,34503.9,164.2,377.5,8.3,6.5,27.3
51747,860,4396,3914.7,166.4,529,27.9,6.8,21.9
51748,860,5254.3,1679.6,132.7,391.7,30.6,7.6,21.1
51749,860,5347.6,2823.6,154.7,470.2,32,8.4,24.7
51750,860,5465.4,3852,141.5,469.1,33.6,8.4,21.5
51751,860,6252,4929.2,158.4,203.1,30.2,5.7,39.9
51752,860,6508.4,3988.5,158.8,1171.5,30.8,9,12.8
51753,860,8777.6,5715.8,116.2,218.6,30.7,7.1,26.9
51754,860,9116.6,23340.4,173,362.8,30.6,7,32.5
51755,860,9423.4,8682.8,165.2,699.7,28.1,6.5,16.8
51756,860,9407.5,16717.6,153.2,490.2,33,9.3,25.2
51757,860,9650.2,26944.7,241.7,310.9,25.5,6.6,62.8
51758,860,10519.3,14519.3,141.4,247.3,30.1,9.2,39.9
51759,860,10586,23226,0,121.6,6.6,7,6.5
51760,860,10630.1,23244.9,330.8,1007.8,6.6,7,40
51761,860,13031.3,21667,200.3,728.5,29.7,9.3,27.9
51762,860,13275.5,10059.1,253.2,477.7,23.6,8.6,57.7
51763,860,14019.6,9181.3,137,321.5,30.9,8.2,27.6
51764,860,15187.3,31061.1,230.6,449.1,22.6,6.3,40.5
51765,860,15879.4,8539.3,158.5,302.4,28.3,6.4,30.9
51766,860,16352.4,28525.9,241.4,354.5,26.7,8.6,69.8
51767,860,16465.5,16613.5,147.5,694.7,31.3,7.8,15.9
51768,860,18292.6,20387.8,136.1,677.6,32,7.6,14.2
51769,860,18347.5,15689,160.7,298.7,26.4,6.2,31.1
51770,860,18822.5,27141.4,320.9,694.3,23.1,7.8,57.4
51771,860,19282.6,33585.3,117.2,278.8,31.4,7.1,22.2
51772,860,19919.2,29062.5,187.5,518.4,25.3,6.1,25
51773,860,20430.6,31114.3,167.9,279.4,28.8,7.2,39.5
51774,860,21373.3,31066.2,154.7,312.1,30.4,6.6,29.6
51775,860,23185.8,19635.3,166.6,285.6,26.3,6.8,36.8
51776,860,23681.3,15740.2,164.1,181.7,25.8,6.1,48.8
51777,860,23836.9,25358.5,152.3,221,28.1,7.2,41.5
51778,860,24577.8,28113,134.7,370,28.1,8.2,23.9
51779,860,24758.4,31640.1,165.9,637.1,30.8,7.6,19.9
51780,860,24736.1,36213,164.8,260,25.7,5.2,32.5
51781,860,24934.6,18605.4,164.2,185.5,27.7,8.1,60.4
51782,860,27014,37676.2,136,147.9,26,6.2,43.7
51783,860,27211.9,17752.4,165.5,663.9,15.2,7,18.4
51784,860,27765.3,24084.8,125,199.1,30,7,32.3
51785,860,27739.3,30668.3,111,117.6,30.2,6,37.6
51786,860,28058.8,21520.8,183.7,586.8,27.2,7.6,25.1
51787,860,27976.2,32076.3,106.9,191.7,29.6,6.1,23.9
51788,860,28689.8,30050.7,161.3,1109.9,31.1,10,14.5
51789,860,28746.9,38086,137.7,265.2,26.1,6.5,28
51790,860,29746,34205.1,148.8,719.3,30.5,9.5,17.7
51791,860,30832.6,33684.9,128.9,120.8,28.5,6.1,47
51792,860,31561.5,34495.2,214,484.7,26.6,8,39.9
51793,861,4404,3951.2,158.9,450.6,29,8,25.7
51794,861,5293.2,1720.5,158.8,499.3,30.4,5.9,19.6
51795,861,5378.6,2842.6,161.5,599,29,6.4,18.2
51796,861,5409.7,3852.6,146.4,412.3,34.2,7.6,23.6
51797,861,6421.7,4116.1,162.9,1145.6,33.5,8.4,13
51798,861,8764.3,5685.3,134.3,161.4,28.2,7.5,46
51799,861,9161.3,23304.5,201.9,375.1,30.5,6.7,39.5
51800,861,9400.8,8619.1,168.4,651.3,28.1,7.2,19.5
51801,861,9510.8,16743.5,158.8,521.4,28.8,7.2,21.4
51802,861,10602.6,14593,159.4,297.2,30.6,7.4,35.1
51803,861,10606.3,23205.3,148.4,487.3,31.8,8.2,22.1
51804,861,11910.1,16669.6,143.5,124.2,27.2,6.7,59.6
51805,861,12430,13692.6,99.7,112.6,27.7,6.9,36.7
51806,861,13021.9,21632.2,156,601.8,32.1,8.1,19.8
51807,861,13286.3,10093.3,128.5,208.7,29.2,6.3,30
51808,861,14008.7,9250.5,145.9,401.8,28.7,6.2,21.2
51809,861,15855.3,8497.1,153.8,241.7,27.9,7.2,39
51810,861,16343.6,28591.8,132.3,152.1,30.2,7,44.7
51811,861,16458.2,16646.4,160.9,675.1,29.2,7.1,17.6
51812,861,18327.6,15729.6,138.1,281.8,29.1,6.8,27.6
51813,861,18288.9,20376.2,125.8,612.2,31.5,9.3,15.4
51814,861,18859.4,27171.4,171.4,253.2,29.2,7.9,48.1
51815,861,19311.1,33593.7,123.2,247.6,28.7,5.5,22.6
51816,861,20016.4,29068.2,171.9,386.4,28.9,6,27.5
51817,861,20304.3,31105.2,145.6,186.7,30.1,7.4,45.6
51818,861,21302.2,13467.5,106.1,151.7,27.7,6.5,29.9
51819,861,21370.9,31102,135.5,274.2,28.2,7.6,29.4
51820,861,22959.9,24842,115.6,308.5,32.5,7.8,21.2
51821,861,23273.3,19620.8,168.8,309.5,27.2,7.1,36.3
51822,861,23626.6,15734,183.6,200.3,24,6.4,56.8
51823,861,23802.3,25331.7,129.1,188.2,30.6,7.2,36.4
51824,861,24592.3,28142.2,144.9,343.5,28.5,7.7,27.3
51825,861,24772.6,31639.6,144.8,461.4,30.9,7.8,21.4
51826,861,27323.5,17794.6,136.8,531.1,31.7,8,17.9
51827,861,27769.7,30635.8,72.3,133.4,29.1,6.7,20
51828,861,27835.8,32163.7,265,446.5,23.4,6.8,55
51829,861,27994.8,21547.2,156.8,425.8,29.2,6.1,22.1
51830,861,28190.5,28681.8,86.8,89.3,25.3,5.6,31.5
51831,861,28725.5,25517.6,78.9,77.3,27.4,4.3,26.6
51832,861,28746.4,30215.7,144.4,1157.2,33,8.8,11.1
51833,861,28776.4,38112.1,137.4,274,27.1,7.8,30.9
51834,861,29739,34139.3,149.9,690.4,29.3,8.4,17
51835,861,31581.8,34480.2,150.5,575.6,29,8.3,19.7
51836,861,33620.2,35959.7,120.4,231.7,30.1,7.4,27.8
51837,862,4434.9,3927.9,138,447.6,28.7,6.2,17.9
51838,862,5245.7,1656.2,187.9,596.2,28,8.8,28.6
51839,862,5371.7,2869.5,185.3,694.1,27.5,6.9,20.9
51840,862,5465.9,3880.6,151.5,374.4,33.9,7.8,27.6
51841,862,6402.3,4192.5,149.1,1121.4,33.5,7.5,11
51842,862,6877.5,16411.7,362.3,904.4,21,7.8,56.4
51843,862,8404.9,4777.7,174.8,230,26.5,7.6,52.4
51844,862,8783.8,5741.1,187.8,174,28.1,8.2,83
51845,862,9074.6,23331.4,133.2,167.6,33.2,6.7,40.2
51846,862,9304.3,8674.9,178.3,517.7,27.9,7.6,26.6
51847,862,9592.8,16720.3,183.7,569.8,30,6.8,24.1
51848,862,10518.7,14619.4,150.3,232.1,33.1,8.4,43.8
51849,862,10621.8,23294.3,149.8,487.9,30.4,7,20.1
51850,862,11892.5,16543.4,125.7,118,27.8,6.7,49.5
51851,862,13054.5,21627,152.2,634.9,32.8,8.6,19
51852,862,13277.1,10101,129.5,235.6,29.4,6.6,28.3
51853,862,13982.3,9323.5,150.6,524.6,25.8,6.2,18
51854,862,15998.1,8397.8,165.5,277.1,28.4,6.6,36.6
51855,862,16393.8,16621.1,147.4,703.5,31.5,6.9,14.7
51856,862,16437.8,28708.3,170.3,269.4,27.6,6.4,38.1
51857,862,18167,15767.2,150.7,244.1,28.8,6.9,36
51858,862,18292.4,20412.5,149.2,665.9,28.2,6.3,14.9
51859,862,18855.4,27206.4,422.8,1225,17.2,7.5,54.5
51860,862,19251.7,33627.4,187.9,328.9,25.6,6.9,40
51861,862,19953.9,29000.9,155.7,493.3,28.8,7.8,22.8
51862,862,20268.1,31258.3,241.6,389.1,27.3,6.3,49.2
51863,862,21349.2,13640.1,83,100.8,28.7,7.1,31.5
51864,862,21363,31118.5,146.5,302.1,28.4,6.3,27
51865,862,22191.2,26601.6,163.6,155.6,28.6,7,63
51866,862,22964.5,24778.8,142.9,386,30.1,7.6,24
51867,862,23224.2,19641.1,154.6,238.6,29.4,6.1,35
51868,862,23632.6,15792.7,113.3,121.2,24.8,6.7,41.3
51869,862,23809.7,25305.5,141.3,215.8,30.4,8,40.4
51870,862,24598.2,28166.5,178.1,392.4,27.6,6.6,30.6
51871,862,24747,31615.8,131.5,494.7,30.2,9.6,20.1
51872,862,24917.8,18555.7,138.6,144.1,29.1,7.4,53.1
51873,862,27225.7,17765,143,551,29.5,6.7,16.7
51874,862,27816.2,30783.8,168.3,268.9,27,7.6,42.7
51875,862,27837.6,21543.2,165.6,543.4,26.7,6.6,20.8
51876,862,27942.9,32099,236.7,415.1,23.8,7.2,50.1
51877,862,28821.8,30243.5,153,1225,34.2,11.3,13.3
51878,862,28739.1,38110.7,193.9,399.4,23.3,6.3,33.4
51879,862,29732.3,34126.6,136.9,649.2,29.5,7.6,14.8
51880,862,31557.4,34457,188.1,546.4,26.2,6.9,26
51881,862,33566.2,35936.8,145.5,240.3,13.4,6.5,33.2
51882,862,33986,35937.1,106.6,111.3,13.4,6.5,39.5
51883,863,4437.3,3912.8,134.5,334.5,29.5,7.7,24.9
51884,863,5186.8,1537.1,176.3,531,26.8,7.4,25.1
51885,863,5450.1,2905.2,168.5,550.9,30.8,8.7,25.3
51886,863,5463.6,3870.2,124.1,360.6,35.5,7.7,20.6
51887,863,6439.3,4215.6,146.4,1113.5,33.6,9.5,12.2
51888,863,8789.9,5675.3,82.9,103.4,27,5.5,26.1
51889,863,9308.7,8760.7,143.7,567.5,31.2,7.3,17.3
51890,863,9161.5,23352.5,147.7,290.4,31.4,8.8,35.9
51891,863,9527.9,16748.7,148.6,452.9,32.9,9.4,26
51892,863,10465.8,14625.3,124.8,247.2,29.2,7.1,26.9
51893,863,10561,23322.2,133.7,383.4,32.7,8.3,23.2
51894,863,13047.6,21627.7,168.2,750.3,30.1,8.5,19.3
51895,863,13368.3,10083.1,102.4,166.4,28.9,8.2,31
51896,863,14008.7,9302.7,162.9,486.1,27.3,5.9,20.9
51897,863,15952.7,8362.5,175.4,355.1,27.6,7.3,35
51898,863,16384.6,16742.7,145.2,596.9,31.7,8.4,18.4
51899,863,16545.9,28792.5,142.9,228.1,29.1,6.4,33.4
51900,863,18209.1,15709,109.1,194.4,28.4,6.1,24.3
51901,863,18276.4,20373.2,122.4,497.9,33.6,7.1,14.9
51902,863,18791.6,27163.1,239.6,309.7,26.7,8.5,77.1
51903,863,19274.9,33654.3,128,247.9,29.5,6.3,25.8
51904,863,19928.2,29014.1,177.5,468.4,29.4,7,27.1
51905,863,20246.3,31121.4,121.2,203,29.6,6.5,28.7
51906,863,21525,31037.7,136.7,282,27.7,8.5,31.7
51907,863,22217.5,26680.9,157.3,202,27,6.4,43.1
51908,863,22976.6,24813.6,131.3,373.6,32.3,7.8,22.1
51909,863,23106.7,19719.3,174.1,240.3,27.1,5.2,37.6
51910,863,23663,25309.4,183.4,243.4,30.2,6.4,47.3
51911,863,24602.4,28113,178.2,456.9,24.6,5.9,24.9
51912,863,24616.5,36192.7,149.6,194.4,25.6,6.4,41.3
51913,863,24745.9,31617.7,155.8,494.5,30.7,7.7,22.5
51914,863,24871.6,18637,228.8,304.2,23.4,8.2,69.8
51915,863,27233,17799.1,147.5,519.2,29.5,7,18.7
51916,863,27793.7,25237.7,122.2,258.4,29.2,6.8,24.5
51917,863,27768.5,30627,132.8,173.2,28.6,7.2,40.8
51918,863,27824,21575.5,165.9,483.8,30.4,7.6,25
51919,863,27934,32172,262.2,469.9,24.9,8,58.8
51920,863,28735.9,38101.7,169.1,364.4,25.8,8,34.3
51921,863,28840.9,30357.7,142.8,1225,29.7,7.4,9.6
51922,863,29722.7,34124.9,129.2,769.1,27,6.6,11.2
51923,863,31591.9,34528.9,159.7,543.1,30,9,24.1
51924,863,33720.6,35933.4,355.4,1036.7,17.7,7.8,48.2
51925,864,4405.5,3913.7,165.2,451.7,29.1,7.7,26.8
51926,864,4984.2,1408.9,204.6,719.1,25.9,8.8,28.1
51927,864,5446.8,3866,157.6,558.4,31.8,7.8,20.9
51928,864,5542.7,2730.4,166.5,550.5,29.5,7.7,22.8
51929,864,5996.9,1535.3,133.9,247.1,31.6,7.2,30.4
51930,864,6402.7,4191.9,157.9,1175.2,32.7,8.8,12.5
51931,864,8740,5638.3,205,332.1,25,5.7,39.9
51932,864,8903.6,15970.9,287.5,393.8,24.8,6.7,70.3
51933,864,9105.7,23355.1,195.7,320.4,30,7.2,45.4
51934,864,9270.3,8731.1,175.2,627.6,29.6,7,21
51935,864,9631.5,16756.5,171.5,487.8,30.9,8.4,28.2
51936,864,10376.9,14578.2,226.6,411.3,26.5,7.1,46.2
51937,864,10556,23317.4,151.9,510.8,32.2,7.7,21.1
51938,864,13044.7,21624.7,187.7,713.6,29.8,7.3,21.6
51939,864,13340.9,10078.9,120,201.8,30.6,6.8,29.2
51940,864,13959.5,9204.2,159.8,494,27,7.8,23.7
51941,864,16027,8558.7,163.2,286.9,28.3,6.5,34.2
51942,864,16473,16570.6,147,656.4,30,7.4,16
51943,864,16629.6,28784.6,121.7,165.5,31.8,7.6,38.6
51944,864,18232.5,15695.4,156.1,223.3,30.2,6.9,41.2
51945,864,18279.3,20393.5,146.5,647.2,28.8,6.5,15.1
51946,864,18855.6,27176.5,258,433.3,25.8,6.9,54.1
51947,864,19253.2,33648.6,134.5,367.1,28.5,7.3,22.2
51948,864,19891.2,28969.6,175.2,495.7,26,8.4,29
51949,864,20138.9,31159.6,171.7,249.4,28.4,6.3,40.9
51950,864,21591.5,31108.3,158.7,296.6,28.4,7.2,34.2
51951,864,22941.8,24784.7,215.7,365.8,24.7,6.7,45.3
51952,864,23014,19636,125.7,233.8,27.7,6.7,27.5
51953,864,23611.5,15774.4,176.9,226.8,26.6,7.7,55
51954,864,23742,25297,127.7,221.8,30.5,6.8,29.8
51955,864,24628.3,28121.7,120.2,350.2,29.8,6.9,18.9
51956,864,24589.1,36239.2,208.1,453.5,25.6,6.8,35.7
51957,864,24738.8,31659.1,149.8,475.9,31.8,7,20.6
51958,864,24907,18578.1,85.6,79.4,29,7.4,41.8
51959,864,25287.4,34695,219.3,245.7,25.8,6.7,66.9
51960,864,26837.7,37641,157.1,154.2,24,6.4,54.7
51961,864,27196.7,17802.6,148.6,471.6,32.2,7.7,21.8
51962,864,27939.6,21636.6,140.8,441.3,29.5,7.1,20
51963,864,27909.6,32064.6,108.6,192,28.9,6.3,25.1
51964,864,28053.2,33883.5,126.9,188.1,29.3,8.3,39.5
51965,864,28740.4,38108.5,182.1,405.8,24.7,6.3,29.6
51966,864,28803.8,30372,150,1225,31.6,11.1,12.8
51967,864,29733.9,34082.1,137.8,731.9,28,7.3,13.4
51968,864,31558.2,34419.1,162.3,464.5,28,7.1,24
51969,864,33617.9,35822.2,96.8,134.9,30,7.8,33
51970,865,4435.4,3887,134.8,287,29.7,6.9,26.3
51971,865,4921.5,1487,158.2,552.3,30,5.8,17.9
51972,865,5520.9,2623.1,143.6,410.2,30.2,6.6,21
51973,865,5451.8,3866.4,172.8,604.9,14.8,6.5,20.2
51974,865,5933.6,1431.2,108.6,123.5,30.2,7.4,41.1
51975,865,6435.1,4182,125.3,768.3,13.8,6.8,11
51976,865,6246.8,4262.2,288,845.4,13.8,6.8,36.1
51977,865,8141,4655.6,150.5,199.1,29,6.3,40.1
51978,865,8807.1,5647.8,160.3,475.8,29.2,7.3,23.6
51979,865,9125.3,23366,161.1,292,32.2,7.6,37.2
51980,865,9427.6,8935.6,164.3,505.4,31.6,8.9,26.7
51981,865,9668.5,16732.1,155,462.8,29,7.4,23.1
