"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
46307,685,20823,2333.3,148.3,330.4,14.4,6.6,26.3
46308,685,21004.5,1842.3,121.6,224.8,14.4,6.6,26.7
46309,685,21006.5,1770.9,157.7,343.2,13.1,6.9,29
46310,685,21187.2,6547.7,159.4,716.4,30,7.8,17.5
46311,686,1126.4,33117.6,142.2,139.1,29.6,8.1,61.5
46312,686,1897.9,27275,167.5,223.3,28.7,6.8,45.8
46313,686,2283.7,19702.6,181.3,178,27.5,6.1,59.5
46314,686,2626.3,37540.6,246.7,377.4,23.8,6.6,55
46315,686,2838.3,35645.1,225,355.5,24,6.2,47.1
46316,686,3785.3,20361,161.4,455.1,36.1,9.5,29.7
46317,686,3984.6,15686.9,143.8,874.5,31.1,6.5,11.7
46318,686,4240.7,28194,129.8,147.1,25.7,5.1,35.5
46319,686,4359.1,17702.8,137.9,307.2,30.9,6.7,25.2
46320,686,4575.4,14996,177.2,213.5,28.9,7.7,58.1
46321,686,5492.7,26013.2,91.9,113.1,28.3,7.4,34.1
46322,686,6524.6,28163.5,195.4,270.1,31.6,7.4,53.8
46323,686,6658.3,33740.3,143.7,558.6,31.8,7.4,17.7
46324,686,7093.4,29667.8,143.6,161.2,32.2,6.5,45.8
46325,686,8192.3,39328.3,154.8,161.7,24.3,6.1,49.3
46326,686,8991.4,20530.3,122.9,158.9,15.1,6,34
46327,686,9312.1,21011.4,40.3,90.6,34.7,7.5,15.5
46328,686,9802.5,32677.1,167.7,188.7,27.4,5.9,47.9
46329,686,9871.9,22582.6,122.5,154.5,30.1,6.3,35.9
46330,686,10083.8,19726.4,133.4,241.5,30.4,6.8,29.7
46331,686,10355.3,12373.8,158.6,280.3,32.8,8.2,39.8
46332,686,10536,11006.7,156.7,160.5,39.9,8.2,64.7
46333,686,10729.5,30747.5,147.2,173.4,26.9,6.8,46.3
46334,686,10789.2,34641.9,147.4,662.2,30.1,6.9,15.3
46335,686,11217.8,14948.2,161.5,310.9,26.9,7.8,36
46336,686,11430,10675.1,225.5,512.9,16.9,8.4,43.1
46337,686,11558.7,10166.8,87.8,129.9,16.9,8.4,31.1
46338,686,11464.9,11214.2,232.3,598.9,32.9,8.9,41.4
46339,686,11420.9,35860.9,145.6,594.2,32.6,9,19.3
46340,686,12182.9,12534.2,130.5,465.9,32.5,7.6,18
46341,686,12254.1,26883.7,155.6,550.1,28.7,7.3,19.9
46342,686,12554.1,27916.7,155.1,1006.7,31.9,8.1,13.1
46343,686,12726,33345.5,136,542.3,31.3,7.3,16.4
46344,686,13139.3,23598.7,148.9,246.3,28.1,7,35.6
46345,686,13266.1,18097.2,114.8,186.2,28.8,6.5,28.5
46346,686,13501.1,12108.9,138.8,285.8,35.7,9.3,34.3
46347,686,13544.8,28103.6,213.1,392.8,13.7,7,42.9
46348,686,13803.6,11486.2,126.3,202.8,14.5,6.8,31.7
46349,686,13974.2,15523.5,191.3,259,26.3,7.9,57.2
46350,686,13959.6,27502,133.2,588.9,35.9,9.2,17.2
46351,686,14210.6,26289,147.2,474.1,31.4,6.1,18.6
46352,686,15706.9,22512.8,144,1092,33.5,10.6,12.8
46353,686,16418.4,10352.2,136,403.1,29.5,7.1,20.6
46354,686,16998.2,8520.3,190,794.8,24.4,8.5,22.2
46355,686,17168.7,12120.9,187.6,1105,31.5,11.5,20.3
46356,686,17788,3828.7,143.5,309.7,26.6,7.1,27.6
46357,686,18468.4,6822.8,153.8,669.5,32.7,8.8,18.7
46358,686,18609.6,13857.8,136.9,580.5,31.1,7.6,16.1
46359,686,18653,12549.5,151,264.4,29.3,7.8,36.9
46360,686,18948.8,9476,126.9,218,29.3,7.9,33.3
46361,686,19070.3,11250,162.9,258.6,28.7,6.4,36.8
46362,686,20550.4,4038.6,119.9,189.7,28.6,7.5,33
46363,686,20842.6,2371.4,195.7,449.3,13.3,5.9,29.3
46364,686,20921.9,1873.8,201.1,509.2,12.3,5.6,26.7
46365,686,21218.2,6510.2,174.9,1015.2,26.6,7.1,14.5
46366,687,1181.7,32937.2,226.8,333.1,26.8,7.1,56.2
46367,687,1853.7,27218.4,141.1,176.4,30.3,7.1,44.2
46368,687,2320.1,19700.1,159,165.7,29.3,5.1,44
46369,687,3805,20365.1,155.2,627.7,15.7,7.1,17.5
46370,687,3987.1,15702.5,131.9,784.1,33.8,7.8,12.4
46371,687,4248,17712.1,246.5,457.5,27.5,7,48.2
46372,687,4564.1,14980.6,147.7,209.6,29.9,7.4,42.2
46373,687,4521.1,37349.2,147.2,134.1,26.4,5.7,50.8
46374,687,6219.3,29653.7,131.5,252.2,32.5,6,25.8
46375,687,6477.6,24891.9,84.1,91.3,28.3,6.1,31.3
46376,687,6545.5,28171.1,182.8,294.6,29.7,8.1,47.8
46377,687,7144.8,29660.6,139.7,173.6,28.2,5.7,37.2
46378,687,7779.9,12533.6,141.1,198.5,29.9,7.6,41.8
46379,687,8074.4,23138.5,159.8,195.1,29.6,6.6,46.6
46380,687,9248.7,21063.7,133.9,218.5,31.5,7.2,34
46381,687,9744.3,17780.3,149.5,202.3,28.4,6.9,42.2
46382,687,9695,32753.4,145.8,170.5,28.3,6.7,46
46383,687,9852.3,22637.1,155.5,211.1,27.7,7.5,46.1
46384,687,10188.5,19699.2,125.2,220.3,27.9,7.4,30.7
46385,687,10331.1,12370.1,129.4,285.3,28.9,6.3,23.3
46386,687,10742.6,30921.8,202.1,238.2,25.3,6.6,58.8
46387,687,10781.3,34725.3,153.6,644.3,31,9.2,19.9
46388,687,11114.2,14953.8,145.1,227,28,6,32.7
46389,687,11439.3,10305.9,161.3,272.5,9.3,7.1,37.4
46390,687,11483.6,10712.9,190.5,337.4,9.3,7.1,41
46391,687,11421.1,35849.3,151.9,568.4,29.8,7.5,19
46392,687,12182.4,12536.4,180.9,404.1,26.4,7.4,33.1
46393,687,12174.9,26860.1,160.6,564.3,30.4,7.7,21.3
46394,687,12554.4,27919,164.6,904.6,32.5,8.4,15.8
46395,687,12746.8,33323.4,181.7,640,29.4,7.8,23.5
46396,687,13196.3,18094.4,113.4,195.4,30.2,6.9,28
46397,687,13239.1,23553.5,150.3,167.3,27.6,6.7,49
46398,687,13320.2,22300.8,132.3,131.1,28.5,6.1,45.7
46399,687,13531.9,12093,146.1,375.2,34.2,10.8,33.1
46400,687,13802.1,13310.6,232.5,556.1,26.4,7.6,39.1
46401,687,13961.8,27494.9,134.2,521.4,15.4,8.7,18.6
46402,687,14222.6,26241.6,134.1,440.2,31.8,6.8,18.3
46403,687,15755.4,22480.6,151.8,1215.7,30.5,7.9,10.9
46404,687,16431.8,10340.7,155.7,391.7,26.1,6.1,23.4
46405,687,17013.3,8535.3,154.9,657.1,29.9,9.3,20
46406,687,17163.7,12131.9,171.5,1153,31.8,11.1,16.6
46407,687,17665.1,3775.8,148.7,284.2,28.8,5.7,27.1
46408,687,18430.1,6851.7,187.7,911.6,12.7,7.5,18
46409,687,18659.8,12590.3,139.2,265.5,30,6.2,27.4
46410,687,18648.6,13864.5,160.5,536.5,30.5,7.6,21.9
46411,687,18962.2,9499.3,142.1,233.7,27.8,6.7,33.4
46412,687,19199,11136.3,118,252.7,32.1,8.2,26.8
46413,687,19501.4,15011.4,101.8,177.1,29.1,4.9,21.1
46414,687,20596.6,4081.7,160.1,175.1,27.9,6.3,49.7
46415,687,20944.3,2190.6,185.4,509.4,31.7,8.4,31
46416,687,21199.6,6545.7,189.1,985.9,26.3,9.3,19.6
46417,688,1109.4,33126.2,171.2,244.9,28.7,6.3,41.5
46418,688,1862.5,27353.1,215.4,350.1,30.6,8,53.9
46419,688,2219.4,19657,124,178.2,29.4,5.8,30.6
46420,688,3803,20304.6,143.6,614.4,14.2,8.6,17.9
46421,688,3530.7,19894.5,126.5,200.6,14.2,8.6,38.3
46422,688,3972.8,15709.5,159.7,920.7,31.5,6.7,13.3
46423,688,4509.1,17747.9,182.2,236,31.1,6.7,49.7
46424,688,4508.2,37352.3,174.8,212.3,25.6,6.4,49.2
46425,688,4599.5,14990.1,121.8,196.4,29.5,7.4,32.4
46426,688,6285.3,29697.4,166,361.4,30.6,7.5,31.9
46427,688,6605.1,28222.5,113.3,165.2,34.7,9.3,40.3
46428,688,7136.2,29672.7,155.6,347.7,28.7,7.5,29.8
46429,688,7807.8,12514.3,112.8,211.2,30.1,7.2,26.6
46430,688,8322.2,14518.4,133.5,166.1,30.8,8.4,48.6
46431,688,8409.3,28496.3,193.1,208.3,28.4,6.7,61.8
46432,688,9066.4,20425.1,126.4,166.1,14.7,7.1,38.6
46433,688,9265.3,21055.5,186.6,255.6,29.8,6.5,47.3
46434,688,9603.7,32988.6,139.9,168.4,29.2,6.1,40.2
46435,688,9646.6,17755.7,200.2,257.8,26.1,7,56.1
46436,688,9877,22573.2,257.6,377.3,25.9,7.4,65.2
46437,688,10241.2,19789.5,140.7,230.1,30,5.8,30.1
46438,688,10310.2,12324.2,134.1,210,26.7,5.6,29.3
46439,688,10703.8,34851.7,170.7,746.4,30.1,6,16.1
46440,688,11224.3,14986.6,162.7,207,28.6,6,42.8
46441,688,11466.8,10548.7,228.3,747.8,27.7,8.2,31
46442,688,11410.3,35847.4,145.9,629.4,30.9,8.2,17.5
46443,688,12310.6,16686.7,107.6,103.9,27.3,6.1,40.6
46444,688,12192.1,26813.8,156.8,477,30.7,6.5,21.2
46445,688,12550,27905.4,148.5,701.8,33.9,7.8,16
46446,688,12706.3,33368,166,717.5,31.9,8.9,20.1
46447,688,13219.1,23419.4,180.5,178.7,28.2,7.3,67.7
46448,688,13259.2,18172.4,144.9,207.4,27.7,6.8,38.5
46449,688,13496.6,12069.2,144.8,528.2,32.6,8,19.5
46450,688,13442.3,22346.9,142.1,314.8,30.3,8,29.4
46451,688,13809.2,11460.3,113.1,167.1,14.8,6.3,29.6
46452,688,13769.9,13284.6,135.1,164.4,32.2,7.1,43.7
46453,688,13923.3,27511,162.4,827.6,14.3,6.2,14.2
46454,688,14214.2,26256.3,158,552.6,31.5,8.8,23
46455,688,15743.9,22460.5,156.6,1225,31.2,9.8,12.7
46456,688,16437.6,10334,145.6,469.8,28.6,7.8,21.4
46457,688,16950,8522.1,167.8,548.9,28.1,7,21.8
46458,688,17117.2,12123.4,200.3,1225,31.3,11.5,20.7
46459,688,17501.8,3740,155.3,309.3,30.1,6.8,30.5
46460,688,18459.6,6838.8,135.1,577,33.3,8.5,17
46461,688,18618.2,13876.8,143.7,574.3,31.5,8.2,18.3
46462,688,18667.4,12626.3,180.4,302,25.4,8.3,46.7
46463,688,18941.9,9450.9,110.5,187.7,30.2,6.2,25.9
46464,688,19258.7,11137.6,114.6,333,10.4,7,18.5
46465,688,18966.4,11089.6,25.6,76.9,10.4,7,12.4
46466,688,20605.8,4043.5,107.9,138.5,27,6.9,34.9
46467,688,21036.4,2126.1,301.8,1225,16.6,8.6,33.7
46468,688,21184.5,6534,159.8,704.6,31.7,7.3,17
46469,689,828.7,38949.3,117.5,106.5,26.3,5.9,44.2
46470,689,1177.1,33027,203.8,360.9,27,6.5,40.5
46471,689,3493.5,36054.6,116.7,124.3,26.6,5.7,37.2
46472,689,3786.2,20357.9,170.5,633.6,13.3,6.3,18.8
46473,689,4007,15694,130.4,696.9,36.9,9.1,14.5
46474,689,4362.1,17757.2,158.6,269,31.8,8.6,43
46475,689,4601.5,15084.7,186.8,322.5,9,6.3,37.6
46476,689,5526.8,26073.6,190.3,247.7,11.4,5,41.5
46477,689,6264.4,29678.4,150.1,355,31.3,5,21.5
46478,689,6376.2,24628.6,99.6,119.4,27.5,5.5,30
46479,689,6604.9,28098.1,180.3,222.6,31.6,7.4,56.1
46480,689,6700.5,33750,144.7,153.8,28.5,7.4,54
46481,689,7123.5,29643.1,176,328.8,29.8,7.1,36.8
46482,689,7872.4,12442.6,133.9,326.1,28.6,5.6,20.6
46483,689,7984.3,23205.7,137.9,136,29,7.5,55.8
46484,689,8369.8,28259.1,129.8,165.4,28,6.3,37.1
46485,689,9015.8,20434.6,137.5,163.7,15,6.4,41.8
46486,689,9268.9,21075.7,138.8,247,32.1,7,31.5
46487,689,9618.5,33018.8,144,246.1,25.4,6.6,32.4
46488,689,9813.3,17735.7,138.9,146.7,28.8,5.7,42.7
46489,689,10212.8,19639.4,112.3,130.4,29.7,6.5,37.3
46490,689,10344.9,12375,131.6,308.4,28.3,7.4,25
46491,689,10744.1,34830.9,183.3,884.2,28.4,9.8,21.2
46492,689,11104.1,14962.3,133.1,190.5,26.1,6.2,33.8
46493,689,11504.6,28468.7,142.7,226.3,28.9,8.5,41.3
46494,689,11402.7,35873.3,154.6,542.7,30.6,7.6,20.5
46495,689,11589.7,10491.2,285.7,744.9,27,10.1,54.5
46496,689,12163.4,26817.2,147.2,411.6,30.1,7.3,23.1
46497,689,12548.3,27922.1,149.8,838.9,34.2,8.1,14.3
46498,689,12789.3,33406.9,161.5,562,28.7,7.4,20.9
46499,689,13175.5,18033.6,115,169.4,31,6.9,32.2
46500,689,13140.9,23476,179.1,233.3,27.8,7.2,52
46501,689,13347,22349.9,197.4,297.4,26.5,7.2,49.4
46502,689,13526.7,12107.6,160.1,529.8,32.9,7.6,22
46503,689,13742.8,13280.9,139.6,199.3,29.5,7.4,40.1
46504,689,13791.6,11452.5,167,280.9,13.9,6.7,36.9
46505,689,13939.1,27516.7,154.1,840.3,13.7,7.4,14.2
46506,689,14224.5,26252.8,147.2,488.6,30.9,6.6,18.9
46507,689,15729.5,22505,158.2,1169,33.4,9.9,13.4
46508,689,16405.7,10357.5,125.2,285,28.5,6.1,22
46509,689,16964.5,8515,173.1,727.2,29,6.9,18.2
46510,689,17144.7,12111,174.6,990.5,29.9,8.2,15.9
46511,689,17516.7,3884.9,166.6,330.8,26.4,7.1,33.2
46512,689,18451.9,6841.8,159,758.2,13.7,8.9,18
46513,689,18632.7,12646.3,138.4,203.4,32.1,8.4,42.8
46514,689,18617.1,13880.3,175.1,746.8,28.1,7.3,18.7
46515,689,18618.7,17222.3,86.6,105.6,27.9,7.5,33.5
46516,689,19034,6320.2,176.2,361.6,14.2,6.7,32.5
46517,689,19009,9410.3,126,196,28.2,6.4,31
46518,689,19179.4,11094.3,167.5,150.8,27.5,6.9,66.3
46519,689,19501.5,15167.1,132.1,153.1,29.4,7.2,45.5
46520,689,20974,2156.8,227.1,671.7,27.5,8.7,35.2
46521,689,21176.3,6532.6,166.5,731.2,30.2,7.5,17.9
46522,689,22353,3942,136.2,135.5,24.3,5.6,43.8
46523,690,1167.7,33065.3,164.1,282,29.1,6.9,36.7
46524,690,1830.1,27313.4,195.1,300.4,28.5,6,41.4
46525,690,2257.8,19766.9,165.1,264.2,29.7,6.8,38.5
46526,690,3767.2,20349.1,142.6,498.6,33,7.2,18.8
46527,690,3981.1,15691.1,152.2,836,32.7,8.2,14.8
46528,690,4375.7,17753.4,156.6,196,15.8,6.7,45.8
46529,690,4017.7,17431.3,104.3,111.8,15.8,6.7,39
46530,690,4312.7,28103.5,95.3,129,27.8,5.7,27
46531,690,4555,14994.4,156.8,287.9,13.6,6.6,32.2
46533,690,5312.1,29451.5,98.6,106.1,26.7,7.2,39.4
46534,690,6267.1,29685.9,174.9,214.8,30.7,7.3,54.2
46535,690,6626.9,28042.2,194.3,294.5,31.3,6.7,45.9
46536,690,6745.4,33841.6,461.6,1225,3.5,5.2,48.2
46537,690,7040.8,15304.2,94,113.4,13.6,4.6,25.8
46538,690,7126.7,29658.8,118.2,243.1,31,7.5,26.2
46539,690,7590.4,26777.1,113.4,119.7,28.1,6.8,42
46540,690,8031.4,12435.1,161.1,629.6,27.9,7.9,19.8
46541,690,8153.1,23176.5,115.7,134.1,29.4,6.6,38.4
46542,690,8363.8,28227.7,221,323.2,26,6.5,51
46543,690,8988.5,20450,221.8,394.3,13.3,7.9,50.3
46544,690,9285.6,21082.8,127.7,256.4,13.9,6.6,25.8
46545,690,9622.7,33055.9,142.6,209.5,28.9,7.7,41.2
46546,690,9862.2,17675.4,121.9,96.7,30.9,7.3,61
46547,690,9823.2,22601.8,102.3,127.7,30.5,5.8,30.5
46548,690,10320.3,12405.9,153.2,360.6,27.8,6.1,24.5
46549,690,10378,19601.2,172.7,183.2,26.6,5,45.4
46550,690,10771,34832,156.2,645.6,29.2,7.2,17.4
46551,690,11013,30985.6,112.9,106.4,27.6,5.8,41.3
46552,690,11133.8,14954.4,161.1,257.6,27.6,5.6,33
46553,690,11518.7,10649,153.6,409.6,31.6,8.8,28.4
46554,690,11417,35884.7,161.8,526.7,31.3,8.7,24.7
46555,690,11567.5,28523.5,150.3,193.8,28.9,7,44.3
46556,690,12141.9,26842.8,165.8,602.5,29.8,6.5,19.1
46557,690,12547,27911.1,159.9,891.1,33.8,8.9,15.9
46558,690,13133.5,18055.9,144.9,135.4,26.8,4.6,42.3
46559,690,13285.1,23361.1,307.9,495.9,24.1,8.3,77.3
46560,690,13407,22324.6,130.1,585.3,32.8,7.6,14.9
46561,690,13513,12076.5,164.5,501.1,32.5,8.2,25.3
46562,690,13537.3,28035.5,131.7,228.6,16.7,7.4,32.5
46563,690,13651.9,13356.5,186.8,202.7,25.7,5.8,53.2
46564,690,13796.3,11404.5,127.9,147.2,29.6,7.7,46.9
46565,690,13925.1,27480.7,143.2,598.4,15.7,7.3,16.5
46566,690,14215.7,26244.6,152.2,467.2,30.2,7,21.4
46567,690,15732.5,22506.6,138.1,1006.7,33.4,8.5,11.3
46568,690,16432,10325,157.8,355.3,25.6,7.1,28.7
46569,690,16947.3,8565.9,165.6,604,28.5,8.1,21.7
46570,690,17111.6,12102,197,1148.2,29.5,9.5,18.6
46571,690,17592.8,3757.8,163.6,504.7,25.1,7,22.5
46572,690,18460.8,6818.8,155.5,846.2,29.6,8.7,15.7
46573,690,18619.4,13863.4,140.1,610.6,30,7.5,16
46574,690,18688,12648.1,154.6,310.1,29,8,34.2
46575,690,18921,9457.5,179,314.7,25.8,7,38.7
46576,690,19202.7,11202.6,189.1,271,27,6.8,47.4
46577,690,19408.9,15188.6,112.4,123,26.4,5.4,34.2
46578,690,20680.4,4026.5,154.3,206.8,26.2,6.2,40.2
46579,690,21068.5,2147.8,198.9,589.5,27.6,6.7,26.3
46580,690,21198.4,6547.7,151.7,798.2,32.9,8.4,15.5
46581,691,1174.9,33046.9,110.1,123.9,30.7,5.3,32.7
46582,691,1821.6,27366.3,88,126,33,6.4,26.4
46583,691,2263.7,19792.1,138.8,170.6,31.3,6.9,43.3
46584,691,3746.2,20321.5,161.6,513.5,16.2,7.4,22.5
46585,691,3579.2,19888.3,64.4,91.4,16.2,7.4,25.1
46586,691,3977.1,15684.2,150.9,813.3,32.8,9.3,16.1
46587,691,4257.3,37394.9,279.6,426.2,21.9,7.8,70.7
46588,691,4542.1,15014.4,146.8,301.2,14.7,6.8,28.6
46589,691,4166.8,15262.7,133.1,138,14.7,6.8,48.2
46590,691,4469.5,17718.3,225.3,307.6,28.5,6.5,55.3
46591,691,6290,29641.9,130.5,260.1,31.2,7.6,28.9
46592,691,6608.5,27961.5,143.2,463,29.9,7.2,20
46593,691,7139.6,29682.6,151,248.1,28.7,6.9,35.7
46594,691,7479.1,26708.3,176.1,427.6,27.4,8,32.1
46595,691,8010.4,12297.9,158.1,577.5,28.9,8.5,21.6
46596,691,7983.4,23192.6,164.9,162.6,27,6,53.7
46597,691,8322.4,37661.2,143.6,117.7,26.7,6.7,62.5
46598,691,9096.2,20399.7,239.2,323.4,24.5,6,55.2
46599,691,9264.9,21045.7,133.1,234.3,29.2,6.3,28.9
46600,691,9644.6,32985.7,108,115.6,28,5.5,34.3
46601,691,9994.1,22507.2,289.6,524.2,21.9,6.2,51.7
46602,691,10306.7,12386.1,109.3,156.7,31.3,7.4,33.4
46603,691,10267,19549.4,240.2,377.6,25.4,6.9,53.9
46604,691,10680.8,34857.9,150.7,702.9,31.3,7.8,16.3
46605,691,10921.1,30910.9,102.1,181.4,29.3,6.8,25.1
46606,691,11297.1,14907.8,204.9,296.5,26.3,6.6,49.3
46607,691,11484.8,10677.8,148.9,531.9,31.4,8.2,20.6
46608,691,11417.8,35868.4,155.5,628,30,8.1,19.1
46609,691,11662.8,28449,243.3,355.1,28.2,7.8,64.7
46610,691,12105.1,26852.6,159.9,551,29.6,7.5,21.1
46611,691,12553.3,27905.5,149.6,857.1,33.5,8.7,14.7
46612,691,13092.7,23448.5,121.3,177.5,28.3,7,33.9
46613,691,13153.3,17946.2,114.8,280.7,29.5,8.4,23.9
46614,691,13295.2,22408.8,165.2,384.2,26.6,7.3,29.5
46615,691,13499.4,12110.5,190.5,457.8,15.1,6.8,30.4
46616,691,13601.7,13270.9,576.9,1225,0,7.7,99.5
46617,691,13855.4,11437.4,193,349.9,13.9,7.9,44
46618,691,13861,27464.7,159.8,597.1,33.6,9.8,23.6
46619,691,14217.2,26278.8,181,634.2,27.5,9.6,27.2
46620,691,15731.8,22542.9,159.7,1225,31.6,9.7,13
46621,691,16462.7,10280.2,122.3,402.2,30,7.2,17.8
46622,691,17020.1,8512,151.4,699.5,30.5,8.5,17.4
46623,691,17120.6,12095.1,201.2,1225,28.5,9.6,18.4
46624,691,17583.3,3713.5,150.2,343.2,26.6,7.7,28.9
46625,691,18473.9,6824.1,153.9,716.2,13.6,6.8,15.3
46626,691,18630.9,12628.5,138.4,240.2,29,6.2,29.6
46627,691,18674.2,13856.8,146.5,566.7,31.2,6.4,16.5
46628,691,18950.8,9470.5,109,185.9,28.6,6.6,26.5
46629,691,19002.4,6343.9,171.6,336.1,13.1,6.6,32.7
46630,691,19176.7,11098,161.8,236.9,27.6,6,37.7
46631,691,20642.8,3960.2,238.1,574.9,20.9,6.9,36.7
46632,691,21147,2091.4,218.9,673.8,27.5,8.6,32.7
46633,691,21183.1,6520.8,172.6,997.4,29.4,7.9,15.2
46634,692,853.8,34702.6,190.3,205.2,28.2,7.5,67.5
46635,692,1221.3,33012,234.8,422.8,26,7.7,51.6
46636,692,1860.5,27230.6,173.8,295.8,29.6,7.2,40.1
46637,692,3780.3,20319.2,166.5,589.4,15,9.6,25.2
46638,692,3980.4,15706,138.2,801.6,34.1,8.7,13.7
46639,692,4241.2,28196.4,129.5,124.8,29.7,6.7,49.5
46640,692,4436.2,15061.8,124.3,320.6,14.9,6.7,20.9
46641,692,4306,17731.4,124,146.8,14.8,7,41.3
46642,692,4702.5,17839.6,140.2,223.4,14.8,7,34.9
46643,692,6247.3,29719.8,143.8,339,31.7,8.1,28.2
46644,692,6436.8,24399.5,155.6,195.5,27.7,8.2,53.3
46645,692,6599.1,27945,165.6,605.1,29.7,8.2,21.9
46646,692,7147.1,29627.3,157.7,341.1,28.3,6.8,28.9
46647,692,7534,26758,123.7,233.1,27.8,6.4,26.2
46648,692,7989.3,12251.8,130.6,475.3,30.8,6.9,16.8
46649,692,8189.1,28208.2,116.3,162.2,28.7,7.1,34.7
46650,692,9135.7,20385.2,154.5,220.3,27.2,6.3,38.2
46651,692,9275.1,21078.6,146.3,262.3,30.3,7,32.7
46652,692,9566.6,33055.7,159.4,200.9,27.6,5.9,41.6
46653,692,9814.8,17668.4,137.1,177.7,28.8,6.9,40.7
46654,692,10301.9,12414.8,130.6,301.1,29.2,6.9,24
46655,692,10340.4,19536.5,150.3,223.5,27.1,6.1,35.4
46656,692,10589,34779.3,150.8,967.6,31,8.8,13.5
46657,692,10871.6,31211.9,154.5,170.8,27.9,7.6,56.1
46658,692,11337,14784.1,119.9,217.9,27.2,6.3,26.1
46659,692,11237,33498.9,112.1,109.8,29.5,5.9,40.1
46660,692,11498.8,10693.4,160,509.5,32.3,7.6,22.7
46661,692,11402.8,35873.2,164.5,504.7,30.8,7.9,24.6
46662,692,12123.6,26924.3,171.2,496.1,29.9,6.5,23.4
46663,692,12349,12619.8,173.6,210.2,27.5,6.9,52.4
46664,692,12547,27916.5,147.9,904.2,36.3,9.2,14.3
46665,692,13168.1,17907.1,260.7,327.8,26.3,6.2,64.9
46666,692,13304.2,22382.8,177.8,433.3,28.2,7,29.3
46667,692,13525.7,12076.8,167.2,561,34.7,8.6,24.5
46668,692,13542.5,28081.9,134.3,199.9,15.5,6.3,33.2
46669,692,13846.1,11420.2,131.7,167.4,30,7.5,43
46670,692,13834.7,27401.7,155.6,578.9,31.8,7.1,18.8
46671,692,14224.2,26234.6,138.4,436,33.5,8.7,22.5
46672,692,15722.7,22537.2,152,1225,31.6,8.9,11.5
46673,692,16470.4,10285,132.2,246,28.1,6.9,29
46674,692,17036.2,8527.2,144.6,553.4,31.2,9.5,21
46675,692,17160.9,12082.9,165.6,1211.3,33.5,8.3,12.7
46676,692,17586.2,3739.8,178.9,418.7,27.6,6.9,29.9
46677,692,18460.9,6830.2,144.4,680.7,34.1,9.1,17.2
46678,692,18605.5,12569.8,149.6,319.7,27.7,7.4,29.6
46679,692,18635,13840.1,152.6,597.5,30.2,9.1,20.9
46680,692,18933.2,9449.1,169.8,277.9,24.5,6.1,35.6
46681,692,19283.1,11062.6,34.5,86.5,31.7,7,13.7
46682,692,20580.6,4023.8,183.4,267,25,7,47
46685,692,21168.9,2372.3,134.7,249.4,14.3,5.7,26.2
46686,692,21161.6,1875.5,151.9,273.3,14.3,5.7,29.2
46687,692,21225.4,6542.2,149.1,872,31.8,8.3,14
46688,693,722.2,34853.1,396,1013,20.6,7.7,59.1
46689,693,1125.1,33115.1,128,129.2,30.7,7.6,52.1
46690,693,1836.6,27264.4,123.4,193.2,28.9,6.4,30.3
46691,693,2228,19820.4,160.6,154,29.5,6.5,57.4
46692,693,3796.2,20330.2,163.9,595.4,15.8,7.5,20.6
46693,693,3986.6,15680.3,155.7,992.4,31,7.6,12.9
46694,693,4282.2,28140.5,161.9,166,28.7,6.9,57.6
46695,693,4518.1,14953.4,125.3,215.3,33.7,8.7,35.7
46696,693,4628.2,17849.2,116.4,150.5,32,6.7,35.4
46697,693,5526.7,25979.3,131.1,130.2,26.5,5,39.4
46698,693,6293.3,29691.9,133.4,175.7,33,6.9,39.5
46699,693,6623.2,27961.3,141,558.1,33.3,7.2,16.8
46700,693,7150.2,29648.5,151.3,364.3,29.4,7.3,26.7
46701,693,7688.3,13427.1,104.4,105.4,28.2,6.4,39.4
46702,693,8005.9,12286.4,162.6,817.5,29.9,7.4,15.7
46703,693,9186.3,20415.2,184.2,285.7,14.3,7.5,46.7
46704,693,9304.5,20906.1,113.6,152.1,14.3,7.5,36.7
46705,693,9269.9,21046.4,181.6,407.9,29.8,8.5,36.8
46706,693,9463.8,33122,162.6,169.7,25.6,6.3,52.5
46707,693,9875.4,17666,149,162.9,27.2,7.1,51.6
46708,693,10340.5,12414.2,197.7,360.8,27,6.8,39.7
46709,693,10271.1,19600.1,200.3,413.3,24.6,6.3,34.2
46710,693,10365.3,34690,133.1,717.4,11,8.7,14.2
46711,693,10410.4,34910.9,337.7,958.5,11,8.7,51.8
46712,693,10795.4,31248.1,166.6,313.2,26.5,5.5,29.4
46713,693,11352.6,14681.8,98.7,173.2,28.1,6.7,24.7
46714,693,11498.2,10714.9,154,535.6,29.5,8,21.3
46715,693,11412.6,35893.2,156.1,623.8,32.9,9,20.7
46716,693,11926.9,28402.3,332.2,586.7,28.8,8,73.8
46717,693,12098.4,26901.2,141.4,423.6,32.8,8.9,24.3
46718,693,12386.9,12585.3,157.6,326.5,29.2,6.2,28
46719,693,12563.1,27917.2,155.5,1091.9,35.7,8,12.3
46720,693,12790.3,8546,167.5,176.4,26.6,6.1,52
46721,693,13308.3,17825.2,207.1,392.5,25.5,6.1,36.8
46722,693,13489.5,12071.2,138.5,373.7,34.5,7.5,23.3
46723,693,13648.5,13302,191.8,230.4,26.7,7,58
46724,693,13812.3,11484.8,108.6,196.4,14.4,6.1,24
