"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
50457,647,4729.2,8688.8,121.9,240.7,28.6,7.6,28
50458,647,4555.3,14589.1,288.7,451.2,26.1,7.1,65.4
50459,647,4891.6,19307.3,187.3,642.5,28.5,7,22.8
50460,647,5259.8,28002.6,195.8,324.2,29.9,6.6,42.1
50461,647,5321.9,30888.2,181,323.4,29.7,8,42.9
50462,647,5633.8,33739.4,152.9,522,15.4,8.7,22.7
50463,647,5368.3,33939.9,206.8,591.7,15.4,8.7,33.5
50464,647,5702.2,6482.3,72.3,83.6,28.7,6,27.3
50465,647,5708.6,17756.4,165.2,570.3,30.5,8.7,23.9
50466,647,6210,9179.2,72.8,83.3,28.4,6.2,28.3
50467,647,6212.1,39256.2,215.3,541.4,28,7.8,35.8
50468,647,6533.2,22691.4,150.9,290.5,27.2,7.4,32.7
50469,647,6761.7,5772.1,171.6,163.9,28.3,6.4,60.4
50470,647,6779.3,7980.3,150.5,244.8,28.9,6.6,34.6
50471,647,6775.7,20537.3,223.5,422.4,27.1,7.6,46.8
50472,647,6942.5,4753.7,128.7,374,28.5,6.5,19
50473,647,7074.5,11708.9,139.6,801.3,34.8,9.4,14.5
50474,647,8565.2,4352.3,167.1,478.3,28.8,7.7,25.9
50475,647,8643.1,7679.6,151.4,315.2,16.4,8.7,34.6
50476,647,9039.7,2200,143.7,525.7,31.2,7.1,18
50477,647,9243.7,7318.6,137.3,1103.5,15.4,8.5,10.6
50478,647,9638.8,30945.1,165.4,650.2,31.5,8.4,20.9
50479,647,9889.5,2320.2,135.5,390.5,30.8,10,26.5
50480,647,10003.6,858.5,133.4,493.6,14.7,7.4,17.4
50481,647,9980.6,17786.8,161.5,703.9,29.9,7.6,17.7
50482,647,10256.4,23196.6,150.1,895.1,32.1,8.1,13.6
50483,647,10524,6338.6,167.5,351.2,25.6,6.7,30.8
50484,647,10808,15399.8,162.3,246.8,13.3,6.3,37.9
50485,647,11105.5,30150.2,221.1,261,28.1,5.8,56.7
50486,647,11167.9,9886.1,127.3,326.7,30.6,6.6,21.1
50487,647,11322.6,32987.8,283.6,1139.4,23.3,8.1,30.8
50488,647,11756.9,5409.3,150.3,226.4,28.2,6.3,36
50489,647,11796.4,6750.6,145.9,378,26.3,5.7,21.1
50490,647,11730.1,39294.5,156.5,280.3,29.2,6.1,31.3
50491,647,12050.1,29762.6,141.7,316,32.4,7.1,26.6
50492,647,12157.9,20027.9,199.8,236,25.8,6.4,56.6
50493,647,12206.5,21219.7,192.9,314.7,27.9,7.2,45.3
50494,647,12741,11110.3,143.4,776.8,30.9,6.9,13.1
50495,647,13224,5924,247.9,252.9,26.1,7.6,89.9
50496,647,13734.9,8126.4,135.3,379.7,13.4,5.8,19.1
50497,647,13227.6,8189.7,127.9,136.9,13.4,5.8,40.5
50498,647,13728.9,15246.8,134.9,273.5,32.2,7,27.7
50499,647,14536,11294.6,116.1,355.4,28.6,6.9,17.8
50500,647,15940.6,14021.2,142,391,29.8,6.4,21.2
50501,647,16037.4,23586.6,161.6,801.5,31.9,7.1,15.4
50502,647,16146.5,19794,133.9,194.9,30.1,7.1,37.2
50503,647,16493.1,1312.3,187,392.1,25.6,5.5,29.4
50504,647,16510.5,33149.3,140.9,413,30.1,7.8,22.6
50505,647,17351,642,150.1,464.8,28,7.7,22.4
50506,647,17981,5380,148.1,827.7,28,6.8,13
50507,647,18042.1,24264.5,143.6,425.5,15.9,9.6,26.3
50508,647,18554.9,24650.1,97.9,296.7,15.9,9.6,19.8
50509,647,18106.5,28562.9,159.4,415.4,26.6,7.5,26.6
50510,647,18051.3,30415.6,187.8,335,28.1,6.3,36.7
50511,647,18199.2,31354.4,135.1,232.5,30.5,7,31.9
50512,647,18620.5,24675.2,126.9,439.5,16.4,7.3,17.6
50513,647,19464.9,3510.1,232,404.3,21.5,6,43.3
50514,647,19583,14210.8,524.1,1225,18.6,8.5,90.3
50515,647,19330.3,17240.9,158,406.1,28.5,6.6,24.6
50516,647,19879.9,14283.4,176.1,219.9,12.7,6.6,49.5
50517,647,19418.1,13947.3,91,99.8,12.7,6.6,34.5
50518,647,20045.3,4263.9,34.1,88.7,28.1,6.9,13.1
50519,647,20560.9,555.6,127.6,181.5,29,7.3,37.2
50520,647,20467.2,6348.9,327,780.7,19.4,7.6,52.3
50521,647,21142.7,2997.9,184.1,528,26.3,8.1,29
50522,647,21062.4,5018.4,183.3,230.9,26.2,5.9,46.6
50523,648,1629,38429.1,146.8,141.8,28.8,7.3,58.6
50524,648,1954.3,31935.4,203.4,1100.9,16.5,11.3,23.1
50525,648,2523,32296.2,179.7,301.1,17,6.5,38.6
50526,648,3062.9,27646.3,203.8,222.4,28.2,6.5,62.7
50527,648,3399.8,35122.1,142.5,227.2,16.6,8.4,40.8
50528,648,3107.4,35403.4,187.5,731.9,16.6,8.4,23.2
50529,648,4384.3,5641.6,157.8,469.7,29.4,7,22.7
50530,648,4697.1,8585.9,117.7,227.6,30.7,6.5,24.9
50531,648,4656.8,14611.7,144.8,168.8,28.9,7.2,48.3
50532,648,4974.1,19331.7,147.1,570.4,34.5,8.6,19.7
50533,648,5190.3,28002.5,228,480.7,26.7,6.6,38.6
50534,648,5275.6,30828.9,142.8,238.7,28.7,7.2,34.7
50535,648,5425.6,33880.5,210.1,1193,31.5,9.3,19.7
50536,648,5606.5,17759.7,145,405.3,35.7,8.3,25.1
50537,648,5790.1,6408.1,93.4,83.4,32.3,7.6,46.7
50538,648,6157.1,39286.8,149.6,361.8,32.1,6.9,25.6
50539,648,6506.2,22654.2,177.6,345.3,28.6,7.2,36.1
50540,648,6703.2,5783.4,119.7,141.1,30.2,7.2,41.6
50541,648,6778.2,20639.7,239.4,284.5,29.2,7.1,71.1
50542,648,6864.4,7928.2,126,242.9,31.1,7.3,28.2
50543,648,6939.3,4859.2,157.6,424.5,28.6,8.5,28.1
50544,648,7150.4,11808.1,92.3,298.3,9.2,5.9,13.7
50545,648,7570.4,11504.7,172.5,218.6,9.2,5.9,44.2
50546,648,7050.9,11826.3,231.7,688.1,9.2,5.9,27.1
50547,648,7341,35685.1,104.6,104.8,27.1,5.9,37.4
50548,648,8606.4,4317.7,156.6,417.5,31.1,7.9,26.6
50549,648,8666.4,7622.5,202,626.7,13.6,6.9,26
50550,648,9122.9,2297.2,149.2,285.9,28.2,6.6,30.1
50551,648,9222.1,7329.1,143.6,1189.3,18.5,8.4,10.6
50552,648,9638,30934.4,162.2,610,33.8,7.8,20.4
50553,648,9770,2327.4,173.2,296,27.2,6.3,35.7
50554,648,10054,9834.7,164.2,156.8,26.8,6.2,56.9
50555,648,9980,17787.1,146.1,576.3,32.1,7.7,18
50556,648,10240.4,23182.6,171.3,893.6,28.7,6.2,14.4
50557,648,10556.1,6424.4,155.1,237.5,28.1,5.9,34.7
50558,648,10839.8,15391.2,135.1,236.2,28,6,28.3
50559,648,11163.8,9883.3,147.1,515.2,29.1,8.4,21.1
50560,648,11314.9,37036.5,226.7,241.4,25.8,7.8,82
50561,648,11399.4,32953.5,195.1,692.6,31.2,8.9,27
50562,648,11565.3,5402.8,115.8,177.1,28.4,7.6,33.6
50563,648,11761.9,6687.4,152.7,423.1,28,6.6,22.4
50564,648,11795.2,39271.1,151.4,364.9,28.2,8.5,29.8
50565,648,12006.1,29772.7,122.1,389.3,32.9,8.6,20.4
50566,648,12235.8,3979.6,108.3,108,26.8,6,39
50567,648,12218,21163.4,141.9,210.2,26.6,6.8,37
50568,648,12388.5,23731,100.8,122.2,30.3,7.5,37.1
50569,648,12734.5,11066.2,146.8,768.4,31.7,7.2,14
50570,648,13003.8,32080.4,512.1,1225,8.5,7.3,76
50571,648,13256.6,5871.5,145.7,160.1,26.2,6,44.7
50572,648,13689.3,8092,137.7,628.2,15.2,7.4,15
50573,648,13321.5,8293.5,96.9,100.9,15.2,7.4,40.7
50574,648,13754.8,15267.5,154.7,327.6,30.2,7.4,30.8
50575,648,14513.5,11252.1,137.8,204.8,29.9,6.3,34.1
50576,648,15960.5,23687.6,166.2,835.2,27.5,7.3,15.8
50577,648,16156.3,19869.9,146.1,250.5,27.1,7.7,36.4
50578,648,16487.7,1307,144.2,308.3,27.5,6.2,25.7
50579,648,16579,33127.2,131.9,432.2,29.1,8.2,20.3
50580,648,17134.8,28707.5,115,115.7,28.8,7.3,47
50581,648,17290.4,649.4,160.4,458.4,26.1,6.1,21.6
50582,648,17694.5,26663.6,156,182,26.6,6.1,45.1
50583,648,17919.9,5297.9,129.2,563.5,30.7,8.2,15.9
50584,648,18061.8,24084.6,119.2,343.5,17,7,19
50585,648,18103.4,28535.4,112.7,304.4,30.5,7.6,20.4
50586,648,18082.9,30326.8,191.6,217.1,29.5,7.3,63.4
50587,648,18178.1,31366.5,135.6,212.2,32.2,7.7,37.1
50588,648,18614,24602.5,148.9,512.4,14.4,6.5,18.4
50589,648,19157.4,12803.6,75.8,96.2,25.4,6.3,26.7
50590,648,19247.2,17126.2,168.6,327.3,27.6,4.7,26.2
50591,648,19446,3544.7,206.2,206.5,25.1,6,64.1
50592,648,20132.1,6419.6,246.1,336.2,23.9,7.4,66.7
50593,648,20126.3,2033.3,120.7,128.9,24.8,6.2,40.6
50594,648,20592,519.1,203.8,453.1,25.8,6.6,33.5
50595,648,21181.3,2973.4,188,651.6,26.6,7.4,23.5
50596,649,1915.2,31896.3,233.2,985.1,36.8,10,29.1
50597,649,2653.8,32320,161.6,239,15.3,7.8,45.5
50598,649,3072.9,27807.7,201.2,233,28.9,8,69.6
50599,649,3405,35092.3,158.2,267.7,17.1,8.8,43.4
50600,649,3049.4,35416.5,203.4,649.8,17.1,8.8,30.2
50601,649,3306.2,33730.5,182.1,573.2,31.5,8.7,27.8
50602,649,4501.5,5671.8,149.5,789.2,32.7,7.5,14.4
50603,649,4589.3,8516.1,169.7,346.3,26.2,6.7,31.8
50604,649,4655.7,14701.3,154.3,145.9,30,7.1,60.7
50605,649,5080.4,19278.5,182.7,759.7,31,8.3,21.4
50606,649,5087.3,28101.9,147.2,295.1,31,7.8,32.3
50607,649,5251,30881.8,206.2,302.5,30.2,7.4,53.4
50608,649,5316.9,33845.6,201.4,1052.9,32.2,9.1,20.2
50609,649,5585.8,17690.4,154.3,625.7,29.2,8.5,19.5
50610,649,5655,6230.9,238.6,376.1,24.6,6.9,53.6
50611,649,6108.3,39326.1,134.5,283.8,31.3,7.8,28.8
50612,649,6442.6,5643.3,140.7,206.9,28,7.7,40.4
50613,649,6630.8,22673.1,126.8,199.9,29.7,7.1,33.1
50614,649,6737.9,20437.6,320.3,621.6,21.3,6.7,56.1
50615,649,6829.6,7986.8,148.6,251.9,28.3,6.5,33
50616,649,6988.7,4834.5,134,431.4,30.4,6.9,18.7
50617,649,7162.2,11831.7,140.4,802.2,34.7,8.8,14.1
50618,649,8693.2,4280.3,138.1,346.9,28.4,6.1,21.5
50619,649,9194.1,2200.9,202.7,222.3,26.7,6.9,65.1
50620,649,9244.5,7338.4,137.6,1225,15.8,6.6,8.8
50621,649,9648.2,30936.4,150.7,611.7,30.2,7.8,18.2
50622,649,10004,824.4,115.1,303.9,15.3,6.7,19.6
50623,649,9989.4,17794.4,159.9,727.6,31.9,9.2,19.2
50624,649,10265,23192.8,133.7,673.1,32,9.3,15.6
50625,649,10570,6364.1,176,311.9,30,7.9,41.8
50626,649,10835.3,15373.3,149.9,177.9,27.8,6.1,42.9
50627,649,11199.4,9882.6,151.7,495.2,28.4,7.2,20.7
50628,649,11092.1,14135.7,158.4,494.3,30.9,7.3,22.4
50629,649,11449.6,33062.8,375.5,1225,24.4,8,46.8
50630,649,11449.4,32980.7,320.2,908.7,26.5,7.7,44.7
50631,649,11615.4,5470.8,119.9,260.9,28.8,7,24.1
50632,649,11770.7,6695.3,165.1,439.5,27,6.7,24.9
50633,649,11762.3,39321.7,127.6,230.8,30.7,7.2,29.9
50634,649,12028.6,29780.9,136.5,411.3,32.7,7.9,21.7
50635,649,12233.1,21172.6,153.4,226.7,28,7.1,40.5
50636,649,12339,23760.9,114,111,29.2,5.6,39.4
50637,649,12771,11083.7,136.1,733.2,30.3,9.1,14.8
50638,649,13312.6,5910.6,127.1,133.7,27.1,7.5,49.7
50639,649,13670,8050.3,136.6,733.7,14.4,8,13.8
50640,649,13352.2,8281.2,123.4,175.7,14.4,8,38.8
50641,649,13739.9,15257.3,134.1,315.7,30,6.9,24.2
50642,649,14506,11276.2,135,253.4,28.5,6.9,29.2
50643,649,15804.1,38552.9,200.4,237.7,22.9,5,46.6
50644,649,15991.8,23773.5,152.3,819,30.7,6.5,13.4
50645,649,16432.5,3687.6,157,195.5,25.9,6.3,43.9
50646,649,16603.3,1338.1,137.7,246.2,27.7,7.9,34.2
50647,649,16601.4,33326.7,135.9,420.6,29,8.1,21.5
50648,649,17293.1,659,135.1,463.6,27.9,5.2,15.5
50649,649,17507.4,13701.6,70.7,98.1,29.4,7.7,27.5
50650,649,17811.3,5319.1,137.6,769.7,27.6,7.6,13
50651,649,17996.6,24057,126.2,399.2,15.5,6.3,17.4
50652,649,18100.8,28532.9,134.8,384.8,28.9,7.2,21.2
50653,649,18208.1,31414.7,125.1,194.1,30.5,7.5,34.6
50654,649,18506.8,24586.8,146.9,539,15,5.9,16.4
50655,649,18119.7,24152.5,49.8,124.7,15,5.9,12.9
50656,649,19394.6,3531.6,225.7,293.6,22.3,4.9,46.9
50657,649,19277,17123.7,150.6,310.1,30.5,7.8,31.9
50658,649,19308.6,23307.1,168.3,273.5,26.9,6.6,37.8
50659,649,20603.5,8207.7,140.6,426.9,13.6,8,22.3
50660,649,20226.5,8453.2,241.5,527.3,13.6,8,45.7
50661,649,20558.4,610.5,190.3,360.7,30.3,7.3,39.6
50662,649,20572.5,6345.1,133.4,172.1,29.5,8,45
50663,649,21184.4,3001.1,192.4,719.9,23.7,7.2,22.1
50664,649,21202.8,4959.8,179.4,196.2,26.9,7.9,66.1
50665,650,1651.3,38427.1,108.2,140.1,31.6,7.1,35.1
50666,650,1894.9,27221,231.1,343.9,25.8,6.6,53.1
50667,650,1891.4,31858.7,253.2,1225,13,11.1,30.1
50668,650,2282.3,32161.1,233.8,630.7,13,11.1,47.9
50669,650,3080.4,35551.6,182.4,741.7,16.4,9.2,23.2
50670,650,3315.2,35082.7,164,295,16.4,9.2,43.8
50671,650,3306.2,33748.8,137.9,488.9,33.2,8.3,19.8
50672,650,4538.3,5691.3,156.8,530.1,29.2,7.4,21
50673,650,4491.8,14607.6,240.7,297,27.1,6.9,68.1
50674,650,4652.5,8352,133.6,254.7,29.5,8.7,34.1
50675,650,4965.1,28274.9,215.2,502.8,26.8,6.9,34.8
50676,650,5202.1,19309.8,130.9,580.6,35.3,8.2,15.9
50677,650,5252.2,30874.3,121.8,142.6,31.4,7.2,42.5
50678,650,5362.9,33844.4,165.2,896.2,35,8.4,16.1
50679,650,5621.9,17748.7,137.4,472.9,31.8,8.3,20.2
50680,650,6146.9,39382.7,254.8,598,27.3,8.1,45.3
50681,650,6365.4,5661.2,162.6,304.7,28,7.2,34.7
50682,650,6568.4,22707.8,163,332,29.4,8.3,36.1
50683,650,6687.1,20469.4,165.8,211.8,28.2,7.1,49.1
50684,650,6876.4,8197.8,127.6,326,29.4,6.5,20.9
50685,650,7123,4720.6,146.6,554.4,27.6,7.3,18.1
50686,650,7143.9,11880.1,154.2,962.9,14.7,7.2,12.7
50687,650,7524.4,11511.1,105.9,106.2,14.7,7.2,44.1
50688,650,7163.9,15598.1,142.6,131.2,27.9,6.4,53.5
50689,650,7375,35833.8,258.2,351.2,24.4,7.7,72.6
50690,650,8594.7,4366.5,234.8,741.5,22.7,8.3,32.9
50691,650,8647.1,7571,215.8,542.5,14.3,8.3,37.7
50692,650,9168.2,2118.8,115.5,158.3,25.3,6.8,34.1
50693,650,9230,7329.4,148,1225,15.7,8.8,11
50694,650,9670.9,30989.9,147.4,662.9,32.6,7.4,16
50695,650,9957,830.5,137.3,355.6,14.8,8,25
50696,650,9976.2,17776.3,145.9,814.7,33.4,9.5,15.4
50697,650,10266.9,23184.7,163.1,624.3,30.8,7.9,20.3
50698,650,10605.7,6400.8,138,239.1,28.5,6,29
50699,650,11057.9,14196.7,126.8,687,32,6.8,12.1
50700,650,10942.8,15336.6,127.1,137.1,29.1,6.9,45.2
50701,650,11143.8,9895.6,152.7,497.7,31.6,8.2,22.7
50702,650,11502.3,33100.3,182.9,376.1,36.7,8.1,38.7
50703,650,11662,5308.3,171.3,273.6,24.6,5.9,36
50704,650,11766.2,6633.5,145.5,370.6,27.4,5.3,20.5
50705,650,11767.1,39275.2,124,228,32.7,7.8,30.6
50706,650,11960.2,21171.1,193.7,279.1,28.5,7.2,50.8
50707,650,12012.7,29788.9,143.6,425.4,31.1,6,19.4
50708,650,12382.1,17650.9,159.6,192.2,26.4,6.1,44.8
50709,650,12518.7,19833.7,152.8,143,29.5,6.8,59.1
50710,650,12717,11095.9,138,738.9,31.2,7.3,13.2
50711,650,13692.1,8032.7,108.7,284.5,9.7,6,17.8
50712,650,13437.8,8114.7,133.1,189.5,9.7,6,33.3
50713,650,13755.5,15256.6,149.7,348.8,31.1,8,29.2
50714,650,14474.3,11263.6,123.3,351,28.4,6.4,18.6
50715,650,16033.9,23667.2,159.2,745.4,30,9.1,18.5
50716,650,16422.3,3749.2,196.9,246.9,25.4,6,50.5
50717,650,16558.5,1457.2,144.8,305.8,28.9,7.1,28.5
50718,650,16532.7,33385.5,116.7,283.9,30.6,6.9,21.3
50719,650,17265.6,629.2,162,509.1,26.2,8.2,24.4
50720,650,17745.3,5254.5,155.9,822,26,8.7,16.1
50721,650,18132.9,28505.7,158.4,437,27.4,7.1,24.3
50722,650,18199.3,31366.5,123,201.2,30.9,7.1,31.5
50723,650,18479.7,24550.2,120.3,386.4,17.4,7.4,18.2
50724,650,19302.1,17139,133.6,459.9,30.8,7,17.9
50725,650,19670.8,14083,373.7,950.7,8.1,7.3,53.7
50726,650,20141.1,4292.5,122.2,153.7,26.1,6.9,38.6
50727,650,20683.1,572.3,161.6,361.3,31.4,7.2,29.8
50728,650,20682.3,6267.6,116.3,141.7,28.4,7,38.6
50729,650,21106.5,3034.4,184.3,557.7,25.9,6.4,23.6
50730,651,1888.9,31880.1,230.7,1057.9,17.2,9,24.9
50731,651,2368.9,32126.3,163,228.4,17.2,9,54
50732,651,3106.4,35646,141.9,522.7,18.5,6.6,17
50733,651,3362.5,35207.2,141.4,165.2,18.5,6.6,44.2
50734,651,3236.7,27893.1,140.6,216.9,28.4,6.8,35.5
50735,651,4412.9,5914.1,158.7,555.5,29.4,6.8,19.5
50736,651,4640.9,8368.1,193.8,417.5,5.8,6.7,33.4
50737,651,4563.9,14647.7,189.1,261.4,27.4,7.5,53.2
50738,651,4947.8,28270.2,125,252.6,30.5,7.6,27.9
50739,651,5120.7,19394.1,147.7,569.8,36,7.3,17.9
50740,651,5262.7,30907.4,200.8,212.1,30.9,6.9,66.6
50741,651,5375.2,33846.4,194.1,1112.4,31.2,8.1,17
50742,651,5673.8,17757,141.9,496,33,7.5,19.2
50743,651,6186.1,39327.4,173.8,371.9,29.2,7.6,34.1
50744,651,6485.8,5650.5,196.3,312.1,26.3,7.5,48.4
50745,651,6565.7,22662.8,170.8,238,30,6.3,42.5
50746,651,6733.2,20417.7,287.8,473,25.9,7.7,66.7
50747,651,6847.9,8176.5,135.9,301.2,29.1,7,25.7
50748,651,7232.7,4672,159.4,551.4,27.7,7.7,21.3
50749,651,7136.5,11861,136.3,668.8,36.6,8.9,15.7
50750,651,7209.3,15669.9,157.3,148.1,28.7,6.6,58.4
50751,651,7363.6,38502.9,119.7,115.2,27.2,6.4,45.3
50752,651,8515.3,7676.9,126.6,230.3,13.4,7.4,30.3
50753,651,8548.3,4348,170.3,436,27.8,7.5,28.3
50754,651,9159.6,19715.8,143,155.8,29.3,7.5,52.7
50755,651,9180.2,1985.3,143.2,214.5,26.4,5.8,32.8
50756,651,9217.8,7310.1,101.2,441.8,7.7,8.4,13.8
50757,651,9287.9,7357.5,184.2,1047.6,7.7,8.4,16.7
50758,651,9668.4,31028.5,158.7,697.8,34.7,8.3,18.4
50759,651,9980.9,848.7,136.1,450.7,14.6,9.5,22.7
50760,651,9962.4,17812.2,159.8,554.6,31.1,7.8,21.5
50761,651,10291.7,23193.3,137.8,817.2,34.6,7.8,12.7
50762,651,10537.8,6394.9,99.6,127.3,29.8,8.3,38.1
50763,651,10818.2,15423.8,160,218.9,26.5,6.5,42
50764,651,11181.5,9882.9,129,396.1,31.2,7.8,20.5
50765,651,11456,33321,144.8,304.6,16.8,8,31.2
50766,651,11567.9,5379.9,164.7,299.1,25.1,5.1,28.7
50767,651,11563.2,32850.7,237.7,451.3,12.7,6.1,41.4
50768,651,11773.5,6674.7,149.1,369.9,27.5,7.3,25.9
50769,651,11720.4,39289.8,136.5,372.4,30.1,7.4,22.6
50770,651,11947.1,20994.2,191.3,225.6,29.2,7.3,60.4
50771,651,12017.4,29745.7,127.5,336.1,15.6,6.9,21.2
50772,651,12421.7,19885.5,225,233.6,27.7,6.8,73.8
50773,651,12677.2,11099.8,163.8,747.8,27.9,7.8,17.5
50774,651,13186.8,5968,167.3,299.3,24,7,36.4
50775,651,13620.1,8165,138,316.3,13.8,7,25.4
50776,651,13698.3,13695.9,193.1,191.4,25.5,7.1,70
50777,651,13746.5,15250.5,144.2,315.8,31.8,6.1,24.8
50778,651,14484.8,11263.4,114.9,223.3,25.6,6.3,24.1
50779,651,16074,23701.2,159.3,759.9,31.5,7.3,16
50780,651,16450.9,3664.8,117.1,165.8,25.6,7.7,36.6
50781,651,16543.6,33306.4,158.9,457.8,28.1,6.1,21.4
50782,651,16664.8,1527.9,157.7,319.8,26.4,6.3,29
50783,651,17266.8,648.3,140.9,413.6,26.9,7.4,21.9
50784,651,17812.3,5379.1,145.6,723.7,27.4,6.9,14.1
50785,651,18504.7,24520.9,135.3,501,14.4,7.3,17.4
50786,651,18090.8,24149.7,160,411.3,14.4,7.3,26.4
50787,651,18145.9,28540.2,135.3,388.5,29.4,7.3,21.5
50788,651,18183.4,31406.4,188.5,312.1,29.7,6.5,40.5
50789,651,18498.4,24545.6,134.8,489.4,15.5,7.3,17.6
50790,651,19258.2,17109.2,172.6,496.2,28.1,8.2,27.6
50791,651,19441,3451.9,163.9,218.9,25.1,6.2,42.2
50792,651,20030.4,2120.7,122.5,136.4,27.6,5.9,38.1
50793,651,20088,4277.6,205.1,328.7,21.5,6.2,43
50794,651,20294.4,8433.8,204.9,521.3,13.3,7,31.4
50795,651,20614.3,8208.1,161.3,310.8,13.3,7,33
50796,651,20675.2,540.6,144.3,216.6,29.9,7.4,39.3
50797,651,20571.1,6388.8,263.3,432.3,21.8,6.3,52.3
50798,651,21147.7,3013.8,139.6,455.7,9.2,6.7,18.7
50799,651,20847.5,3292.3,17.1,73,9.2,6.7,10.8
50800,652,1648.2,38442,185.6,189.9,27.3,5.4,52.8
50801,652,1821.8,31906.1,166.9,959.3,39.3,10.1,17.3
50802,652,2598.3,8047,216.8,374.9,24.4,7,46
50803,652,3271.1,28050.8,178.8,186,28.9,7.9,68.7
50804,652,3240.9,33726.1,142.7,322,33,8.5,30.3
50805,652,3172.2,35682.2,241.8,766.8,28.4,7.4,31.1
50806,652,4382.9,5889,160.4,721.1,29,8.6,18.6
50807,652,4670,8343.7,161,347.2,27.4,6.9,29.7
50808,652,4683.7,14693.8,145.7,170.7,27.2,7.3,49
50809,652,5015,19360.9,131.6,439.6,36.2,7.1,18.3
50810,652,5016,28167.3,139.9,267,31.6,7.6,31.9
50811,652,5259,30927,158.9,260.6,30.2,5.6,32.2
50812,652,5344.7,33843.5,181.4,740.7,39.6,9,22.8
50813,652,5758.1,6346.6,126.8,118,28.9,7.3,54
50814,652,5743,17732,135.3,479.5,35.6,7.6,18.5
50815,652,6231.1,39074.3,139.2,318.3,12.8,7.7,27.3
50816,652,6358.3,5746.5,134.3,198.8,30.8,7.4,37.7
50817,652,6578.4,22635.2,160.8,266.8,31.7,7.7,40.2
50818,652,6724.5,20496.6,149.2,168.4,28.1,5.9,43.6
50819,652,6829.1,8193.3,129.3,162.8,29.5,5.1,32.4
50820,652,7051,11861.2,128.5,618.1,38.6,10.8,17.4
50821,652,7253.1,4655.3,131.8,379.1,32.4,7.9,22.1
50822,652,7173.4,15848.4,96,88.4,29.6,6.4,40.6
50823,652,7265.7,24597.8,125,151.5,26.3,5.4,33.7
50824,652,8428.8,4478.6,207.7,565.6,26.6,8.1,33.2
50825,652,8478.7,7703.8,126.9,215.7,14.6,6.5,29.3
50826,652,9179.8,1911.1,148.1,337.4,27.5,7.8,28.9
50827,652,9245.7,7332.3,142.7,1138.3,34.5,9.9,11.8
50828,652,9703.5,31002.1,143.6,590.5,32,7.5,16.9
50829,652,9953.9,9837.4,131.7,177,29.8,6.8,37.9
50830,652,10021.9,839.2,152.9,394,13.2,6.8,24.5
50831,652,9984.4,17802.1,119.5,377.9,34.1,8,19.2
50832,652,10292.7,23194.5,164.4,906.7,31,9.7,17.2
50833,652,10668.8,6401.5,135.3,171,30.1,7,41.8
50834,652,11165.7,9876.6,147.1,491,28.2,7.8,21
50835,652,11454.2,5352.3,175,301.9,24.9,6.4,36.3
50836,652,11440.4,33192,156.9,310.7,33.8,7.4,32.8
50837,652,11750.8,6731.3,137.2,370.3,26.9,6,20.2
50838,652,11739.7,39323.9,170.9,359.5,28.8,7.3,33.1
50839,652,11899.9,21168.8,166,217.3,30.7,6,42
50840,652,12034.8,29765.8,134.2,390.2,32.2,9.1,24.3
50841,652,12314.1,19757.9,35.7,91,30.9,6.8,13.2
50842,652,12413.2,23641.7,154.5,174.4,31,6.1,46.1
50843,652,12627.8,11054.5,150.9,788.2,28.3,6.5,13.5
50844,652,12799.8,33714.3,197.3,236.1,25.6,6.8,58
50845,652,12955.6,31854,170.7,173,26,6.4,56.6
50846,652,13260.1,6009.2,125.7,156.9,24.9,5.5,33.7
50847,652,13152.7,8311.8,134.9,212,13.3,6.2,31.5
50848,652,13734.1,8182.8,153.2,580.1,13.1,5.5,16
50849,652,13688.7,13673.3,117.8,105.2,29.5,5.5,42.8
50850,652,13658.9,15183.2,152.4,300.7,30.2,6.2,28.6
50851,652,14471.4,11274.6,97.1,153.9,29.6,6.9,27
50852,652,15967.1,14098.8,162,633.5,27.6,7.4,19.1
50853,652,16109.4,23750.2,155.5,782.7,32.4,9.5,17.7
50854,652,16390.1,3685.1,298.5,436.2,21.3,6.6,67.8
50855,652,16499,7911.1,77.8,94.6,24.7,4.8,23.6
50856,652,16456.5,33339.6,138.1,376.6,29.4,7.3,22.7
50857,652,16652.1,1396.7,119.2,209.8,29.5,6.2,26.5
50858,652,17280.7,608.7,132.4,333.5,28.9,7.4,23.7
50859,652,17863.7,5474.7,145.1,666,27.7,6.6,14.6
50860,652,18119.4,28522.1,133.3,379.9,29.4,6.5,19.9
50861,652,18220.6,31399.4,180.6,278.8,27.3,6.8,42.9
50862,652,18468.2,24509.4,158.8,622,15,6,16.7
50863,652,18056,24267.4,138.5,433,15,6,18.1
50864,652,19110.8,12536.9,139.7,134.5,26.8,6.2,49.4
50865,652,19410.1,3462.2,106.4,117.2,26,6.1,35.7
50866,652,19308.3,17137.7,172,529.3,28.8,7.6,24.8
50867,652,19788.7,2454.9,427.8,1041.6,20.6,7,61.5
50868,652,19505.9,13976,226.8,329.8,7.2,5.7,47.6
50869,652,19749.7,14251.9,31,73,7.2,5.7,13
50870,652,20051.1,4301.4,123.6,195,26.1,6.5,30.5
50871,652,20250,8493.2,154.8,373,14.5,7.6,28.2
50872,652,20610.1,8274.3,156.7,486.8,14.5,7.6,22.9
