"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
57485,787,21368.4,8834.7,113.9,197.9,37.3,9.1,34.1
57486,787,21592.4,22136.8,137.6,243.6,31.1,6.5,29.9
57487,787,21723.7,9464.4,162,592.2,15,8.1,21.3
57488,787,23527,24437.6,286.4,484.9,25.8,7.8,65.5
57489,787,23494.6,17932.1,330.2,646.1,24.1,8,66.5
57490,787,24107.2,21878.7,176.6,478.8,35.4,8.6,30.7
57491,787,24233.4,18804.2,163.7,733.1,36.5,9.4,20.1
57492,787,24497.1,10699.3,167.9,573.2,28.9,7.5,22
57493,787,25031.3,12963.7,149.8,222,27.1,6.2,35.8
57494,787,25086.1,21380.8,185.3,435.9,31.4,8.7,36.6
57495,787,25561.7,16927.6,141.4,141.1,28.5,7.2,54.7
57496,787,25899.6,24377.9,100.3,129.2,32.1,7.6,35.4
57497,787,26903.2,10376.8,135.3,141.7,30.1,7.8,54.2
57498,787,27760.1,15737.6,194.8,506.3,16.9,7.7,31.7
57499,787,28194.7,15926.7,127.5,278.1,16.9,7.7,26.7
57500,787,28194.5,9361,143.6,325.1,28.7,8.1,29.2
57501,787,28166.4,11004.4,165.1,388.5,30.7,7,28.5
57502,787,28225.5,13825.2,556.8,1225,3.4,8.2,98.6
57503,787,28208.5,15871.6,170.7,438,14.9,8.5,31
57504,787,28414.9,18192.7,126.1,139.5,27.6,6.3,41
57505,787,28772.3,8834.7,202,275,13.4,6.7,51.9
57506,787,29429.1,5167,243.3,850,25.8,8.4,31.5
57507,787,29815.8,8588.8,180.8,777.6,30.7,6.9,18.3
57508,787,30250.2,5180.4,219,596.2,29.1,8.5,36.1
57509,787,30290.9,15274.3,105.6,140.5,31.6,7,33.5
57510,787,30419.5,11911.4,94.3,73,32.5,6.3,46.2
57511,787,30414.1,14721.3,290.8,362.2,25.3,8.7,97.3
57512,787,31555.7,4137.4,193.4,269.6,25.1,6.9,50.1
57513,787,32249.3,7218,268,433.1,20.6,6.8,57.5
57514,787,33512.1,11748.5,292.1,518.8,19.9,6.5,54.8
57515,787,34574.6,7015.9,178.2,426.5,27.8,7.3,30.6
57516,787,35373.3,3078,161,495.8,28.7,5.9,20.1
57517,787,35861.3,3967.6,181,248.2,26,5.7,41.8
57518,787,36536,6181.8,188.7,244.9,25,6.6,50.8
57519,787,38419.5,3659.9,107.6,115.6,30.3,6.5,38.5
57520,788,724.3,12054.6,126.8,138.5,30.2,6.1,40.9
57521,788,1211,10707.1,299.5,499.5,25,8.9,77.7
57522,788,2712.2,12729.7,174.4,521.5,15.1,7.1,24.5
57523,788,3248.2,9623.8,119.7,126.4,34.4,7.7,48.4
57524,788,3247.4,12024.6,142.7,749,16.9,6.5,13
57525,788,3804.1,10681.9,145.1,424.7,15.8,8,23.5
57526,788,5851.2,10742.4,164.1,248.8,30.5,8,45.7
57527,788,6518,12083.2,198.6,227.4,28.3,6.5,58.6
57528,788,6490.8,14847.3,140.2,457.2,30.9,8,20.9
57529,788,7716.9,11573.2,144.6,657.5,31.2,6.5,14.6
57530,788,8436.7,11781.6,221.1,443.9,13.1,7.7,44.3
57531,788,8935,10397.2,162.6,157.3,28.6,7.6,65.6
57532,788,11112.7,14927.5,183,332.3,30.3,6.8,37.5
57533,788,11962.2,8856.7,83.8,112.1,32.2,8.4,33.2
57534,788,13468.1,9453.7,138.8,154.2,29.6,5.6,40.6
57535,788,13702.4,16556,140.8,139,31,6.4,50.3
57536,788,14161.2,17204.1,134.7,244,33.8,7.5,31.8
57537,788,14604.1,9305.1,174.6,876.3,30.6,10,19.9
57538,788,15280.9,16881.9,176.5,498.2,31.2,6.6,24.6
57539,788,16627.5,16490.1,111.2,110.8,29.4,8,49.8
57540,788,16780.2,15169.5,204.2,329.5,26.7,5.3,38.1
57541,788,17036,10485,161.4,770.8,33.1,7.4,16.2
57542,788,18172,19278.2,164.9,404.9,31.5,6.2,25.4
57543,788,18492.4,9757.8,211.7,275.4,26.9,7.7,63.2
57544,788,19361,13246.2,157.3,442,28.3,6.7,23
57545,788,19929.8,12082.9,138,170.9,29.9,7,43
57546,788,20117.2,22786.9,205,1042.9,30.8,8.1,19.5
57547,788,20907,15159.4,161.1,164.7,29.4,7.8,63.6
57548,788,21362.1,8807,115.2,293,15.6,5.7,18.4
57549,788,21567.7,22207.5,192.1,452.5,26.8,6.5,30.2
57550,788,21722.8,9433.2,166.3,631.5,14,6.9,19.2
57551,788,22375.1,7274.9,317.9,540.4,21.8,7.4,68.8
57552,788,23444.2,24488.8,373.8,996.8,19.9,7.2,51.4
57553,788,23853.4,24459.3,267.5,445.2,26,9,70.9
57554,788,24049.9,21961.1,188.5,615,34.3,8.6,27.5
57555,788,24239.8,18851.6,174.3,570,31,7.9,24.3
57556,788,24546.1,10616.4,215.7,739.9,26.7,8.1,28.1
57557,788,25069.6,21352.9,147.4,297.4,36.3,7.8,32.2
57558,788,25522.2,16880.2,220.2,384.9,24.4,6.4,43.4
57559,788,25891.6,24403.8,181.1,368.6,31.2,8.4,39.7
57560,788,27042.7,10428.4,257.7,292.6,26.2,7.3,81.2
57561,788,27547.6,15724.8,162.8,415,15.9,8.3,29.7
57562,788,28114.8,10971.6,157.6,515.5,30.8,6.4,19.7
57563,788,28230,9369.5,115.8,189.7,31.6,7.1,30.1
57564,788,28223,15817.5,161.4,461.6,16,8,26
57565,788,28412.2,18114.2,196,317.4,26.8,7.6,48.2
57566,788,29805.3,5409.2,151.7,324.1,9,8.3,32.6
57567,788,29799.3,8604.8,194.7,814.8,29.9,8.6,22.8
57568,788,30369,5205.3,212,692.7,12.4,8.8,30.8
57569,788,30381.2,11947.8,95.9,92.1,28.7,6.5,39.8
57570,788,30471.8,14507.1,169.4,273.3,25.9,7.1,40.3
57571,788,31321.1,13950.1,215.2,215.3,26.5,6.5,70.6
57572,788,31597.1,4070.8,145.5,138.1,26.7,6.2,51.7
57573,788,32675.2,12068,95.6,90.4,27.8,7.5,44.6
57574,788,34666.1,7032.4,219.9,540.3,25.5,6.9,34
57575,788,35515.1,3100.1,134.1,343.3,32.3,7.2,23
57576,788,35952.4,4027.4,159.9,230.9,27.2,7.3,43.7
57577,788,36519.2,6216.6,99.9,169.6,27.8,5.9,23.6
57578,788,38523.9,4620.6,106.7,126.7,24.5,6.6,35.7
57579,788,39138.9,6653.6,133.1,121.2,25.2,7.5,58.7
57580,789,777.3,12012,36.4,74.4,32.2,6.7,15.6
57581,789,909.2,10667.4,116.1,166.4,16.2,7.4,34.9
57582,789,2050.8,9773.3,481.7,1225,11.3,9.1,82.3
57583,789,2684.6,12793.1,148.1,443.5,15.3,5.6,18.8
57584,789,3270.7,12037.2,144.3,934.7,32.9,8.5,12.8
57585,789,3836.2,10638.4,152.8,426.9,32.6,7.3,24
57586,789,6430.9,14886.1,179.1,499,30.7,8,28.8
57587,789,6547.6,12049.8,165.7,239.8,27.1,7,43.4
57588,789,7746.9,11555.3,138.5,521.3,31.8,7.3,17.5
57589,789,9217.3,10314.3,154.3,173.3,28.7,6.9,50.8
57590,789,9350.1,12400.4,173.8,245.8,29.1,7.5,48.5
57591,789,10317.6,11525.2,155.9,146.8,29.5,7.3,62.7
57592,789,11095.7,14924.7,153.7,346.3,27.4,6.9,27.6
57593,789,13623.9,9453.5,319,490.6,23.1,7.8,79
57594,789,13695.2,16356.4,149.3,282.7,32.6,6.8,31
57595,789,14175.6,15588.3,133,134.9,29.7,8,56.1
57596,789,14069.8,17117.7,161.9,343.6,31.2,7.4,31.7
57597,789,14744.1,9212.5,160,728.1,31.8,8.8,18.7
57598,789,15375.4,17016.3,195.8,545.7,13.8,8.8,33.1
57599,789,16455.1,16300.2,96.8,95.6,29.6,7.6,43.7
57600,789,16893.4,15135.5,143.3,147.3,29.9,8.3,60.3
57601,789,17045,10514.5,170.4,761,27.9,6.1,16
57602,789,17755.7,12297.3,168.5,252.8,27.1,6.5,40.4
57603,789,18175.3,19266.4,196.6,468.3,30.9,7.4,33.3
57604,789,19266.6,13178.9,169.2,482.7,29.8,7.3,25.3
57605,789,20209.3,11001.6,138.4,146,29.6,7.2,50.8
57606,789,20261,22767.2,156.4,909.9,16,8.6,14.8
57607,789,20622.2,22863.4,226.4,463.6,16,8.6,48.3
57608,789,21353.4,8792.8,142.7,329.2,32.9,8.7,30.3
57609,789,21487.6,22223.6,187,351.2,29.4,7.5,40.1
57610,789,21712.9,9469.7,168.2,436.5,14,6.7,25.7
57611,789,23432.2,18188.1,168.1,179.7,30.1,7.2,58.7
57612,789,23581.2,24422.4,297.8,520.3,28.1,7.9,66.8
57613,789,23992.9,21892.4,160,505.1,35,6.6,20.9
57614,789,24196.8,18844.8,121.4,280.5,29.9,7.3,23.8
57615,789,24407.2,10547.4,166.4,598.9,29.5,7,20.1
57616,789,25107.2,21359.4,156.1,474.4,30.4,9.2,26.6
57617,789,25445.3,16798.2,243.4,299.5,26.6,7.5,73.4
57618,789,25778.7,24429,174.5,417.5,26.7,7.6,30.9
57619,789,28300.4,9270.1,182.1,337.9,31.7,7.2,38.4
57620,789,28108.9,10939.9,190.6,660.7,28.8,9,27.3
57621,789,28212.9,15801.8,154.4,425.5,32.9,7.1,23.9
57622,789,28212.5,17922.5,103,169.1,31.1,8,30.2
57623,789,29335,5050.5,137.6,256.5,14.3,6.2,27.7
57624,789,29778.5,5380.9,154.5,340.4,14.3,6.2,26.3
57626,789,29387.4,5056.9,4.3,135,9.8,6.5,6
57627,789,29754.4,8642.8,154.1,662.6,33,8.6,18.8
57628,789,30297.5,15197.3,145.8,187,29.1,7.3,45.2
57629,789,30380,5112.2,172,515,14.3,6.2,22.1
57630,789,30524,14607.3,134.3,174.9,14.5,5.9,35.8
57631,789,31591.7,4088.2,136.1,169.5,27.2,6.3,39.1
57632,789,33960.9,11400.3,127.8,125.6,28.1,6.3,46
57633,789,34674.8,7020.6,286.4,743.1,22.8,7.6,43.5
57634,789,35603.9,3094.8,143.7,426.7,28.9,8.1,23.2
57635,789,35985.3,3944.2,174.6,294.6,24.8,5.5,33.2
57636,789,35947.4,7948.9,272.4,377.7,20.8,6.7,66.3
57637,789,38390.7,3599.8,174.2,198.2,25.1,6.1,50.1
57638,789,38637.9,4646.6,150.4,145.4,24.9,5.7,49.3
57639,790,748.4,12117,303.8,536.6,23.1,8.7,72.8
57640,790,1069.2,10564.2,336.2,738.7,21.6,7.4,56.9
57641,790,1130.5,8280,150,201.2,27.6,7.8,46.7
57642,790,1274.9,10792.2,665.1,1225,10,7.3,124.4
57643,790,2678.5,12780.5,124.1,423.7,33.4,7.6,17.9
57644,790,3282.6,12011.9,120.9,647.6,35.6,8.4,13.2
57645,790,3738,10721,152,505.8,33.7,8.1,22.1
57646,790,6555.3,12184.6,229.4,356.4,26,6.3,49
57647,790,7751.9,11574.7,128.4,531.2,32.6,9.4,18
57648,790,9191.3,10364.3,67.1,90.1,31.2,6.7,25
57649,790,9419.5,12364.1,120.8,475.4,32.7,7.5,15.7
57650,790,10970.7,14873.5,150.2,313.2,29.1,6.8,28.7
57651,790,11799.6,8872.2,334.4,542.6,26.4,8,80.1
57652,790,13565.7,9383.8,56.1,89.4,29.8,5.2,17.6
57653,790,13750.6,16257.8,83.6,111.2,32.6,8.5,33.4
57654,790,13877.7,17246.7,182.5,284.1,30.3,8.2,50.1
57655,790,14697.8,9137.3,160.1,747.7,31.2,8.1,17.3
57656,790,15187.6,16868.1,200.2,560.6,31.8,8.8,33.6
57657,790,16853.9,15216.6,199.2,332.4,28.4,6.3,41.2
57658,790,17015.3,10507.6,178.1,839.9,29.5,8.7,19.5
57659,790,17729,11957.3,485.3,1225,10.1,6.9,65.7
57660,790,18058.6,19251.8,191,470.7,29.5,8.3,34.5
57661,790,18270.2,20495.2,100.6,89.2,29.7,5.8,40.3
57662,790,18819.1,9579.5,160.6,269.7,28.3,6.9,36.6
57663,790,19290.9,13183.9,189.1,519.3,27.7,8,30.4
57664,790,20213.5,10981.4,120.4,148.3,30,8.5,45.7
57665,790,20309.2,22820.2,157.5,877.5,18.6,8.6,15.5
57666,790,20723.6,22981,145.4,205,18.6,8.6,47.4
57667,790,21367.6,8786.9,142.9,362.2,32,8,26.2
57668,790,21432.1,22332.8,201.7,285.6,32.6,9,64.3
57669,790,22640.7,7287.3,140.6,150.8,26.7,6.5,46.9
57670,790,23573,18195.1,307.5,539.8,26,7.8,67.1
57671,790,23700.7,24374.4,281.4,615.6,25.4,8,52.1
57672,790,23996.2,21932.8,167.7,575.5,35.5,7.7,22.3
57673,790,24312.5,10517.8,173,547.8,30.8,8.5,26.1
57674,790,24239,18802.5,149.2,466.9,34.2,8.1,22.9
57675,790,24919.3,21302.8,156.8,342.8,34.7,6.9,28.7
57676,790,25108.2,12825.4,143.1,138.8,30.1,7.8,60.2
57677,790,25510.2,16934.9,174.2,208.6,29.8,6.9,53
57678,790,25714.9,24447.1,165.2,297.9,30.2,6.6,34.1
57679,790,27018.1,10422.5,270.4,419.2,23.7,7.3,63.9
57680,790,28408.3,9380.9,196.2,364.5,7.5,5.7,34.2
57681,790,28064.7,9164.6,189.7,274.3,7.5,5.7,41.2
57682,790,28025.3,10867.5,140.8,332,9.3,7.2,25.7
57683,790,28302.5,10904.9,121.7,237.9,9.3,7.2,27.2
57684,790,28261.3,13799.1,74.1,111.9,26.9,6.4,23
57685,790,28206.8,15889.3,175.5,424.1,31.9,6.4,27.2
57686,790,28362.4,18004.2,191.8,342.6,26.5,8.5,47.2
57687,790,29356.3,5055.8,174.7,462.4,13.3,7.7,28.6
57688,790,29734.6,5322.4,151.6,219.5,13.3,7.7,43.5
57689,790,29671.8,8748.2,170.9,768.5,29.2,6.1,16
57690,790,29661.4,16228.1,132.1,160.3,26.9,6.1,38.5
57691,790,30363,5171.1,155.1,335.8,13.4,5.5,24.8
57692,790,30280.8,15162.2,191.3,247.8,27.2,7.1,54.7
57693,790,30498.5,12132.7,290.2,570.6,21.5,7.3,54.6
57694,790,31349.9,4304.9,260.5,607.6,13.5,7.9,45.3
57695,790,31301.4,13985.9,103.2,106.2,28.9,6,36.6
57696,790,31401.1,4271.1,224.8,409.7,14.4,6.9,44.7
57697,790,31701,3852,120.9,162.1,14.4,6.9,36
57698,790,34860.4,7199,151.1,212.4,13.5,7.5,43.9
57699,790,34437.5,6932.9,176.9,276.5,13.5,7.5,45.3
57700,790,34653.6,7046.9,419.6,1225,17.2,8.6,60.3
57701,790,35570,3196.9,167.6,385,29.5,7.2,30
57702,790,35979.3,3901.3,190,278.6,25.5,6.3,43.9
57703,790,38434.8,3530.3,204.2,583.2,25.3,6.8,27.7
57704,791,1015.2,10464.3,96.9,154.8,15.7,6,24.6
57705,791,1430.4,10859.5,120.9,154.6,15.7,6,34.2
57706,791,1469.2,10875.1,155.6,236.7,14.2,6.3,36.4
57707,791,2672.6,12752.1,148.1,475.5,31.8,8.3,22.6
57708,791,3257.7,12018.6,142.4,838.4,31.2,8.7,13.8
57709,791,3745.4,10664.7,134.5,390.1,35.1,7.9,22.1
57710,791,4809.6,11137.1,168.3,158.3,29.7,7,64.8
57711,791,6481.1,12096.8,130.9,167.4,28.8,5.8,35.3
57712,791,6508.6,15021.3,135.9,391.1,31.3,7.8,22.3
57713,791,7712.7,11555.1,136.5,585.1,30.8,6.5,14.8
57714,791,8407,11891.5,161.1,266.4,31.9,7.9,41.4
57715,791,9148.8,10559.6,128.9,181.5,28.2,6.4,34.5
57716,791,9334.6,12395.4,191.6,554.1,29.7,6.8,26.2
57717,791,11071.5,14845.2,121.2,174.7,31.5,6.9,33.9
57718,791,13446,9389.6,77.4,86.8,30.4,5,25.9
57719,791,13755.3,16186.9,159,236.2,30.5,7.3,42.5
57720,791,13965,17173,116.2,262.8,33.3,7.3,23.6
57721,791,14645.2,9159.2,165.6,884.1,30.1,7.6,15.3
57722,791,15315,16866.2,151.8,348.4,15.9,6.4,25.6
57723,791,14948,16678.9,168.3,209.9,15.9,6.4,46.5
57724,791,16814.9,15274.7,204.7,511.6,25.3,5.9,28.3
57725,791,17027.4,10436.3,173.1,675,30.3,9.5,23.7
57726,791,17951.8,19410.7,198.2,303.2,23.4,6.6,45.7
57727,791,19283.8,13148,152.2,401.1,30.1,6,22.1
57728,791,20237.8,11014.4,206.7,268.7,25.1,6.7,55.4
57729,791,20267.6,22863.2,195.9,1198.9,35.8,11.5,20.3
57730,791,20882.7,15130.9,129.9,130.1,27.3,6.3,45.7
57731,791,21354.8,8830.5,132.5,318.8,34.1,6.4,22.5
57732,791,21437.8,22377,152.2,273,31.4,5.9,29.9
57733,791,22633.3,7390.5,244.4,297.1,23.4,4.8,52.3
57734,791,23748,24395.6,242.2,370.2,27,7.6,60.4
57735,791,24038.9,22017.1,176.2,592.4,34.3,7.6,23.3
57736,791,24227,10507.3,174.7,717.2,28.2,8.1,20.6
57737,791,24232.1,18806.7,146.7,508.2,33.7,7.4,19.6
57738,791,24853.6,21442.5,173.8,408.4,33.6,7.7,31.5
57739,791,25079,12806.8,158.5,338,28.3,5.8,26.5
57740,791,25463.3,16859.9,181.3,289.5,26.7,5.5,35.9
57741,791,25708.9,24348.5,210,446.5,28.6,9.1,45.9
57742,791,25786.1,5806.7,161.4,423.7,27.2,7.5,26.6
57743,791,26903.4,10357.6,102.8,140.9,28.9,7.6,34
57744,791,28161.8,10840.1,181.4,550.1,31.3,8.4,27.9
57745,791,28256.9,15753.1,163.8,319.2,29.6,6.8,32.5
57746,791,28337.6,9347.4,143.3,209.7,35.2,7.3,39.6
57747,791,28392.5,17863,143.2,229.3,13.1,5.9,31.4
57748,791,28533.3,18326.5,122.4,143.7,13.1,5.9,36.5
57749,791,29442.3,16234.6,196.2,205.8,26.3,7.2,67.9
57750,791,29711.8,8797.4,172.2,690,33.3,7.6,19.9
57751,791,30148.5,5168.8,273.8,778.6,26.8,8.2,40.8
57752,791,30490.5,12203.8,178.9,191.7,25.8,5.6,50.7
57753,791,30440.9,14745.9,544.1,1225,5.2,6.5,76.7
57754,791,31148,13932.8,130.2,151,26.4,7.7,47.4
57755,791,31312.8,9287.4,163.7,138.3,28.2,7.1,71
57756,791,31642.9,3914.1,191.8,332.5,24.7,5.7,35.7
57757,791,34764,7175.4,566.3,1225,1.4,6.9,87
57758,791,35662.6,3284.5,158.4,303.4,14.3,6.2,30.2
57759,791,36034.6,3632.5,345.5,1091.9,7.8,6.8,39.5
57760,791,35707.8,3317.8,1.5,131.6,7.8,6.8,6.1
57761,791,36517.1,6163.1,264.7,509.7,20,6.7,48.2
57762,791,38445.5,3524.8,184.4,495,28.7,8.4,31.5
57763,792,780.4,12037.9,135.8,145.1,31.6,5.6,40.9
57764,792,969,10482.9,155.4,244.4,35.4,10.4,52.8
57765,792,2689.7,12772,136.8,487.2,16.2,6.9,17.5
57766,792,3249.3,12052,151.6,607.3,34.4,8,18.7
57767,792,3738.1,10589.6,170.3,536.8,30.6,7.3,23.3
57768,792,4874.9,10996.1,134,126,28.3,7.4,56.7
57769,792,6420.1,12113.8,200.1,256.2,28.7,6.9,55.6
57770,792,6514,15059.5,144.4,335.6,31.7,8.4,29.4
57771,792,7688.7,11558.6,157.3,692.9,28.5,7.9,17.6
57772,792,8985.8,10714.3,117.9,191.6,28.9,5.4,25.6
57773,792,9271.6,12419.7,125.4,180.4,31.6,8,39
57774,792,10252.9,11508.5,177.8,262.4,30.5,5.3,36.9
57775,792,11102.8,14896.8,141.6,184.2,30.4,6.5,40.1
57776,792,12018,15892.1,131.3,160.5,29.8,6.2,38.3
57777,792,14034.7,17058.4,157.5,417.2,32.1,7,24.9
57778,792,14704.6,9144,169.4,892.6,29.5,9.9,18.6
57779,792,15155.6,16714.7,191.9,535.4,30.7,7.2,28.2
57780,792,16343.1,16360.8,123.2,135.7,30.1,6.4,41.1
57781,792,16771.5,15243,155.9,315.6,30.3,8,34.1
57782,792,17020.9,10463.7,165.7,761.2,31,7.9,17.7
57783,792,17808.2,12236.8,121.9,133.3,30.8,6.9,43.3
57784,792,17883.9,19396.3,161.8,207.9,27,6,42
57785,792,18931.6,9575.3,282.4,476.1,24.2,6.7,57.2
57786,792,19220.5,13044.7,189.5,624.8,28.9,7.8,25.6
57787,792,19819,14729,124.5,113.3,28,6.8,51.2
57788,792,20284.3,22930.5,200,1174.5,33.4,9.8,19.2
57789,792,21291.4,8801.9,142.6,412.5,32.1,7.4,22.3
57790,792,21401.1,22347.7,199,392,29.7,7.6,40.8
57791,792,21749,9442.4,150,151.1,30.5,6,49.1
57792,792,23579.3,18169.5,227.1,281.3,27.7,7.3,67.4
57793,792,24112.2,22009.2,186.9,598.7,31,9,28.6
57794,792,24231.2,10529.5,201.7,689.5,28.1,8.3,27.1
57795,792,24240.2,18819.3,156.5,338.2,29,7.1,29.4
57796,792,24798.8,21242.8,156.2,493.4,32.5,8.9,25
57797,792,25025.4,12747,165.7,489.9,28,9.2,28.4
57798,792,25753.9,5823.6,174.3,699.5,28.1,7.5,19.9
57799,792,25689.6,24340.7,201.4,409.5,29.3,6.8,36.7
57800,792,28189,9293.2,163.3,318.5,33,7.9,36.2
57801,792,28217.9,10858.4,167.3,614.5,28.5,7.1,20
57802,792,28227.3,13941.9,147.5,159.7,30,8.4,59.5
57803,792,28207.2,17715.4,158.6,237.5,31.1,7.6,43.3
57804,792,28347.1,15747.7,193,496.7,30.7,7.9,32.4
57805,792,29506.6,16185.6,105.3,145.7,27.1,6,29
57806,792,29670.6,8894.6,194.4,806.3,29.9,8.8,23.4
57807,792,30191.8,5149.4,148.3,439.7,28,6.6,20.8
57808,792,30459.8,12335.1,185.5,228.8,26.3,6.7,52.8
57809,792,30458.1,14569.2,128.1,159,28.2,8.7,48.4
57810,792,31638.3,3887.6,143.4,214.4,27,8,41.6
57811,792,34044.5,8056.3,207.5,247.4,24.7,7.6,66.8
57812,792,34855.7,7400.8,181.2,286,12.9,5.9,37.9
57813,792,34555.5,6995.1,154,196.4,12.9,5.9,40.2
57814,792,34888.3,7456.9,235.6,466.6,11.8,6.3,40.6
57816,792,36043.4,3613.6,397.3,1225,9.6,7.1,47.1
57817,792,35726.6,3324.3,128.5,289.6,9.6,7.1,24.8
57818,792,36511.5,6167.7,198.1,321.3,23.9,5.1,36
57819,792,38498.6,3441.6,239.6,654.1,23.1,8.4,38.6
57820,793,792.5,12002.5,174.1,268.3,28.4,6,38
57821,793,1001.4,10623.7,141.9,217.1,14.2,7.2,37.5
57822,793,2736.9,12732.1,140.3,486.9,15.5,9,21.6
57823,793,3228.9,12041.9,160.2,775.9,16.5,8.9,17.9
57824,793,3808.8,10610.2,169,627.5,29.3,6.8,19.6
57825,793,5819.5,10661.5,147.6,147.3,30.4,6.2,50.4
57826,793,6498.9,11992.6,159.1,222.5,26.8,8,48.4
57827,793,7716.7,11555.7,144.1,715.8,31.6,8.3,15.5
57828,793,10016.9,9215.6,117.3,274.1,32.1,7.5,23.4
57829,793,10328.9,11556.3,114.9,298.6,33.7,7.1,20.4
57830,793,11092.1,14901.1,121.7,383.7,29.6,6.7,17.5
57831,793,13311.6,9343.2,87.1,92.6,30,6.1,32.8
57832,793,13996.5,17083.7,152.6,418.4,32.4,7.2,23.9
57833,793,14703.4,9138,158,797.8,32.1,7.9,15.9
57834,793,15144.5,16716.7,151.9,506.5,31.9,6.9,19.9
57835,793,15610.9,8210.2,97.1,134.1,28.7,5.6,26.5
57836,793,16375.2,16293.8,229.1,269.7,27.4,6.8,66.6
57837,793,16738,15399.2,192.2,374.2,26.7,7,37.6
57838,793,17006,10457.2,142.9,571.3,32.1,9,19.3
57839,793,17688.2,11870.9,180,178,28.3,7.2,67.3
57840,793,17870.8,19347.2,120.4,135.2,27.7,6.4,39.7
57841,793,18893,9485.3,187.4,255.3,27.8,6.8,49.2
57842,793,19187.9,12997.3,137,436.6,30,6.6,18.7
57843,793,19924.2,14806.3,102.7,105.5,28.7,5.7,35.6
57844,793,20148.4,10969.5,86.9,93.4,29.2,6.7,34.5
57845,793,20304.1,22891.7,217.5,1225,31,9,20
57846,793,21292.5,8828,149.8,329.4,31.6,7.1,28.2
57847,793,21459.1,22368.8,178.9,309.2,31.2,6.6,37.6
57848,793,22606.7,15657.9,211.2,227.6,26.4,6.1,62.2
57849,793,24005,24591.9,270.9,430.1,24.5,7.7,65.4
57850,793,24042.5,10567.4,171.3,709.6,28.7,7.5,19.1
57851,793,24262.2,18821,161,611.6,34.1,8.6,21.5
57852,793,24214.6,22053.9,177.3,531.9,35.5,8.6,28.2
57853,793,24844.9,21231.7,196.3,560.8,29,7.6,29.2
57854,793,25118.7,12802.4,168.8,372.7,28.3,7.3,31.4
57855,793,25774.5,6016.1,262.2,286.8,22.6,7.4,86.4
57856,793,25746.7,24351.4,139.3,278.7,32.3,8.2,32.1
57857,793,26887.9,10367.1,167,196.9,26.9,7.3,54.5
57858,793,28067.5,17723.2,152.8,333.8,14.9,7,28.5
57859,793,28237.2,9326.1,182.7,307.9,31.7,7.2,41.9
57860,793,28159.4,10809.2,154.4,546.1,32.4,6.3,18.2
57861,793,28231.8,13817.2,156,456,29.7,7.5,23.8
57862,793,28446.8,15575.8,143.3,440.3,29.2,5.8,18.4
57863,793,29669,8953.3,161,649.5,33,8.1,19.6
57864,793,30289.7,5153.1,147,323.6,32.3,8.9,32.8
57865,793,30397.9,12275.5,180.3,287.1,26,6.7,41.2
57866,793,30541,14592.4,112.1,155.9,28.2,7.3,34.7
57867,793,31586.9,4038,252.7,362.6,22.6,6.1,55.9
57868,793,32699,3421.2,201.1,227.1,24,7.3,66.2
57869,793,34593.5,7085.7,297.2,702,23.4,7.9,50.2
57870,793,35663.1,3359.9,167.1,458.2,13.2,5.7,22.1
57871,793,35966.2,3599.5,172.3,393,13.2,5.7,26.2
57872,793,36479.4,6304.1,208.6,337.4,25.1,5.7,40.8
57873,793,38538.8,3477.1,213.5,533.1,28.4,7.2,33.5
57874,794,783.8,12092.4,147.8,185.8,28.6,8.8,54
57875,794,1128.3,10546.2,173.5,332.1,14,7.3,36.4
57876,794,1484.6,10906.4,113.3,150.1,14,7.3,36.5
57877,794,2775.9,12713.4,154.8,606.8,14.7,6.6,17.2
57878,794,3262.9,11997.7,124.8,600.9,14.2,6.4,12.6
57879,794,2984.7,12349.1,375.8,691.8,14.2,6.4,65.1
57880,794,3693.7,10700.4,159.5,526.9,33.9,6.2,19.4
57881,794,4997.8,10862.8,96.3,103.1,30.1,6.4,35.6
57882,794,5881.1,10726.9,83.1,159.6,28.6,6.6,20.6
57883,794,6628.7,11950.1,146,178,27.3,8,50.9
57884,794,7729.1,11548.2,121.7,593.6,33.1,6.9,12.8
57885,794,9024.6,10814.7,162,180.5,27.6,5.9,47
57886,794,9272.4,12301,190.4,222.2,26.6,6.7,57.1
57887,794,10061,9198.5,192.1,506.9,29.7,8.1,32.1
57888,794,10310.4,11693.5,196.2,604.4,24.8,7.7,27.6
57889,794,11073.4,14926,134.9,265.6,31.4,6.3,26.6
57890,794,13320.3,9332.1,125.2,207.4,28.2,7.9,34
57891,794,14047.3,17143.8,157.4,368.1,30.9,6.9,27.1
57892,794,14344.1,13688.6,135.7,116,31.1,6.1,53.2
57893,794,14728,9113.4,151,683.1,30.4,6.9,15.6
57894,794,15124.5,16800.3,199.3,639.2,31.4,7.9,27.5
57895,794,16423.1,16285.4,108.6,133.1,29.4,7.4,38.2
57896,794,16898.1,15412.8,246.2,498.3,29.5,8.6,52.5
57897,794,17012.8,10468.4,157.3,832.3,32.4,7.4,14.7
57898,794,17917.9,19474.9,165.2,241.6,27.4,7.3,44.3
57899,794,18780.8,9410.2,133.5,160.2,29.6,6.6,41.3
57900,794,19201.4,13023.5,145.6,536.3,30.9,8.3,20
