"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
52835,854,5911,22648.7,139.8,166.4,30.8,6.1,40.7
52836,854,6357.4,25203.9,170.4,327.5,28.2,7.6,36.6
52837,854,6630.1,27497.2,277.6,861.2,26.3,8.3,38.6
52838,854,7409.3,23420.5,133.6,176,29.6,7,40.1
52839,854,7403,20022.6,313.4,720.9,26.5,8.4,56.9
52840,854,7353.7,26843.4,285.1,617.1,24.4,7,47.9
52841,854,8246.2,28633.5,194.1,447.5,28,7.2,33.6
52842,854,8823.9,30944.5,97.6,112.2,29.7,6.5,34.1
52843,854,9303.6,9583.8,152.2,343.5,14.9,6.5,26.2
52844,854,9511.4,10238.9,145.2,453.4,10.1,8.3,22.9
52845,854,10212,13382,158.5,437.8,32,7.4,25
52846,854,10309.7,17879.3,149.9,338.6,29.9,7,27.4
52847,854,10929.1,6814.1,116.3,406.9,34.7,8.5,18
52848,854,12445,15155.7,158.7,1082.9,35,9.9,14.3
52849,854,12787.6,1579.3,182.4,371.4,28.9,5.9,30.6
52850,854,13830,14157.1,136.6,146,31.3,7.7,53
52851,854,14902.3,12048.3,112.3,212.1,32.4,7,25.9
52852,854,15003.2,18785.5,146.4,358.2,32.6,7.1,25.3
52853,854,15281.4,14804.2,124.3,149.7,31.5,7.2,42
52854,854,16311.1,9392.8,170.1,724.3,31.7,8.4,20
52855,854,20430.3,8124.4,210.4,243.7,26.6,6.8,63.2
52856,854,21551.8,6921.7,158.5,685.9,30.7,7.1,16.9
52857,854,22617.4,12876.4,158.2,525.9,30.6,7.6,21.7
52858,854,22773.3,14970.5,146.3,693.1,28.3,8.6,16.6
52859,854,23247.7,16427.8,156.9,477.6,31.3,7.8,23.7
52860,854,25093.8,10727.1,142.3,594.7,30.6,5.8,14.6
52861,854,27557.2,6346,157.8,588.5,33.2,7.1,19
52862,854,27534.2,7571.4,96.8,131.9,32.5,8.1,34.5
52863,854,29342.5,7369.3,133.6,160.8,26.6,6.7,41.9
52864,854,30913.7,10715.4,161.4,402.3,28.4,7.5,27.9
52865,854,34623.7,7200.2,153.8,197.7,27.9,6.3,42.1
52866,854,36912.8,10088.4,141.4,510.5,29.9,7.7,19
52867,854,37075,7410.7,146.4,489.4,27.8,6.8,19.1
52868,854,37444.4,4024.9,151.1,500.1,27.5,8.3,22.4
52869,854,37828.1,5449.4,183.2,163.9,25.9,6.7,70
52870,855,494.1,26593.7,116.9,284.6,8.9,6.1,19.9
52871,855,557.9,26950.1,100.6,87.8,8.9,6.1,42.5
52872,855,1687.2,24168.6,205,229.3,28.9,6.3,59.6
52873,855,2419.5,24582.5,144.9,291.9,33.2,7.5,30.7
52874,855,2566.1,26874.3,209.3,302.6,27.3,6.4,48.8
52875,855,2772.5,19447.7,142.5,746.4,34.6,7,13.5
52876,855,3064.8,17717.2,147.1,425.1,35.4,9,26.1
52877,855,3512,24908.9,138,585.6,34.3,8.1,16.9
52878,855,3917,17045.8,176.6,502.6,30.5,7.6,26.9
52879,855,4531,14131.2,155.3,1225,38.9,10.8,13.3
52880,855,4469.3,29796,129.8,185.3,28.7,7.4,37.9
52881,855,4791.3,16104.3,159.4,618.5,31.7,8.4,20.6
52882,855,5472.2,12577.5,182.6,272.7,32.8,8.3,52.2
52883,855,5487.6,14549.9,126.1,294.9,34,8.1,25.9
52884,855,6380.1,25193.7,115.5,241.1,32.3,6.1,22.2
52885,855,6480.2,27687.2,175.9,277,29.3,7.3,43.6
52886,855,7334.2,19770.3,141.7,226.8,15.4,8,39
52887,855,7471.3,20226.2,119.1,237.4,15.4,8,28.3
52889,855,8190.1,28682.9,132.7,299.9,28.2,7.6,26.5
52890,855,9277.5,9652.4,169.3,345.1,33.3,8.1,36.4
52891,855,9541.7,10265.6,108.2,224,38.3,7.5,24.5
52892,855,10168.3,13395.9,174.1,408,30.1,6.7,28.7
52893,855,10271.4,17824,180.9,528.6,28.2,7.5,26.6
52894,855,10989.5,6815.9,131.1,611,33.2,6.9,13.9
52895,855,12083,8334.7,257.7,498.9,25.6,6.6,46.1
52896,855,12296.7,21026.8,246.9,332.6,24.4,7.4,67.5
52897,855,12438.1,15134.8,148.3,1032.4,34.8,8.7,12.5
52898,855,12718.7,1457.9,138.7,250,29.9,7.5,33
52899,855,13534.5,21549.3,125.1,140.9,28.4,6.9,43.4
52900,855,13850,14241.4,113.6,143.2,30.1,5.5,31.2
52901,855,14927.4,12038.8,158.1,356.2,8.5,6.3,26.7
52902,855,14996.1,18800.6,152.3,336.2,29.9,7.6,29.8
52903,855,15293.6,14664.6,159,188.7,31.1,6.6,48.1
52904,855,16244.7,9421.6,155.6,751.8,29.3,6.6,14.7
52905,855,21538.2,6909,148.9,602.6,32.6,6.7,16.6
52906,855,22629.5,12902.7,167.9,442.1,27.9,7.5,27.5
52907,855,22753.1,14970.6,141.6,661.3,34.2,9.5,17.5
52908,855,23235.2,16344.7,113.8,231.6,32.9,6.9,24.4
52909,855,23888.1,9388.5,169.2,234.1,26.9,7.1,46.4
52910,855,25024.4,10699.4,154.5,562,31.3,8.2,20.9
52911,855,26928.5,6649.8,161.5,180.3,17.4,9,66.5
52912,855,27439.3,7532.9,118.4,158.2,30.1,7.3,37.3
52913,855,27595.3,6375.4,153.5,579.9,33.4,8.9,21.2
52914,855,29209.6,7416.3,162,203,28.9,6.7,46.6
52915,855,30957.3,10707.4,148.1,472.8,30.7,7,20.4
52916,855,34659.3,8221.2,183.3,200.8,26.7,7.1,61.6
52917,855,35398,9176.4,151.8,157.5,29,7.2,56.1
52918,855,36997.7,7319.3,133.1,462.3,29.5,8.1,19.4
52919,855,36987.4,10099.7,165.4,575.9,27.4,7.9,22.3
52920,855,37372,4003.8,119.4,170.2,26.6,5.9,30.3
52921,855,37855.1,5515.2,311,464.9,21.9,6.2,64.8
52922,856,536.1,26622.1,183.3,318,28.1,7.1,40.6
52923,856,1289.8,18191.2,172.2,230.5,32,7,47.9
52924,856,1780.1,24164.4,210.9,316.3,13.5,7.4,53.5
52925,856,2360.2,24521.4,141.3,428,16.3,7.1,20.8
52926,856,2581.4,26913.3,170,220.5,28.5,6.9,48.3
52927,856,2729.1,19491.9,155,733.7,33,7.3,15.8
52928,856,3059.1,17684.7,144.5,441.6,34.4,7.2,21.1
52929,856,3059.6,21504,234.6,483.2,26.5,7.5,44.4
52930,856,3528.1,24918.7,135.2,512.6,33.4,8.1,18.2
52931,856,3847.2,17012,172,451.2,32.1,8.9,31.8
52932,856,4559.5,14199.9,155.8,1225,37.7,10.1,12.8
52933,856,4771.8,16084.7,149.9,595.3,35.8,8.4,19.2
52934,856,5393.2,12543.8,212.5,236.1,32.4,6.3,62.3
52935,856,5471.4,14566,110.1,298.9,34.4,6.2,17.7
52936,856,6340.2,25125.2,184.4,419.3,27.4,6.1,29
52937,856,6484.7,27631,146.7,206.4,28.4,6.5,38.1
52938,856,7470.4,20184.9,153.3,262.5,15,7.1,35.7
52939,856,8353.3,28752.4,181.5,560.4,28.4,7.4,25.1
52940,856,8693.9,31020,90.2,125.2,29.6,6.4,27.4
52941,856,8934.3,21047.1,178.3,187,32.8,8.2,70.8
52942,856,9289.5,9561.8,156.4,288.3,15.9,6.7,32.3
52943,856,9279.9,21550.1,125.1,124.5,35.9,7.9,53.9
52944,856,9345.7,10166.2,223.8,566.3,9.4,7.4,35.3
52945,856,9804.1,10544.2,136.5,105.8,9.4,7.4,68.6
52946,856,9869.9,26408,97.8,107.8,28.2,6.4,35.2
52947,856,10194.3,13392.2,145.8,356,32.1,6.8,24.7
52948,856,10309.7,17883.2,152.4,547.1,33.6,10.1,24.2
52949,856,11054.3,6808.8,149.4,760.8,33.4,8.5,15.9
52950,856,12293.6,8374.5,198.6,348.6,27.1,6.1,38.4
52951,856,12266.1,21146.3,116.2,201,30.8,6.2,26.4
52952,856,12447.2,15144.7,135.8,1067.9,36.2,10.1,11.7
52953,856,12726.3,1423.5,144.2,321.5,28.9,6.6,25.7
52954,856,13844.4,14195.2,95.6,98.9,30.7,7.4,40.6
52955,856,14773.1,12034.2,134.9,154.8,33.8,8,50.4
52956,856,15017.3,18760.1,101.1,264.1,32.7,6.8,18.2
52957,856,15272.7,14484.2,177,281.6,27.9,6.3,39
52958,856,16232.8,9310.6,142.2,468.7,33.6,8.4,21.6
52959,856,16960.1,8262.4,162.7,212.6,9.4,6.1,42.1
52960,856,21531.3,6922.5,164.7,705.3,31.2,7.2,17.6
52961,856,22590.9,12845.4,186.5,645.2,29.7,6.9,22.4
52962,856,22748.7,14970.8,133.3,591.4,33.9,7.7,15.5
52963,856,23155.5,16368.3,146.9,153.4,30,6.7,51
52964,856,24194.2,5849.1,182.5,224.4,28.1,6.5,51.2
52965,856,25046.9,10648.9,163.2,506.4,31.6,7.6,23.6
52966,856,26898.9,6563.4,182.8,241,30.9,8.4,59.1
52967,856,27540.4,6328.1,121.7,430.3,34.7,6.5,15.7
52968,856,27549.4,7527.5,158.1,192.7,28.2,8.3,55.9
52969,856,29235.2,7452.9,148.5,260.4,26.8,7.3,34.9
52970,856,30288,11701.6,166.4,324.1,33.3,7.4,34.8
52971,856,31033.7,10770.3,153.4,552.6,29.7,7.5,19.7
52972,856,34677.6,7120.6,102,122.1,30.5,6.8,35.1
52973,856,36986.1,7290.7,149.2,522.5,28,8.2,21
52974,856,37048.6,10212.2,140.8,487.8,30.2,7.4,19
52975,856,37375.2,4012.6,153.9,167.4,23.5,6.7,51.1
52976,856,39743.1,10367.2,145.6,590.3,28.4,5.5,14.7
52977,857,631.9,26684,173.9,316.1,28.9,7.2,37.7
52978,857,1458.5,18202.8,138.6,187.6,30.9,7.1,40.3
52979,857,2114.4,24535.1,195.8,529.5,29.3,7.7,30.7
52980,857,2672.1,27027,203.7,271.4,29.6,6.8,53.7
52981,857,2747.4,19463.1,155.1,769.6,33.9,9.6,18
52982,857,3027.7,17717.6,163.3,645.7,33.4,6.9,18.3
52983,857,3504.6,24949.6,166,715.1,31.3,7.5,18.2
52984,857,3855.3,17089,123.6,363.4,33.1,7.2,19.6
52985,857,4593.4,14191.9,142,1173.2,40.3,11.1,12.2
52986,857,4792.3,16132.3,136.7,473.7,35.8,8.3,20
52987,857,5492.9,12453.7,252.8,467.2,28.7,7.3,51.5
52988,857,5481,14607.4,121.3,257.7,17.5,7.3,25.4
52989,857,5118.3,14375.6,142.4,141.8,17.5,7.3,55.6
52990,857,6353.8,25124.1,164.1,481.3,28.9,6.8,23.1
52991,857,6483.9,27634.2,124.5,178.8,30.2,7.6,37.4
52992,857,7182.5,19756.9,123.1,253.5,15.4,7.4,26.5
52993,857,7403.2,20136.1,154.5,230.6,15.4,7.4,41.5
52994,857,8357.5,23891.1,365.6,1225,21.7,9,49.1
52995,857,8353.1,28790.2,142.4,662,31.4,7.6,15.5
52996,857,8730.9,31049.6,128.8,139.6,28.1,6.4,43.1
52997,857,9282.7,9606.1,167.2,394.2,15,7.2,29.2
52998,857,9335.6,10168.4,133.5,251.6,16.9,7.3,30.2
52999,857,10168,13399.3,157.4,460.7,31.7,7.2,23.2
53000,857,10309.2,17809.7,155.6,497.2,30.8,8.9,24.8
53001,857,10309.8,22619.7,200.2,295.7,12.6,6,43.9
53002,857,10637.4,23042.1,135.1,127.2,12.6,6,47.8
53003,857,11091.6,6876.3,118.3,672.3,34,9.2,13
53004,857,12270.6,21195.8,123.1,172.1,31.1,6.9,35.3
53005,857,12361.9,8357.9,153.9,211.9,32.4,6.5,40.3
53006,857,12439.9,15152.2,154.3,1172.1,34.6,7.4,11.1
53007,857,12806.9,1421.4,119.9,215.7,27.9,6.2,26.1
53008,857,14843.8,12059.5,140.1,199.1,29.1,7.4,40.5
53009,857,15036.7,14513.1,127.7,120.4,32.3,7.3,53.8
53010,857,15024.1,18808.3,135.7,296.5,29.7,6.8,25.7
53011,857,16219.9,9345.7,143.7,561.3,32.9,8.3,18.9
53012,857,21516.6,6927.8,151.5,587.1,33.7,7,17.7
53013,857,22594.3,12874,147,426.3,30.4,6.8,21.5
53014,857,22773.9,14982.1,131.8,586.8,30.6,5.9,13.3
53015,857,23840.6,9251,121.8,110.4,27.7,6.9,51.5
53016,857,25012.6,10695.9,127.2,481.7,32.7,7.3,16.4
53017,857,26822.2,6643.2,172.7,298.1,32.3,7.8,41.9
53018,857,27547.8,6324.8,141.8,483.5,33.4,7.8,20
53019,857,27518.1,7397.8,126.9,142.4,28.3,6.3,40.7
53020,857,29227.6,7450.7,223.6,380.3,23.9,7,47.8
53021,857,30260.6,11633.7,134.7,235.6,32.9,6.9,31.1
53022,857,30981.4,10732.7,183.3,590.2,28.7,6.6,22.9
53023,857,33313,5625.4,128.4,206,28,7.5,34.2
53024,857,34711.4,7107.9,110.3,177.1,28,7.6,31.2
53025,857,35255.1,9100.7,77.1,80.5,29.2,6,30.7
53026,857,36207.2,9387.9,176.3,224.4,25,6.5,48.3
53027,857,36979,7301.2,161.8,605.8,27.4,7.4,19.7
53028,857,37094.4,10257.2,227.5,707.8,24,6.1,26.4
53029,857,39745.5,10392.5,134.7,677.5,30.7,8.1,14.5
53030,858,645.7,26660.1,162.2,274.4,28.9,6.8,36.5
53031,858,1263.7,18246.2,180.2,248.4,28.3,6.9,48
53032,858,2173.9,24634.5,149,381.1,34.2,7.6,25.8
53033,858,2656.5,26747.6,150.6,153.3,31.5,6.7,52.9
53034,858,2782.3,19481.8,163.5,827.3,32.5,9.1,17.7
53035,858,3165.9,17632.8,142.3,516.7,34.4,8.4,20
53036,858,3509.9,24902.7,148.6,646.2,32.4,8.3,17.7
53037,858,3771.3,17088.2,177.2,573.2,14.2,7.1,23.2
53038,858,4708.3,14093.4,150.1,1016.3,36.3,8.8,13
53039,858,4821.4,16187.2,139,500,16.6,10,22.3
53040,858,5471.8,12440.3,235.9,452.5,29.1,7.1,45.8
53041,858,5474.9,14586.4,146.7,271.3,15.6,7.8,34.4
53042,858,6432.4,25077.4,202.3,332.5,26,6.1,41
53043,858,6469.3,27544.4,134.4,262.5,29.8,6.2,26.3
53044,858,6541.3,17527.5,99.8,117.2,28.3,5.7,30.9
53045,858,7458.4,20166.5,149.8,226.2,13.6,8.4,44.4
53046,858,7106,19836.7,207.6,404,13.6,8.4,46.1
53048,858,7097.5,19752.8,216,402.5,15,8.2,48.8
53049,858,8278.8,28785.3,139.6,598.8,33.8,8.2,17
53050,858,8676.8,31003.8,131.9,149.5,29.6,6,40.3
53051,858,9321.4,9619.3,156.2,381.7,15.1,7.4,27.3
53052,858,9235,23913.7,74.6,103.8,30.5,7.8,28.3
53053,858,9405.3,10211.6,167.3,427.9,15.2,7.6,28.2
53054,858,9977.9,26220.9,147.1,202.9,28.5,7.5,43.4
53055,858,10178.1,13407.4,157.9,400.3,31.1,7.7,27.4
53056,858,10219.9,28409.6,172.7,247,29.5,6.6,43.5
53057,858,10285.3,17718.9,177.3,535.8,30.4,7.5,25.5
53058,858,10978.5,6889.9,135.4,496.6,31.8,8.2,18.9
53059,858,12190.1,8334.9,242.9,249.7,28.8,6.9,80.8
53060,858,12268.6,21247.2,136.3,124.2,30.9,7.4,59.2
53061,858,12444.1,15121,152.9,1091.4,35.4,8.8,12.6
53062,858,12850.6,1487.5,150.2,378.5,28.3,7.3,25.6
53063,858,14843.1,12223.9,165.8,179.5,28.1,6,49.7
53064,858,15104.7,14472.2,213.8,288.2,27.4,8.3,65.8
53065,858,15062.9,18789.6,162.8,357.7,29.9,7.6,31.7
53066,858,16311,9236.6,171.2,745,33.3,6.9,17.5
53067,858,20697.8,8247.5,117.8,109,28.3,6.3,45.9
53068,858,21538.4,6942.4,163.1,653.1,30.9,7.3,18.7
53069,858,22604.4,12878.3,134.6,438.6,31.3,6.7,18.4
53070,858,22750.1,14954.8,151.6,698.2,33.2,8.4,17.3
53071,858,23221.8,16209.1,226.1,390.2,27.4,7.3,49.5
53072,858,23875.9,9226.8,165.2,156.4,27.9,6.8,62.2
53073,858,24583.1,13835.5,172.7,166,28.7,7.6,69.3
53074,858,24887,10638.9,162,644.8,31.8,9.4,21.9
53075,858,26827.7,6691.3,145.6,262.5,32.8,7.2,33.2
53076,858,27406.1,7220.7,146.4,221.6,14.9,7,37.7
53077,858,27553.5,6247.4,132.8,331.6,32.1,8.9,27.2
53078,858,29265.5,7302.2,123,182.3,29.5,7.3,35.1
53079,858,30340.9,11635.4,183.3,177.3,29.1,6.7,65.4
53080,858,30859.8,10679.4,164.3,395,29,6.7,26.9
53081,858,33245.1,5625.6,129.9,130.4,27.3,6.2,45.4
53082,858,34694.2,7148.3,166,281.8,28.1,7,37.9
53083,858,35166.8,9170.7,126.7,155,26.5,5.9,36
53084,858,36871.6,7209.5,145.3,608.5,27.9,8.2,17.8
53085,858,37138.3,10385.9,158.5,550,29.1,7.2,20.4
53086,859,627.5,26735.6,169.6,307.6,27.5,7.2,36.9
53087,859,1397,18191.8,180.1,228.6,28.6,7.9,57.7
53088,859,2314.2,24730.1,124.1,294.2,34.5,7.6,24.1
53089,859,2620,26874.6,145.5,172,30.6,7.3,48.4
53090,859,2777.2,19491.3,155.8,830.6,33,9.1,16.5
53091,859,3184.7,17684.7,135.2,423.4,38.1,9.5,23.8
53092,859,3507,24961.8,151.6,631,30.8,6,15.4
53093,859,3788.1,17145.2,117.1,153.1,35.3,8.4,42.1
53094,859,4216.3,29696.9,135.6,189.6,28.6,5.7,33
53095,859,4746.5,14098.4,150.4,971.1,38.2,8.3,13
53096,859,4826,16185.1,167.5,544.5,35.3,9,26
53097,859,5471.1,12446.6,205.3,439.5,29.9,6.4,34.4
53098,859,5490.2,14614.7,145.6,333.1,16.3,7.9,28.7
53099,859,6401.8,25143,158.5,330.1,31,7.7,32.7
53100,859,6462.7,27562.4,131.5,214,28.6,7.2,33.5
53101,859,7071.5,20109.3,306.4,498.9,28.2,8.4,76.5
53102,859,7480.3,20236.4,156.7,237.2,34.8,7.4,41.7
53103,859,8287.2,28798.8,179.3,656.5,30.2,8.8,24.4
53104,859,8700.8,30922.1,120.3,111.1,32.2,8.1,57.4
53105,859,9300.7,9650,170.7,402.6,34.6,7.9,31.6
53106,859,9374.4,10232.7,133.7,245.7,16.6,6.3,27.9
53107,859,9289.1,9748.9,111.3,207.6,16.6,6.3,24.4
53108,859,9547.5,28359.7,422.6,943.1,23.7,8.6,78.3
53109,859,9918.9,26231.8,197.8,233.8,26,8.1,67.8
53110,859,10217.7,13417,141.4,435.9,34.8,6.3,19.1
53111,859,10264.8,17733.6,170.5,623.9,36.3,7.9,21.9
53112,859,10970.1,6911.8,130,502.4,31.9,7.8,17.1
53113,859,12449.5,15153.6,159.9,1065.7,36.1,9.1,13.9
53114,859,12822.3,1612,146,259.6,29.4,7.4,34.1
53115,859,14861.3,12185.2,130.8,219.2,29.2,7.4,33.3
53116,859,14868.2,4058.4,162.6,1098.1,11.1,7.8,12.9
53118,859,15062.2,18850.5,113.6,217.7,31.6,8.7,30
53119,859,16272.1,9234.9,168.3,733,29.6,8.1,19
53120,859,21527,6906.5,119.8,465.1,35.7,8.5,16.9
53121,859,22634.2,12893.1,154.2,554.2,29.6,8,20.7
53122,859,22737,14980,146.6,652,31.1,7.9,16.6
53123,859,23140.8,16287.1,105.4,119.8,28,7.6,40.9
53124,859,24195.6,5896.9,150.5,146.6,27.2,6.5,53.9
53125,859,24956.7,10653.6,146.5,560.5,31,10.2,22.3
53126,859,26918.2,6646.9,289.2,753.3,24.5,8.7,48.7
53127,859,27466,7211,158,291.9,14.1,7.1,34.2
53128,859,27638.7,6293.9,168,814.6,31,7.6,16.7
53129,859,29298.1,7312.7,132.8,134.5,29.5,5.5,41.5
53130,859,30341.9,11693.6,183.4,400.1,32.6,8.7,38.8
53131,859,30934.5,10743.7,156.9,428.6,30.3,7.4,24.9
53132,859,32130.9,10325.7,136.4,173.5,26.9,6.1,37.6
53133,859,33324.9,5655.3,215.1,397.1,24.3,7.4,45.2
53134,859,34384.4,8339.7,181.3,211.9,26.5,6.4,52.5
53135,859,34779.2,7127.2,128.6,243.4,26.6,5.9,25.4
53136,859,35159.2,9165.2,130.5,194,26.4,6.5,33.6
53137,859,36824.3,7203.7,173.2,654.5,27.9,7.6,21
53138,859,37109.7,10501.9,162.2,409.4,30.7,8.9,31.2
53139,859,37628.7,4094.2,211.8,274.3,23,6.3,53.6
53140,860,667.5,26727,142.1,252.4,30.4,7.3,33.2
53141,860,1267.4,18185,28.4,73,35,7.2,13.9
53142,860,1600.2,26852.6,91.4,162.1,32.3,7.9,26.1
53143,860,2184.2,24695.9,183.3,434,31.5,7.7,32.7
53144,860,2721.1,19484.4,190.3,917.2,32.6,8.8,20.2
53145,860,2689.9,26880.6,193.1,247.1,27.1,8,61.5
53146,860,3184.5,17626.6,133.3,450.4,16.8,6.5,17.4
53147,860,3506,24944.1,156.8,716.8,31.4,7.8,16.9
53148,860,3787.9,17106.2,116.8,272.1,15.9,7,22.3
53149,860,4255.7,29534,175.5,167,29.4,7,66.6
53150,860,4734.6,14074.4,150.3,1142.2,36.7,8.1,11.4
53151,860,4843.6,16140.8,147.8,578.5,34.3,8.5,19.4
53152,860,5479.1,12433.5,213.1,372.8,29.7,7.6,47.9
53153,860,5487,14623.4,165.6,436.8,16.2,7.4,26.9
53154,860,6394.3,25138.7,117.8,215.2,31.8,6.7,26.8
53155,860,6477.9,27609,120.8,205.2,31.4,7.6,31.6
53156,860,7485.3,20303.7,151.5,263.4,14.8,7.5,36.2
53157,860,8236.7,28834.3,145.3,493.7,30.5,6.9,18.9
53158,860,8671.1,31070.3,132.3,164.9,29.4,6.9,41.3
53159,860,9255.5,9599.7,171,384.6,14.3,7.7,32.3
53160,860,9421.7,10110.7,171.4,491.8,15.5,7.3,25.4
53161,860,9850.7,26296.8,181,182.7,30.2,6.7,62.3
53162,860,10171.6,13367.7,155.4,431.6,29.8,7.2,24.1
53163,860,10283.7,17749.2,143,482.1,33.8,7.9,20.6
53164,860,10970.1,6905.2,122.6,531.3,33.2,7.3,14.4
53165,860,11116.4,1660.4,140.8,134.1,27.6,6.4,51.7
53166,860,12443.4,15134.8,153.2,1052,33.1,9.5,13.6
53167,860,12350.8,21236.6,187,204.1,28.4,6.9,61
53168,860,12871.2,1549.7,167.6,356.3,31.2,6.9,30.9
53169,860,13949.5,8503.3,69,93,29,6.7,25.3
53170,860,14917.8,12030.6,177,180.7,30.2,6.6,59.8
53171,860,15075.8,14521.3,106.6,103.6,30.8,6.7,42.8
53172,860,15068.6,18898.3,166.7,364.2,30.2,7.5,31.8
53173,860,15461.4,3441.5,137.9,167,34.8,8.7,52.7
53174,860,16236,9277.3,168.2,724.6,31.9,8.9,20.3
53175,860,21497.7,6872,187.2,849.3,30,8.8,21
53176,860,22611.5,12871.3,166.5,562.8,28.4,6,19.4
53177,860,22750.5,14987.3,161.5,766.1,28.6,7.6,16.5
53178,860,23851.9,9269.2,164.6,177.7,27.5,5,43.5
53179,860,24217.1,5830.4,204.1,285.3,26,6.3,48.7
53180,860,24899.2,10673,175.1,650.3,29.8,6.6,19.7
53181,860,26881.8,6711.4,179,201.3,35.1,7,58.2
53182,860,27468.4,7266.9,139.1,213.8,15,6.6,34.3
53183,860,27607.3,6227.1,150.8,1198.5,36.4,9.2,11.8
53184,860,29339.8,7313.8,146,234.1,26,6.1,32.6
53185,860,30351.7,11753.7,149.7,363.4,30.6,7.1,25.8
53186,860,30973.8,10698.2,141.6,492.7,30.6,8,20
53187,860,33247.7,5652.5,186.6,273.4,25.1,5.8,41
53188,860,34775.9,7060.1,135.5,223.6,28.2,6.9,32.8
53189,860,35309.3,9127.5,244.2,313.3,24.4,7,66.7
53190,860,36807.8,7089.3,171.7,593.6,27.8,6.8,20.9
53191,860,37054.6,10650,149.3,158.4,29.2,6.4,49.2
53192,860,37647.2,3999.1,174.6,310.3,25.8,5.6,32.2
53193,860,39773.2,10321.5,156.8,555.5,26.7,6.3,18.3
53194,861,744.4,26650.6,138.6,291.8,29.6,7.6,28.9
53195,861,1386.8,18100.7,171.1,277.3,29.6,6.1,36.5
53196,861,1780.3,24106.4,123.9,121.4,31.6,9.1,60.9
53197,861,1584.4,26651.1,196.2,257,30.6,8.2,61.9
53198,861,2156,24826.4,145.3,447.7,32.1,7.9,22.3
53199,861,2656.5,26870.6,124.5,163.4,29.6,7.2,39
53200,861,2787.4,19447.4,167.7,812.8,15.2,8.1,17.4
53201,861,2653.2,19833.6,185.5,263.3,15.2,8.1,54.2
53202,861,3150.6,17653.1,114.8,328.9,33.4,8,20.3
53203,861,3472.8,24892.7,156.6,680,30.7,7,16.6
53204,861,3714.2,17081.1,135.9,257.9,17.6,7.7,31.5
53205,861,4886.9,13894.5,153.5,909.4,38.3,10.8,16.6
53206,861,4832.6,16197.4,155.8,639.1,34.5,9.4,20.8
53207,861,5443,12544.6,118,138.1,34.4,6.4,37.9
53208,861,5504.6,14555.7,153.8,322.3,33.1,8,32.7
53209,861,6393.5,25119.4,142.4,259.6,29.5,6.5,30
53210,861,6392.8,27618.8,138.6,234.1,29.4,6.7,32
53211,861,6959.2,19988.3,282.8,583.1,28.2,8.1,55.6
53212,861,7492,20277.4,121.9,201.5,15.7,6.7,29.6
53213,861,8256.3,28817.2,151.9,659.1,28.6,7.1,16.4
53214,861,8671.8,31143.6,85.4,163.6,29.2,5.9,19.5
53215,861,9289.4,9583.2,152.5,362.4,16.6,8.5,30.5
53216,861,9349.2,10158.5,108.6,299.9,18.4,7.1,18.8
53217,861,10216.3,13404.6,170.9,462.2,32.2,6.5,24.7
53218,861,10252.5,17764.7,164.7,654.3,32.3,7.8,19.7
53219,861,10990.2,6972.5,124.4,507,31.7,8.9,17.2
53220,861,11175,1579.9,210.3,244.3,27,8.4,75.2
53221,861,12258.3,21364,162.6,243.7,27.9,6,36.9
53222,861,12400.5,8355.1,194.3,216.1,28.8,7.4,65.3
53223,861,12447.6,15151.8,151.3,1161.8,34.6,9.4,12.2
53224,861,12973.3,1644.7,151,357.4,29.2,6.1,24
53225,861,13857.5,14235,108,133.9,32.4,6.1,32.9
53226,861,14838.7,12123.9,215.5,307.7,25.9,7.3,56.2
53227,861,15104.9,14519.7,111.6,208.1,31,5.8,23.1
53228,861,15093.5,18844.2,171.2,359.7,30.1,7.4,33.5
53229,861,16256.1,9321.9,179.5,621.4,33.3,8.1,24.1
53230,861,20737.8,8336.3,88.6,101.1,32.1,6.2,31.2
53231,861,21526.8,6915.6,139.7,604.5,31.8,7,15.4
53232,861,22605.5,12879,151.3,514.9,30.8,8.3,21.9
53233,861,22764.6,14978,145.1,711.5,29.3,7.7,15.1
53234,861,22975.4,16145.9,168.9,223.8,29.3,7,47.6
53235,861,24346.2,6000.7,221.1,270,26.8,5.4,52.4
53236,861,24961.5,10654.8,165.2,609.2,29.7,8.8,22.7
53237,861,26840.3,6711,183.7,351.2,31.7,8.3,41.9
53238,861,27681.6,6264.3,157.6,1016.5,31.6,8.4,13.6
53239,861,29307.3,7200.3,142.8,154,29.1,5.1,39.7
53240,861,30280.4,11875.3,171,531.8,33.5,7.6,24.4
53241,861,31010.7,10625.9,126.2,470.5,33.2,8.1,17.7
53242,861,32100.8,10333.2,123.5,116.6,26.9,6.4,47.2
53243,861,33164.1,5612,210.2,239,25.8,5.4,53.3
53244,861,34799.3,7041.5,138.9,139.6,29.5,7.1,52.9
53245,861,36865,7221.3,136.1,492.1,29.1,7.1,17.6
53246,861,36954.9,10577.1,157.3,255.1,29.9,7.9,41.5
53247,861,37567,4029.2,149.8,501.1,28.6,6.2,18.5
53248,862,796.1,26630.8,156.5,346.9,30.2,7.2,29.1
53249,862,1442.9,18052.9,208.5,263.7,30.4,7.1,60.2
53250,862,1775.2,24148.8,153.1,185.2,27.2,6.9,47.1
