"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
43618,817,7594.5,31746.1,131.9,617.6,21,11.4,18.8
43619,817,7831.6,31501.8,131.9,263.4,21,11.4,40.2
43620,817,7797.9,25682.9,156.1,808.8,31.8,7.4,14.9
43621,817,8209.7,29977.3,155,699.2,10.6,7.6,16.7
43622,817,7754.2,30040.6,170.2,377.5,10.6,7.6,32.3
43623,817,8844,24814.4,141,727.9,34.9,7.1,13.6
43624,817,8740.6,30344.6,156,406.9,15.9,8.3,28.1
43625,817,10483.5,31933.2,119.8,206.4,14.6,6.6,28.2
43626,817,10688.1,21843.9,124.9,186.5,31.2,6.5,32.4
43627,817,10900.2,32536.6,147.4,518.2,16.6,7.2,19.2
43628,817,11586.6,32408.8,147.6,477.2,15.5,8.3,22.4
43629,817,11791.4,1956.5,183.3,208.8,26.3,8,65.4
43630,817,12105.6,20203.5,151.8,783.4,18.8,8.4,15.8
43631,817,12938.2,16480.7,138.9,554.3,18.6,8.6,18.4
43632,817,12647.2,16073,110.2,163.9,18.6,8.6,36.4
43633,817,12834.4,19773.3,166.3,951.2,17.2,9.3,16.5
43634,817,14281.9,11981.6,163.1,409.7,31,9.3,32.8
43635,817,14331.7,28416.1,138.2,369.4,32.5,7,22.4
43636,817,14990.2,8447.4,144.3,339.2,32.6,9.4,31.7
43637,817,15431.6,28557,159.4,479.2,31.6,8.8,26.4
43638,817,16037.5,8784.1,153,441,30.6,7.8,24.3
43639,817,16031.9,13363.4,142.8,162.4,27.6,6,42.2
43640,817,17212,4445.4,161.2,610.3,29.6,8.2,20.8
43641,817,17821.7,7049.4,167.8,317.1,27.6,7.5,36.5
43642,817,17843.5,27609.5,149.6,639.5,31.5,8.2,17.8
43643,817,17943.4,4729,118.6,522.4,36,8.5,15.2
43644,817,18216.5,12540.1,129.7,332.2,14.9,6.2,20.6
43645,817,18314.5,16951.4,137.5,125.8,29.4,7.4,59.2
43646,817,18392.5,18569.2,136.1,493.1,33.7,8.5,19.6
43647,817,18894.9,12375.6,160.8,586.2,17.8,9.4,23.6
43648,817,18959.7,12767.1,118.2,319.3,17.8,9.4,24.3
43649,817,20652.3,13242.5,105.8,149.7,30.7,6,28.7
43650,817,20664.8,21476.4,142.1,444.6,30.4,7.7,21.3
43651,817,21023.7,27582.6,166.7,317.8,26.5,7.3,35.3
43652,817,21680.5,13203.8,188.2,241.5,26.2,6.7,51.8
43653,817,22423.2,27613.1,132.2,287.4,30.2,5.7,22.6
43654,817,23456.4,19556.2,164.3,616.1,30,7.2,19.6
43655,817,25185.4,19008.9,160.1,222.1,29.8,6.9,43.5
43656,817,25850.9,23852.5,248.1,350.1,25.2,6.7,59.9
43657,817,26693.3,25111.6,112.2,182.7,28,6,26.4
43658,817,29203.9,19813,137.3,135.3,28.9,7,53
43659,817,29576.7,22580.7,195.3,615,27.1,7,25.2
43660,817,29826.6,24563.2,210,548.8,25.5,6.3,29.2
43661,817,34971.9,25016.4,116.4,115.9,26.7,6.1,41.7
43662,817,36239.5,21559.8,126.9,173.2,28.2,6.5,35.2
43663,817,38127.2,19910.5,363.7,744.2,20.5,7.1,62.9
43664,817,38147.6,22509.3,138.2,404.6,29.3,8.3,23.2
43665,818,2882.3,32809.3,98.9,96.8,28.7,6.7,40.6
43666,818,5972.4,30545,125.2,298.1,34.7,6.7,22.4
43667,818,7584.5,31783.3,162.8,991.3,10.7,8.5,14.6
43668,818,7849.2,31454.1,125.5,374.6,10.7,8.5,21.8
43669,818,7829.5,25685.2,138.3,404.4,34.6,7.9,22.4
43670,818,7905.4,30073.9,165.7,514,9.8,6.8,22.1
43671,818,8295.6,29954.6,165.7,668,9.8,6.8,18
43672,818,8860.9,24803.8,149.1,810,33,7.1,13.7
43673,818,10511,31943,181.2,350.3,28.4,7.7,38.6
43674,818,10613.2,21874.5,193.1,250.9,29.2,6.2,49.3
43675,818,10820.4,32488.6,148.3,169.9,16.4,6.3,45.3
43676,818,10539.2,32018.5,111.5,130.2,16.4,6.3,36.1
43677,818,11544.2,32438.5,140.6,445.3,30.8,7.6,20.8
43678,818,11763,17651.8,99.2,89.4,31.9,6.5,42.8
43679,818,12026.7,20170.2,142.7,652.6,41.5,9.4,17.8
43680,818,12874,16669.9,134.3,613.2,14.7,6.6,14
43681,818,12834.6,19846.7,141.9,688.2,34.7,10.6,18.4
43682,818,14288.4,11946.4,206.4,628.3,27.5,8.5,31.1
43683,818,14237.6,28401.9,145.7,520.5,31,7.3,18.9
43684,818,14920.4,8389.2,148.1,364.4,30.6,6.4,23.7
43685,818,15390.5,28572.6,135.8,329,30.6,7.7,25.5
43686,818,16012.1,8752.3,142.1,284.5,32.5,8,31.9
43687,818,16288,10006.4,156.2,146.7,27.9,7.4,63.6
43688,818,17307.4,4406,149.2,532.1,15.3,7.2,19.1
43689,818,17762.9,7043.3,176.5,444,25.7,7.6,29.8
43690,818,17931.5,4743.4,126.7,261.9,16.1,6.8,25.7
43691,818,17874.7,27638.8,147.4,656.1,33.1,8.6,17.6
43692,818,18278.6,16927.1,140,130.8,30.3,7.6,60.1
43693,818,18387.7,18531.4,131.1,379,34.6,7.9,22
43694,818,18874.2,12374.8,154.7,499.8,19.7,8,22.6
43695,818,18897.6,12845.4,143.8,264.7,19.7,8,34.6
43696,818,20635.9,21449.7,144.6,529,30.7,9,21
43697,818,20983.2,27606.3,170.6,372.7,28.1,9,37.4
43698,818,21612.1,17472.7,116.6,106.7,27.1,6.3,45.9
43699,818,21821.7,13219.1,98.6,188.1,30,6.7,23
43700,818,22383.3,27604.9,127.8,315.3,28.7,7.5,23.7
43701,818,22555.8,14078.3,154.6,189,30.5,6.7,46
43702,818,23420.8,19538.5,161.2,546,30.4,8.1,22.6
43703,818,24558.2,19538,186.1,259.4,13.2,7.9,54.6
43704,818,25204.7,19120.1,159.9,415.3,32.6,8,28.1
43705,818,25774,23694.1,163,178.8,27.9,6.1,49.3
43706,818,29542.8,22643.3,196.6,463.5,30.7,7.1,32.7
43707,818,29812.4,24622.5,114.2,239.8,30.3,8.5,27.4
43708,818,30487,23363,88.2,98.8,28.5,6.2,31.7
43709,818,34515.8,21242.1,170.5,169.9,26.8,5.9,54
43710,818,36186.6,21675,109.9,178.9,28.2,7.4,30.1
43711,818,38040.3,22473.6,129.1,411.6,30.7,9.3,22.3
43712,819,5953.7,30541.8,141.7,329.5,33.6,7.4,26.6
43713,819,7542.6,31803.3,118.4,629.8,12.1,7.7,12.5
43714,819,7827.5,31553.1,164.3,388.1,12.1,7.7,30.2
43715,819,7852.4,25631,151.5,370.4,31.5,8.4,29.2
43716,819,8528.6,30131.1,187.6,590.1,16.3,11.9,36.6
43717,819,8075.2,29993.3,181.8,656.3,16.3,11.9,31.4
43718,819,8860.1,24783,160.8,750.3,34.4,7.8,17.1
43719,819,10594.3,21813.1,239.6,302.9,29.3,6.7,64.1
43720,819,10632.9,31991.6,128.9,278.7,14.7,7.6,26.9
43721,819,10890.2,32444.7,128,190.2,14.7,7.6,37.1
43722,819,11639.6,19038.3,143.2,182,30.7,5.9,38
43723,819,11558.1,32365.6,166,498.4,32.1,9.3,28.4
43724,819,12153.2,20238.9,156.6,761.6,19.1,7.9,16.3
43725,819,12810.7,19882.5,136.7,849.7,17.6,8.3,12.6
43726,819,12969.9,16711.4,160.1,719.5,32.6,8.4,18.3
43727,819,14288.7,11958.2,154.5,420.8,32.8,8.7,27.8
43728,819,14257.3,28338.9,146.8,376.8,31.9,8,26.5
43729,819,14864.1,8411.2,182.6,517.3,28.5,6.3,24.4
43730,819,15428.2,28575.4,137.2,132.9,30.3,7.1,54.5
43731,819,16052.2,8772.6,179.4,452.6,29.7,8.5,32.8
43732,819,17291.2,4438.1,140,374,14.6,7.6,23.8
43733,819,17808.2,7004.7,126.2,192.1,30.8,6.6,32.2
43734,819,17965.8,4746.3,185,388,15.8,7.9,37.2
43735,819,17894.2,27578.9,138.9,719,31.3,7.4,13.8
43736,819,18384.8,18433.6,116.8,291.9,14.2,7.2,21.6
43737,819,18313.1,18793.8,190.3,309.2,14.2,7.2,44.9
43738,819,18877.5,12734.2,154.1,378.1,11.1,7,26.1
43739,819,18911.1,12368,147.5,534.9,11.1,7,18.4
43740,819,20652.2,13247.2,169.1,275.3,28.3,7.1,40
43741,819,20614,21419.7,149.3,561.5,29.3,6.4,17.1
43742,819,20939,27604.4,135.7,264.1,30.1,7.5,30.4
43743,819,21798.5,13149.4,158.7,288.8,29.2,6.2,31.4
43744,819,22399,27621.1,138.7,332.3,31.6,8.3,27.7
43745,819,23425.8,19595.6,106.2,120,29,7,38.6
43746,819,25220,19141.3,164.1,687.3,31.7,7.2,17.9
43747,819,25779.8,23695.5,162.4,166.3,28.5,7.8,63.5
43748,819,26725.1,25185.4,128.4,181.2,30.3,6.3,33.9
43749,819,29241.3,19749.6,184.8,206.6,27.6,6.5,56.1
43750,819,29485.6,22589,190.5,673.4,26.6,8.2,25.1
43751,819,29860.5,24586,155.9,245,31,8,42.8
43752,819,34387.7,21429.2,156.7,190.6,30.7,7.3,50.2
43753,819,35047.7,25056.5,170.5,176.6,24.9,7.2,61.2
43754,819,36096.6,21638.4,183.2,380.7,2.4,6.8,33.5
43755,819,35714.7,21338.9,80.6,77.6,2.4,6.8,36.8
43756,819,38108.3,22462.5,133.6,431.4,28.9,8.2,20.7
43757,820,2874,32697.4,176.9,297.7,28.1,6.8,39.3
43758,820,5958,30487.4,140.6,284.9,33.7,7.8,30.8
43759,820,7295.5,31228.9,283.1,773.6,28.9,8.8,46.1
43760,820,7441.7,31754.2,140.1,716,18.2,7.9,14.5
43761,820,7869.7,25663.2,131.1,373.4,33.2,6.3,19.4
43762,820,8029.5,31570,137.9,426,17.2,9.3,24
43763,820,8136.6,30036.5,156.4,631.6,12,8.4,19.6
43764,820,8582.6,30136,99.6,173.8,12,8.4,29.1
43765,820,7747.4,30071.8,92.6,244.4,12,8.4,19.6
43766,820,8868,24825.2,143.7,724.2,35.1,7.8,14.8
43767,820,10586.1,31915.7,0.2,73,10.2,6.9,9.3
43768,820,11005.4,32443.6,132.7,178.4,10.2,6.9,38.5
43769,820,10654.2,32060.9,203,372.9,10.2,6.9,40.9
43770,820,11519.7,32459.1,173.3,452.8,14.9,8.6,31.2
43771,820,11672.3,18989.6,157.7,191.7,34.1,7.9,53.6
43772,820,12169.3,20277.7,175.8,995.6,17.4,9.4,17.4
43773,820,12817.7,19965,140.7,784.2,18.2,6.9,12.6
43774,820,12982.7,16777.9,121.7,612.5,35.8,8.1,13.6
43775,820,13097.9,31164.6,93.2,95.5,30.7,6.6,37
43776,820,14361.2,11972.8,121,352,16.8,7.4,19.7
43777,820,14013.9,11854.2,95.1,131.5,16.8,7.4,31.4
43778,820,14226,15229.3,133.6,132,29,7.6,55.3
43779,820,14268.3,28345.9,142.5,476.9,31.2,9.6,23.4
43780,820,14872.2,8368.2,128.2,304.1,32.4,6.6,22.6
43781,820,15372.3,28571.9,147.7,346.4,30.6,7.5,27.5
43782,820,16044.1,8739.1,125,272.5,33.8,6.7,24
43783,820,17756.7,3523.5,174.7,190.6,28.8,5.6,49
43784,820,17745.6,6969,196.5,301.6,25.2,5.1,37.6
43785,820,17840,27656.9,148,777.2,30.3,8.9,15.8
43786,820,18007.5,4724.1,164.2,561.5,27.9,9.2,24.9
43787,820,18271.2,12542.7,177.7,273.8,32.6,7.7,46.8
43788,820,18373.1,18616.9,143,416.4,34.9,8.4,24.2
43789,820,18555.7,17050.9,259.9,391.2,25.9,6.3,55.7
43790,820,18887.8,12376.2,142.3,507.3,19.6,7.8,19.4
43791,820,18782.9,12685.7,110.3,247.2,19.6,7.8,23.9
43792,820,20824.2,21334.3,144.4,763.3,34.2,8.3,14.8
43793,820,20945,27616.4,152.4,324.2,29.2,7.1,29.2
43794,820,21576.4,17350.6,201.8,217.1,27.7,6.6,63.7
43795,820,21859.8,13156.2,122,411.5,31,8.2,18.8
43796,820,22409.3,27583.3,119.6,443.3,31.9,8.1,17.1
43797,820,22773,18406.4,170.6,183.5,26.6,5.6,48.8
43798,820,24599.3,19578.3,144.6,228.6,29.3,7.5,37.9
43799,820,25352.4,19150.7,132.4,382,31.1,5.3,17.4
43800,820,25804.6,23715.9,124.3,132.6,30.4,6.5,43.3
43801,820,26753.4,25167.3,155.5,236.8,29.5,7.6,42.1
43802,820,29507.8,22475.7,175.5,432.4,28.9,6.7,27.8
43803,820,29790.3,24520.1,149.6,292.3,28.6,6.9,30.6
43804,820,34444.1,21484.4,157.5,306.5,26.7,7.9,35.1
43805,820,35144.7,24863.9,160.5,149.2,25.5,7.4,65.7
43806,820,36102,21670.3,106.1,164.8,28.6,6.3,27.4
43807,820,38053.8,22479.1,126.4,384.1,31.1,8.4,21.3
43808,821,2766.8,32869.3,154.6,255.4,29.9,7.1,36.9
43809,821,5950,30491.7,137.9,253.7,30.2,6.3,28.6
43810,821,7418.4,31746.7,146.4,722.2,37.3,8.7,16.3
43811,821,7960.8,25700.4,138.7,427.7,34.4,7.2,20.4
43812,821,8120.7,31750.7,151.2,440.9,15.8,6.6,21.5
43813,821,7687.2,31759.7,87.4,146.8,15.8,6.6,23.6
43814,821,8231.2,30204.4,196.1,919.9,9.3,6.3,17.4
43815,821,7859.7,29884.9,113.2,235.4,9.3,6.3,22.6
43816,821,8892.4,24828.2,145.1,803.8,32.3,9.3,15.3
43817,821,8933.9,30212.9,153.3,337.4,14.2,7.2,29
43818,821,10611.2,32001,147.3,212.8,31.5,7.1,39.9
43819,821,11528.1,32416.7,203.3,433.8,26.4,6.9,35.9
43820,821,11808.4,18963.2,116.6,143.6,33.6,8.4,44
43821,821,12389.8,20294.3,153.3,818.2,19.5,12,19.5
43822,821,12565.4,16254.3,182.7,352.6,15.2,5.8,31.7
43823,821,12673.9,19745,154,868.9,18.2,10,16.5
43824,821,12862.2,16741.5,139.3,550,16,7.7,17.4
43826,821,14141.3,15034.1,142.7,149.6,27.5,6.3,47.4
43827,821,14380.3,11967.2,112.6,291.5,14.7,7.2,20.4
43828,821,14040,11945.8,220.7,319.3,14.7,7.2,56.4
43829,821,14291.5,28251.3,174.6,551.7,29.6,9.7,29
43830,821,14894.3,8276.3,159.9,361.2,30,7.9,31.4
43831,821,15405.8,28591.3,126,336.8,31.5,6.3,19.8
43832,821,16064.3,8764.8,132.7,354.8,30.4,6,19.9
43833,821,17789.9,6883.2,191.2,383.1,26.3,5.9,32.4
43834,821,17841.7,27662.9,144.8,693.6,31.7,8,15.7
43835,821,17905,4611.7,153.5,521.5,29.1,7.6,20.9
43836,821,17955.1,21101.8,110,98.7,28.4,5.2,39.2
43837,821,18606.4,17099.1,155.1,135,14.3,5.7,55.4
43838,821,18366.5,16729.4,61.5,76.1,14.3,5.7,23.4
43839,821,18433,18642,114.1,350.9,36.8,7.9,18.9
43840,821,18600.5,12619.2,160.5,380.1,10,6.6,26.5
43841,821,18876.1,12373.3,147,598.4,10,6.6,16.1
43842,821,19926.4,9647.5,210.1,213.9,28.4,6.4,67.5
43843,821,20645.4,13303.2,120.8,175.7,29.6,6,30.6
43844,821,20625.2,21419,174.5,648.2,29.6,7.7,21.6
43845,821,20963.6,27690.4,151.8,389.3,31.2,7.8,26.7
43846,821,21826.4,13129.7,139.4,294.3,29.2,7.8,29.5
43847,821,24571,19546.1,117,189.7,12.9,7,30.2
43848,821,25374,19253,177,518.4,31.4,9.6,31.2
43849,821,25841.5,23816.1,114.3,103.5,30,5.8,42.7
43850,821,26856.7,25119.3,144.6,234.1,28.4,6.8,34.6
43851,821,29504.6,22482.7,313.1,1147.7,18.7,9.4,40.8
43852,821,29855.2,24571.5,133.4,290.1,27.4,6,23.5
43853,821,34479.6,21439.9,201.9,275.7,25.3,6.3,49.1
43854,821,35070.2,24721.7,191.7,258.6,24.3,7.2,53
43855,821,36150,21669.4,149.7,259.2,27.2,6.4,32.2
43856,821,38075.1,22466.6,152,422.8,27.2,8.5,26.4
43857,822,4881.8,36687.5,142.1,232.7,30.6,7.1,35
43858,822,5986.8,30520.2,131.3,282.9,31.6,8.1,28.6
43859,822,7230.3,31094.9,278.2,566.6,28.5,8.2,56.2
43860,822,7338.1,31608.2,170.1,640.6,34.9,9.2,23.5
43861,822,8042.1,25686.1,188,496,28.9,7.3,29.4
43862,822,8276.8,30205.1,138.1,613.1,11.5,6,13.9
43863,822,8627.9,30329,176.4,506.3,11.5,6,23
43864,822,8212.2,31737.2,151.6,435.4,33.8,9.7,28.4
43865,822,8274.6,32578.3,143.5,141.1,32.3,7.5,58.2
43866,822,8846.4,24797.2,158.5,786.5,32,9.3,17.8
43867,822,10936.9,32394.9,100.4,135.8,38.6,8.2,36
43868,822,11679.2,19098,193.7,245.9,27.4,6.3,50.8
43869,822,12281.9,17795.8,123.5,136.8,33.1,7.6,46.7
43870,822,12761.2,19656.1,151.5,786,16.7,7.6,14.8
43871,822,12660.1,20214.6,176.6,1011.3,17.5,9.1,16.9
43872,822,12806.9,16739.2,125.2,583.8,16.5,9.3,15.9
43873,822,13884.6,16919.5,42.2,90.8,33.4,7.7,16.3
43874,822,14350.8,11966.5,165.5,412.1,14,8.3,30.6
43875,822,13966.8,11983.8,166,240.1,14,8.3,49.8
43876,822,14240.2,28325.5,139.8,405.1,32.4,6.6,20.3
43877,822,14959,8226.7,145.8,366.2,29.7,7.8,26.3
43878,822,15409.3,28594.5,166.2,270.4,31.2,8,43.5
43879,822,16053.8,8792.7,159.2,417.9,31.9,7.3,25.9
43880,822,16655.7,4022.7,314.5,520,26.4,7.1,67.5
43881,822,17821.1,4670.4,130.4,283.8,31.6,7.4,26.5
43882,822,17817.8,6933.7,135.4,208.2,26.3,6.3,32.6
43883,822,17861.1,27761.7,140.3,722.1,30.2,7.5,14
43884,822,18309.5,18629.9,153.6,552.8,34.3,9.4,23
43885,822,18698.9,12595.9,133.5,307.6,18.5,9.1,29.8
43886,822,19003.1,12353.5,139.7,599.1,18.5,9.1,18.1
43887,822,19403.1,11861.3,130.7,215.8,16,8.6,37.5
43888,822,20550.3,13289.2,183.8,264.6,28,7,47.4
43889,822,20768.5,21419.8,169.8,769.9,30.1,9,19.9
43890,822,20977.1,27686.5,144.5,451.9,31.3,8,22.2
43891,822,21747.4,13161.3,199.6,438,25.1,6.6,33.6
43892,822,22411.6,27610.5,134.5,365,32.2,7.9,23.5
43893,822,24623.9,19599.6,124.8,138.9,31.1,6.8,43.1
43894,822,25383.7,19320.3,121.3,249.7,31.8,6.7,24.7
43895,822,25799.3,23795.4,108.9,101.8,28.8,6.3,43
43896,822,26856.8,25150.5,173.6,318.6,26.8,7,36.4
43897,822,29550.6,22501.3,224.3,687.1,25.7,7.2,29.3
43898,822,29794,24579,174.6,334.6,27.7,7.1,35.8
43899,822,30675.8,23506.8,99.6,106,27.9,8.3,44.8
43900,822,34309.5,21506.9,236.4,302.2,25.1,6.1,58.1
43901,822,36195.8,21667.1,149.5,158.5,27.6,7.3,54.5
43902,822,38075.1,22467.3,144.9,434.7,28.7,7.2,21.5
43903,822,38355.4,20074.8,35.9,73,29.4,7.4,16.6
43904,823,1270.6,37369.1,70.2,114.5,27.9,6.6,21.6
43905,823,6003.6,30483.6,114.7,241.9,32.3,7.5,25.1
43906,823,7260.6,30844.4,152.7,239.7,16,6.7,36.5
43907,823,7488.4,31413.6,137,487.1,17.8,6.5,17
43908,823,7249.1,30889.4,131.9,151.6,17.8,6.5,42.1
43909,823,7751.1,29715.5,204.8,325.6,14.6,5.9,41.6
43910,823,8143.4,25511.1,142.1,139.5,31.2,7.3,56.2
43911,823,8244.2,30291.9,130.5,655.5,18.7,8.7,14.8
43912,823,8653,30319.3,151.2,325.6,18.7,8.7,33.6
43913,823,8211.7,31846.8,184.6,689.4,29.3,6.3,19.8
43914,823,8874.7,24752.1,153.8,768.2,32.1,7.7,15.5
43915,823,9737.4,27120.4,95.2,101.3,28.1,5,30
43916,823,10871.3,32435.9,172.2,253.1,13.9,6.8,43
43917,823,10554.5,32047,154.9,166.3,13.9,6.8,52.3
43918,823,11660,19053.2,83.9,110.8,33.4,8.3,33
43919,823,11871.6,2326.1,108.7,107.5,28,6.9,43.8
43920,823,12378.4,17709.4,124.1,204.4,32.8,7.9,34.1
43921,823,12792.2,16760.9,145.6,611.5,32.9,7.2,16.4
43922,823,12776.6,19655.1,148.8,1001,19,6.9,11.4
43923,823,12753.8,20284.9,162.2,838.8,19.7,7.5,15.4
43924,823,13793.1,16951,201.1,242.9,27.8,6.1,53.5
43925,823,14189.5,28303.7,141.6,412.5,32.4,6.4,20.1
43926,823,14258.7,11923.5,189.3,513.9,29.8,9.1,33.7
43927,823,15106.2,8295.3,110.9,300,35.2,7.1,19.4
43928,823,15450.4,28543.5,140.5,272.2,33.1,8,32.7
43929,823,16079.9,8781,170.3,455.6,29.1,7.3,26.8
43930,823,16607.3,4129.1,55,108.3,14.6,5.6,15.5
43931,823,16164,3792.3,155.8,203.4,14.6,5.6,38.2
43932,823,16679.5,4229.2,157.5,257.7,15.8,7.8,40.5
43933,823,17686.8,6842.7,146.6,154.3,30.8,7.6,56
43934,823,17802.7,4650.8,121.2,221.2,31.5,6.4,26.3
43935,823,17786.4,27695.7,142.4,798.9,31.1,8.6,14.3
43936,823,18061.5,12553.4,132.6,182.9,13.6,5.3,31.5
43937,823,18131.9,21258.8,169.4,185.2,28,7.2,58.4
43938,823,18346.1,18640.9,147.6,444.6,32.4,7.5,22.3
43939,823,19037,12323.1,149,525.3,11,5.3,16.3
43940,823,19480.3,12026.7,93.1,157.1,11,5.3,21.3
43941,823,18772.4,12607.1,119,304.8,11,5.3,17.9
43942,823,19437.7,11952,151.1,272.9,15,8.8,39.5
43943,823,20628,13174.3,132.5,234.1,31.9,7.8,33.3
43944,823,20781.6,21344.2,136.2,637.9,33.6,6.6,13.8
43945,823,20941.5,27698.3,147.9,401.6,31.4,6.6,22.4
43946,823,22417.4,27629.4,113.3,385.8,33.1,7.5,16.9
43947,823,23118.1,18029.6,94.7,107,35.4,8.2,40.6
43948,823,25443.2,19279,167.8,198.2,29.5,6.8,51.5
43949,823,25761.5,23623.2,129.5,145,27,6.3,41.5
43950,823,26323.5,24401.1,82.7,81.7,28.5,5.9,32.8
43951,823,27029.1,25097.5,108.1,128.4,27.9,6.2,34.3
43952,823,29659.5,22564.4,191.9,662.2,31.4,9.1,27.7
43953,823,29785.2,24579.5,127.2,300,29.1,6.7,22.8
43954,823,34345.5,21359,190.9,216.7,26.3,6.4,56.6
43955,823,35073.1,24520.4,154.8,179,24.9,7.3,51.8
43956,823,36124.6,21657.9,116.5,189.5,27.8,6.7,29.4
43957,823,38083.8,22427.2,168.1,463.2,28.2,6.9,24.9
43958,824,1126.9,37493.2,161.8,246.1,27.2,5.7,35.1
43959,824,6006.2,30487.4,124.1,324.1,29.2,6.9,21
43960,824,7215.4,30878.2,147.1,242.1,15.6,7.6,37.7
43961,824,7514.6,31424.1,127.6,537.8,10.9,7.5,15.3
43962,824,7213.6,30937.7,113,156,10.9,7.5,35.5
43963,824,7770.4,29813.4,130.6,227.5,16.4,7.3,31.7
43964,824,8146.4,31939.4,161.8,460.3,17.4,8.8,28
43965,824,8370.5,30210.3,132.7,643.7,17.8,10.1,16.9
43966,824,8646.9,30499.6,152,392.8,17.8,10.1,32.2
43967,824,8830.6,24791.1,156.5,681.3,30.3,7.8,17.7
43968,824,10580.8,31948.6,188.9,253.8,14,6.1,46.5
43969,824,11026.9,32497.3,145.3,163.3,33.9,8.6,57.9
43970,824,12007.5,2366.6,132.7,143.7,27.5,5.5,39.6
43971,824,12315,17636,141,249.5,35.3,8.4,36.8
43972,824,12434.3,16160.9,283.1,560.1,25,6.5,48.3
43973,824,12568.9,20306,185.5,949.1,15.5,9.1,19.4
43974,824,12789.6,16839.8,132.8,575.8,34.7,7.6,15.5
43975,824,12750.2,19636,149.9,849.8,16.3,8,14.1
43976,824,13875.9,16926.3,72.3,99,31.1,7.4,27.2
43977,824,14222.8,28301.3,133.9,377.3,30.8,8.1,23.1
43978,824,14388.7,11972.9,156.9,466.4,14.9,6.8,22.1
43979,824,14015.5,11891.2,86.6,111.6,14.9,6.8,29.8
43980,824,15177.7,8299.1,145.2,1225,33.5,10.5,11.8
43981,824,15403.4,28568.9,158.6,279.5,31,6.5,33.3
43982,824,15732.1,3147.5,194.3,745.6,30.9,8.8,24.9
43983,824,15963.4,13398.1,209.1,254.9,27.7,7.5,64.8
43984,824,15913.5,17885.3,98,108.1,28.5,5.6,31.9
43985,824,16069.2,8756.8,143.1,397.2,33.4,6.9,22.2
43986,824,17654.4,6924.8,163.8,279.4,29,7.2,37.8
43987,824,17712.2,4690.9,142.8,213.5,29.7,7.2,38.4
43988,824,17844.6,27762.4,160.7,762,32.1,7.7,16.6
43989,824,18309.7,10394.7,93.5,151.2,29.4,6.3,24.4
43990,824,18401,18615.1,165.6,648.8,27.4,6.5,17.9
43991,824,19012.8,12387.6,145.5,472.9,11.2,6.6,19.2
43992,824,18637.8,12636.9,125.6,268.6,11.2,6.6,24.3
43993,824,19020.7,12363.4,129.1,422.8,15.9,7.4,18.7
43994,824,19393.8,11927.3,100.4,174.9,15.9,7.4,26.7
43995,824,19853.8,9650.6,242.4,280.8,27.3,7,73.1
43996,824,20658.4,13167.3,167.8,320.8,27.4,6.6,33
43997,824,20813.8,21336,136.7,615.4,33.6,7.8,15.6
43998,824,20932.9,27679.4,159,519.9,29.6,8,22.9
43999,824,22377,27615.4,150,427.8,29.6,6.7,21.8
44000,824,22583.2,18540.5,128.5,129.7,30.2,5.9,43.1
44001,824,24515.3,19553.8,140.5,145.5,30,7.1,51.7
44002,824,25429.2,19242.8,30.4,73,34.7,6.6,13.8
44003,824,27061.4,25152.9,174,260.1,27.4,6.5,41.2
44004,824,29800.3,22702.5,197.1,650,32.4,8.3,27.6
44005,824,29837.5,24525,137.2,333.7,28.7,4.9,19.5
44006,824,34384.1,21433.9,101.9,98.5,27.5,5.1,34.3
44007,824,36261.6,21640.3,130,219,29.2,6.9,31.4
44008,824,38067,19911.4,243.5,276.5,26,5.6,62
44009,824,38109.9,22499.3,150,467.4,27.3,7.4,21.7
44010,825,6028.7,30547.8,181.3,405,29.3,6.8,31.4
44011,825,7238.9,30712,106.6,170.9,33.9,7.6,30.4
44012,825,7434.7,31467.6,120.3,481.6,17.4,5.6,13.3
44013,825,8016.9,31944.7,153.5,443.1,17.1,7.6,24
44014,825,8346.8,30096.4,149.8,581.3,18.8,10.1,22.2
44015,825,8602.1,30475.5,149.8,319.2,18.8,10.1,37.8
44016,825,8848.2,24798.1,144.2,746.8,29.8,8.7,15.5
44017,825,11614,32371.9,214.2,254.8,27.8,7.2,65.7
44018,825,11760.6,19028.6,184.1,201.1,31.2,6.4,56.3
44019,825,11978.1,2371.4,178.4,187.6,26.6,6.5,57.6
44020,825,12223.9,17460.4,137.9,314.4,35.4,7.4,26.6
44021,825,12557.5,20325.5,137.1,814.2,17.9,8.9,13.6
44022,825,12759.9,16741.9,127.4,525.3,32,8.7,17.1
44023,825,12778.5,19668.3,159.9,880.7,18.1,7.4,14.5
44024,825,14200.9,28266.7,163.9,439.4,29.7,7.1,25.6
44025,825,14248.1,11920.8,240.6,742.9,26.1,8.9,36.3
44026,825,15167.3,8256,131.4,1225,39,7.6,8.7
44027,825,15448.1,28575.9,110.4,148,31.1,8.3,39.1
44028,825,16040.8,8712.4,147.4,341.4,34.6,8.8,31.1
44029,825,16292.3,10201.2,131.8,142.6,27.8,6,42
44030,825,16581.8,4255.8,188.3,176.8,34.7,9.1,90.2
44031,825,17695.8,4632.5,137.3,344.1,34.2,7.5,24.7
44032,825,17740.7,6849.5,137.7,317,29.5,5.2,21.2
