"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
36413,727,11139.6,27757.5,174.7,224.1,26.7,4.9,39
36414,727,11480.3,37404.8,176.7,328.8,26.8,7,36.4
36415,727,11887,11840.8,155.3,611.4,27.9,7.2,18.1
36416,727,13276.5,21878.8,144.6,190.3,28.6,7.3,43.7
36417,727,13519.4,12197.9,152.7,653,26.2,6.2,15.5
36418,727,15284.1,19782.9,145.8,221.7,26.9,7.3,38.9
36419,727,15399.3,24734,144.6,282.8,31.9,7.8,32.5
36420,727,15583.5,18071,165.1,670.8,28.5,7.5,18.9
36421,728,1006,5536.9,178.8,778.4,25.8,7.7,19.2
36422,728,2293.4,14589.4,152.5,120.3,28.2,6.3,64.7
36423,728,2470,13466.4,198.2,255.5,24.5,7,55.9
36424,728,2828.9,18874.1,161.9,383.5,29.3,6,25.1
36425,728,3862.8,14922.6,131.7,245.2,30.4,8,32.2
36426,728,3934.6,5915.7,248.2,311.3,22.9,6.3,63.8
36427,728,4637.7,4037.2,148.2,471.3,28.1,7.8,21.9
36428,728,5168.5,20886.2,165.4,207.5,31.5,6.5,46.3
36429,728,5559.3,2318.3,153.6,379.5,27.6,7,25.8
36430,728,5603.3,4912.9,151.9,494.5,26.6,5.7,18.2
36431,728,5575.3,12793.9,180.4,197.3,28,6.9,58.8
36432,728,5830.8,37736.5,142.1,236.2,30.5,7.8,37.1
36433,728,5964.5,33647.7,133.3,485.2,31.1,8.3,18.9
36434,728,6101.6,27906.8,162.1,470.5,30.8,6.6,22.7
36435,728,6662.1,39455.3,163.5,397.9,28.3,7.1,27.6
36436,728,7065.1,8747.3,160.5,216.5,26,7.1,45.5
36437,728,7314.9,4925.1,123.8,248.5,26,6.1,24.2
36438,728,8197.9,29454.4,259.6,375.1,22.6,5.6,52.7
36439,728,8077.2,32587.7,169.2,656.2,28.7,7.7,20.3
36440,728,8305,27467.5,152.1,556,32.5,8.8,21.5
36441,728,8790.8,5060.6,137.3,253.4,24.6,6.4,28.5
36442,728,8945.9,22218.6,159.7,600.2,28.3,7.9,20.3
36443,728,9475.8,14422,94.1,125.7,28.4,6.2,28.5
36444,728,9785.5,29785,145.8,518.7,28,8.2,20.3
36445,728,9797.1,11823.8,161.4,148,26.2,5.5,52.5
36446,728,10193.8,2754.9,157.6,797.7,24.9,6.1,13.9
36447,728,10132.2,12773.3,135.4,160.5,26.6,5.3,36.2
36448,728,10351.1,20196.1,195.5,348.6,25.5,7.1,41.6
36449,728,10426.2,34039.7,152.6,350.1,30.9,8.2,30.6
36450,728,10690.6,30598.8,146.1,215.3,26.7,6.9,38.2
36451,728,10792,4321.8,152.3,464.2,28,8,23.5
36452,728,10783.1,35864.4,183.6,395.1,27.3,7.3,34.4
36453,728,11190.7,6830.2,138,878.7,16,8,12.2
36454,728,11099.1,27683.6,144.8,250.8,26.8,5.6,28.6
36455,728,11396.3,37364.3,211.6,472.2,25.7,5.3,29.9
36456,728,11838.2,11919.2,157.3,608.7,29.9,8.6,20.8
36457,728,13454.1,12171.8,145.1,636.1,27.3,7.4,16.2
36458,728,13446,21852.6,120.8,146.6,31.4,8.4,46.1
36459,728,14500.7,22444.4,155.1,172.6,27.9,7.7,56.4
36460,728,15350.4,19803.9,126.5,188.5,26.1,6.8,33.6
36461,728,15328,24695.1,192.9,444.1,27.5,7.8,35.5
36462,728,15554.3,18105,167.2,654.6,27.5,7.8,20.1
36463,729,539.2,14507.9,266,341.7,24.6,7.5,76.7
36464,729,935.7,5461,138.8,438.7,29.1,7.4,20.3
36465,729,2344.2,14523,171,213.3,26.3,6.4,47.1
36466,729,2538.2,13374,147.6,215.2,26.8,6.3,36.3
36467,729,2915.9,18912.7,154.8,423.9,32.4,7.5,25
36468,729,3877.8,14860.9,144.4,320.2,29.2,8.5,31
36469,729,3978,5938.5,154,128.9,25.9,6.4,62.5
36470,729,4700.1,4004.4,151.9,510.7,26.7,6.5,19
36471,729,5079.4,20873.9,103.8,128.9,31,8.2,39.8
36472,729,5551.2,2313.1,135.1,371.5,29.4,7.1,21.8
36473,729,5596.5,4901,130.2,340.8,28,6.3,20.5
36474,729,5583,12730.6,170.7,420.6,27.4,8.4,32
36475,729,5835.5,37799.5,127.7,266.7,29.6,7.6,27.4
36476,729,5913.6,33522.4,154.9,606.2,31.6,9.1,21.2
36477,729,6363.5,27780.2,116.8,265.7,15,6.4,21.5
36478,729,5993.8,27900.8,174.8,325.4,15,6.4,33.8
36479,729,7024.6,8739.3,111.7,154.2,27.6,6.1,30.4
36480,729,7116.1,33809.7,35.4,113.3,28.8,6.8,11.2
36481,729,7197.1,4878.3,156.4,244.1,25,7.8,42
36482,729,8032.1,32625.3,169.8,612,28.6,6.6,19.7
36483,729,8320.1,27437,146.4,431.5,32.4,8,23.5
36484,729,8233.1,29467.8,134,142.6,28.1,6.2,44
36485,729,8581.1,23343.2,175.7,174.9,27.5,8.8,77.4
36486,729,8896.5,5009,212.7,336.4,23.5,6.4,45.9
36487,729,8934.8,22155.5,142.4,716.7,30.3,8.8,15.8
36488,729,9256.4,3578.2,119.5,158.2,26.8,5.2,29.9
36489,729,9494.4,14418.1,114,202.2,27.3,6.6,26.6
36490,729,9774.6,29788.5,143.7,403.4,31.4,8,24.2
36491,729,10079.3,12788.2,198.3,277.1,26.7,8.1,58.4
36492,729,10180.1,2829.9,142.2,655.8,28.5,6.1,13.8
36493,729,10319.8,20233,209.9,451,23.5,7,37
36494,729,10431.9,34037,167.5,389.2,31,8.3,32.7
36495,729,10732.8,30660.9,187.6,313.5,25.9,6,37.4
36496,729,10782.1,4308.3,131.7,424.8,27.5,8.1,20.4
36497,729,10770.8,35910.3,152.2,339.6,25.6,7,27.9
36498,729,11099.8,7061.5,161.7,1109.8,30.2,9.2,13.9
36499,729,11132.3,27719.6,171.9,166.7,27.8,6.6,61.1
36500,729,11465.5,37423.5,183.1,448.3,29.7,6.9,29.3
36501,729,11815.1,11981.9,164.6,738.8,27.5,7.9,18
36502,729,11948.1,28202.2,228.3,311.9,22.6,6.7,57.8
36503,729,13440.3,12250,141,552.4,30.2,8.7,19.1
36504,729,13462.2,21710.8,131.7,199,29.2,6.4,32.7
36505,729,14575.7,22556.1,150.7,221.1,29.2,6.4,37.2
36506,729,15154.2,24652.2,203.5,261.3,13.7,6.2,51.6
36507,729,14703.3,24395.4,119.8,133.4,13.7,6.2,38.8
36508,729,15365.9,24726.2,184.1,313.2,30.9,7.5,43.3
36509,729,15526.2,18075.7,147,611,30.9,7.7,17.4
36510,729,16356.8,13425.5,152.7,378.6,25,7.3,26.4
36511,730,602.5,14584.9,145.8,224.2,29.5,7,37.1
36512,730,852.4,5407.2,152.5,398.6,29.4,7,24.6
36513,730,1242.4,4426.9,147,206.3,23.2,6.2,37.2
36514,730,2373.2,14521.7,36.4,73,28.7,6.5,15.5
36515,730,2555.2,13418.2,128.8,192,25.7,5.5,29.6
36516,730,3063.1,19046.5,160.6,684.4,29.8,8.8,19.7
36517,730,4039.4,14936.7,150.2,383.3,28.7,6.6,23.7
36518,730,4556,13453.3,93,102,28.2,7.3,37.5
36519,730,4711.6,4051.4,158.5,564.9,25.7,6.9,19.4
36520,730,5056.4,20847.7,156,242.7,27.8,7.7,41.5
36521,730,5172.4,19665.9,117.4,115.1,28.9,7.1,47.7
36522,730,5538.8,2302,160.8,514.1,28,6.9,21.3
36523,730,5571.5,4901.9,119.6,346.9,30.3,7.2,19.3
36524,730,5724,12737.1,135.5,513.8,30.7,7.4,17.2
36525,730,5852.7,37811.5,161.5,406.2,26.3,6.4,24.9
36526,730,6040,27824.5,154.9,433.4,15.7,8.4,26.5
36527,730,6506.9,27800,169.2,208.1,15.7,8.4,59.3
36528,730,6077.5,33519.6,183.6,620.6,28.4,7.1,23
36529,730,7036.9,8775.4,117.9,122.2,27.3,5.5,37.6
36530,730,7233.7,4888,201.4,336.1,23.4,4.9,34.8
36531,730,7100.3,33806.3,74,140.4,30.3,6.9,20.1
36532,730,7260.5,35191.8,182.2,184.3,25,5.4,52.5
36533,730,8069.8,32590.1,176.1,638.2,30.9,7.1,21.1
36534,730,8281,27451.3,164.4,495.1,28.1,6.4,21.8
36535,730,8844.9,22133.7,147.6,581.5,33.4,7.5,17.9
36536,730,9152.5,3614.6,152.1,161.5,26.1,6.1,47.9
36537,730,9093.4,4967.8,206.5,329.4,22.5,5.3,38.9
36538,730,9503.3,14510.1,137.1,183.9,27.4,5.3,32.9
36539,730,9765.7,29735.2,134.4,394,32.9,8.1,22.5
36540,730,10071.4,12825.2,129.5,178.6,28.9,6.9,37.1
36541,730,10148.1,2824.9,141,659.5,28.2,6.7,14.2
36542,730,10287.7,20234.8,192.6,389.6,25.6,7,36.6
36543,730,10361.6,34048.4,176.5,451.6,27.4,6.3,26
36544,730,10643.3,35972,322.7,869,16.7,6,39
36545,730,10744.4,4305.2,144.1,486.8,25.5,6.8,18.7
36546,730,10820,30654.2,116.1,184.8,28,6.1,27.8
36547,730,10956.8,7124,173.6,1225,14.6,8.3,13.5
36548,730,11347.8,7480.2,132.2,159.7,14.6,8.3,49.1
36549,730,11174.2,27695.2,190.3,319.5,25.2,6,38
36550,730,11519.7,37456.3,187.4,484.4,29.2,8.5,33.3
36551,730,12025.4,11918.3,141.9,530.7,29.1,7.8,18.7
36552,730,13418,21724,159.8,152.9,29.6,6.7,59.1
36553,730,13469.6,12208.4,146.8,568.6,29.2,5.1,14.9
36554,730,14336.1,17714.7,340,766.8,17.2,7.5,56.5
36555,730,15134.3,19618.9,149.9,309.4,30,7.7,31.6
36556,730,15436.6,24713.7,196.4,406.7,11.5,8.9,43.6
36557,730,15563.9,18071.2,157.8,609.8,28.1,9,21.4
36558,731,635,14502.7,182.3,352.1,26,5.7,31.2
36559,731,831.3,5395.3,134.5,450.3,27,6,16.9
36560,731,2456.3,14476.1,115.2,132.6,28.7,7,40.5
36561,731,2621.9,13426.4,117,172.9,26.7,6,29.6
36562,731,3094.4,19038.6,144.1,626,31.9,8.8,17.9
36563,731,4223.5,6076.1,151,176.1,26,6,43.4
36564,731,4529.7,4115.6,168.1,473.7,24.4,7.1,25
36565,731,4739,13488.3,161.1,182.5,25.7,6,46.9
36566,731,5136.4,20861.1,112.9,189.4,28.6,6.6,27.5
36567,731,5528.6,2305.1,164.2,494.3,26.4,6.1,21.1
36568,731,5609.2,4875.4,131,412.3,27.7,7.1,19.1
36569,731,5693.1,12594.4,134,434.9,29,8.3,20.9
36570,731,5850.1,37820.7,176.3,316,28,6.5,35.6
36571,731,6157.3,33462.5,136.5,611,30,7.7,15.6
36572,731,6012.6,27862.2,159.1,384.9,14.2,7.6,28.6
36573,731,6395.6,27802.1,148.4,347,14.2,7.6,27.9
36574,731,6491.2,39452.7,147.8,281,28,6.6,30.1
36575,731,7085.3,33790.3,83.6,91.9,29.6,6.9,34
36576,731,8065.2,32705.3,183.1,717.2,27.8,8.6,23
36577,731,8292.8,27432.5,152.8,517.3,31.9,9,23.4
36578,731,8655.4,22056.3,191.5,679,27.3,7.5,23.6
36579,731,9248.5,4867.5,170.6,259.8,26.8,5.4,35.3
36580,731,9447.5,14529.9,129.6,145.9,25.1,5.7,38.6
36581,731,9783.7,29761.9,114.8,381.4,33.6,7,16.6
36582,731,10098.7,12826.6,180.8,327.4,25.6,6.4,35.6
36583,731,10124,2894.2,167.7,778.5,26.9,8,17.9
36584,731,10369.1,20318,126,171,31.4,5.8,32.3
36585,731,10412.3,34032.9,170.5,453,27.9,7.3,27.1
36586,731,10781.1,4300.4,131.2,407.2,26.1,6.1,17.7
36587,731,10897.4,30710.7,153.9,214.1,28.9,5.8,36.7
36588,731,10749.6,35914.5,177.6,327.4,26.8,6.8,36.3
36589,731,10917.7,7029.4,154.6,1118,14.6,6.5,10.9
36590,731,11275,7419.5,176.8,371.1,14.6,6.5,31.4
36591,731,11220.6,27573,176.7,268.7,26.3,6.8,42.6
36592,731,11473.2,37408.1,207.1,636,28,5.8,23.9
36593,731,12074.6,11947.9,158.8,557.4,26,7.3,20.4
36594,731,13435.6,12185.4,159.8,666.2,29.2,7.2,17.6
36595,731,13394.5,21856,266,475.2,24.6,7.5,56.6
36596,731,14385.6,11400.3,202.7,233.6,21.6,7.8,69.3
36597,731,14447.9,17626.1,129,146.8,26.5,5.1,35
36598,731,15031.9,19691.9,103.9,164.9,30.6,8.7,33.3
36599,731,15555,17971.1,143.3,568.3,30.6,6.7,16.4
36600,731,15480.4,24642.5,165.1,393.4,27.8,8.8,33.2
36601,732,669.3,14432.9,127.8,243.1,28.8,7.1,28.3
36602,732,955.7,5583.6,127.7,372,27.8,6.2,18.5
36603,732,1703.3,12638.1,120.7,115.6,27.5,6.3,45.1
36604,732,2413.7,14460,103.1,144.8,29.1,6.3,29.3
36605,732,2601.8,13475.4,178.1,195.2,28.2,6,52
36606,732,3013.6,19227.5,204.5,758.4,26.6,8,24.9
36607,732,4196.7,6128.7,147.9,136.2,25.3,5,46
36608,732,4504.7,4131.9,151.3,546.8,26,8.8,21.6
36609,732,4458.3,13512.5,229,313.6,23.7,6.2,54.2
36610,732,5086.3,19540.7,130,153.6,27.5,7.1,43.6
36611,732,5156.9,20934.7,162,173.1,29.1,6.1,50.1
36612,732,5567.1,2296.2,168,579.3,23.3,8,22.7
36613,732,5558.2,4907.6,142,424.8,27.6,6.6,20.1
36614,732,5724.3,1508.4,108.8,128.5,27.2,5.7,32.6
36615,732,5757.8,12561.3,157,263.3,26.8,5.9,32.3
36616,732,5889.1,37825.4,165.8,339.1,29.9,7.4,33.4
36617,732,6099.1,33462.4,140,573.1,27.4,5.6,14.4
36618,732,6203,27835.7,177.5,644.8,29.9,6.7,20.3
36619,732,6437.5,39492.9,189.8,400.8,28.2,6.2,31.7
36620,732,6506.4,29072,204.6,249,26,7.1,61
36621,732,7037.5,8770.2,207.2,293.6,24.7,6.5,50.2
36622,732,7099.3,33928.9,53.7,77.6,29.2,6.2,20.7
36623,732,8030.1,32625.6,192.6,729.3,27.4,7.8,23
36624,732,8266.8,27480.5,175.1,704,28.6,7.7,20.2
36625,732,8512.5,22080.4,151.2,671,30.5,7.9,17.1
36626,732,8958.1,4826.4,144.4,190,27.1,5.8,36.9
36627,732,9186.9,3735.8,155.1,145,26.9,6.3,56.2
36628,732,9423.1,14529.3,140.2,182.1,25.8,5.9,36.8
36629,732,9774.6,29769.1,163.1,497.4,28,8,24.7
36630,732,10066.5,2998.2,147.6,703.3,28.6,8.7,16.8
36631,732,10155.5,12756.3,225,330.5,24.8,7.3,57
36632,732,10239,20164.4,172,360.1,27.3,6.7,31.4
36633,732,10421.5,34040,161.8,447.9,28.6,6.6,23.6
36634,732,10766.1,4289.8,138.5,433,24.6,7.7,21
36635,732,10794,30745.3,202.6,422.5,23.7,6.9,36.7
36636,732,10889.3,35854.9,175.7,341.1,25,6.1,31.9
36637,732,10960.7,7068.7,131.7,994,16,6.9,9.8
36638,732,11164,7303.8,158.2,269.1,16,6.9,35.8
36639,732,11145.3,27694.5,130.8,144.6,29.3,6.6,44.1
36640,732,11472.8,37436.7,189.3,491,25.8,7.8,31.3
36641,732,12111,11787.5,144.7,509.4,28.7,5.4,16.1
36642,732,13395.5,21733.3,109.4,168.8,29.7,6.2,27.7
36643,732,13455.9,12209.3,157.6,588.5,25.1,5.5,16.4
36644,732,14366.4,10386.5,99.5,93.9,26.4,6.6,41.4
36645,732,14991.1,19543.8,162.9,287,28,6.6,34.3
36646,732,14923.3,24566.6,214.3,313.1,13,6.8,51.8
36647,732,15586.6,18018.3,162.4,701.8,29.9,9.1,20
36648,732,15527.3,24697.6,188.5,334.9,28,7,40
36649,733,1016.5,5512.9,154,585.6,25.2,7,18.1
36650,733,1594,12503.2,31.9,73,27.3,6.7,14.4
36651,733,2364.6,14419.4,108,190.2,28.9,6.5,25.5
36652,733,2723.6,13409.4,107,208.2,27.8,6.7,23.7
36653,733,3006.2,19400.7,158.5,462.1,29.4,7.4,23.8
36654,733,3974.4,14868.9,222.9,380,25.7,7.3,49.7
36655,733,4191.4,6139.4,195.2,186,24.8,6.5,67.8
36656,733,4480.6,4202.8,124.7,387,28.9,6.7,18.1
36657,733,5109.9,20888.6,129,204.3,32.4,6.5,31.4
36658,733,5417.4,38632.6,129.9,137.2,27.8,6.2,43
36659,733,5560.7,2292.5,154.5,482.5,27.4,7.8,22.9
36660,733,5641.4,4891.6,131.3,406.7,28,6.9,19.1
36661,733,5822.7,12562.6,137.4,180.7,28.9,7.1,41.3
36662,733,5917.3,33314.8,217.2,865.5,23,7.4,23.3
36663,733,5906.2,37792.5,139.9,224.8,25.6,6.9,34.5
36664,733,6116.4,27790.4,171.3,533.8,30.9,9.5,28.7
36665,733,7030.3,8876.9,112.7,166.3,28.4,7.2,32.5
36666,733,7007.9,29841.6,289.5,448.8,21.9,7.3,67.5
36667,733,7868.3,32680.4,177.7,523.3,31.7,7,24.9
36668,733,8265.4,27452.4,158.5,494.9,28.4,7.2,22.2
36669,733,8517.3,22221.1,162.9,722.6,28.8,8,18.2
36670,733,9014.8,4829,169.6,174.5,26,6.9,59.1
36671,733,8949.1,34114.7,180.3,486.9,28.3,6.6,25.9
36672,733,9386.3,14453,152.5,246.2,24.3,7.8,40.1
36673,733,9759.5,29755.8,145.2,361.1,33.3,7,24.7
36674,733,10055.5,3019.2,165.1,840.5,24.8,7.7,16.1
36675,733,10202.6,12748.7,191.1,205.6,26.5,8.1,72.3
36676,733,10286.2,20178.9,127.2,252.1,29.4,7.4,28.1
36677,733,10365,34043.5,145,386.1,29.7,7,23.2
36678,733,10780.4,4271.1,130.8,463,28.1,6.7,16.8
36679,733,10694.7,30677.6,240.4,448.7,23.2,7.3,48.7
36680,733,10961.9,7079,147.3,1202.6,15.1,7.8,10.4
36681,733,11196.1,7407.7,143.2,164.5,15.1,7.8,51.6
36682,733,11063.8,27624.6,184.8,290.3,26.7,6.5,41.7
36683,733,10944.4,35609.5,150.6,150.1,27.3,6.4,52
36684,733,11463.1,37440.8,233.5,549.2,24.8,8.6,43.8
36685,733,12180.8,11858.6,154.5,576.7,28,5.9,16.9
36686,733,13429.7,12232.7,135.8,648.6,29.8,8.5,15.6
36687,733,13423.7,21765.3,161.2,229.5,27.1,6.6,41.3
36688,733,14812.2,22600.3,173.6,247.6,25.5,7,45.5
36689,733,14759.3,24536.7,102.9,108.7,28.8,7.1,40.6
36690,733,15075.5,19542.2,174.1,267.8,26,6.8,41.7
36691,733,15591.1,18004.5,157.8,741.5,29.5,6.6,15.2
36692,733,15496.9,24680.2,125.6,216.9,31,6.3,28.1
36693,734,551.6,14471.2,149.1,194.8,30.8,6.8,42.9
36694,734,965.3,5644.7,151.9,401.5,27.2,5.3,20.5
36695,734,1436.9,4507.6,632.4,1225,0,6.9,107.5
36696,734,1720.7,12686.2,92,99.2,28.3,5.5,31.1
36697,734,3029.5,19487.4,134.6,538.9,30.1,5.8,14.5
36698,734,3949.9,14919,193,603.2,26.1,7.4,26.1
36699,734,4518.6,4280.9,150.5,436.4,26.6,7.7,23.6
36700,734,5046.9,20979.5,256.3,625,21,7.5,41.2
36701,734,5143.6,19639.4,148,121.4,28.4,6.7,63.7
36702,734,5484.1,38494.1,174.2,180.7,28.2,6.2,55.2
36703,734,5560,2290.7,119,416.7,27.6,6.7,15.9
36704,734,5600,4933.5,141.1,461.7,26.6,7.8,20.6
36705,734,5822.9,12477.1,180.1,322.8,25.9,6.2,35.1
36706,734,5901.8,33357.7,153.7,547.1,29.4,6.3,18.1
36707,734,5872.2,37810,89.2,102.1,28.9,6.7,33.2
36708,734,6187.9,27823.8,167.6,633.7,30.9,9.5,23.8
36709,734,7015.6,8896,134.4,218.8,27,6.1,30.2
36710,734,7178.8,33826.9,75.6,95.3,29,5.6,24.9
36711,734,7891.9,29547.5,164.8,172.2,27.8,6.7,56
36712,734,7939.3,32730.6,158.2,540.7,31.7,6.7,19.7
36713,734,8296.9,27454.2,163.4,539.2,27.7,8.1,23.3
36714,734,8466.3,22316.9,167.9,570.7,29.8,8.6,24.2
36715,734,8950.8,34175,154.1,448.7,28.5,6.1,20.8
36716,734,9149,4885.6,144.1,279.4,26.7,6,27.1
36717,734,9382.3,14470.6,128.4,248,28.1,8.9,33.2
36718,734,9671.6,29812.9,193.8,613.9,28.7,8,27.3
36719,734,10072.2,2985.3,154.2,594.1,27.9,8.5,20.3
36720,734,10058.1,12761.1,175.4,176.7,27.9,5.9,54.9
36721,734,10247.3,20152.3,136.7,243.7,28.2,6.6,30
36722,734,10385.9,34048.5,150.3,438.1,28.8,7.6,23.4
36723,734,10737.5,4315.1,149.8,387,26.2,6.1,22.3
36724,734,10658.5,30637.4,174.2,281.8,28.2,8.4,47.4
36725,734,10995.2,7135.4,149.8,1225,31,9.8,11.8
36726,734,10930.9,35428.5,146.3,318.9,27,6.5,26.4
36727,734,11480.8,37453.1,169.1,396.9,30.5,6.7,28.2
36728,734,12160.2,11910.3,139.5,476.4,26.5,7,18.5
36729,734,13399.6,12300.7,155,655.7,28.2,5.6,15
36730,734,13362.1,21754,110.9,169.6,29.5,6.6,29.5
36731,734,14394.2,17668.5,83.3,104.9,28.5,6.6,29.1
36732,734,14742.5,24557.5,155.2,239.7,13.4,6.8,37.9
36733,734,14872,22540.7,144.1,259.7,26.8,6.2,29.5
36734,734,15226.7,19469.5,145.6,255.7,27.9,8,36.5
36735,734,15439.3,24715.6,188.6,553.6,31.8,9.2,31.7
36736,734,15621.1,17993.3,177.7,648.1,28.7,6.3,19.7
36737,735,963.9,5934.5,149.9,682.8,30.3,7.9,16.6
36738,735,1372,4406.6,113.4,110.2,26.5,6.4,43.2
36739,735,1778,12665.5,106.2,114.4,29.3,6,35.8
36740,735,2384.6,14310.6,100.2,109.1,27.8,5.9,33.9
36741,735,3084.9,19505.7,140,596.6,31.4,8.4,17.3
36742,735,4024.9,15049.7,177,361.9,31.3,8.5,39
36743,735,4593.1,13498.4,109.6,109.9,27.5,6.3,40.4
36744,735,4632.6,4183.8,158,700.2,25.7,7.3,16.8
36745,735,5103.6,20852.4,140.3,240.6,28.5,6.8,32.2
36746,735,5354.1,38534.8,143.3,199.9,27.8,6.4,37.3
36747,735,5538.4,2318.4,137.6,390,29.2,7.7,22.7
36748,735,5594,4923.8,134.7,333.2,26.8,6.3,22
36749,735,5709.4,12472,72.5,112,30.3,7,23.8
36750,735,5970.3,33332.4,168,680,28.3,6.5,17.7
36751,735,5888.1,37785,133.5,327.8,29.5,8,25.7
36752,735,6118.7,27903.3,200.2,695.7,28.1,9.4,29.2
36753,735,6310,28716.2,344.8,684.1,18,6.6,58.1
36754,735,7003.5,8869.5,152.5,246.8,27.2,6.8,35.9
36755,735,7949.2,32717.6,149.2,528.3,31.5,8,20.5
36756,735,8276.2,27435.7,155.8,601.2,29,8.4,20.3
36757,735,8560.7,22254.8,156.4,677.5,28.3,7.6,17.4
36758,735,9005.5,3612.8,90.5,91.2,27.5,6.1,34.8
36759,735,9307.1,4840,143.5,228.1,24.1,6.1,32.3
36760,735,9398.6,14453.3,108,269,27.9,6.1,18.5
36761,735,9769.7,29726.2,174.7,592.5,27.9,8.8,25.4
36762,735,10136.4,2913.2,145.1,562.5,28,7.8,18.3
36763,735,10141.4,20006.4,141.3,269.8,29,6.5,28.6
36764,735,10392.5,34042.3,182.1,640,26.2,8.5,24.8
36765,735,10733.3,4327.1,122.4,391.4,26.5,6.8,17.5
36766,735,10619.9,30537.9,266.6,653.5,22.1,5.7,34.5
36767,735,11027,7054.2,127.9,815.7,15.8,7.3,11.1
36768,735,11221.1,7322.5,182.4,250.3,15.8,7.3,50.6
36769,735,10950,35546.2,174.6,322.5,28.2,6.5,34.4
36770,735,11512.7,37378.7,162.4,386.7,31.2,6.7,27.1
36771,735,12142,11939.1,139.2,473,0,6.5,17.8
36772,735,11921.4,11771,673.3,1225,0,6.5,115
36773,735,13409.4,12286.4,140.2,615.2,30,8.6,17.3
36774,735,13362.1,21730.6,190.6,236.1,24.9,7.3,57.9
36775,735,14866.8,22611.4,209.2,371.2,25.5,6.3,40.6
36776,735,15186,19481.2,140.3,287.3,29.2,7.3,29.1
36777,735,15406.9,24706.7,160.8,621.8,32.6,8.3,20.5
36778,735,15627.5,17990.2,178,814.9,28.7,7.2,17.8
36779,736,996.8,5949.9,131.2,797.9,30.5,6.2,10.9
36780,736,1447.4,4448.9,142.7,167.8,24.9,5.3,37.7
36781,736,2977.6,19455,143.3,271.5,30.9,5.9,27.4
36782,736,4076.2,15130.9,140.3,406.3,29.5,7.7,22.5
36783,736,4596.8,4169,147.6,542.8,27.2,6.7,17.7
36784,736,4601.4,25627.6,90,103.3,30.1,6.8,33.5
36785,736,5066.3,20912.1,163.8,326.2,27.5,7,32.4
36786,736,5335.7,38506.6,173.3,235.6,12.4,7.1,48.1
36787,736,5558.8,2314.7,163.8,557.1,25.1,7.1,21.1
36788,736,5614.6,4920.3,142.3,451.5,25.7,6.4,18.8
36789,736,5776.1,12406.2,163.1,262.9,26.1,6.5,37
36790,736,5821.3,37802.7,153,320,29.8,8,32.7
36791,736,5863.4,33436.4,133.4,564.2,30.6,8.1,16.5
36792,736,5982.4,27948.5,197.3,425.1,15,8.7,41.4
36793,736,6338.2,27804.5,105.3,183.1,15,8.7,31
36794,736,6504.6,39460.2,137.1,341.9,30.9,7.7,25.2
36795,736,6996.3,8825.4,117,189.7,26.7,6.3,28.1
36796,736,7170,33882.8,133.1,170,27.6,7.1,41.3
36797,736,7963.4,506.9,164.3,608.5,25.7,6.9,19.3
36798,736,7945.1,32799.7,146.4,571.1,31.1,7.7,18.2
36799,736,8278.2,27435.5,169,579.7,25.6,5.4,18.2
36800,736,8609.9,22196.7,153.9,540.3,30.7,8.1,21.3
36801,736,8973.2,3720.5,164,199.3,24.2,5.7,42.8
36802,736,9302.5,4917,128.1,196.2,27.7,8.6,39.6
36803,736,9396.1,14428.6,134.3,182.1,30,7.2,39.9
36804,736,9665.9,29823.2,144.6,467.3,30.2,7.4,20.6
36805,736,9941.4,12748.2,164.4,213.2,27.3,7.9,52.6
36806,736,10085.4,37889.6,132.6,135.4,24.4,5.3,40.1
36807,736,10136.5,2890.6,156.6,573.4,28.3,7.1,19.1
36808,736,10144.3,19937.3,152.3,212.7,29,7.6,44.6
36809,736,10306.5,24562.2,102.1,130.9,27,6.6,32.2
36810,736,10395.1,34065,167.5,501.3,27.7,6.9,23.3
36811,736,10581.4,30528.8,144,260.9,26.5,6.1,29
36812,736,10755.5,4297.6,136.8,398.2,27,6.2,19.3
36813,736,11043.9,35561.1,300.4,703.6,20,6.8,45.6
36814,736,11082,7135.6,163.3,1161.9,29.4,9.5,13.8
36815,736,11175.5,27634.8,185.5,237.7,28.4,7.2,54.3
36816,736,11525.5,37441.2,171.4,419.5,29.2,7.7,30.2
36817,736,12064.4,11926.2,148.9,523.6,27.9,6.8,18.6
36818,736,12933.1,21713.6,276.9,385.3,25.8,6.6,66.1
36819,736,13381.7,12315.3,146.9,581.9,28.1,6.8,16.8
36820,736,14395.4,17650.4,142.4,130.5,26.3,5.7,49.2
36821,736,14924,22842.6,128.8,183.3,29.3,6.4,33.9
36822,736,15139.7,19673.1,151.5,212.6,28.6,7.3,43.1
36823,736,15410.8,24746,210.7,743.3,31.2,10.3,32.3
36824,736,15610,17998.1,152,693.8,28.9,6.5,15.1
36825,736,16328.1,18641.2,159.6,187.9,27.9,6.2,46.2
36826,737,972.1,5982.7,161.2,870.4,26.7,8.2,15.6
36827,737,1297.7,4219.4,105.1,103.6,27.3,6.9,43.1
36828,737,2361,14279.3,105.8,126.8,31,6.3,34.1
36829,737,2891.7,19466.1,132.5,216.3,31.4,7.3,33.8
