"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
44008,875,25673.1,21916.1,372.4,1194.4,27.7,6.5,40
44009,875,26511.9,21952.5,164.2,533.3,31.4,10,27.6
44010,875,28166.6,19303.5,150.8,281.2,24.5,4.1,23.3
44011,875,28638.3,24764.5,140.3,271.1,27.5,6.7,28.9
44012,875,28790,22627.8,161.7,339.4,26.5,7,30.8
44013,875,31223.7,23783.1,151.6,359.3,28.3,8.3,29.7
44014,876,3719.5,32109.6,155.5,171.2,28.7,6.5,49.5
44015,876,4747.1,31955.7,159.2,819.8,29.3,8.5,16.4
44016,876,6010.8,30351.6,130.9,223.7,26.5,6.2,28.9
44017,876,6759.9,24353,159.8,545.6,32.4,7.8,21.9
44018,876,6681.3,27498.2,179.3,440.8,27.7,5.1,23.8
44019,876,7995.9,7060.4,133.6,324,14.3,5.6,20.7
44020,876,8620.8,3409.9,127,196.8,26,5.2,27.4
44021,876,8580.2,11091.7,155.7,470.4,29.9,6.7,21.6
44022,876,8669.5,25089.2,153.1,176.8,28.2,7.4,52.3
44023,876,8788.9,6978.5,118,216.3,27.5,5.3,23.1
44024,876,9192.9,17463.1,196.3,276,25.3,6.4,47.3
44025,876,9173.3,20730.4,224.4,294,24.6,6.4,57
44026,876,9723.3,29416.2,158,1225,35.6,10.4,13.3
44027,876,9882.7,7527.4,123,108.9,24.2,6.6,51
44028,876,9988.6,13326.9,171.3,512.5,27.1,7.9,25.8
44029,876,11241.9,2112.6,146.7,194.2,28.1,6.9,42
44030,876,11449.7,3431.4,147,398.4,12.6,7.3,23.8
44031,876,11413.7,2987,289,541.6,12.6,7.3,56.8
44032,876,11790.8,14642.4,155.7,298.1,30,5.9,28.6
44033,876,11952,18455.7,157.8,198.4,29.8,7,47.4
44034,876,12526.3,13467.6,172.4,472.5,26,7.3,26.6
44035,876,14097.7,22314,130.3,367.3,28.8,6.4,19.6
44036,876,14276.7,3142.6,147.4,1225,31,8.1,10.5
44037,876,14346.1,7241.1,143.9,839.1,30.5,8,13.5
44038,876,14934.9,9464.5,139.2,216.8,28.3,6.4,33.2
44039,876,14986,24903.7,133.2,162.3,26.2,7.5,45.1
44040,876,15595,19980.1,140.6,755.8,17.6,7.3,13.4
44041,876,15772.7,20373.6,123.3,564.2,17.6,7.3,13.9
44042,876,15321.6,18806.1,13,73,7.9,6,9.6
44043,876,15774.1,19058.6,159.2,208,7.9,6,41
44044,876,15687.3,26536.1,169.6,421.2,28.8,8.1,30.6
44045,876,16545.2,12982.9,158.6,965.8,34.3,9.4,15.2
44046,876,17268.4,19050.9,136,306.7,30.1,6.7,24.7
44047,876,17414.1,12677.2,134.8,767.6,34,8.7,13.7
44048,876,17618.6,17751,154.2,299.4,31.2,6.6,30.3
44049,876,18864.5,25726.5,181.2,587,26.8,8.4,26.4
44050,876,19728.9,13393.6,160.9,566.4,30,9.1,23.8
44051,876,20188.5,14778.8,177,483.7,29.2,7.8,28.4
44052,876,20636.5,13699.4,137.4,512.5,30.9,8.5,19.2
44053,876,20790.9,15656,180.7,665.9,27.9,8.8,24.5
44054,876,20936,20833.9,130.3,332.6,26.7,6.4,21.1
44055,876,22344.9,25457.5,149.4,241.6,27.2,7.5,38.4
44056,876,22947.9,17417.7,218,245.9,24.1,6.4,63.4
44057,876,23147,20006.1,139.6,120.5,29,7.1,60.9
44058,876,23895.4,16569.6,128.7,579.3,28.4,7.5,14.7
44059,876,24027.6,21379,278.5,352.6,32,7.7,82.9
44060,876,24975.5,24756.5,122.6,195.5,27,6.8,31.1
44061,876,26511.1,21989.5,169.9,455,27.1,7.8,28
44062,876,28208,19328.4,123,319.7,28.8,6.9,20.9
44063,876,28725.9,24721.5,164,326.3,26.8,7.6,34.5
44064,876,28845,22558.5,196.9,331.8,28,7.6,46.3
44065,876,31158.2,23742.8,170.5,447.9,27.4,8,29.2
44066,877,3625.5,32101.9,100,123.4,29.7,6.8,33.6
44067,877,4585.5,32018.6,134.1,663.2,32.3,9.1,15.6
44068,877,6023.6,30358.3,177.7,328.8,26.4,6.1,33.6
44069,877,6710.7,24248.4,144.5,840.3,32,8.5,14
44070,877,6682.5,27498,154.5,458.1,26.5,6.7,21.6
44071,877,7666.2,1587.1,128.6,228.1,25.5,7,30
44072,877,8000.1,7103.7,147,245.9,16.5,8.3,39.6
44073,877,8634.4,3442,133.3,301.6,27.3,6.5,23.9
44074,877,8578.4,11102.8,169.8,404.7,26.2,6.8,28.1
44075,877,8713.2,7016.1,165.1,293.3,27.5,6.9,35.7
44076,877,9219.2,17492.1,143.1,506,28.6,8.9,21.4
44077,877,9180.8,20787.7,163.8,186.6,27,7.2,54.5
44078,877,9732,29445.9,145.8,1225,39.2,9.7,11.3
44079,877,10000.7,13356.7,142.7,378.8,28,7.6,24.3
44080,877,11360.2,2147.8,170.1,223,26,6.1,43.2
44081,877,11464.3,3343.6,226.7,689.6,24.4,9.2,35.9
44082,877,11814.6,14642.3,145.4,268.2,28.3,6.6,30.3
44083,877,11853,18435.4,258.7,593,21.6,7,41.5
44084,877,12578.9,13533.1,251,332.5,22.3,7.2,68
44085,877,13307,20314.9,111.3,137.3,27.9,6.7,36
44086,877,14110.9,22337.4,144.2,484.1,29.6,6.7,18.7
44087,877,14306.2,3184.9,163,1225,29.6,9.9,13.5
44088,877,14348.7,7238.4,159.6,1047.6,25.9,9.6,14.6
44089,877,14988.6,9417.2,152.9,333.1,27.4,6.3,26.6
44090,877,14960.2,24917.4,124,170.6,26.8,6.6,34.9
44091,877,15782.4,20397.5,146,621.2,16.6,7.6,16.8
44092,877,15587.5,19999.5,142.4,836.5,16.6,7.6,12.9
44093,877,15641.3,26623.1,154.5,513.5,31.4,6.7,19.7
44094,877,16548,12950.1,137.5,746.4,32.1,9.6,15.3
44095,877,16764.2,12009.5,127.1,183.8,32.6,8.1,39.5
44096,877,17068.8,9233.5,112,112.8,26.8,7,44.3
44097,877,17373,19011.9,127.1,311,29.7,7.3,23.3
44098,877,17428.3,12661.5,144.8,701.3,17.8,9.8,17.6
44099,877,17579.4,17764.2,170.9,357.6,26.5,7.4,33.4
44100,877,18822.2,25711.8,171.6,177.5,30.2,7.1,61.4
44101,877,19743.8,13472.1,147.8,530.9,27.5,7.4,19.1
44102,877,20143.8,14839.1,143.3,265.3,29.7,7.9,34.3
44103,877,20675.8,13690.4,165.1,262.4,27.4,6.9,39.3
44104,877,20695.7,15742.8,155.9,695.5,28.4,8.4,18.1
44105,877,20979,20819.7,138.5,292,26.3,6.7,26.5
44106,877,22274.9,25400.7,143.7,311.4,26.2,7.3,28.2
44107,877,22937.2,17390.2,221.6,320.8,23,6.2,49.9
44108,877,23101.1,20028.6,290,521.8,20.4,5.3,45.8
44109,877,23883.3,16553.4,135.4,660.5,29.8,7.2,13.9
44110,877,25064.1,24760,159.1,196.9,26,7,48.3
44111,877,26555.8,21891,187.1,494.6,26.7,8.4,32.3
44112,877,28241,19346.3,198.7,508.2,26.6,7.1,30.9
44113,877,28670.4,24805,183.6,373.8,24.3,5.8,30.7
44114,877,28796.8,22561.8,155.4,336.9,23.9,6.4,27.3
44115,877,31107,23789,189.5,238.9,24.6,6.3,50.6
44116,878,4388.1,31980.7,152.9,819.2,28.9,7.3,14.2
44117,878,6038.5,30408.9,148.9,249.5,27,5.6,30.2
44118,878,6785.2,24196.6,156.3,1225,16.9,9.5,12.4
44119,878,6669.3,27513.5,197.7,409.5,27.4,7.3,37.8
44120,878,7655.7,1612.5,124,229.8,23.6,6.5,26.7
44121,878,7999.5,7068.6,163.9,231.4,32.2,9.7,57.6
44122,878,8310.6,24345,111.9,119.8,31.3,7.3,43.4
44123,878,8576.7,11105.1,133.2,316.3,28.7,6.8,23.7
44124,878,8741.6,3353.3,134.5,235.2,26.5,6.2,28.8
44125,878,8706.7,6971.1,221.8,348,25.7,7.3,52.9
44126,878,9013,20612.9,85.1,143.3,28.8,5.9,21.5
44127,878,9190.2,17577.8,170.8,698.5,25.5,7.8,19.7
44128,878,9722.5,15376.9,125.5,178.9,24.6,6.4,33.3
44129,878,9774.5,29473.9,149,1225,36.9,10,11.9
44130,878,9987.8,13315.9,141.8,510.6,27.2,7.6,18.9
44131,878,11369.2,2185.1,134.8,387.8,28.9,8.3,23.1
44132,878,11265.5,3337.5,157.8,518,13.2,7.2,21.2
44133,878,11765.1,14647.8,151.9,297,28.6,8.5,35.9
44134,878,11782.8,18238.9,180.4,322.1,13.2,5.3,31.7
44135,878,12094.9,18503.9,106.7,146.2,13.2,5.3,27.3
44136,878,12822.8,3323.4,134.3,156.6,25.7,5,34.9
44137,878,14105.2,22313.5,137,513.8,29.8,8.2,18.7
44138,878,14228.1,3267.4,155.4,1166.3,29.9,8.7,12.2
44139,878,14341.5,7263,129.2,817.5,27.7,6.4,10.6
44140,878,15055.5,9303.5,135.6,251.1,26.3,6.5,28.5
44141,878,15055.3,24906.4,179.7,387.5,27,8,36.2
44142,878,15739.9,20406.7,164.9,786.3,14.6,7.5,16.6
44143,878,15689.2,20038.4,169.7,962,14.6,7.5,14.8
44144,878,15654.3,26696.7,124.2,445.5,32.6,8,17.9
44145,878,16563.1,12976,148,790.7,30.5,9.7,16.4
44146,878,17310,18977.1,134.3,244.7,30.2,7.5,31.8
44147,878,17493.8,25734.9,203.8,770.3,26.5,7.7,23.9
44148,878,17571.3,12685.5,88.6,332.4,13.8,7.7,13.7
44149,878,17508.4,12564.5,205.5,578.2,13.8,7.7,30.9
44150,878,17683.9,17731,149.1,357.4,28.1,6.2,24
44151,878,17505.5,22134.5,348,788.2,18.2,7,54.3
44152,878,19757,13484.7,138.6,504.4,28.5,7.5,18.3
44153,878,20179.7,14806.8,149.9,285.3,28,6.7,30.5
44154,878,20663.1,15700.4,162.4,654.6,28.2,9.1,21.3
44155,878,20692.3,13751.2,136.3,138.9,29.4,6,45.1
44156,878,21050.8,20852,155.5,471.3,26.9,6.5,21.1
44157,878,22187.7,25297.7,160.3,251.8,25.9,5.8,34.3
44158,878,22936,17272,173,190.5,25,6.8,56.2
44159,878,23979,16597.5,141.3,640.3,28.6,7.2,15.2
44160,878,25064.4,24749.1,164.8,182.3,26.2,6,48.5
44161,878,26160.9,25920.9,139.5,140.3,24,6,46.7
44162,878,26503.6,21865.1,171.6,417.6,28.1,7.2,29
44163,878,28218.4,19363.4,142.6,234,27.2,5.9,30.7
44164,878,28643.1,24752.7,186.1,415,26.8,7.3,33.7
44165,878,28834.6,22596.1,198.2,298.9,24.8,6.9,48
44166,879,4447.1,31955.8,157.2,841.7,26.2,7.2,14.4
44167,879,6130.7,30206.2,77.7,88.1,29.8,5.2,26.2
44168,879,6700,27483.9,163.9,522.4,29.3,6.7,21.3
44169,879,6868.6,24068.9,158,1225,37.2,9.7,12.7
44170,879,7724.6,1564.6,198.1,234.8,24.9,6.4,55.8
44171,879,7988.2,7083.5,162.8,438,30.7,7.4,26.1
44172,879,8444.7,24374.6,230,286.6,26.3,5.8,55.9
44173,879,8845.4,3433.8,165.2,277.7,24.9,7,37.9
44174,879,8812.1,7018.4,134.2,200.7,8.3,6,32.2
44175,879,8892.1,20656.9,264.4,489.5,22.7,6.7,49.8
44176,879,9183.1,17590.5,136.7,390.3,28.9,6.6,20.2
44177,879,9712.2,29523.9,155.6,1225,33.3,9.2,12.2
44178,879,10011.6,13296.8,163.6,561.1,28,8.2,22.8
44179,879,11128.9,3503.4,152.6,603.9,12.4,6.3,16.5
44180,879,11299.7,2143.3,160.8,603.5,27.4,6.7,18.4
44181,879,11854.2,14597.4,160.1,364.6,26.1,6.2,26.2
44182,879,11837.8,18318.9,231.1,369.1,27.6,7.5,55.4
44183,879,14212.1,3303.4,117.8,172.5,25.6,5.5,28.1
44184,879,14101.6,22349,169.9,553.2,26.8,7,22.1
44185,879,14321,7238.1,144.1,920.7,27.1,7.9,12.5
44186,879,15038.9,9291.2,147.7,246,28.1,7,35.1
44187,879,15063.2,24975.7,117.1,146.4,28.2,7.7,40.9
44188,879,15753.2,19148.5,151.5,233.3,12.6,6.3,35.6
44189,879,15674.3,20062,149.2,767.9,18.1,9.5,16.8
44190,879,15755.9,20400.8,135.4,677,18.1,9.5,16
44191,879,15719.1,26685,157.3,642.6,28.4,8.2,19.2
44192,879,16571.3,12986,165.7,878.3,26.7,7.7,15.6
44193,879,16961.4,10556.6,429,1162.3,19.9,7.7,60.4
44194,879,17342.7,19031.9,147.9,347.3,28.1,5.9,23.5
44195,879,17442.4,25682.7,194.5,612.7,29.6,8.6,29
44196,879,17546.3,12670.6,125.3,670.3,28.8,8.7,13.7
44197,879,17590.7,22183.5,101.2,86.7,28.5,5.9,42.3
44198,879,17716.5,17683.3,130.3,270.3,27.2,6.5,25.3
44199,879,19781.3,13563.1,152.7,502,29.8,8.4,22.9
44200,879,20129.2,14821.1,123.2,193.4,27.8,6.6,30.9
44201,879,20672.9,15629.5,161.7,587.1,27.9,6.6,19
44202,879,20678.4,13785.9,112.4,113,30.7,6.7,43.2
44203,879,21066.6,20839.5,128.2,348.5,26,6.1,19.3
44204,879,22138.3,25349.7,173.4,349.5,27.3,6.1,30.6
44205,879,23063.4,19790,140.3,147.6,25.4,5.9,44.4
44206,879,24018.8,16630.4,140.8,586.6,26.6,6.8,15.7
44207,879,25016.4,24722.7,135.5,358.6,29.3,8.7,25.8
44208,879,26365.9,25633.9,212.7,231.9,26.1,6.4,63.8
44209,879,26440.6,21895.3,154.3,499.6,31.9,8.8,24.2
44210,879,28729.9,22612,116.3,153.4,28.5,7.1,36.4
44211,879,28630.2,24750.8,159.2,361.8,29.9,7.2,29
44212,880,4466.7,31935.5,154.7,834.3,28.8,7.9,14.8
44213,880,6091.7,30233,121.8,317,28.3,6.8,20.6
44214,880,6734.1,27451.4,182.4,566.5,27,7,24.3
44215,880,6909.6,24080.2,150.2,1225,10.2,8.3,10.9
44216,880,7751.3,1581.4,172.9,216.7,23.5,6.1,45.7
44217,880,7950,7035.7,192,356.6,26.6,7.2,40
44218,880,8510.3,24429.4,106.5,145.9,31.5,7.7,35.4
44219,880,8537.2,11125.3,156.1,410.3,29,9.1,29.9
44220,880,8836.1,7002.7,103.4,132,28.2,6.7,33
44221,880,8831.2,3564.2,228.4,362.1,21.8,5.9,45.6
44222,880,9200.9,17590.9,166.8,597,26.2,6.9,20
44223,880,9378,4618.5,146.8,168.3,26.1,5,37.7
44224,880,9675.1,29697.4,133,408.3,29.9,8.3,21.8
44225,880,9848.1,15284,127.8,150,26.4,6.6,40.9
44226,880,10000.9,13286.5,134.1,436.4,27.6,6.6,18.1
44227,880,10705.7,21065.2,244.7,280.8,25.3,5.3,59.5
44228,880,11252.6,2142.9,136.1,401.1,27.4,7.2,20.8
44229,880,11225.4,3489.9,138.4,505.2,14.8,8.9,20.3
44230,880,11349.1,3079,157.9,203.2,14.8,8.9,56.6
44231,880,11887,14663.3,166.7,536.2,24.7,7.4,22.8
44232,880,11897.6,18371.6,173.3,197.5,30.2,7.5,58.7
44233,880,13006.2,20464.2,154.5,134.1,27.7,6.6,62
44234,880,13645.7,26739.2,179.4,248.5,26,6,42.9
44235,880,13928.6,10815.8,241.1,287.2,23.1,7.1,71.7
44236,880,14204.8,3352.5,120,191.2,26.6,6.9,31.1
44237,880,14138.9,22318.1,136.3,406,30.3,8.3,22.7
44238,880,14295.5,7276.1,151.8,945.3,26.1,6.4,11.9
44239,880,14920.1,24988.3,155.4,285.9,26.8,5.9,29.8
44240,880,15107.4,9326.6,176.7,404.5,29.8,8.2,34.3
44241,880,15750.9,20381.8,159,798,18.2,9.3,17.7
44242,880,15591.1,19950.8,123.4,567.1,18.2,9.3,15.9
44243,880,15844.7,26737.1,163.2,511.4,16.4,7.3,22.9
44244,880,15692.4,26443.5,173.6,604.4,16.4,7.3,22
44245,880,15781.8,19155.8,149.4,248.2,28.1,7.3,36.5
44246,880,16607.1,12961.7,129.3,611.7,32.2,5.4,12.2
44247,880,17296.5,19118.6,148.5,244.1,28.2,7.7,38.1
44248,880,17509.6,12572,125.3,667.6,29.6,7.2,12.5
44249,880,17646.2,17749.1,179.8,394.9,26.7,9,39
44250,880,17749.7,22059.7,164.9,141.3,27.8,6.8,67.7
44251,880,19777.7,13554.6,164.4,358,26.2,6.6,29.1
44252,880,20143.8,14804.2,180.3,396.4,25.2,7.2,33
44253,880,20620.3,15607.2,150.1,475.3,27.7,7.3,21.2
44254,880,20715.9,13829.7,193.5,313.8,24.7,5.9,39
44255,880,21064.5,20878.3,149.8,399.2,30.2,8,26.1
44256,880,22100.6,25320.2,151.5,238.6,27.9,6.3,34.9
44257,880,22884.9,17111.3,108.2,102,26.7,6.1,41.5
44258,880,24021.4,16659.4,126.3,582.1,28.5,6.9,13.7
44259,880,24475.5,21865.5,199.6,326.4,26.9,8,50.5
44260,880,25036.4,24714.3,158.6,1061.3,29.1,10.1,14.8
44261,880,26305.6,25624.2,122.8,142.9,28.9,7.9,45.8
44262,880,26492.4,21995,132.6,357.7,29.8,6.3,20.3
44263,880,28607.9,24777.3,164,355.1,26.8,6.9,30.1
44264,880,28831.7,22523.9,164.4,236,27.7,8.2,49.2
44265,880,31149.7,23818.5,156.5,460,30.4,8.1,25
44266,881,4543.8,31950.8,144.7,727.3,31.1,9.2,16.4
44267,881,6157.6,30224.7,105.1,131.9,28.6,7.1,35.6
44268,881,6789.7,27506.9,152.7,339.8,29,7.2,28.5
44269,881,6863.3,24145.3,170.9,636.9,33.1,8.8,23.1
44270,881,7799.5,1714.8,252.5,337.9,21.5,6.4,61.6
44271,881,8577.8,11101.4,141.8,424.9,29.1,6.2,19.4
44272,881,8601.7,24385.7,102.5,118.9,30.3,8.2,41.9
44273,881,8753.9,25345.4,123.7,129.1,28.3,5.8,40.1
44274,881,8860.3,3487.4,162.5,297.8,26.7,7.3,35.9
44275,881,9218.6,17498.5,129.1,457.1,27.9,6.3,16.1
44276,881,9778,11924.5,284.3,367.5,28.4,6,66.9
44277,881,10030,13321.1,150.7,485.7,8.4,4.8,16.7
44278,881,11228.9,2039.7,247.2,499.8,24.4,8,49.9
44279,881,11312.8,3593,123.9,521.5,11.9,7.5,15.1
44280,881,11360.3,3328.9,245,498.9,11.9,7.5,46.4
44281,881,11339.2,11674,289.5,522.9,26,8,63.6
44282,881,11807,18282.7,186.2,322.9,28.9,8.1,45.7
44283,881,11841.5,23514.1,131.6,165.2,27.2,5.4,34
44284,881,11864.7,14665.2,157.4,411.9,25.7,5.6,21.9
44285,881,12899.5,20406.1,134.4,171.8,26.2,6.3,38
44286,881,13335.8,7997.7,146.4,124.2,26.4,6,55.8
44287,881,14155.4,3404.4,151.4,738,29.3,8.5,16.5
44288,881,14136.5,22319.5,133.1,462.3,30.1,6.4,16.8
44289,881,14274.5,7315.3,134.9,685.2,27.8,8,14.3
44290,881,14921.7,24882,171.3,269.6,26.7,6.6,39.4
44291,881,15035.1,9311.5,120.6,223.2,30,6,24.9
44294,881,15642.7,19936.5,165.1,834.4,16.4,6.6,14.9
44295,881,15774.5,20429.8,126.4,608.3,16.4,6.6,12.9
44296,881,15986.6,26914.5,159.5,690.1,35.8,8.6,19.2
44297,881,16209.7,8502.9,161.3,173.5,30.1,8.1,62.6
44298,881,16605,12981.6,134.5,659.9,31.2,10.5,17.3
44299,881,16835.1,11598.8,129.6,124.5,25.4,6.8,50.6
44300,881,17339.3,19105.1,127.5,315.9,27.1,5.9,20.3
44301,881,17526,12601.1,139.8,718.7,31,9.3,15.8
44302,881,17618.7,17698.8,121.8,285.7,29,6.7,22.2
44303,881,17633.9,22008.9,123.4,116.5,26.6,6.3,46.5
44304,881,18379.1,9747.1,168.9,343.2,26.2,7.1,33
44305,881,19713.8,13620.6,143,356.9,27.1,6.2,22.6
44306,881,20134.7,14800.9,150.3,356.7,26.5,7.3,26.9
44307,881,20632.9,15656.3,161.4,540.1,27.8,6.9,20.7
44308,881,20757.5,13812,145.4,211.7,25.6,6.9,38.7
44309,881,21044.8,20842.4,170.6,402.5,26.9,7.7,31.2
44310,881,22016.8,25373.4,132.6,212.3,28.1,8.1,37.2
44311,881,22940.5,17007.1,124.8,132.9,29.3,7.5,48.3
44312,881,22924,19871,94.5,111.5,23.8,5.7,30
44313,881,24004.5,16642.7,136.4,441.9,31.3,7.7,20.2
44314,881,24386.1,21840.6,188.4,495.8,24.9,6.5,27.1
44315,881,24993.7,24680.4,142.3,696.2,29,9,16.4
44316,881,26357,25570.1,169.4,242.3,26.7,6.6,42.8
44317,881,26437.1,22001,192.5,551.6,26.3,8.1,29.9
44318,881,28319.3,19337.4,152,295.4,27.1,7.5,33.1
44319,881,28670.1,24761.7,164,360,28.9,8.2,33.6
44320,881,28804.6,22600.5,180.6,387.7,27.5,8.5,38.1
44321,881,31178.6,23827.8,174.8,464.6,25.5,7.7,28.5
44322,882,3698.3,32219,139.6,177.7,28.3,6.5,40
44323,882,4570.2,31960.8,139.1,766.7,29.1,8.3,14
44324,882,6314.9,30193.4,214.8,237.5,25.9,7.3,71.2
44325,882,6841.4,24251.4,137.3,749.6,31.5,8.9,14.6
44326,882,6812.8,27489,207.7,980.2,29.5,8.3,21.1
44327,882,7890.9,7049.6,155.4,426.7,32.7,8.4,26.9
44328,882,8611.1,6995.8,126.9,172.3,30.9,7.4,39
44329,882,8533.4,11134.4,190.8,415.1,23.1,6.2,31.3
44330,882,8852.5,3540.7,153.4,260.8,25,5.1,28.5
44331,882,9244.7,4643.4,154.4,135.2,25.9,6.6,61.4
44332,882,9249.9,17472.3,138.5,419.4,29.7,8.3,22.6
44333,882,9913.3,15278.7,202.9,224.9,23.2,7.9,72.1
44334,882,9866.8,24325,44.1,73,29.2,5.8,17.2
44335,882,9976.9,13296,150.7,450.9,28.6,7.6,22.9
44336,882,11188.4,1911.4,158.5,407.4,27.4,6.7,24.7
44337,882,11297.4,3608.7,155.6,691.4,11.6,7.2,16.6
44338,882,11611.9,13518.8,147.2,233.7,14.4,7.2,37.3
44339,882,11860.9,14611.7,135.7,276.5,28.6,7.5,29.1
44340,882,11943.3,18378.1,305.9,679.1,23.7,7.9,54.4
44341,882,12344.9,12865.3,240.8,677.7,34.8,9.4,41.3
44342,882,12946.1,20360.8,132.5,128.7,26.8,5.6,44
44343,882,14182.8,3399.5,163.8,555.4,25.2,7.6,21.9
44344,882,14223.7,7406.5,146.1,632.9,24.3,7,15.9
44345,882,14115.2,22303.9,118,324,32.3,8.1,21.5
44346,882,14986.6,9384.9,186.8,435.8,23.6,5.6,27
44347,882,14985.6,24896.8,119.4,119.2,29.8,6.3,43.3
44348,882,15764.8,19156,170.3,279.8,27.8,7.4,41.4
44349,882,15802,20405.7,156.7,865.1,16.3,10.1,17.1
44350,882,15613.6,19993.3,151.9,724,16.3,10.1,18.9
44351,882,16168.7,26837.3,185.4,693.3,27.8,7.4,21.9
44352,882,16635.4,12995.4,142.3,758,27.5,7.8,14.1
44353,882,17333.7,19136.7,131.8,300.9,27.1,7.8,26.6
44354,882,17558.5,12643.6,121.9,666,30.6,9.7,14.1
44355,882,17545.2,17712.8,167,383.6,26.4,6.1,26.6
44356,882,19797.3,13556.3,146.2,278.6,28,7.3,31.9
44357,882,20130.9,14876.3,95,168.7,9.5,4.8,19.6
44358,882,20329,15207.2,124,108.8,9.5,4.8,40.7
44359,882,20175.7,14619.7,89.5,73,9.5,4.8,35.1
44360,882,20551.1,15666.3,158.1,659.6,31.1,8.9,19.9
44361,882,20786.3,13920.1,130.5,202.4,29.7,6.9,33.8
44362,882,21073.1,20869.4,163,392.9,28.3,6,24.9
44363,882,21842,14970.5,110.2,107.3,28.6,7.4,47.4
44364,882,22160.2,25240.5,125.6,202.6,28.2,6.9,31.6
44365,882,22887.1,17131.5,134.4,268.3,26.3,6.8,27.4
44366,882,23961.1,16591.1,137.2,614.3,28.5,7.7,15.6
44367,882,24439.9,21794,181.1,418.4,24.5,6.7,30.1
44368,882,24985.4,24526,151.4,241.4,26.5,6.5,35.3
44369,882,26278.1,25659.1,115.4,160.7,27.6,7.5,36
44370,882,26455.1,22018.2,171.9,400.6,27.6,7.4,30.7
44371,882,28326,19306.7,183.6,500.8,24.1,9.3,33.4
44372,882,28623.9,24742.4,166.8,516.6,25.8,6.7,22.1
44373,882,28911.5,22559.2,179.2,178.1,27.4,7.3,67
44374,883,4502.4,31949.8,148.5,810.3,29.5,8,14.5
44375,883,4566.3,32880.6,167.8,204.5,25.7,5.7,43.6
44376,883,6361.6,30188.6,133,156,26.5,6.9,43.4
44377,883,6786.2,24313.8,156.2,1214.3,16.7,9.9,12.8
44378,883,6735,27470.8,168.8,538.4,29.4,8.3,25.1
44379,883,7998.6,7174.9,154.3,662.4,32.9,7.7,17.5
44380,883,8532.4,11156.2,148.2,433.2,29.6,6.6,21.2
44381,883,8752.2,6811.3,168.2,232,13.1,6.8,44.7
44382,883,8807.6,25390.7,228.7,291.4,24.2,7.3,65.6
44383,883,8855.5,3571.3,134.9,215.4,26.7,6.3,31.4
44384,883,9230.3,17489.8,148.2,246.7,28.6,6.9,34.8
44385,883,9419.7,4611.6,173.8,164.5,25.7,7.4,69.4
44386,883,10018.8,13317.3,146.9,480,29.2,6.9,19.7
44387,883,11213.8,1836.8,160.5,657.3,26.4,6.9,17.6
44388,883,11508.9,3534.9,150.1,459,14.6,7.2,21.7
44389,883,11917.2,14570.9,143.7,555.4,28.9,7.1,17.2
44390,883,12088.3,12337.2,269.3,1064.7,29.5,8.9,31.9
44391,883,12107.3,18440.2,119.9,212.1,29.4,8.2,32
44392,883,12912.7,20378.7,152.5,148,26.2,6.9,57.2
44393,883,13585.4,10944.1,276,346.7,21.9,6.3,70
44394,883,14172,7369.2,151.5,627.4,26.5,7.3,17.2
44395,883,14126,22316,157.5,441.1,28.5,7.3,24.5
44396,883,14887.8,9283.7,177.3,345.3,27.8,7.2,36
44397,883,15147,24907.6,162.6,189.8,27.9,6.5,48.7
44398,883,15537.9,20080.2,137.9,783,15.2,9.1,14.3
44399,883,15798.5,20403,131,710.5,15.2,9.1,14.3
44400,883,16273.8,26970.5,160.4,663.7,29.6,7.1,17.6
44401,883,16603.2,12979.6,151.6,761.1,28.8,8.2,15.9
44402,883,17334.5,19119.8,194.8,355.5,26.4,7.1,40.7
44403,883,17549.6,17689.9,168.5,379.5,28.5,7.5,31.6
44404,883,17532.2,12660,140.6,686.6,29.1,6.3,13.4
44405,883,17636.2,22277.8,127.5,137.5,28,7.9,50.8
44406,883,19813.3,13536.8,142.8,326.9,27.3,6.9,25.9
44407,883,20183.8,14784.3,138.4,345.4,27.5,6,21.6
44408,883,20467.3,15737.7,158.4,703,30.4,6.8,16.2
44409,883,20905.4,13859.2,168.6,222.5,28,5.5,39.8
44410,883,21035.3,20848,157.2,361.8,27.4,6,25.3
44411,883,22114.7,25276.8,201.2,335.2,24.3,5.4,37.1
44412,883,23971.6,16587.4,145.9,703.8,30.7,10.1,18.1
44413,883,24527.3,21842.7,139.1,313.7,29.1,7.1,26
44414,883,25028.2,24460,93.4,153.6,26,5.2,21.4
44415,883,26416.1,25732.2,259,320.1,24.5,7.5,77.6
44416,883,26425.1,22030.7,160,413.1,28.4,8.3,28.8
44417,883,28310.4,19243.9,139.8,186.6,28.4,5.8,35.6
44418,883,28658.9,24734.3,136.6,302.4,29.4,8,28.4
44419,884,4523.5,31894.3,152.2,848.7,29.7,8.2,14.6
44420,884,6315.6,30256.8,114.9,145.8,27.1,7.4,38.6
44421,884,6760.4,27462.4,173.1,757.3,29.1,7.3,18.2
44422,884,6802.7,24314.1,139.8,1035.1,35.7,8.8,11.5
44423,884,8051.8,7175,159,645.2,32.9,8.1,19.3
44424,884,8543.2,11143.3,147.6,446.2,27.4,6.9,21
