"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
63244,809,38293.4,7656.6,155.7,284.8,27.4,6.7,32.5
63245,809,39006.3,2436.5,135,178.5,25,7.5,42.3
63246,809,39035.8,4768.9,136.3,606.8,27.2,7.7,15.6
63247,809,39627.8,7110.7,143.2,484.7,30.2,7.3,19.5
63248,810,5275,21453.9,139.4,206.7,30.7,5.7,32.3
63249,810,5541.6,24326.1,109.1,161.9,31.9,6.9,30.8
63250,810,6965.1,18050.7,163.6,363.5,30.9,8.7,34.9
63251,810,8110.8,16448,181.2,1200,29.6,8.8,15.1
63252,810,8184.9,23410.6,136.1,297,29.8,6.7,25.5
63253,810,9955.4,22888.1,642,1225,0.7,7,111.9
63254,810,11068.7,23206.5,159,225.3,29.3,7.4,44.4
63255,810,11578.4,11334.7,164.1,158.6,24.9,6.3,56.8
63256,810,12645.7,13548.9,193.1,454.3,26.7,8,35.5
63257,810,13223.8,5808.6,153.7,132.7,28.6,5.9,56.5
63258,810,13278.3,27961.9,93.4,114.8,27.8,6.8,32.5
63259,810,14287.2,30481,152.3,465.7,32.2,7.9,23.2
63260,810,14469.8,3327.9,132.3,186.6,26,5.6,32
63261,810,14884.9,648.8,165.2,739.9,32.2,8.1,18.4
63262,810,14877.4,5820.8,203.1,517.9,26.4,6.4,29.2
63263,810,14870.2,15890.1,139.2,249.6,28.2,6.4,29.5
63264,810,15274,12069.3,166.7,311.7,29.2,6.8,33.9
63265,810,15303.9,10759,70.2,91.1,28,7.2,27.8
63266,810,15896,4131.8,113.1,203.1,30.4,6.4,25.5
63267,810,16948,4015.9,176,234.3,27.1,7,48.9
63268,810,17144.9,10507.6,259,605.1,12.4,7.8,44.5
63269,810,17782.2,10292.7,116.4,229.4,15.4,7.1,25.8
63270,810,17920.4,12938.2,241.2,270,28.5,7.5,79.6
63271,810,18207.9,23753.5,139.1,137.6,28.5,7.6,56.8
63272,810,18265.1,31722.1,142.1,539.6,30.1,7.9,18.6
63273,810,18745.5,12103.1,531.4,1225,8.1,7.9,87.7
63274,810,18721.3,13636.4,188.3,542.3,31.9,10.3,35.3
63275,810,19026.9,31607.6,194.6,234.2,32.8,6.9,57.5
63276,810,19403.1,22133.8,102.3,165.1,31.1,6.5,26.4
63277,810,19778.4,12628,117.8,159.7,30.2,7.4,37.1
63278,810,19960.4,10550.2,165.1,310.1,14.1,7.9,37.6
63279,810,20401,10909.1,99.6,199.8,14.1,7.9,24.7
63280,810,20509.2,7089.5,155,265.2,27.4,6.1,32.1
63282,810,20949.4,22005.7,140.4,718.2,34.2,8.4,15
63283,810,20955.9,30505.3,153.8,277.6,29.3,7.3,34.8
63284,810,21163.3,29590.8,148,695.3,32.9,8.3,16.5
63285,810,21047.8,36766.2,159.5,908,30.8,8.9,15.6
63286,810,21884.5,20681.1,84.7,101.1,32.2,7.8,34.7
63287,810,22152.6,4700.2,135.2,554.7,31.2,7.5,16.3
63288,810,22438.3,575.2,114.1,155.2,27.6,7.1,35.1
63289,810,23327.4,30247.2,163.3,441.8,33.5,8.1,27.8
63290,810,23409.1,6078.1,121,271.2,28.9,7.4,24.5
63291,810,23944.3,20238.9,146,316.1,30.3,7.4,28.9
63292,810,24132.9,11982.7,150.1,512.2,29.7,8.4,21.8
63293,810,24607.7,1589.1,134.5,275,26.6,6.8,27
63294,810,24597.4,6068.2,161.7,726.9,27.5,8.5,18.5
63295,810,25421.9,4991.6,126.2,283.2,27.8,6.3,22.8
63296,810,25307.8,14483.9,200.2,373.3,25.9,5.6,34.3
63297,810,27476.2,12433.2,148.7,223.1,29.9,6.9,38
63298,810,30487.6,13108.2,181.2,227.6,26,6.1,47.5
63299,810,31449.6,12638,296,497.6,24.1,8.9,76.4
63300,810,31524.3,11970.5,137.2,670.8,15.5,9.6,16.6
63301,810,31210.1,11500.2,115.1,162.3,15.5,9.6,43.1
63302,810,34459.4,9536.5,137,179.9,27.7,7.6,43.3
63303,810,36352.9,7427,140.9,441,13.6,8.2,22.1
63304,810,36786,7277.5,170.2,628.8,13.6,8.2,22.1
63305,810,37659.1,6927.9,143.7,236.1,29.5,5.4,29.2
63306,810,38301.9,7649.8,113.9,193.3,28.5,6.3,26.6
63307,810,39017.9,2483.1,160.6,184.2,24.5,8,58.2
63308,810,39053.7,4792.4,144.4,612.9,29.9,7.5,16.6
63309,810,39602.6,7150.7,136.3,434.2,30.2,7,19.3
63310,811,5239.3,21473.7,129.2,376.3,32.4,6.1,18.4
63311,811,5429.8,24238.1,142.4,309.8,30.5,8.2,30.4
63312,811,6942.9,18032.4,153,154.4,28.9,6.7,54.4
63313,811,8086.9,16441.5,167.6,1054,34.4,9.5,15.5
63314,811,8170,23343.9,123.6,188.2,32.6,6.3,30.9
63315,811,10077.5,22792.1,185.5,279.6,28.1,6.4,42.7
63316,811,11185.9,23216.3,232.3,425.7,24.8,6.9,46.1
63317,811,12626.2,13701.1,182.1,316.5,29.7,8.1,44.4
63318,811,13336.1,5701.4,83,125.5,28.6,5.2,21.6
63319,811,14292.8,30469.7,122.1,441.6,32.5,6.6,15.7
63320,811,14506,3407,106.2,120,26.8,6.7,37.5
63321,811,14900.7,648.8,175.1,743.2,31.3,9.1,21.5
63322,811,14930.2,5816.5,144.9,358.8,29.9,7.7,26.3
63323,811,14895,15874.2,104.4,145.9,30.7,8.3,36
63324,811,15131.4,22694.7,127.5,116.6,28.8,6.7,51.7
63325,811,15291.5,11999.1,150.1,247.3,31,7.3,36.9
63326,811,15945.7,4225.3,161,232.5,28.7,7.4,44.4
63327,811,16898.6,3989.6,145.1,156.4,28.4,6.7,49
63328,811,17213.4,10460.1,152.1,181.1,33,7.7,52.4
63329,811,17395.4,9459.9,186.4,193.5,26.7,5.6,54.1
63330,811,17322.5,27299.3,105.5,92,30.3,6.3,44.6
63331,811,17801.2,10310.4,179.5,335.5,15,9.2,45.8
63332,811,17860.1,12800.1,101.8,122,29.7,7.7,38.3
63333,811,18004.6,3781.8,161.4,163.9,26.6,6.5,55.1
63334,811,18278.5,31687.6,157.1,564.5,29.6,7.6,20.3
63335,811,18774.5,13681.5,193.7,471.1,31.7,8.6,36.5
63336,811,18883.6,12180.9,166.7,228.7,27.2,7.6,49
63337,811,19078.5,31615.5,280.1,486.1,28.4,7.8,62.4
63338,811,19379.3,22156.8,128.5,240.9,32.2,6.4,26.9
63339,811,19919,10587.7,136.4,196.8,15,7,37.5
63340,811,20346.9,10886.8,124.1,208.9,15,7,30.6
63341,811,20458.7,7058.1,129.7,248.2,29.8,6.8,27.6
63342,811,20840.7,30443.1,190.4,304.5,28,5.6,37.5
63343,811,20908.3,21992.1,133.9,692.8,35.7,8.6,14.6
63344,811,21074.1,36775.9,149.4,910.4,33,9.3,14.5
63345,811,21191.2,29570.6,135.5,442.9,32.5,7.2,19.1
63346,811,22049.7,31727.4,172.9,218.2,29.3,6.9,50.1
63347,811,22175,4769,150.1,559.3,30.6,8.2,20
63348,811,22175.2,20466.8,142,853,36.5,9.3,14.2
63349,811,22450.5,473.4,87.2,109.3,28,6.3,29.1
63350,811,23541.4,6119,163.6,369.5,27.1,6.3,27.2
63351,811,23585.8,16132.6,230.5,314.5,24.1,6.9,59.1
63352,811,23415.2,30299,168.3,571.9,31.5,8.2,23.6
63353,811,24064,20192.4,165.2,401.6,31.4,7.4,28.8
63354,811,24255.3,11981.1,169,599.5,28.6,7.5,21.5
63355,811,24604,6020.6,152.4,621.6,28.8,8.5,19.2
63356,811,24677.6,1574.6,130.7,197.1,27.6,6.7,33.9
63357,811,25264.6,14503.6,161.3,299.6,27,7.1,34.4
63358,811,25553.9,4951.7,151.2,368.6,27.7,6.1,23.7
63359,811,27489.1,12422,141.9,190.2,30.2,5.9,36.3
63360,811,30075.8,10533.2,169.9,151.6,26.4,7.1,69.4
63361,811,30553.5,13062.4,237.1,280.7,25.3,8.4,82.1
63362,811,31198.6,11490.5,132.4,297.4,13.6,6.4,23.7
63363,811,31319.6,8827,170.2,226.4,25.6,6.5,45.3
63364,811,31466.3,12004.5,179.3,753.3,14.8,6.6,18.2
63365,811,34037.3,9138.5,69.1,76,28.8,8.6,36.1
63366,811,34626.7,9563.8,147.3,207.8,26.9,7.1,40.8
63367,811,36781.8,7270.6,189.8,696.4,12.8,7.7,23.1
63368,811,36325.6,7447.8,149.2,433.3,12.8,7.7,23.4
63369,811,37618.9,6989.9,162.1,258.3,27.6,6.6,37.5
63370,811,37822.6,5409.9,129.3,149.6,27.2,5.5,36.5
63371,811,38335.5,7713.5,159.2,264.8,25.9,7.2,38.2
63372,811,38959.9,4729.8,135.6,392.7,24.6,5.8,18.6
63373,811,39085.2,2589.4,163.1,147.8,26.4,6.5,61.7
63374,811,39634.1,7097.4,144.9,571.9,27.5,7.4,17.5
63375,812,1319.9,20797.7,242,280.5,26.2,7.2,74.4
63376,812,5287.7,21502.1,155,468.8,31.2,8.3,24.5
63377,812,6985,18051.8,99.9,145.1,31.6,7.9,32.6
63378,812,7986.7,16538.4,172.2,909.6,16.7,7.3,15.6
63379,812,8159.2,16280,102.1,282.6,16.7,7.3,18.3
63380,812,8081.2,23387,223.9,336.7,27.9,6.4,50
63381,812,9926.1,22744.1,131.2,122.7,31,6.3,49.1
63382,812,10471.5,19780.4,173.7,238.3,29.9,7.1,47.7
63383,812,11093.8,23115.1,200.5,289.2,30.4,6.5,47.7
63384,812,12615.5,13734.2,129.7,247.3,28.6,7.1,28.7
63385,812,13351,5745.7,174.3,281.4,23.7,5.9,35.9
63386,812,14262.4,30509,150.6,634.1,31.4,8,17.9
63387,812,14434.4,3243,171.6,270.4,26.5,8,46.1
63388,812,14838.3,5842.3,144.6,287.4,30,7.4,30.9
63389,812,14919.5,680.8,164.7,851.8,28.6,8.2,16.4
63390,812,14852.1,15823.1,125.7,134.5,28.3,7.6,48.8
63391,812,15260.2,12039,121.9,225.1,30.6,6.9,27.7
63392,812,15389.3,10701,173.4,163.9,27.6,6.7,64
63393,812,15991.2,4176,155.2,243.5,28.3,7.2,39.2
63394,812,16584.7,29081.2,119.1,151.3,30.6,7.7,40.6
63395,812,16913.4,4009.2,95.2,133.3,28.5,6.2,27.7
63396,812,17101.8,10432.3,131.8,222.7,31.7,6.6,30.5
63397,812,17816.5,10245.9,129,166.3,33.5,7.1,40
63398,812,17842.1,12845.8,186.1,236.6,27.7,7,53.4
63399,812,18181.8,31792.4,115.7,474.1,16.1,6,13.2
63400,812,18861.4,13751.1,140.3,410.4,15.3,7.9,22.7
63401,812,18508.9,13634.4,114.1,187.2,15.3,7.9,32.1
63402,812,18868.9,12149.6,131.2,145.8,28.5,6,40.6
63403,812,19085.5,31569.8,176.1,1225,37.9,10,15.3
63404,812,19399.9,22175.7,154.5,299.8,27.9,7.6,33.7
63405,812,19843.1,10508.5,106.1,123,17,7.9,41.4
63406,812,20480.6,6986.7,159.7,304.1,26.6,6,29.8
63407,812,20391.9,10940.7,133.4,293.7,30.9,8.5,29.4
63408,812,20830.3,30436.4,142.2,199.2,32.3,7.6,42.3
63409,812,20902.9,21987,152.1,834.7,31.9,7.6,14.2
63410,812,21164.9,29576.7,125.3,613.8,34.4,8.8,14.8
63411,812,21099.1,36731.5,116.8,527.9,10.6,5.7,12.1
63412,812,21462.4,36838.2,29.9,73,10.6,5.7,12.7
63413,812,20884.2,36890.8,81.5,116.7,10.6,5.7,23.6
63414,812,22052.9,4805.5,137.2,476.6,30.1,8.5,20.3
63415,812,22116.7,20524.1,185,560.2,29.9,8.8,29.4
63416,812,23299.3,30282.5,155.9,623.1,31.2,9.6,21.5
63417,812,23543.1,6034.9,121.5,336.8,29.9,7.2,20.3
63418,812,24163.1,20220,156.5,360.9,29.4,6.9,27.4
63419,812,24259,12027.6,180.6,799.4,30.3,8.2,20
63420,812,24652.9,1595.5,171.2,407.5,24.5,7,28.8
63421,812,24527,6013.2,173.8,646.1,26,7.6,21.2
63422,812,25399,14660.6,162.1,266,27.9,6.8,37.1
63423,812,25477.6,4928,149.8,347.9,28,8.1,29.7
63424,812,27487.6,12495.6,122.6,237.1,29.2,5.8,23.9
63425,812,30498,13094.7,37.5,74.5,29.2,5.9,14.8
63426,812,31179.9,11489.8,212.7,293,24.3,6,49.3
63427,812,31277.8,12769.9,147.8,187.1,28.4,6.7,43.3
63428,812,34567.2,9514.8,107.6,137.6,32,8,39
63429,812,36772.6,7307.8,146.3,511.1,16.3,7.4,19.4
63430,812,36415.3,7516.2,138.1,300.9,16.3,7.4,27.5
63431,812,37626.1,6934.1,123.9,217.9,30.3,6.4,27.7
63432,812,37742.8,5567.4,169.8,262.3,23.1,6.1,37.7
63433,812,38293.8,7758.3,164.3,317.1,29.5,6.4,31.4
63434,812,39030.2,2664.5,134.5,251.1,23.9,6.9,29.4
63435,812,39081.8,4737.7,160.4,660.9,26.7,7.2,18
63436,813,5224.4,21533.7,149.6,421.3,32.3,7.5,23.7
63437,813,5447.8,24258.5,131.6,258.4,32.8,8.1,30.9
63438,813,6970.6,18079.6,115.8,140.7,32.4,6.8,37.8
63439,813,7853.6,23283.9,118.8,179.1,29.4,7.5,34.3
63440,813,7962.9,16589.7,184.6,758.8,17.5,8,21.1
63441,813,8056.6,16285.3,114.1,388.7,17.5,8,17.5
63442,813,9936.1,22770.4,96.5,108.2,32.5,7.3,37.8
63443,813,10501.4,19870.4,122.6,107.3,31.7,7.6,57.6
63444,813,11179.4,23017.5,154.8,334.1,28.5,7.3,29.9
63445,813,12500,13714.7,125.1,256.5,31.9,7.2,26.5
63446,813,13272.5,27815.2,179.8,185.7,27.9,6.2,57.1
63447,813,13326.3,5667.1,155.9,147.1,28.9,7.6,65.2
63448,813,14256.1,30506.2,165.7,639.4,30.9,7.2,19.3
63449,813,14415.4,3275.1,137.2,440.2,29.7,8,20.8
63450,813,14742.7,673.5,136.8,601.8,31.7,7.4,15.5
63451,813,14907.6,5823.2,139.2,279,30.1,6.1,26.1
63452,813,14940.5,15911.1,150.4,241.3,29.1,7.3,37.9
63453,813,15254.3,12034.2,152,266.3,29.7,5.9,30.3
63454,813,15935.5,4182.7,115.6,187.7,28.4,7.3,31
63455,813,15964,24097.3,132.4,131.6,28.6,6.1,45.7
63456,813,16808.1,3960.6,120.9,179.7,28.1,7.1,33.8
63457,813,17119.9,10359.1,136.7,232.4,32.4,8,35.9
63458,813,17803.9,10217.4,152.7,206.9,32.6,7.9,47.6
63459,813,17817.3,12864,118,165.8,31.6,6.5,32.5
63460,813,18230.6,31784.4,196.2,838.8,33.9,8.9,23.1
63461,813,18763.3,13703.7,187.5,579.2,31.8,8.1,27.4
63462,813,18844.3,12026.1,162,208.1,31,9.1,58.7
63463,813,19064.4,31525.5,149.3,1225,14.5,15.8,16.2
63464,813,19089,31688.8,333.2,1225,14.5,15.8,67.9
63465,813,19424.8,22177.9,107.6,168.9,30.2,6.3,27.2
63466,813,19709,12559.4,79.9,97.1,30.4,7.7,32.6
63467,813,19827.5,10575.9,66.3,88.1,33.8,9,31.2
63468,813,20460.7,6978.8,149.1,278,29.3,6.8,31.5
63469,813,20477.2,10851.2,162.9,372.1,9.3,6.8,28.2
63470,813,20859.3,10443.6,22.8,73,9.3,6.8,12
63471,813,20882.1,21934,159.4,893.8,32.7,8.9,15.8
63472,813,21006.3,30404,136.6,185.6,31.8,7,39.6
63473,813,21095.6,36825.9,189.4,806.9,31,9.5,23.5
63474,813,21187.3,29588.7,155.1,588.6,30.4,8.9,21.4
63475,813,21928.6,4814.7,139.7,571.2,30.2,8,17.4
63476,813,22026.1,20557.4,112.8,164.8,33.1,7.9,35.4
63477,813,23334.5,30340.1,160.3,597.2,31.3,8.5,21.6
63478,813,23611.2,6029.6,156.7,300.9,27.5,7.9,35.4
63479,813,24141.8,12059.3,138.7,456.1,28,6.8,18.7
63480,813,24191,20207.5,130.9,356.3,28.6,7.4,22
63481,813,24604.3,6068.5,145.6,667.3,29.6,8.2,16.5
63482,813,24662.8,1638.8,171.6,484.4,25.1,6.8,24.7
63483,813,25503.9,4862.4,161.8,434.6,26.7,6.3,23.3
63484,813,25428.7,14680.4,176.5,335.7,27.3,7.1,36.3
63485,813,27474.5,12453.2,168.8,404.6,27.3,8,31.2
63486,813,30030.6,10565.6,150.7,145,28.2,6,51
63487,813,30391.9,13057.2,144.2,184.6,27.7,5.2,35.2
63488,813,30828,8609.5,128.2,155.6,27.6,6.8,40.7
63489,813,31293,12858.2,111.1,134.5,27.4,7.3,38.7
63490,813,31628.7,11979.3,138.9,606.2,33.8,9.8,18.7
63491,813,32669.6,14788,152,149.3,23.9,7,57.6
63492,813,33998.9,9270.9,102.6,133.3,13.5,6.4,31.6
63493,813,34594.1,9377.7,101.7,123.7,27.7,6.1,31.9
63494,813,36831.7,7326.2,145.6,492.2,15.6,7.5,20
63495,813,36548,7430.2,150.2,446.1,15.6,7.5,22.8
63496,813,37716.2,6954.8,144.2,243.3,28.3,7.2,34.9
63497,813,37896.5,5594.7,167.2,262.7,25.7,6.9,40.2
63498,813,38268.3,7694.7,165,257.6,27.7,7.4,42.3
63499,813,38920.1,2478.4,133.1,133.2,23.9,5.6,42.7
63500,813,39024,4705.6,145.9,568.3,27.4,7.5,17.9
63501,814,5170.4,21487.2,177,505.1,28.8,7.2,26
63502,814,6965.7,18079,98,125.2,31.3,8.6,38.8
63503,814,7845.7,23419.1,129.7,257.6,29.7,7.8,29.6
63504,814,7865.4,16791,152.5,298.5,15.1,10.3,42.3
63505,814,8041.3,16384.2,168.8,1000.4,15.1,10.3,17.3
63506,814,10026.1,22653.1,226.7,371.3,25.1,5.6,42.4
63507,814,10472,20078.4,93.6,99.5,30.8,8.4,43.6
63508,814,11138.7,23002.4,151.4,271.1,29.7,6.4,31.5
63509,814,12531.7,13592.7,154.1,291.6,29.1,7.4,33.7
63510,814,13305.3,5674.2,147.8,246.7,27.9,6.1,31.7
63511,814,14241.4,30477.8,131.2,467.6,31.9,6.1,16
63512,814,14428.2,3240,145.9,479,29,5.9,17.9
63513,814,14753.8,657.4,160.2,756.5,28.4,9.5,19
63514,814,14925.5,5835.4,158.6,333.3,30.8,7.1,30.5
63515,814,14952,15913,115.7,176.5,31.1,7.9,34.5
63516,814,15172.5,11998.9,162,267.8,30,7.4,39.6
63517,814,15887.6,4242.7,100.6,165.7,28.9,6.8,26.4
63518,814,16897.9,3895.1,143.6,136.1,28,6.8,55.2
63519,814,16850.2,28821.2,126.3,138.9,29.1,6.1,40.5
63520,814,17264.5,10309.7,118.3,209.7,32.9,7.8,30.5
63521,814,17778.2,14539.3,135,144.6,31.1,6.7,46.8
63522,814,17921.3,10321.5,117.1,215.8,31.6,8,29.8
63523,814,17878.9,12868.6,157,176.6,29.7,6.3,47.9
63524,814,18107.4,31885.9,134.8,541.1,17.8,7.9,17
63525,814,18770.5,13765.7,229.6,768.6,30.2,9.4,33.9
63526,814,19078.7,31560.8,185.9,1225,43.3,23.3,32.5
63527,814,19264.5,6384.3,78.6,89.1,26.6,5.9,28.7
63528,814,19442.4,22168.9,92.6,120.9,31.5,7,31.4
63529,814,19904.5,10487.5,127.9,228,15.3,7.1,30.1
63530,814,20484.8,6988.2,172.3,264.4,27.6,6,37.8
63531,814,20404.6,10918.4,128.8,258.7,15,6.6,26
63532,814,20911.6,21989.3,149.3,910.1,31.5,10.3,15.4
63533,814,20905.6,38831.5,57.7,80.7,27.7,6.1,21.4
63534,814,21118.5,30413.9,110.4,153.8,34.2,7,33.2
63535,814,21051,36806,172.5,877,29,9.2,18.5
63536,814,21175.5,29599.3,133.8,389.1,35,7.3,21
63537,814,21914.1,4727.8,152.5,630.8,28.5,7.9,18.2
63538,814,21895,5840.9,186.8,224,25.9,6,50
63539,814,23300.2,30398.8,169.2,762.4,32.2,7.5,17.7
63540,814,23637,6023.4,128.5,325.7,29.3,7.5,23.2
63541,814,24118.5,12057.4,150.4,472.4,27.3,7.4,21.6
63542,814,24077.1,20127.8,169,520.6,27.4,6.9,22.8
63543,814,24606.4,1595.6,126.2,273.4,28.3,7.3,25.7
63544,814,24622.9,5998.2,164.8,665.1,28.9,7.6,19.1
63545,814,25427.9,4890.9,154,427.9,28.2,7,23.5
63546,814,25575.7,14556.6,87.5,159.1,30.1,6.5,22
63547,814,27449.6,12440.9,149.6,445,28.6,7.1,22
63548,814,30320.3,13096.7,35.3,73,31.9,7.2,16.1
63549,814,31201.7,12800.3,238.3,412,27.7,8,55.6
63550,814,31433.6,12071.4,125.8,314.2,15.2,6.8,21.7
63551,814,31139.1,11699.3,140.4,219.4,15.2,6.8,34.7
63552,814,33917.3,9264.2,179.9,279,23.7,7.2,44.5
63553,814,34812.6,9388.2,157.7,212.6,24.4,6,39.7
63554,814,36756.4,7359.6,141.3,787.2,9.8,6.6,12.5
63555,814,36340.1,7425.8,0.2,73,9.8,6.6,9.2
63556,814,37120,7405.6,241.5,297.1,9.8,6.6,66
63557,814,37619.1,6845.8,96.7,141,31.1,7.2,29.7
63558,814,37972.2,5680,119.9,137.2,23.8,6.2,38.1
63559,814,38274.4,7622.5,154.3,242.1,26.2,6.1,34.6
63560,814,39016.9,2359,219.5,247.1,22.8,6,60.4
63561,814,38947.2,4766.7,153.5,672.8,27.3,7.3,16.6
63562,814,39582.2,7193.1,154.7,583.9,27.1,7.4,19
63563,815,5103.7,21446,166,488.4,30.5,6.7,22.9
63564,815,7837.2,23431.8,131.3,230.2,29.5,5.9,27.5
63565,815,7966.9,16428.9,165.2,908.3,15.8,8.4,15.9
63566,815,7889.3,16812.8,150.5,443.7,15.8,8.4,24.7
63567,815,10579.3,20034.2,182.2,186.3,29.1,7,64.5
63568,815,11141.4,22898.6,164.1,289.6,28.6,5.6,30.8
63569,815,12588.8,13503,191.5,315.7,27.4,6.7,42.1
63570,815,14316.8,3177.8,156.3,512.4,29.6,7.1,20.9
63571,815,14270.4,30485.3,165,671.7,13.4,7.9,19.5
63572,815,13917,30825.3,34,73,13.4,7.9,16.6
63573,815,14735.9,641.1,144.9,628,32.4,7.5,16.4
63574,815,14878.7,5808,133.4,312.4,31.3,7.3,25.1
63575,815,15169.1,12049.3,246,368.1,26.6,7.1,59.2
63576,815,15021.7,15883.7,143.7,271.7,28.3,6.8,30.1
63577,815,15601.6,26520.8,128,117.4,29.7,7.5,56.6
63578,815,15890.2,4301.2,136.2,227,28.4,7.1,33.3
63579,815,16803.4,3873.5,223.3,360.1,25.4,7.3,52.3
63580,815,17270.6,10291.2,120.7,213.2,29.6,7.8,31.2
63581,815,17882.2,12932.4,309.9,676.6,21.2,7,50.7
63582,815,17907.9,10340.7,256.3,373.9,26.9,7.4,64.8
63583,815,18062.8,30214.3,182.6,179,29.5,7.8,73.6
63584,815,18904.4,11889.2,118.3,160.3,29.2,7,35.6
63585,815,18787.1,13759.8,188.2,525.6,33.1,8.9,32.3
63586,815,19078.1,31536.5,157.9,1225,8.8,21.9,23
63587,815,19132,31851.8,426.1,1225,8.8,21.9,148.8
63588,815,19344.3,22075.2,165.1,308.8,29.2,6.6,33.1
63589,815,19907.6,10501.7,191.5,263.9,15.2,6.9,50.2
63590,815,20329.4,10967.6,106.8,157.3,16.1,5.8,27.3
63591,815,20477.8,7004.6,136.8,204.6,29,6.7,35.3
63592,815,20897.5,22025.6,143.4,812.1,33.6,8.3,14
63593,815,21071.2,30384,211.2,465.6,8.2,6.1,32.9
63594,815,21042.3,36797.2,159,682.3,30.6,7.5,17.7
63595,815,21181.1,29587.6,132.8,626,35.1,9.7,16.8
63596,815,21909.3,4822.4,133.1,474.1,30.7,7,17.4
63597,815,21880.4,5732.7,154.4,143.8,27.7,6.8,59.5
63598,815,21927.9,20508.4,144.8,148.1,29.9,6.8,52.2
63599,815,21978.8,31651.6,143.2,182.3,29.7,6.4,40.7
63600,815,23346.4,30468.1,142.8,598.9,33.3,8.6,18.1
63601,815,23532.8,5969.1,161.1,346.2,29,7.4,31.3
63602,815,24010.9,12015.7,142.6,604.9,28.5,7,15.8
63603,815,24093.1,20045.3,155.3,363.9,30,6.8,26.7
63604,815,24623.2,1570.2,140.8,179.6,27.6,6.2,39
63605,815,24572.3,5870.1,164.5,657.4,30.5,10.2,23.5
63606,815,25531.2,4918.2,117.9,274.6,31.4,8.5,25.6
63607,815,25516,14470.8,211.4,357.5,24.8,7.3,47.5
63608,815,25808.2,827.6,88.2,112.3,29.1,7.2,31.6
63609,815,27401.2,12477.6,146.7,562.7,29.8,8.6,19.9
63610,815,31494.9,12042.1,131.1,598.7,16.2,10.3,17.8
63611,815,31193,11729.1,128.8,262.4,16.2,10.3,35.5
63612,815,34061.7,9357.6,148.8,212.3,26.2,6.7,38.8
63613,815,34853.4,9414.4,117.8,151.4,28,6.4,34.7
63614,815,36788.4,7333.3,147.2,913.8,29.5,7.5,12.5
63615,815,37675.3,7010.6,271.7,515.9,24.6,6.9,50.6
63616,815,37852,5718.5,156.1,156.5,28,7,57.3
63617,815,38264.4,7587.6,155.5,273.8,28.6,6.5,33
63618,815,38950.3,4708.8,133.9,499.6,28.9,7.3,17.2
63619,815,39615.8,7150.3,192.3,637.6,26.6,7.8,25.8
63620,816,5184.7,21463.6,149.4,401.8,29.9,6.3,22.1
63621,816,6938.7,18061.9,160.6,201.1,27.3,7.6,51.3
63622,816,7851,23403.1,161,295.2,28.5,6,30.9
63623,816,7902.1,16758.7,222,629.2,14.4,7.9,33.2
63624,816,8133.5,16390.5,157.9,735,14.4,7.9,16.9
63625,816,10066.3,22456,177.4,210.7,28.8,5.9,47.7
63626,816,11159.3,22812.7,148.5,375.9,28.7,6,22.4
63627,816,12389.1,17384.4,186.1,197,27.7,5.5,52
63628,816,12630.8,13613,167.2,320.8,29.8,8.7,40.2
63629,816,13232,5701.1,123.7,199.3,28.7,6.7,30.8
63630,816,14285.6,30523.6,158.8,702.7,29.7,6.4,15.7
63631,816,14481.9,3220.4,160.1,491,27,7.5,23.2
63632,816,14737.1,734,150.9,751.9,31,8.4,16.1
63633,816,14887,5833,161.1,306.1,29.3,7.6,35.4
63634,816,15039.9,15919.9,130.9,168.4,28,6.4,37.5
63635,816,15142.9,12148.3,252.3,262.6,29.8,7.2,86.1
63636,816,15863.8,4164.7,163.4,232.1,29.3,9.1,54.1
63637,816,15917.6,24043.3,192.5,244.6,25.8,7.4,57.4
63638,816,16895.8,3704.3,147.1,148.9,25.9,7.2,55.9
63639,816,17128.8,10276.1,154.8,277.7,28.8,7.2,34.7
63640,816,17977.4,10350.5,146.9,280.2,29.2,8.6,36.2
63641,816,17875.3,13069.4,131.5,223.1,29.8,6.3,29.3
63642,816,18039.8,32010.7,176.1,610.7,33,8.1,23.7
63643,816,18762.4,11909.5,168.9,205.4,29.7,6,45.8
63644,816,18804,13773.5,160.5,491.2,32.4,6.5,21.4
63645,816,19089.1,31581.2,165.5,1225,49.4,20,23.1
63646,816,19474.3,22158.8,124.8,233.8,29.8,6.2,25.8
63647,816,19897.7,12522.3,209.9,285.5,25.8,7.6,59.8
63648,816,20363.6,6985.4,165.2,267.7,28.4,7.3,40.4
63649,816,20428.7,10966.2,123.1,251.3,14.5,7.1,26.2
63650,816,20935,21994.3,152.3,742.3,33.3,8.1,16.2
63651,816,20947.9,30427.5,94.7,116.8,35.5,6.8,32.6
63652,816,21161,29583.8,125.8,415.2,34.3,6.6,17.2
63653,816,21053.8,36791,154.4,672.9,33.1,9.6,19.9
63654,816,21966.2,4940.2,141.1,569.4,29.9,8.1,17.9
63655,816,23440.6,30595.5,146.9,464.9,32.6,8.2,22.6
63656,816,23585.2,5898.8,148.4,371.2,28.1,8.6,28.8
63657,816,24086.2,11974.8,117.9,389.2,29.8,6.3,16
63658,816,24148,20104.6,182.2,395.5,29.5,8,36.1
63659,816,24620,1618.9,145.7,340.4,24.3,6.9,25.7
