"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
30871,638,17526.3,13866,172.5,717,30,8.5,20.8
30872,638,19082.3,15119.3,167.2,442.1,29.1,8.1,28.6
30873,638,20096.2,10499.1,142.8,789.8,30.6,6.3,12.3
30874,638,20066.4,16672.1,120.1,295.5,28.9,6.7,21.3
30875,638,20101.4,22930.4,180.3,407.7,30,6.2,29
30876,638,21375.4,22893.5,119.2,283.4,29.7,7.2,22.7
30877,638,23341.7,25333.9,183.9,407.6,31,11,46.5
30878,638,24694.8,29315.5,152.9,469,27.5,6.6,20.7
30879,638,24909.8,20306.2,165.9,307.7,28.1,6.3,32.2
30880,638,25873.2,12320.8,604,1225,0,8.3,116.7
30881,638,26115.5,28826.7,189.5,357.1,26.7,5.8,33.3
30882,638,27255.6,12159.3,87,122.6,27.6,6.1,25.9
30883,638,27769.5,14531.1,137.9,168.7,28.6,6.7,42.4
30884,638,27763.7,24409.4,174.4,462,27.3,7.4,27.8
30885,638,27994.1,21692.9,160.1,419.9,29.7,6,23
30886,638,29451.3,21972.8,174.5,460.4,27.6,6.1,24.6
30887,638,29723.7,32095.5,177.3,1030.4,30.5,9.6,17.4
30888,638,30918.2,13664.9,189.9,218.9,27.9,7,59.8
30889,638,32119,15234.1,161.5,585.7,28.5,7.6,20.5
30890,638,32378.1,13500.2,158.9,304.8,24.3,5.3,27.3
30891,638,37685.8,16722.1,146.6,343.8,31.1,7.4,27.1
30892,638,39285.5,15442.5,112.6,118.4,28,7.8,46.9
30893,639,1005.2,4223.1,172.6,481,27.2,7.4,26.5
30894,639,3833.5,5207.8,161,191.6,26.9,6.3,46.4
30895,639,8039.6,7880.7,154.9,942.2,30,9.4,15
30896,639,8500.7,13374.1,177.3,229.2,28.2,8.1,57.2
30897,639,10052.3,6563.9,147.4,1225,31.9,9.6,11.5
30898,639,10349.1,12240.8,144,287.1,28.3,7.3,30.2
30899,639,11173.5,9262.6,197.6,202.5,26.6,6.1,61
30900,639,11536.5,7351.1,157.4,227.5,27.4,8,46.5
30901,639,12400.2,17834.7,110,287.9,32.5,6.8,19.2
30902,639,13184.8,16416.3,152.9,565.5,15.7,7.6,19.5
30903,639,13104.7,16090.5,30.9,75.2,15.7,7.6,14.8
30904,639,14183.8,12012.3,116.4,115.3,31.1,7,46.4
30905,639,14551.8,20986.5,161.5,264,31.1,8.1,42.6
30906,639,15057,11653.4,136.8,281.6,28,7.2,28.1
30907,639,16083.1,22662.8,152.8,869,30.2,6.6,12.9
30908,639,17542.8,13893,135,610.6,31.7,7.4,15
30909,639,19074.9,15092.6,170.4,265.7,27.5,6.5,39.4
30910,639,20057.2,16653.1,172,395,26.9,7.4,31
30911,639,20051.4,22998,128.9,246,28.2,7.5,29.6
30912,639,20084.6,10513.2,141.2,872.3,30.4,7,11.8
30913,639,20637.4,11785.5,145.7,357.2,28.7,8.8,29.4
30914,639,21413.6,22945.7,170.1,332.4,29.3,7.4,35.6
30915,639,23147.1,25232.9,204.2,315.6,28,9.2,60.7
30916,639,24720.9,29311.2,161.9,552.7,29.5,7.7,21.9
30917,639,24826.1,20291.8,155.7,213.6,28.5,7.9,47.6
30918,639,26096.2,28762.9,142.7,305.3,28.6,7.7,29.6
30919,639,26641,25000.4,138.9,186.8,28.3,6.6,38.4
30920,639,27167,12077.6,105.4,124.7,28.8,5.5,31.1
30921,639,27791.8,14537.7,135.5,200.9,27.3,7.4,37.9
30922,639,27756.9,24377.9,122.8,276.1,29.4,8.3,26.7
30923,639,28023.7,21680.4,133.3,308,31.1,7.6,26
30924,639,29431,21929.1,134.2,360.2,31.8,7.6,23.1
30925,639,29758.4,32083.5,175.7,1044.4,14.5,9.5,16.8
30926,639,30831.7,13675.7,75.1,116.8,28.5,6.5,22.8
30927,639,32123.5,15286.8,171.1,610.1,30.4,7.3,21.2
30928,639,37685,16727.2,161.6,426.9,26.6,8.7,29.6
30929,640,935,4382.6,197.1,530.3,31.5,8.3,32.7
30930,640,3872.9,5384.9,88,139.7,26.9,6.5,24.6
30931,640,8037.6,7901,152.2,1055.1,33.6,9.5,13.4
30932,640,8718.2,13475.9,91.3,103,29.7,7.1,35.7
30933,640,10065,6683.8,149.6,1225,39.6,10.2,12.1
30934,640,10284.1,12227,190.7,284.8,25,5.9,41.2
30935,640,10988.7,9386.5,172.6,231.7,28.1,6.1,43.3
30936,640,11305.1,7183.8,131.1,141.9,30.5,8,52.2
30937,640,12406.6,17804,163.3,355.8,30.4,8,33.1
30938,640,13161.7,16377.4,145.1,470.2,34.2,8,21.6
30939,640,14215.9,12013.8,105.7,152.2,31.4,8.4,35.9
30940,640,14596.3,21109.8,143.6,294.3,29.3,7.8,31.2
30941,640,15018.1,11730.1,157.2,294.8,28.9,7.6,35.1
30942,640,16097,22696.3,170.8,895.5,27.9,10.5,19.5
30943,640,17597.7,13888.5,142.2,535,29.6,7.2,17.7
30944,640,19111.8,15189.4,127.5,173.6,30.7,6.8,36.6
30945,640,19516.9,15885.5,142.5,182.3,28.1,6.1,38.9
30946,640,20037.2,22891.5,201.9,374.1,26.8,6.2,37.5
30947,640,20088,10474.9,137.1,720.5,28.9,6.3,12.5
30948,640,20074.9,16641.9,155.2,354.2,27.9,8.4,31.8
30949,640,20610.5,11784.3,141,387.4,29.5,5.4,19.1
30950,640,21429,23065.2,172.2,356.5,30.3,5.3,27.3
30951,640,23259.3,25126.1,223.4,478.5,25.3,7.7,42.2
30952,640,24036.4,15987.4,132.9,155.2,26.7,7.2,45.1
30953,640,24795,20623,134,147.9,27.7,6.2,42.7
30954,640,24736.5,29311.6,148.1,565.8,29.7,8.5,19.9
30955,640,26164.3,28772.3,185.8,381.4,26.1,6.8,34.1
30956,640,26224,10932.1,141.9,251.6,28.1,8.2,36.3
30957,640,27315.7,12071,192.2,272.9,24.3,6.1,45
30958,640,27785.3,24376.9,162.3,361.5,26.6,8.5,33.8
30959,640,27843.2,14506.7,162.9,217,27.7,6.1,41.2
30960,640,28073.5,21712.4,164.3,361.4,29.9,8.1,33.2
30961,640,29451.9,21923.4,165.7,472.5,28.2,7.5,25.3
30962,640,29768,32076.1,153.1,977.1,5,6.9,12.2
30963,640,29358.2,32577.2,529.1,1225,5,6.9,77.4
30964,640,30861.8,13567.4,90.7,139.5,30.4,6.6,25.9
30965,640,32091,15280.4,180.4,728.2,27.5,7.3,19.9
30966,640,32426.8,13420.4,181.8,248.1,27.4,7.9,54.3
30967,640,37774.7,16749.4,222.6,623.7,24.4,8.5,35.6
30968,640,39281.3,15469.5,159.3,182.5,26.5,7.5,54.5
30969,641,839.4,4383,167.1,567.1,29.1,7.8,22.6
30970,641,3861.5,5263.4,193.7,238.9,25.2,5.9,49.9
30971,641,8061.7,7900.4,174.7,1151.8,29.7,11,16.9
30972,641,8880.7,13683.8,107.2,126.3,28.5,6.5,35.7
30973,641,10066.9,6690.8,157.7,1225,36.4,10.2,13.1
30974,641,10355.8,12253.9,165.9,335.4,27.1,6.9,32
30975,641,10945.7,9365.9,222.7,267.8,27.2,5.5,54.4
30976,641,11146,7212.1,274.8,305.5,29.1,8.1,97
30977,641,12274.1,17905,246.8,603.4,23,7.1,38.2
30978,641,13149.1,16348.2,169.1,573.5,30.7,9.2,25.7
30979,641,14644,21146.5,139.5,260.1,31.9,8.3,34.7
30980,641,15025.4,11644.7,154.6,237.6,27.2,6.8,38.1
30981,641,16089.6,22681.2,132,814.2,35.5,9.5,13.4
30982,641,17476.5,13747.7,66.2,171.3,14.5,8,16.3
30983,641,17562.6,13908.3,190.3,561.7,14.5,8,28.6
30984,641,19105.4,15067.8,172.6,313.3,26.8,5.3,30.1
30985,641,19679.5,21515.7,154.5,161.1,26.7,7.5,58
30986,641,20041.2,22718.4,176.8,287.3,29.5,7.4,42.9
30987,641,20091.4,10481.8,151.1,716.3,27.7,7.7,16
30988,641,20062.6,16663.5,160.5,336.8,29.8,7.6,32.5
30989,641,20612.8,11804.1,124,287.8,30.6,6.1,21.5
30990,641,21268.2,23091.8,163.3,158.8,28.1,7.1,61.7
30991,641,23275.4,25107.8,145.2,399.1,32,8,24.7
30992,641,24048.2,16007.2,107,114.1,27.1,6.6,39
30993,641,24697,20798.6,154.3,201.9,29.8,7,44.7
30994,641,24735.3,29320.1,161.8,619.6,31,6.2,17.5
30995,641,26213.1,10929.6,149.5,204.4,26.9,5.9,37
30996,641,26280.4,28878.7,148.2,250.3,27.2,6.4,32.6
30997,641,26551.1,25036.1,144.3,166.5,28.1,6.4,44.4
30998,641,27272.5,12180.7,125,143.3,29.5,7.1,43.3
30999,641,27794.6,14552.9,146.3,255,26.8,6.7,32.5
31000,641,27813.6,24403.4,186.9,339.8,26.2,6,34.8
31001,641,28016.6,21706.6,153,423.3,28.7,7.1,23.7
31002,641,29000.2,28682.9,169.1,163.7,25.4,5.7,53.5
31003,641,29440.1,21954,162.2,399,29.2,7.2,27.4
31004,641,29789.3,32116.9,143.9,952.5,36.5,9.3,13.2
31005,641,30785.2,13534,179.1,238.7,25.1,7.8,54.5
31006,641,32107.8,15255.2,146.1,515,28.3,7.7,19.7
31007,641,32323.2,13355.4,171.3,294.1,26.6,6.3,35.4
31008,641,32760.3,12225.3,176.7,175.5,24.2,6.1,57.3
31009,641,36923.7,11737.5,197.9,249.4,24,7,56.5
31010,641,37737,16719,172.2,398.7,29.6,7.1,29.9
31011,642,885.1,4430.2,166.7,571.8,32.2,8,22.8
31012,642,3009.5,2932.6,650.7,1225,0,8.7,140.6
31013,642,3525.1,3472.6,246.6,412.2,24.1,6.7,51.3
31014,642,3827.7,5198.6,175.9,234.8,27.4,5.2,39.1
31015,642,8085.6,7897,148.9,905,32.5,8.6,13.8
31016,642,10104.3,6691.8,149.8,1225,38.4,9.1,11.4
31017,642,10315.7,12199.5,141.7,293.3,28.9,6.1,25.7
31018,642,10962.4,9288.1,133.4,146.8,28.8,8,52
31019,642,11437.5,7091.4,192.5,272.3,28.7,7.9,55.1
31020,642,12240.9,17943.6,168,448.8,31.9,8.2,28.8
31021,642,13152.1,16362.3,167.6,582.7,33.6,6.6,20.1
31022,642,14731,21267.2,120.5,222.9,30.3,6.5,26.2
31023,642,15075.8,11701,171.5,308.4,27.2,7,36.7
31024,642,16061.4,22681.4,141.2,836.7,35.5,8.3,13.3
31025,642,17564.4,13853.5,128.9,403.5,31,7.7,19.9
31026,642,19151.2,15053.3,141.1,338.9,28,8,27.2
31027,642,19962.6,22818.7,186.2,416,27.2,6.3,30.3
31028,642,20090.4,10496.7,144.5,611.1,28.2,6.2,15.1
31029,642,20063.6,16674,144.3,403.3,26.5,7.6,23.5
31030,642,20594.1,11791.2,175.8,298.4,29.4,7.2,40.5
31031,642,21267.4,23113.8,154.3,226.5,28.1,6.8,39.4
31032,642,23276.2,25043,173.8,611,25.9,6.8,20.7
31033,642,24772.7,20987,157.3,202.1,29.5,7.1,46.6
31034,642,24777.2,29236.9,160.4,627.1,29.3,8.8,21.3
31035,642,26202,28892.9,165.2,361.5,27.3,5.9,26.9
31036,642,27283.8,12068.8,138.1,234.7,28,7.3,33.7
31037,642,27761.7,14516.3,166.3,273,25.2,7.8,42.4
31038,642,27764.5,24324.9,130,136.6,29.8,5.8,41.2
31039,642,28043.6,21676.2,158.8,406.1,29.8,7,25.6
31040,642,29417.7,21971.5,167.8,490.2,29.8,7.5,25.2
31041,642,29806.9,32130.3,170.2,1103.5,30.2,9.2,15.1
31042,642,32125.5,15270.3,181.3,834.7,24.3,9.7,21.6
31043,642,32304.3,13364.2,142.5,218.9,25.9,5.9,32.4
31044,642,32810.4,12251.5,152.8,170.7,25.4,6.3,47.2
31045,642,35388.2,17780,240.1,310.2,25.9,6.1,58.3
31046,642,36923.9,11915.6,140.9,127.1,25.1,6.2,52.7
31047,642,37668.8,16748.2,127,357.6,30.7,8,22.1
31048,643,916.7,4476.9,169.3,543.2,33.2,8.5,25.4
31049,643,2785.8,3010.1,163.4,331.5,27.7,6.6,30.6
31050,643,3680.7,3421.1,93.2,95.2,30.5,6.6,37.3
31051,643,3881.1,5148.4,121.1,204.2,29.1,8.7,35.2
31052,643,8071.5,7892.1,163.5,951.8,33.1,8.8,15.5
31053,643,10072.2,6677.4,149.4,1225,38.1,10.3,12.2
31054,643,10264.4,12258.2,179.5,315.3,28.3,7.4,40.6
31055,643,10967.2,9319,127,111,30.2,5.5,46
31056,643,11453.5,7099.5,119,144.6,14.2,6.1,35.7
31057,643,12234.7,17991.3,188.2,406.8,28.7,8.4,38.9
31058,643,13164,16403.3,195.6,613.9,29,7.6,26.9
31059,643,14699.2,21203.2,139,293,29.6,6.3,25.6
31060,643,15029.3,11698.3,123.4,182.4,29.1,7.5,36
31061,643,16060.6,22662.8,148.4,810.8,36.4,7.4,13.8
31062,643,17578.5,13797.6,158.1,573.1,30.7,6.6,18.6
31063,643,19124.3,15063.4,131.9,272.1,30.3,7.2,27.3
31064,643,20064.7,16671.8,147.8,288.1,28.3,7.4,31.7
31065,643,19956,22864.5,137.6,320.9,29.2,6.7,24.4
31066,643,20106.1,10510.5,150.5,648.5,26.4,6.9,16.2
31067,643,20632.3,11835,142.7,386,28.8,7.9,24.7
31068,643,21237.9,22962.7,144.5,182.3,29.5,6.6,42.1
31069,643,23208.8,25022.8,149,392.1,28.7,6.9,23.7
31070,643,23386.9,10874.1,134.5,128.1,27.4,7.9,59.4
31071,643,24670.1,20981.5,254.3,482.3,23.6,6.9,48.1
31072,643,24798.7,29286.5,160.4,599.2,27.4,7.6,20
31073,643,26103.4,28867.3,129.4,238.1,28.8,7,29.3
31074,643,27264.6,12133.3,110.3,103.7,28.1,6.2,42.9
31075,643,27759.3,24347.5,141.6,265.9,27.5,6.6,29.5
31076,643,27852.1,14568,213.3,379.1,24.4,6.4,41.3
31077,643,28102.1,21611.9,186.3,544.4,27.6,9.4,32.2
31078,643,29138.6,28490.3,236.6,275.1,25,6.1,63.5
31079,643,29386.2,21855.1,133.4,518,31.9,7.9,17.4
31080,643,29839.6,32077.8,143.6,858.3,0,7.2,12.5
31081,643,29828.5,32458.5,738.1,1225,0,7.2,150.1
31082,643,30829.3,13538.7,246.4,442.4,20.9,5.7,42.6
31083,643,32082.4,15311.3,191.9,784.9,25.7,7.8,21.6
31084,643,32671.6,12157.8,74.1,103.6,25.8,5.3,22
31085,643,35491.8,17626.7,203.4,277.8,25.3,7.1,54.6
31086,643,36994.1,11885.1,142.9,209.4,25.8,6.8,37.3
31087,643,37676.1,16708.8,152.2,340.7,29.2,7.5,29.1
31088,644,1091.3,4503.2,182.3,642.6,29.6,8.5,25
31089,644,2711,3016.8,116.1,168.7,30.3,6.6,31.7
31090,644,3939.9,5172.7,121.6,176.9,29.7,8.3,38.9
31091,644,8064,7888.5,167.9,971.6,31.9,11.7,19.1
31092,644,8807.4,13559.7,109.8,120,31.9,7.2,41.6
31093,644,10146.4,6626.1,162.2,1225,35.4,11,14.4
31094,644,10296.2,12350.3,144.5,201.5,30.7,6.1,36.2
31095,644,10808.9,9372.1,116.4,278.7,31.3,6.9,21.6
31096,644,12225,18038.3,170.1,491.9,30.3,8.4,27.6
31097,644,13152.4,16393.4,166.1,664.7,30.6,9,21.6
31098,644,14785,21120,127.4,226.4,30.5,6.9,29.4
31099,644,15040.5,11714.4,160.7,292.5,27,6.2,31.9
31100,644,16073.9,22653.2,140.2,828.7,34.9,8.6,13.6
31101,644,17509.9,13855.7,142,555.9,30,9.7,20.6
31102,644,19139.4,15097.1,192.4,360.4,26.3,6.6,37.5
31103,644,19860.4,21770.9,150,137.4,28,5.8,52.1
31104,644,20065.7,16651.4,162.6,288.3,29.8,6.6,34.4
31105,644,19976.9,22792,187.3,375.1,29.5,8.1,40
31106,644,20089.8,10500.5,144.4,628.3,30.1,7.5,16.3
31107,644,20603.2,11828.2,153.8,268.6,28.2,7.6,37
31108,644,23419.9,11000.2,273.9,433.7,20.8,6.8,59.5
31109,644,23228.1,25020.9,225.7,527.5,25.7,6.5,34.5
31110,644,24023.3,16016.5,144.5,131.4,28.1,7,59.5
31111,644,24489.9,20874.5,199.6,379.7,25.6,6.7,38.4
31112,644,24746.1,29294.5,136.3,499.3,31.4,7.6,18
31113,644,26180.3,28767.3,130.8,238.7,27.1,7.2,30.2
31114,644,27754.7,24360.3,152.4,283.3,28,7.8,35.4
31115,644,27813.2,14559.2,156.9,179.8,26.5,6.2,46.5
31116,644,28048.9,21635.7,169.6,404.6,27.3,7.9,31.3
31117,644,29401.2,21821.4,131,464,31.2,6.2,16.2
31118,644,29813.6,32043.5,115.3,505.3,15.8,7.1,13.6
31119,644,29920.6,32250.3,169.6,496.9,15.8,7.1,24.3
31120,644,30859.8,13655.4,104.5,164.5,28.4,7.4,29.8
31121,644,32119.6,15259.3,157.1,613.3,30.8,7,18.1
31122,644,32431.5,13406.1,139.1,190.7,28.7,6.8,38.8
31123,644,36967,11882.3,137.9,190,26.4,6.6,37.8
31124,644,37726.9,16737.7,163.8,401.5,29.3,8,29.9
31125,645,1068,4394.1,187.3,644.1,28.2,6.4,21.6
31126,645,2762.8,3009.1,171.8,182.5,29.9,7.1,59.8
31127,645,3717.8,3325.8,82.1,93.6,30.4,7,32.7
31128,645,3977.5,5182.9,153.6,247.9,26.3,6.3,34.3
31129,645,8063.1,7869.2,154.2,1003.8,32.9,8.7,13.5
31130,645,8957.7,13811.6,206,269.1,26.2,6.8,55.5
31131,645,10030.8,6576.7,149.4,1225,36.1,10.2,12.1
31132,645,10851.5,9312.6,141,332.1,27.9,6.2,23.3
31133,645,10960.3,7322,109.1,122.4,14.5,6.6,38.2
31134,645,11438.8,6902.8,148.5,199.7,13.9,5.9,37.5
31135,645,12160.5,18123,150.7,378.4,33.1,8.2,28
31136,645,13143.9,16379.4,164.1,561,32.1,7.1,20.9
31137,645,14883.8,21150.3,191.5,365.2,27.1,6.6,36.6
31138,645,15082.4,11724.8,172.4,319.2,27.4,6.7,34.9
31139,645,16086.6,22622.5,136.3,644.2,36.9,7.3,14.4
31140,645,17536.9,13779.3,185.6,738.2,25.6,7.3,20.6
31141,645,19058.9,8772,186.9,191.4,25,5.9,56.8
31142,645,19226.9,15009.1,134.9,185.5,27.6,6.1,35.1
31143,645,19916.3,22775.2,112.7,162.8,33.8,7.9,35.6
31144,645,20096.2,10478.8,139.1,576.1,30.2,7.3,16.3
31145,645,20072.8,16645.7,145.7,353.4,29,7.2,25.7
31146,645,20555.9,11819.5,121.4,298.9,29.8,8,24
31147,645,21888.1,25178.9,158.3,228.2,29.4,6.5,39.7
31148,645,23204.8,24999,181.8,405.6,30.5,6.8,31.3
31149,645,24514,20869.4,135.3,217.5,28.2,7.8,36.7
31150,645,24712.7,29328.8,195,571.3,26.6,5.9,24
31151,645,26332.2,28892.8,173.5,365.3,28.7,7.7,34.8
31152,645,27250.5,12228.3,149,213.1,31.1,8.5,47.2
31153,645,27194.5,12667.6,334.9,600.2,23.3,8.6,77.6
31154,645,27708.4,24374.1,125.7,224.2,27.8,5.3,24.4
31155,645,27871.7,14550.1,125.4,170.3,27.2,6.2,34
31156,645,28025.9,21627,145.6,323.7,29.5,8.1,29.9
31157,645,28930.6,28498,148.8,140.2,27.8,7.4,61.2
31158,645,29401.5,21787.9,146.8,666.4,32.1,7.6,16
31159,645,30929.8,13642.7,151.9,216.3,25.3,6.7,39.6
31160,645,32119.8,15262.2,156.9,670.2,28,7.7,17.7
31161,645,32299.8,13663.5,170.4,192.1,26.3,5.4,45.4
31162,645,32612.1,12246.8,184.5,191.5,23.3,5.8,54.6
31163,645,36854.6,11980,103.8,108.6,26.3,6.3,37.9
31164,645,37726.9,16730.1,133.7,372.7,28.5,6.8,20.8
31165,646,1076.8,4474.7,144.1,424.8,34.2,7.2,21.8
31166,646,2761.3,3003.2,221.2,335.6,27.3,6.6,50.6
31167,646,3926.9,5255.4,197.1,235.7,27,5.3,47.9
31168,646,8151.4,7891.4,169.8,1003.1,30.7,8.5,15.4
31169,646,10071,6565.6,143.4,1225,40.1,14.4,14.1
31170,646,10435.9,12283.9,239.4,387,25.4,6.4,49.9
31171,646,10894.5,9305.8,247.7,508.7,24.6,6.8,43.4
31172,646,12038,18122.1,155.7,277.2,32.9,6,31
31173,646,13137.4,16346.3,175.2,534.5,33.6,9.5,29.7
31174,646,13732.6,17731.2,159.1,361.5,29.7,6.7,27.6
31175,646,15031,11788.2,160.9,371.9,27.8,8.5,32.4
31176,646,15035.7,21138.8,135.7,182.4,30.6,7,39.8
31177,646,16082,22670.9,137.5,775.5,32.4,7.8,13.2
31178,646,17546,13783.9,131.9,501.1,30.8,8.5,18.4
31179,646,19166.5,15097.4,185.3,283.3,26.1,6.1,40.5
31180,646,19976.1,22816.4,123.1,303.2,32.3,8.1,24.4
31181,646,20103.4,10516.5,153.6,740.2,30.9,8.6,17.1
31182,646,20065.8,16626.8,140.1,274.9,29,8.8,34.7
31183,646,20611.2,11766.8,131.5,270.8,29.3,7.8,29.1
31184,646,21219.9,23195.3,178.4,188.7,25.9,6.3,56.3
31185,646,21852.7,25104.7,185.1,196.1,27.9,6.8,61.6
31186,646,23258.8,25059.3,180.3,368.1,30,7.9,37.4
31187,646,24075.2,15995.6,106.7,109.8,26.8,5.6,36
31188,646,24520.7,20903.7,147.3,207.9,27.6,6,35.9
31189,646,24691,29362.2,124.9,189.1,31.8,6.3,31.3
31190,646,26375,24906.7,115,173.7,26.5,7.1,32
31191,646,26256,28764.6,343.7,944,17.4,7.5,47.8
31192,646,27257,12101.2,128.7,271.1,31,6.4,24.5
31193,646,27752,24384.7,156.5,395.5,27.5,6.6,24.8
31194,646,27911.5,14646.2,150.2,162.7,28.8,6.4,48.6
31195,646,28020.7,21651.4,211,477,25.4,6.6,34
31196,646,29417,21815.2,189,1014.7,30.4,8,17.3
31197,646,29881.2,32150.3,221.1,1225,24.9,10.4,22.7
31198,646,30798.2,13558.6,98.6,122.1,26.8,6.6,32.6
31199,646,32128.9,15252.8,169.1,674.7,28.6,8.1,20.4
31200,646,32250.4,13602.5,135.9,173.3,28.6,7.1,42.2
31201,646,37005.2,11925.7,162,323.2,26.1,6.3,30.1
31202,646,37697.6,16695.4,144.3,370.2,29.4,8.1,26.5
31203,647,898.4,4628.4,190.1,662.4,30.4,6.8,22.3
31204,647,2803.3,3075.4,146.3,206.5,29,5.9,35.6
31205,647,3615,3271.4,154.9,140.8,28.6,6.7,60.1
31206,647,4075.1,5160.2,180.9,209.3,26.2,6.9,56.3
31207,647,8184,7899.8,137.1,829.9,34.7,10.3,14.6
31208,647,8999.3,13798.5,83,91.1,29.3,6.2,31.4
31209,647,10055.2,6551.2,153.1,1225,34.6,10.2,12.5
31210,647,10195,12297.2,314,604.1,24.1,8.2,65.5
31211,647,10835.5,9213.4,147.6,422.9,28.5,6.2,20.7
31212,647,12151.3,18051.7,176.2,548,30.3,8,25.8
31213,647,13160.2,16402.6,152.2,638,30.9,4.8,14
31214,647,14220.7,12009.7,156.7,266.3,27.8,4.6,27.2
31215,647,15030.4,11744.9,127.9,246.4,29.5,7,27.7
31216,647,15065.1,21169.4,202.9,357.3,28.6,7.9,47.3
31217,647,16087.2,22678.4,133.2,803.2,34.2,6.9,11.6
31218,647,17547.1,13806.9,156.8,614.5,28.2,6.4,17.2
31219,647,19201.3,15073.1,190.3,259.7,28.1,6.5,48.5
31220,647,20054.2,16670.1,147.6,400.6,27.4,7.7,24.8
31221,647,20059.8,22743.4,231.8,560.6,28.3,7.3,37.5
31222,647,20086.5,10486.5,144.8,1163,31.2,8.6,11
31223,647,20513.6,11788,125,181,30.4,6.7,33.8
31224,647,21798.8,25129.9,178.2,178,29.9,6.3,58.6
31225,647,23240.5,25084.8,183.4,341.2,29.6,7.6,40
31226,647,24083.9,16078.4,148.7,131.7,27.2,6.2,56.4
31227,647,24553.7,20911.8,152.9,208.8,26.7,6.3,39.4
31228,647,24668.6,29293.5,208.5,508.5,26.2,5.2,27.2
31229,647,26295,24905.3,107.8,129.4,26.9,5.8,32.4
31230,647,26446.8,28792.5,159.9,327.7,28.3,5.8,27.3
31231,647,27265,12028.5,207.3,310,24.6,7.1,50.9
31232,647,27795.4,24389.2,150.1,371.2,31.2,7.2,25.8
31233,647,27969.6,14616.1,156,207.3,26.7,6.3,41.3
31234,647,28038.1,21664.3,187.4,424.9,25.4,8.4,36.9
31235,647,28739.9,28306.8,163.6,159.2,25.8,6.5,57.9
31236,647,29353.8,21846.2,125.7,402.9,31.3,7.4,18.8
31237,647,30841.6,13613.7,147.3,252.3,26,5.8,29.8
31238,647,32110.9,15254,154.1,636.4,29,8.5,19.1
31239,647,32223,13614.5,260.7,349.8,25.4,7.8,74.5
31240,647,37694.5,16694.1,112.3,299.3,29.8,8.7,22.5
31241,648,887.1,4658,174.4,683.5,13.3,6.8,19.1
31242,648,435.3,4889.2,161.8,175.2,13.3,6.8,54
31243,648,2749.8,3207.7,161,407.1,27.1,6.4,24.7
31244,648,3542.4,3292.6,162.5,211,28.8,8.5,54.9
31245,648,4081.2,5183.9,125.9,143.9,28.4,6.8,42.5
31246,648,8182,7889.4,133.4,868.7,34,8.8,12.3
31247,648,10051.7,6561.7,147.2,1225,37.1,10.1,11.8
31248,648,10297.7,12264.1,213,717.7,28.4,7.7,27.2
31249,648,10912.1,9204.4,161.9,323.9,28.1,7.3,33.2
31250,648,12166.1,17854.6,0.4,100.4,15.8,6.9,7.4
31251,648,12002.8,17939.1,180.6,314,15.8,6.9,39
31252,648,13196.8,16490.2,143.7,367.9,34.5,7.5,25
31253,648,14229.8,12021.1,132.8,181.8,30.7,6.9,38
31254,648,15026.6,11730.6,114,209.8,32.3,7,26.9
31255,648,15048.9,21140.1,199.1,318.3,26.5,7,46.2
31256,648,16058.6,22687.3,151.9,775.3,32.2,6.9,14.3
31257,648,17532.1,13804.2,136,344.5,31.4,5.6,20.4
31258,648,19209.2,15032.4,134.7,207.9,28.8,7.8,37.8
31259,648,20072,10457.7,142.6,757.4,29.1,7.4,13.7
31260,648,20065.9,16636.4,146.9,317,28.3,7.2,28.4
31261,648,20072.3,22637.5,165.6,351,30.6,6,27.9
31262,648,20578.9,11821.3,130,203,30,7.9,36.8
31263,648,23249,25130.7,116.3,192.3,30.5,6.3,27.5
31264,648,24564.2,21023.6,133.7,185.6,28.7,6.3,35.2
31265,648,24689.6,29297.1,134,333.9,31.8,6.8,22.9
31266,648,26581.9,28699.4,174.9,312,29.2,6.7,36.4
31267,648,27257.7,12040,133.6,132.6,28.8,7.4,53.6
31268,648,27759.9,24364.7,157,354.5,28.7,6.8,27.6
31269,648,27985.8,14675.7,166.9,216.3,26.3,6.2,43.9
31270,648,28053.7,21600.8,158.3,469.6,28.3,7.5,23.8
31271,648,28620.3,28124.5,174,174.3,25.9,6.1,56.1
31272,648,29351.7,21868.7,167.8,711.2,27.6,6.5,17.1
31273,648,30716.6,13714,192.9,275.3,26.6,7.7,53.6
31274,648,32102.5,15260.3,149,563.4,30,6.4,16.9
31275,648,32263.9,13627.1,137.2,175.7,29,6.5,39.4
31276,648,35518.2,17833,140.5,169.6,29,7.5,47.1
31277,648,37703.2,16744.3,167.8,382.6,27.4,7.5,30.9
31278,649,798.2,4713.2,154.9,516.2,31.2,6.7,19.7
31279,649,2723.6,3234.8,164.4,341.8,29.3,5.9,28
31280,649,3474.4,3369.7,86.4,90.8,31.3,6.6,34.9
31281,649,4066.4,5158,165.3,163.2,27.3,6.7,58.7
31282,649,8191.1,7917.4,153.6,963.5,34.1,8.9,14.1
31283,649,9095.4,13895.8,84.7,116.3,30.8,6.3,26.6
31284,649,10053.7,6565.9,148.9,1225,34.7,8.5,10.9
31285,649,10332,12278.1,182.1,756,32,8,20.8
