"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
44481,900,18984.6,11687.3,155.8,742.3,31,7.6,16.1
44482,900,19305.3,32207.6,150.9,766.8,31.5,9,16.6
44483,900,20102.7,14099,133.8,203.3,28.6,6.6,33.8
44484,900,20209.9,27995.8,150.8,403.8,27.4,4.6,18.8
44485,900,21666.9,9657,175,410.7,25.3,7.7,31.9
44486,900,21666.3,14624.4,133.4,216.2,27.7,6.9,32.8
44487,900,22250.9,30993.6,84.8,79.7,28.5,6.8,38.8
44488,900,22622.6,24791.8,152,510.2,30.7,8,21.7
44489,900,23003.4,14169.4,160.7,357.9,28.8,7.6,31
44490,900,23796.7,19234.9,64.7,73,29.8,6.7,28.6
44491,900,24725.3,15097.6,335.9,869.3,18.7,6.4,43.5
44492,900,24936.3,27519.3,141.6,570.3,33.2,7.6,17.3
44493,900,25204.1,20032.3,214.1,225,26.8,7.9,79.6
44494,900,25383.7,22761.2,141.8,562.3,31.8,6.5,15.9
44495,900,25803.8,29286.1,162.8,222.8,27.5,6.6,43.1
44496,900,26948.7,27539.8,184.4,209,27.9,5.1,46.3
44497,900,27195.9,23760,159.3,210.3,30.6,6.5,43
44498,900,27909.6,27081.4,125.4,124.5,27.7,6.5,46.3
44499,900,29086.4,21089.8,73.4,77.2,30,6.5,31.3
44500,900,29420.3,23803,121.6,126.7,28.4,6.3,42.1
44501,900,29849.9,25154.6,139.1,166.3,25.8,6,39.8
44502,900,36009.7,29807,134.6,239.5,26.4,7.1,31.2
44503,901,3740.6,23304.3,127.4,153.4,32.9,5.7,35.9
44504,901,4606,23836.2,149.9,1225,34.7,9.6,11.7
44505,901,4665.5,25270,100.1,86.3,33.8,6.7,46
44506,901,7614,24103.2,136.2,351.9,34,8.5,25.9
44507,901,7888.6,17810.5,167.6,718.8,30.3,6.9,17.4
44508,901,8209.6,19345.4,156.2,392.7,31.9,7.5,27
44509,901,9764.7,1599.9,139.1,139.7,26.1,7.3,54.5
44510,901,10458.7,5057.9,161,390.3,28,7.5,28.5
44511,901,10891.1,15840.7,139.3,395,30.8,6.5,20.5
44512,901,11011.4,10720.4,137.4,395.5,31.6,6.7,20.5
44513,901,11415.9,19793.5,139.6,872.1,35.4,7.4,12
44514,901,11636.5,12678.3,137.1,251.8,27.6,6.2,28.1
44515,901,11839.7,17581,175,218.3,29.7,6.1,46.2
44516,901,11905.6,7168.6,147.2,251.6,27.8,6.7,33.2
44517,901,12379.6,11074.5,132.4,416.3,32.7,7.8,20.4
44518,901,12666,24592.8,126.9,381.3,31.9,6.5,18.4
44519,901,13417.1,2286.6,184.5,237.2,27.6,7,52.4
44520,901,14767.3,23151.9,139.6,699.8,32.3,8,14.8
44521,901,14942.2,17451.5,144.9,381.5,15.2,6.1,21.5
44522,901,15503.8,17992.4,130.4,200.5,32,7.5,35.9
44523,901,15917.5,17021.5,284.5,670,26.7,8.3,50.8
44524,901,15812.6,29908.5,155.9,623.7,15.5,7.2,17.9
44525,901,16157.4,30049.4,153.9,371.9,15.5,7.2,26.8
44526,901,16394.3,15570.8,146.9,158.3,28.8,7.4,53.6
44527,901,16954.3,21928.9,144.9,223,31.9,8.5,43
44528,901,17308,9495.5,139.2,491.5,30.1,7.3,18.4
44529,901,17747.9,22313.1,160.1,687.5,32,8.5,19.1
44530,901,17920.7,24315.6,147.6,584.3,31.6,6,15.7
44531,901,18640.4,25914,165.5,173.4,28.3,5.8,49.6
44532,901,18976.5,11755.4,122.5,455.7,33.4,8.1,17.3
44533,901,19235.9,32338.4,157.7,883.6,31.9,8,14.8
44534,901,20268.6,28120.3,168.2,398.4,27.9,7,28.6
44535,901,21640.4,14637.4,195.1,328.9,24.4,6,38.7
44536,901,21763.1,9630.9,164.5,306.3,29.1,7.3,35.8
44537,901,22672.2,24805.3,139.2,483.7,32.4,6.7,17.7
44538,901,22866.4,14239.2,114.8,146,30.8,5.8,32.1
44539,901,23528.9,27624.6,92,107.6,28.8,5.8,30.2
44540,901,23923.9,19299.6,168.5,170,28.7,7.1,61.5
44541,901,24669.5,15009.9,140,164.5,27.8,6.8,44.8
44542,901,24958.8,27432.7,142.4,641.1,33.7,9.4,18
44543,901,25300.4,20072.8,142.4,201.7,27.4,6.4,36.9
44544,901,25414.3,22737.5,181.2,697.3,27.3,6.7,19.8
44545,901,25848.8,29463,145.8,201.7,27.7,6.5,38.8
44546,901,26974.3,27643.3,194.2,253.4,27.4,5.9,47.2
44547,901,27744.7,21764,228.6,394.4,29.4,7.3,49.7
44548,901,29413.9,23813.7,151.5,186.4,28.5,5.7,39.8
44549,902,4734.5,23769.2,157.4,1225,34,10.6,13.3
44550,902,6883.3,24119.8,399.5,926.3,27.1,8.7,72.7
44551,902,7758.1,24008.5,137.1,437.7,34.3,8.2,21.4
44552,902,7924.2,17850.3,193.5,808.1,28,6.5,19.2
44553,902,8070.7,19362.3,111.2,245.2,33.2,6,20.5
44554,902,8907.9,16363.4,70.9,77.2,30.3,5.8,27.7
44555,902,10392.6,3083,95,115.1,26.3,6.3,31.6
44556,902,10834.3,15837.2,162.9,420.8,27.9,7.8,28
44557,902,10961,10852.3,232.5,699.9,28.2,7.6,32
44558,902,11270.4,22279.2,100.1,116.5,29.6,7.2,37.2
44559,902,11412.2,19801.8,151.2,844.5,33.9,8.6,14.9
44560,902,11686.1,12792.1,169.7,369.1,28.9,6.3,28.7
44561,902,11798.2,7270.9,102.5,152.7,29,6.8,29.1
44562,902,11936.2,15103.4,184.7,206.3,28.1,6.6,57
44563,902,12399.8,11144.3,158.8,1225,38.4,9.8,12.9
44564,902,12586.3,24615.9,159.6,502,30.4,8.5,24.8
44565,902,13363.6,2226.7,114.1,173.5,30.6,7.6,33.3
44566,902,14829.3,17552.9,128.9,260.2,33.7,8.1,29.8
44567,902,14760.3,19016,118.6,118.1,29.6,6.5,44.5
44568,902,14798.3,23191,138.3,651.9,33.7,7.9,15.3
44569,902,15483.3,18035.2,194.5,270.3,30.3,7.7,55.6
44570,902,15760.5,17048.6,121.5,178.6,31.2,6.2,31.1
44571,902,16153.7,30170.1,151.4,378.6,13.9,9.4,31.2
44572,902,15850.8,29941.7,180.8,780.3,13.9,9.4,22.3
44573,902,16996.4,21803.1,131.3,238.3,30.9,6.3,27.6
44574,902,17224.7,9497.8,159.5,461.3,28.8,9.2,28.1
44575,902,17807.7,22388.2,147.5,721.6,34,8.8,16.5
44576,902,17956.2,24288.2,140.3,526.9,29.5,7.6,18
44577,902,18938.7,11726.3,170.9,736.5,31.3,7.4,18.4
44578,902,19199.8,32270.3,155.5,934.2,30.2,9,14.8
44579,902,20247.4,28066.9,147.6,225.1,28.7,5.1,30.4
44580,902,20777.1,11853.3,195.2,220.2,25.6,6.9,61.4
44581,902,21644,6439.1,178.5,182.7,25.4,7.1,63.6
44582,902,21713.5,9626.6,161.6,267.1,28.5,6.2,34.7
44583,902,21707.9,14754.4,131.6,127.8,29.4,7.4,54.1
44584,902,22704.7,24752.2,147.4,513.1,29.3,8.1,20.8
44585,902,22780,14248,296.3,518,24.8,7.7,64.4
44586,902,23783.2,19277.9,115.5,138.6,29.2,6.9,38.7
44587,902,24996,27456.3,138.6,271.2,28.6,5.4,24.5
44588,902,25371.6,19963.6,159.1,159,28.1,6.3,54.1
44589,902,25440.7,22786,132.7,533.7,30.4,7.6,16.6
44590,902,25762.4,29402.7,142.3,228.9,29.3,7.3,36.1
44591,902,26925.6,27591.2,121.4,205.8,28.8,7.1,30.3
44592,902,29453.6,23692.6,175,371.5,26,6.4,30.5
44593,902,31522.4,28668.1,140.1,138,27.2,6.3,49.3
44594,903,2932,22034.3,214.4,310.8,31.2,6.9,53
44595,903,4722.1,23781.8,149.5,1117,32.2,7.3,10.9
44596,903,7667.7,23886.1,156.5,473.4,8.3,6.5,21.1
44597,903,7953.1,23550.4,122.6,84.2,8.3,6.5,63
44598,903,7852.9,17705.5,146.4,484,32.9,8.1,21.5
44599,903,8033.8,19410.6,150.4,296.9,32.6,7.4,31.9
44600,903,10596.8,4999.8,140.1,799.7,31.6,8.9,14.2
44601,903,10818.7,15866.7,143.3,287.7,30.1,8.1,32.3
44602,903,10864.7,10945.9,95.9,184.6,15.8,7.5,24.1
44603,903,10990.7,10648.3,142.7,178.2,15.8,7.5,46.2
44604,903,11465.4,19812.1,148.8,878.6,30.8,7.1,12.8
44605,903,11631.4,12737,137,244.9,29.4,7,31.1
44606,903,11784.5,7208.7,134.1,180.2,29.7,7.5,41.4
44607,903,11915.6,15128.4,126.4,124.2,29.3,6.5,47
44608,903,12335.8,10989.1,164,148.2,26.9,6.6,62.4
44609,903,12448.8,24610.4,152,453.6,33.4,7.7,23.4
44610,903,13430.1,2349,125.1,141.2,30.2,7.1,44.1
44611,903,14503.9,18970.9,158.9,154.8,31.3,7,59.6
44612,903,14803.2,17567.7,149.9,383.7,33.5,8.3,27.6
44613,903,14870.1,23245.6,165.3,851,29.3,7.4,15.6
44614,903,15887.1,16979.6,139.5,259.4,31.3,6.7,29.5
44615,903,16118.9,30139.2,141.3,321.1,15.1,9.4,32.1
44616,903,15816.8,29878.4,156.7,582.5,15.1,9.4,22.6
44617,903,16495.3,15374.9,165.8,143.2,26.9,5.1,53.3
44618,903,16972.2,21751,168.5,265.2,28.9,7.1,41.2
44619,903,17154.6,9416.9,156.7,643.6,29.1,6.1,16.1
44620,903,17731.6,22389.5,151,644.1,33.2,8.2,18.1
44621,903,18024.2,24189.8,129,402.1,29.2,7.1,19.1
44622,903,18725.6,25878.3,163.1,203.1,27.4,5.9,43.2
44623,903,19026.7,11742.3,144.6,567.8,35,7.3,17.4
44624,903,19266.9,32197.7,141.7,791.6,34.2,8.7,14.4
44625,903,20187.7,28091.5,131.1,400.3,29.3,8.6,22.2
44626,903,21684.3,9626.9,125.3,311.3,28.1,7.2,22.6
44627,903,21623.3,14689.2,55,79.4,31.6,5.8,20.1
44628,903,22730.1,24785.9,190.6,609.2,27.4,8.6,28.4
44629,903,22868.8,14194.1,123.9,129.5,31,7.5,49.1
44630,903,25070,27402.1,159.5,593.4,31.9,7.9,20.5
44631,903,25392.4,20089.5,174.7,192.3,28.2,6.1,51.9
44632,903,25427.8,22817.7,141.3,695.9,32.8,7.1,14.1
44633,903,25783.6,29383.5,159.7,195.4,29.2,6.6,46.8
44634,903,26970.9,27673.3,195.4,298.9,26.7,7,47
44635,903,27588.2,23919.9,111.8,341.5,29.7,7,17.5
44636,903,29028.5,21155.7,222.5,320.4,25.2,6.7,53.9
44637,903,29541.8,23582.4,129.8,122.4,27.2,6.4,49.3
44638,903,29738.7,25082.4,177.5,301,25.5,6.7,38.6
44639,904,4701.8,23724.2,139.5,1102,36.9,9.6,11.5
44640,904,7633,23834.3,139.3,419.1,34.2,8.5,23.3
44641,904,7855.6,17794.8,143,573.5,31.1,8.3,18.4
44642,904,8112.5,19282.5,169.8,376.3,30.4,7.8,32.9
44643,904,8765.1,16178.8,226.2,305.5,29.2,6.8,58.6
44644,904,10653.2,5033.3,152.7,398.4,27.9,6.6,23.6
44645,904,10887.1,10866.2,228,418.8,29.5,7.1,45.9
44646,904,10850,15856.6,158.1,364,31.5,7.3,28.9
44647,904,11443.9,19838.3,146.4,978.5,34.2,9.3,13.3
44648,904,11594,12651.7,116.2,178.7,28.8,5.9,28.1
44649,904,11827.1,7241.9,95.8,142.2,30.1,7,28.7
44650,904,11977.9,17442.3,128.8,204,31.9,8.3,37.7
44651,904,12177.2,2098.7,129.5,177.3,30.7,7.9,41.3
44652,904,12350.9,24579.4,142.3,407.2,32.5,8.3,24.1
44653,904,13597.7,2267.8,137.2,165.8,28.8,7.1,44.5
44654,904,14810.5,17498.3,132.2,270.3,32.1,7.2,27.5
44655,904,14908.5,23279.2,150.7,752.6,31.5,6.9,14.4
44656,904,15491.9,17935,149.1,187.9,31.4,6,40.3
44657,904,15723.2,16974.3,140.5,256.6,31.2,7.8,33.6
44658,904,15818.9,3355.2,100.5,109.7,27.4,6.4,35.9
44659,904,16068,30161.8,158,275.6,15,8.7,41.8
44660,904,15857.8,29831.9,186.9,642.2,15,8.7,26.3
44661,904,16876.5,21799.7,154.8,207.9,32.9,7.6,46.9
44662,904,17134.9,9412.2,183.5,618,27.7,6.3,21.4
44663,904,17705.5,22275.9,123.9,649.9,29.8,6.3,11.7
44664,904,18112.9,24180.2,131.6,353.9,32.2,7.9,23.2
44665,904,18192.8,15551.1,137.3,149.4,26.1,6.3,44.3
44666,904,18889.6,8751.7,154.5,146.7,25.3,7,60
44667,904,19327.8,11873,173.2,635.6,32.6,8,22.1
44668,904,19297.9,32226.7,147.3,727.4,29.8,9.5,17.2
44669,904,20108.9,28041.2,143.1,424.3,30,6.6,20.4
44670,904,21651.3,9625.8,166.1,264.3,28.6,6.5,37.7
44671,904,21635,14721.3,142.8,201.3,30,6.6,37.6
44672,904,22708.6,24771.9,149.7,539,28.9,7.4,19.3
44673,904,22890.5,14253.6,134.3,238.6,31,6.7,30.1
44674,904,23765.1,19320.2,168.1,154.4,27.3,6.6,62.6
44675,904,25046.4,27335.6,131.3,567,31.8,8.3,16.3
44676,904,25353.8,20160.5,163.2,159.9,27.9,7.2,62.5
44677,904,25495.2,22816.6,94.3,271.1,8.7,6.7,16.1
44678,904,25693.3,22455.7,192.9,244.8,8.7,6.7,53.1
44679,904,25434.6,22940.5,213.4,334.4,8.7,6.7,47.8
44680,904,25827.3,29425.4,135.7,266.1,30,7.3,29.4
44681,904,26951.6,27721.6,126.8,183.4,30.2,6.6,34.1
44682,904,27559.7,23922.7,132.6,202.5,27.6,5.9,30.8
44683,904,29770.8,23582.3,86.1,79.3,29.2,6.4,38
44684,904,29763.9,25089.3,115.1,189.8,27.7,7.2,30.2
44685,905,4684.9,23740.4,153.7,1151.5,36.7,11.7,14.5
44686,905,6615.4,27538,90.7,87.8,31.2,6.4,37.7
44687,905,7600.9,23815,165.5,512.5,30.4,7.1,22.7
44688,905,7861.5,17741.5,148,484.8,33.5,7.6,21
44689,905,8140.7,19228.6,138.1,306.6,31.4,6.8,25.7
44690,905,9740.6,1603,140.2,153.5,27.6,7.7,52.5
44691,905,10584.6,5046.5,155.9,243.1,27.4,7.5,41
44692,905,10816.6,15822.4,106.2,121.2,31,6.5,36.5
44693,905,10996.1,10847.5,257.6,444.2,27.7,7.2,54.7
44694,905,11224.4,22165.4,86.5,84.2,31,6.5,36.8
44695,905,11446,19867.8,141.6,741.1,33.3,7.8,14.2
44696,905,11554.1,12788,215.1,283.3,26.7,7.5,62.2
44697,905,11898.1,7270.8,146.1,256.6,27,7.4,34.5
44698,905,11986.5,17573.8,150,153.3,30.3,6.5,51.5
44699,905,12361.7,24521.7,165.9,528.6,30.7,8.4,24.9
44700,905,13651.2,2286.5,125.3,170.3,27.8,5.7,31.8
44701,905,14427.3,19084.6,187.6,193.1,28.9,5.4,53.1
44702,905,14840.5,17533.3,154.9,328.8,30.9,7.4,30.8
44703,905,14793.3,23316.3,143,641.3,34.5,8.4,16.9
44704,905,15748.1,16986.9,176.1,328.8,31.9,7.2,37
44705,905,16105.3,30143,150.9,314.7,14.8,7.9,32.1
44706,905,15794.9,29839.7,163.1,626.6,14.8,7.9,20.3
44707,905,16923.9,21928,117.9,260.6,15.6,6.1,21.7
44708,905,17240.9,9510.5,176.2,503.1,29.9,7.4,26.2
44709,905,17699.5,22210.7,173.4,694,30.1,5.3,16.3
44710,905,18079,24129.5,131.4,365.9,31.7,9.4,25.5
44711,905,19267.7,32160.7,146.3,753.8,31.9,7.4,14.4
44712,905,19320.8,11852.2,144.9,640.4,32.5,10.2,19.6
44713,905,20057.1,14129.8,217.4,263,24.4,6.1,57.5
44714,905,20060.6,28001.6,149.6,391.6,30.2,8,26.3
44715,905,20219.7,33825.7,34.7,103.6,14.6,8.2,13
44716,905,19950.9,34027.5,157.1,305.1,14.6,8.2,36.1
44717,905,21577.2,6627.9,168.2,164.3,28.8,8,70.3
44718,905,21585.7,14735.3,160.3,192.9,27.2,7.7,53.9
44719,905,21730.9,9636.8,209,428.3,24.8,6.7,37.1
44720,905,22706,24768.4,153.4,523,30.1,6.3,18.6
44721,905,23070.5,14132.8,142.1,151.1,28.2,6.9,50.2
44722,905,25059.9,27340.5,140.2,513.3,32.8,6.9,17.4
44723,905,25261.4,20151.1,175.2,265,26.2,6.1,39.2
44724,905,25530.3,22845.7,151.9,742.1,31.8,9,17.2
44725,905,25836,29374.6,154.6,172.1,26.3,6.4,48.4
44726,905,26979.9,27684.5,168.8,299.8,28.9,7.3,38
44727,905,27530.9,23892.4,329.2,605.1,20.2,5.3,50.4
44728,905,29125.7,21277.1,164.7,150.4,26.7,6.5,61.3
44729,905,29776.8,25067.1,124.6,155.7,29.3,6.1,35.7
44730,906,4621.7,23811.7,161.1,1225,33.7,8.8,12.4
44731,906,7599.1,23774.6,144.4,478.6,31.1,7.6,20.5
44732,906,7838.3,17766,161.1,567.3,30.2,7.5,20.8
44733,906,8141.7,19276,144.8,410.4,30.3,7.1,22.3
44734,906,10713.1,5030.4,142.4,233.9,28,6,31
44735,906,10827.7,15845.9,143.6,246.5,28.8,7.3,34.3
44736,906,10968.8,11025.9,336.2,806.5,20.9,7,50.3
44737,906,11446.3,19871.8,144.4,681.6,32.2,7,14.8
44738,906,11563.6,12839.5,130.8,214.4,30.9,7.6,34.4
44739,906,11984.3,7261.1,123.1,189.8,29.5,6.4,30.7
44740,906,11979.2,17592.8,147.6,175.6,31.9,8.1,53.2
44741,906,12399.4,24517.7,148.3,424.5,30.3,7.4,23.2
44742,906,14464.3,19036.4,140.7,111.2,31.9,7.5,69.4
44743,906,14829.4,17534.5,131.2,273.3,33.6,7.7,28.2
44744,906,14775.6,23374.7,138.6,683.1,35.4,6.9,13.8
44745,906,15438.6,17984,150,284.1,16.6,7.1,32
44746,906,15719.2,17059,140.4,310.2,32.3,7.6,28
44747,906,15794.3,29791.6,170.6,637,14.3,7.7,21
44748,906,16101.6,30173.3,143.3,341.8,14.3,7.7,26.9
44749,906,16877.9,21917.6,145.7,249.5,15,6.9,33.4
44750,906,17311.6,9572.6,121,266.3,32.8,6,21.8
44751,906,17574.2,22235.7,154,760,33,9.3,17.5
44752,906,18133,24189.4,154.3,564,29.2,9.2,22.5
44753,906,19200.2,31995.2,166.9,884.4,31.2,9.2,17.4
44754,906,19377.2,11849.6,143.7,776.1,30.7,7.6,13.8
44755,906,20066.9,28051.1,123.4,304.8,29.8,7.3,22.8
44756,906,20115.2,14107.9,131.8,128.4,28,4.9,39.6
44757,906,20421,34263.9,257.4,1225,26.8,9.3,27.2
44758,906,21587,14708.3,126.2,168.5,28.4,7.1,38.2
44759,906,21761.8,9618.5,186.7,433.8,25.7,7.2,32.3
44760,906,22717.2,24748.8,133.7,534,32.9,9.1,18.7
44761,906,23254.6,14197,159,377.2,28,6.5,26
44762,906,23860.9,19225.2,160.9,185,28.8,5.2,41.3
44763,906,24164.9,22742.6,118.9,129.5,29.5,6.2,39.3
44764,906,24299.1,23864.8,273.1,381.5,24.4,8.1,77.2
44765,906,25037.8,27329.7,128.5,465.1,34.5,9,19.5
44766,906,25364,20172.9,145.2,145.5,28.3,6.4,50.6
44767,906,25515.9,22842.7,141.1,834.7,37.1,8.3,13.3
44768,906,25925.4,29377.3,159.3,314,26.9,6.9,31.8
44769,906,26820.1,27690.9,147.1,266.1,28.7,7.3,33.5
44770,906,27559.6,23869.3,116.8,344.7,31.1,6.7,18
44771,906,29059.6,21241.8,177.8,260.9,25.5,6,40.3
44772,907,4510.3,23894.5,164.8,1210.7,34.4,10.8,14.7
44773,907,6498.7,27700.5,134.6,140.1,30.9,5.6,41.9
44774,907,7632.5,23711.4,166.8,468.2,29.5,7.4,25.6
44775,907,7832.9,17729.6,165.5,489.1,31.4,8.9,27.8
44776,907,8227.9,19215.4,147.1,361.9,31.6,7.6,26.5
44777,907,10641.4,5032.8,128.9,184.8,29.5,6.9,35.9
44778,907,10804.1,15814.9,148,336.2,31.3,6.5,25.7
44779,907,10948.6,10592.3,229.2,374.3,13,7,50.8
44780,907,11055.3,11107.6,154.6,186.4,13,7,48.3
44781,907,11401.3,19831.6,149.2,808.6,33,9,15.6
44782,907,11573.5,12691.9,141.3,288.6,31.3,6.5,27.2
44783,907,11968.8,15198.5,141.3,153.9,29,6.5,46.5
44784,907,11987.1,17568.3,153.1,149.7,30.2,8.4,67.3
44785,907,12027.9,7209.3,150,265.2,28.9,7.2,34.4
44786,907,12485.1,24582.8,143.9,445.9,32.2,6.8,20.1
44787,907,14041.3,14409.6,109.5,100.7,28.7,7.1,48.2
44788,907,14562.1,19075.3,91.7,109,31.3,7.6,35.8
44789,907,14693.9,23441,138.7,672.1,33.6,9.1,16.3
44790,907,14998.5,17476.1,130.4,335.6,31.6,8,24.3
44791,907,15500.9,18051.5,146.9,190.6,15.4,7.3,45.1
44792,907,15814.5,16945.9,146.3,375,32.2,8.2,26.9
44793,907,16107.9,30226.9,159.5,282.9,14.8,8.1,39.4
44794,907,15875.5,29748.8,210.2,758.4,14.8,8.1,26.4
44795,907,16918.9,21842.6,230.7,476.2,12.9,6.7,40.3
44796,907,17335.2,9591.4,126.3,333.3,34.1,7.7,22.6
44797,907,17476.1,22143.8,142.4,618.7,36.8,9.4,18.6
44798,907,18095.9,24224.4,147,571.6,31,6.6,16.7
44799,907,19147.3,31982.1,149.9,823.4,31.8,8.3,14.8
44800,907,19377.4,11877,159.2,746.3,28.7,6.7,15.4
44801,907,20044.1,28023.7,173.2,504.1,26.9,7,24.7
44802,907,20112.8,14168.5,133.7,166.3,29,7.4,43.7
44803,907,21091.2,22066.6,141.3,119.3,30.1,6.5,58.3
44804,907,21652.8,9586.7,138.2,328,29.2,5.8,22
44805,907,21664.2,14817.9,147.9,190.2,28.2,6.8,42.8
44806,907,22684.7,24743.7,143.6,464.8,31.7,7.3,20.2
44807,907,23212.7,14175.3,123.2,323.2,30.9,5.2,17.8
44808,907,23716.5,19172.8,154.4,192.6,28.3,6.3,43.4
44809,907,24023.6,22621,94.6,111.8,30.6,8,38.3
44810,907,24937.6,27412.3,144.2,488.6,34.4,7.7,20.2
44811,907,25276.3,20084.1,98,127.6,28.8,5.7,28.3
44812,907,25549,22814.2,160.4,647.2,31.8,6.9,17.7
44813,907,25935.5,29450.4,159.1,218.3,26.9,5.9,38.7
44814,907,26800.2,27565.2,144.6,276.8,28.3,6.7,29.6
44815,907,27611.7,23815.9,122.1,470.5,9.2,5.7,13.9
44816,907,27248.6,23967.7,68.3,73,9.2,5.7,27.3
44817,907,29780.3,23655,124.8,128.1,26.8,6.4,44.2
44818,908,4557.6,23975.6,152.9,1186.9,37.3,7.5,10.9
44819,908,7497.7,23831,144.3,413.3,31.6,7.7,23.3
44820,908,7856.7,17714.1,174.6,326.8,29.5,7.4,37.5
44821,908,8266.2,19208.4,156,436.7,32.2,8.1,25.9
44822,908,8799.6,16274.6,170.3,304.9,29.9,6.9,36.3
44823,908,9857.6,1624.9,136.4,281.4,28.3,6.4,25.9
44824,908,10688.5,5038.6,150,256.1,29.6,7.6,37
44825,908,10856.5,15789.5,152.2,312.4,29,6.7,29.2
44826,908,10972.7,10645.6,233.9,551.3,26.9,6.8,36.6
44827,908,11452.6,19816.8,138.4,636.8,34,9.8,17.8
44828,908,11574.3,12761.6,182.3,515.7,28.2,7.9,28.6
44829,908,11900.2,7266.2,143.7,221,29,6.7,35.7
44830,908,11964.4,17618,243.5,281.8,27.9,8.2,84.2
44831,908,12169.9,15201.7,174.7,163.5,29,6.2,60.9
44832,908,12415.6,24548.5,150.9,467.7,31.8,7.1,21.2
44833,908,13671.9,2703.9,152.2,203.3,26.3,6.8,42.4
44834,908,14187.4,15674.9,421.8,1095.4,14.5,6.1,51
44835,908,14628.6,19050.3,76.1,80.2,31.6,5.1,27.2
44836,908,14705.8,23461.6,151.7,731.9,16.1,8.6,16.8
44837,908,14320.1,23572.2,157.1,245.4,16.1,8.6,45.6
44838,908,15242.7,17385.1,167.6,360.1,34.7,8.7,36.6
44839,908,15414.1,17893.7,222.5,259.6,34,7.6,72.2
44840,908,15880.6,16875.6,132,328.4,9.8,5.3,19.5
44841,908,16241,17080.7,33,73,9.8,5.3,13
44842,908,15432.5,17239.5,134.9,145.9,9.8,5.3,38.8
44843,908,15809.9,29680.9,153.5,548.5,16.7,6.7,18.6
44844,908,16085.7,30089.2,124.8,287.3,16.7,6.7,22.9
44845,908,17296.7,9568.6,126.9,338.3,30.7,8,23.1
44846,908,17472.6,22075.8,141.9,647.8,16.6,6.5,14.4
44847,908,18148.7,24254.8,138.7,492.3,34.8,8.4,20
44848,908,19100.5,31936.7,153.4,762.5,31.8,7.4,15.3
44849,908,19372.6,11941.4,156.6,639.8,30.1,6.2,16.4
44850,908,20090.5,28027.8,133.3,311.3,28.9,7.2,24.8
44851,908,20693.7,12041.7,84.6,102.8,29.6,8,34.8
44852,908,21630.7,9625,134.7,295.9,28,5.7,22.8
44853,908,21689.4,14759.8,184.4,242.3,28.1,7.3,53.3
44854,908,22741.9,24699.5,167.8,634.3,29.2,7.7,20.7
44855,908,23216.3,14156.2,130.1,348.2,30.8,6.2,19.9
44856,908,23848,19267.8,44.5,95,28.4,7.2,15.8
44857,908,24134.4,22693.1,156.8,127.8,31.5,6.8,67.8
44858,908,24487.2,23764,78.6,80.4,31.9,5.9,31
44859,908,24930,27429.8,147.7,526.5,35.1,8.3,20.7
44860,908,25244.2,20061.3,136.2,166.4,26.9,5.6,36.6
44861,908,25494.1,22769.8,153.9,727.8,32.5,8.8,17.5
44862,908,26021.6,29416.1,139.9,307.7,27.6,7.6,28
44863,908,26728.8,27611.3,158.7,387,29.8,6.7,26
44864,908,27606.2,23801.6,128,338.8,31.4,7.3,22.1
44865,909,4536.8,23993.8,156.6,1225,37.4,8,11.4
44866,909,7585,23842.1,147.1,451.6,32.9,8.1,23
44867,909,7807,17710.8,136.9,201.6,29.6,6.5,34.8
44868,909,8207.5,19272,132.1,297.3,31.2,6.4,23.6
44869,909,8634,16111,241.7,415,26.2,8.2,57.8
44870,909,9791.3,1547.8,141.7,224.5,25.4,5.8,31.1
44871,909,10901,15810.8,125.1,317.3,6,5.5,19.1
44872,909,10660.1,15538.9,414.8,1015.9,6,5.5,49.3
44873,909,10953.5,10555.1,250.3,498.5,27.2,6.2,42
44874,909,11503.5,19789.2,180.3,989.8,29.6,8.6,17.2
44875,909,11571.6,12724.7,144.4,443.9,30.9,7.6,21.7
44876,909,12043.2,7291,133,221.7,29.7,7.7,34.8
44877,909,12317.1,15224.3,148,165.9,29.1,5.9,43.4
44878,909,12409.4,24598.1,135.8,394.3,33.6,7.2,21
44879,909,13675.9,2528.8,171.1,202.9,27.5,7.8,58.2
44880,909,14650.5,19100.3,131.1,125.7,33.1,7.4,54.6
44881,909,14736.4,23433,144.5,782.2,35.3,10.1,16.4
44882,909,14878.9,9604.9,137.1,117,30.2,7.9,66.8
44883,909,15224,17479.9,131.2,342.2,17.1,8.9,26
44884,909,15465.2,17849.3,98,99.4,17.1,8.9,49.3
44885,909,15730.9,29575.5,143.5,458.1,16.3,6.7,19.4
44886,909,15847.8,16880.5,155.2,222.1,31,7.5,44
44887,909,16079.6,30160.1,128.2,358.7,15.4,7.2,20.9
44888,909,16874.9,21866.4,163.1,250.5,16.9,6.8,39.5
44889,909,17328.2,9580.2,147,491.6,30.1,7.5,20.3
44890,909,17455.7,22054.8,119.7,545.8,37.8,9.7,16.2
44891,909,18194.6,24248.1,142.7,433.9,33.1,8.5,23.5
44892,909,19176.1,32060.3,155.2,770.7,32.3,7.3,15.2
44893,909,19297.7,11799.5,158.1,669.1,30.4,8.3,18.9
