"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
47315,654,6990.1,32830.3,87.5,103,28.7,7.1,33.5
47316,654,7002,8292.1,213.6,757.6,29.6,7.8,26.5
47317,654,7120.3,16379.3,170.9,539.4,31.7,8.8,26.7
47318,654,7071.3,24256,138.8,166.6,31.2,8.1,50.4
47319,654,7433.4,6164.6,206.8,705.1,14.4,8.8,29.1
47320,654,7242.5,6668.3,165.8,469.7,14.4,8.8,28.6
47321,654,7633,25063.6,160.5,282.8,29.7,6.5,33.8
47322,654,7983.6,34709.1,136.5,737.3,30.6,11.2,16.9
47323,654,8168.6,37816.7,103.1,117,28.9,6.5,35.6
47324,654,8375.4,19927,153.1,239.3,14.6,6.6,36.3
47325,654,8950.9,19453.6,175.5,441.9,14.2,7,28
47326,654,8935.3,35540.9,117.2,216.8,29.2,7.6,28.6
47327,654,9571.7,5500.2,246,553.1,22.8,6.5,38.4
47328,654,9773.1,32581.5,171.6,171.1,26.6,6.8,61.2
47329,654,9889.1,14488.3,188.6,546,27.6,7.7,28.1
47330,654,10019.2,35419.2,125,173.6,26.2,6.1,32.8
47331,654,10149.1,23733.2,145.3,424,31.5,6.7,21.1
47332,654,10372,11468.8,109.7,118.4,26.4,5.6,35
47333,654,10477.1,13014.3,131.2,227.3,29.9,7.2,31.8
47334,654,10616.1,30265.6,120.3,113.2,27.8,5.7,42.4
47335,654,11106.3,10660.9,141,187.1,31,7.3,42.5
47336,654,11295,8997.8,210.3,739.8,29.6,8.4,27.6
47337,654,12020.5,18339.1,169.6,388.6,29.7,7.8,32
47338,654,12073.7,18993.9,180.9,407.3,32.1,8.1,35.3
47339,654,12126.3,25090.9,161.6,1012.6,31.6,10.5,16.2
47340,654,12266.9,12267,175.3,598.6,31.8,9.2,26.2
47341,654,12308.9,30648.6,255.4,334.9,23.4,7.1,69.4
47342,654,12698.4,21837.4,198.9,226.1,27.3,6.5,59.1
47343,654,13733.7,30787.2,156,363.8,27.5,7.7,29.3
47344,654,13845.4,32620,168.4,743.5,31.8,9.6,21
47345,654,14105.7,28592.5,138.8,697.9,29.8,6.3,13
47346,654,14479.1,16938.2,158.7,406,30,5.4,22
47347,654,15307.7,18219.1,190.7,752.2,28.1,6.8,20.3
47348,654,15602.2,31317.6,148,445.2,14.6,5.4,18.5
47349,654,16165.4,30092.7,127.5,189.4,27.6,7.2,35.6
47350,654,17378.4,22673.4,137.7,282,28.9,7.8,30.1
47351,654,20197.8,36963,297.9,420.3,23.4,8,82.1
47352,654,20636.7,29506.3,177.3,500.1,31.4,8.3,28.8
47353,654,20893.1,31686.3,237.2,344.9,26,8.2,66.2
47354,654,20981.6,36053.6,118.7,340,26.1,7.2,19.4
47355,654,21089.4,34457.1,96.6,89.4,26,7.7,46.8
47356,654,21806.3,38366.8,182.1,233.9,24.1,6.2,47.6
47357,654,21797.4,31188.3,271.7,760.9,14.1,8.5,42.3
47358,654,22104.7,31425.3,163.9,525.8,14.1,8.5,24.8
47359,654,24410.5,35703.3,116.2,152.9,27.4,8.1,40.2
47360,655,2217.3,3187.2,159.6,999.1,35.1,6.9,12.6
47361,655,2611.2,725.7,194.4,499.6,30.5,8.5,34.3
47362,655,2928.4,5606.9,188.6,230.9,27.7,7.3,57.8
47363,655,3072.3,4349.7,133.5,423,31.6,6.4,18.1
47364,655,3298.5,3048.5,153.4,351.8,34.7,7,27.5
47365,655,4203.3,6442.2,95.4,95.7,27.9,5.9,35.3
47366,655,4493.4,13163.8,149,924,31.9,8.1,13.2
47367,655,4616.6,836.3,189.8,362.7,33.3,7.9,41.3
47368,655,5750.4,11316,143.4,614.5,32.8,6.8,15.5
47369,655,5684.2,23920.5,94.5,107.7,31.1,6.4,33.5
47370,655,5701.7,39062,126.6,232.2,27.5,6.9,28.5
47371,655,5996.7,6101.8,184.6,550.6,32,8.5,29
47372,655,5862,20749.6,132.9,208.5,31.8,7.1,34.4
47373,655,6241.3,16926.4,135.6,401.2,30.9,6.6,19.7
47374,655,6192,28592.6,108.6,204.3,27.2,6.3,23.7
47375,655,6392.3,19261.5,158.4,519,32.1,7.9,22.6
47376,655,6967.6,8371.4,203.7,755.9,28.1,8.7,26.3
47377,655,7150.8,16424.5,203.2,896.8,26.7,8.5,22.4
47378,655,7267.5,24396.2,250.8,296.4,27.8,8.4,86.7
47379,655,7372.3,6149.8,157.3,294.3,17.2,7.9,36.3
47380,655,7253.4,6496.7,145.7,414.9,17.2,7.9,23.9
47381,655,7717.2,14323.1,127.9,163.7,29.9,7.5,41.9
47382,655,7656.5,25016,138.8,315.3,32.2,6.3,24
47383,655,7980.2,34755.4,139.8,779.2,28.6,7.6,13.3
47384,655,8143.6,37842.7,113,109.7,28.4,5,36.1
47385,655,8831,19507.9,181.2,537.8,13.7,5.8,22.4
47386,655,8404.3,19871.8,145.2,242,13.7,5.8,30.4
47387,655,8902.8,35488.4,154.3,201.7,30,7.2,45.7
47388,655,9640.8,5400.3,160.8,292.5,30.1,7.2,35.5
47389,655,9622.4,17100,104,114.6,30,6.3,36
47390,655,10006.6,14458.8,182.8,491.9,31.3,7,27.5
47391,655,10032.5,35466.3,146.5,148.7,29.2,6.5,51
47392,655,10183.8,23781.7,169.1,479.6,29.4,7.4,25.7
47393,655,10313.6,15397.7,117,109,30.6,7.7,53.1
47394,655,10379.3,19774.2,134.4,229.8,28,6.9,31.7
47395,655,10595.6,12981.1,183.4,393.6,27.3,6.7,32.3
47396,655,10662.3,30263.3,118.1,124.6,26,5.9,39
47397,655,10820.2,34591.9,153.4,168.7,27.3,5.6,43.7
47398,655,11096.6,10651.1,182.1,453.9,28.7,6.6,28.1
47399,655,11307.4,8959.1,169.8,601.6,34.3,9.4,25.1
47400,655,12101.9,18299.7,157.7,382.3,28.6,6.5,25.5
47401,655,12142.1,25125.3,168,1092.2,29.7,7.5,13.3
47402,655,12263.1,12258.9,164.5,468.4,34.9,7.2,24.7
47403,655,12583.8,31249.1,140.4,152.6,28.4,6.5,46.6
47404,655,12709,21743.1,184.4,296.2,26.6,6.8,42.3
47405,655,13724.5,30790.7,127.2,310.3,28.3,6.7,22.1
47406,655,13853.7,32563.9,181.3,757.9,29.7,7.9,20.4
47407,655,14105.8,28607.2,156.7,680,30.8,8.1,18.1
47408,655,14456.1,17073.9,198.5,541.4,26.9,8,31.8
47409,655,15220.1,18217.6,165.2,562.9,30.2,9,24.6
47410,655,15595.3,31290.3,143.9,450.7,15.5,7.2,20.6
47411,655,15212,31569.4,101.9,132.1,15.5,7.2,34.1
47412,655,16104.9,30170.7,245.3,387,27.6,7.9,61.2
47413,655,17288.1,22823.9,160.6,419.9,30.9,6.1,23.3
47414,655,20258.4,36848.3,151.1,156.5,25.7,6.4,50.6
47415,655,20680.2,29516.9,187.8,574.4,32.7,8.5,28.8
47416,655,20826.9,31705.5,144.7,157.3,29.9,7.2,51.6
47417,655,20984.6,36026.8,136.7,249.2,27.5,7.8,33.2
47418,655,21830,31279.7,242.4,825.8,15.7,9.3,34.6
47419,655,22027.6,31482.9,141.1,403.1,15.7,9.3,26.2
47420,655,23481.1,35639.9,157.4,161.7,24.1,6.5,53.3
47421,655,24488,35801.5,167.2,249,23.9,7.2,43.5
47422,656,2163,3155.5,184.6,1225,32.4,8.5,15
47423,656,2675.6,711.2,140.9,422.2,33.1,7.9,22.4
47424,656,2867.5,12041.9,110.2,261.9,5.7,6.6,20.4
47425,656,3005,12307.7,336.2,910.9,5.7,6.6,42.9
47426,656,2762,11686.7,244,302.1,5.7,6.6,65.7
47427,656,3008.6,4317.6,156.9,418.6,32,7.3,25.3
47428,656,3309.8,7769.6,138.3,249.7,30.5,9.2,38.3
47429,656,3326.5,3027.1,237.7,613.8,28.7,8.3,39.8
47430,656,4484.8,13171.1,147.4,933.2,34.5,11.3,15.8
47431,656,4955.1,826.2,216.6,401.4,28.5,7.2,44.1
47432,656,5656.8,23955.5,118.2,111.4,28.1,6.5,46.2
47433,656,5763.4,11287.7,151.5,661.7,32.3,8.8,18.5
47434,656,5731,35314.5,105.9,175.8,28.5,7,27.8
47435,656,5769.7,38970.3,145,245.4,25.5,6.1,30.9
47436,656,6011.4,6070.8,185.2,560.2,29.4,7.8,27.1
47437,656,5894.4,20813.3,146.5,159.5,30.5,6.7,49.2
47438,656,6322,16869.4,146.2,426.9,30.5,7.9,23.5
47439,656,6253.6,19184.5,179,470,30,7,27.6
47440,656,6996,8316.9,184.2,561.6,31.5,7.1,25.1
47441,656,7145.4,16387.7,176.2,713.8,32.3,7.9,20.5
47442,656,7236.4,24352.3,131.4,166.3,30.1,5.9,36.1
47443,656,7199.9,6535.6,156.8,338.3,16,7.4,30.6
47444,656,7353.4,6214.3,166,535.6,16,7.4,22.8
47445,656,7642.6,14328.6,131,166.5,30.8,6.4,37.9
47446,656,7634.5,17815.9,143.6,150.6,27.9,6.1,46.5
47447,656,7654.2,25058.7,134.2,289.8,32.7,7.7,27.8
47448,656,7923.1,34799.3,146.7,692,30.4,6.9,14.8
47449,656,8131.5,37823.1,97.3,157.5,29,7.5,28.3
47451,656,8906.4,19570.1,175.4,401.7,15.4,8.3,34.5
47452,656,8951.2,35505.8,141.4,235,29.1,6.8,33.4
47453,656,9540.2,17087.8,221.6,279.7,25.9,6.6,59.8
47454,656,9623.5,5500.4,243.2,462.5,27.6,6.1,42.2
47455,656,10063.6,14375.6,194.3,549.8,30.9,7.2,27.9
47456,656,10049.4,35446.5,136.5,207.8,28.1,6.8,34.8
47457,656,10251,23746,125.3,426.6,31.4,7.2,17.5
47458,656,10435.1,19712.9,156.5,146.2,29,7.3,63.8
47459,656,10483.4,26064.2,113.5,100.3,30.6,7.5,53.5
47460,656,10612.4,12985.6,158.7,365.7,28.5,6.5,26.7
47461,656,10718.3,34692.8,171.2,178.3,25,6.3,54.7
47462,656,11044.7,10682.4,142.8,297.5,31.4,6.3,26.3
47463,656,11342.7,8853.8,221.6,836.4,29.9,9.2,29
47464,656,12105.5,18387.8,125.4,197.8,32.6,7.7,35.1
47465,656,12115.8,25062,165,847.8,31.5,7.6,15.8
47466,656,12326.8,12308.2,182.9,598.2,32.3,10.2,30.5
47467,656,12218.1,30716,118.6,125.3,27.2,6.7,43.2
47468,656,12894.2,21793.4,192.9,244.7,26.9,6.5,51.8
47469,656,13764.9,30785.4,199.9,533.5,27.3,8.3,33.4
47470,656,13872.1,32558.1,155.9,671.8,15,9,19.5
47471,656,14314.9,32758.6,140.1,270.7,15,9,35.9
47472,656,14094.1,28594,149.3,663.4,32.4,8,17
47473,656,14592,17089.7,148.7,327.8,30.2,6,25.1
47474,656,15233.1,18158.2,162.6,537.9,31.3,6.7,20.5
47475,656,15655.7,31274.4,159.4,427.9,14.9,6.5,23.6
47476,656,15302,31625.3,144.4,225.7,14.9,6.5,34.4
47477,656,16174.9,30186.2,144.8,171.4,29.1,7.4,48.6
47478,656,17286.3,22772.4,177,585.2,29.5,8.6,25.9
47479,656,20165.8,36866.6,101.9,136,28.3,7.1,33.1
47480,656,20603.7,29492.7,154,461.3,15.1,6,20.1
47481,656,20933.7,29811.5,104.6,111.7,15.1,6,36
47482,656,20980.6,36030.5,127.5,249.2,27,6.7,26.7
47483,656,22073.3,31480.4,159.6,613.3,15.3,8,20.1
47484,656,21859.8,31139.7,270,530.7,15.3,8,55.3
47485,656,24470.6,35804.6,169.2,184.5,28.4,6.8,55.6
47486,657,2106.7,3164.1,178.1,1225,36,9.8,15.4
47487,657,2698.8,682,184.7,548,12.9,6.6,24.6
47488,657,2916.4,5644.4,163.9,281,28.8,8,40.9
47489,657,2977.2,12024.7,170.2,495,29.6,7.6,25.7
47490,657,3043,4265.5,163.5,381.4,33.1,7.6,30.1
47491,657,3315.4,2961.3,198.5,520.9,28.9,7.9,32.7
47492,657,4956.9,759.7,186.3,362.7,13.8,6.2,33.7
47493,657,4424,604.2,145.1,241.9,13.8,6.2,31.8
47494,657,4538.8,8847.2,164.1,256.5,31.9,8.5,46.9
47495,657,4524.9,13189.9,158.7,659.4,29.3,7.6,18.2
47496,657,4791.6,732,263.8,611.8,25.3,8,46.4
47497,657,5651.3,35337.8,105.6,131,26.8,6.5,33.7
47498,657,5728.8,11300.8,159.2,555.3,31.6,6.6,19.3
47499,657,5999.5,6055.7,224.3,757.3,27.9,8,29.1
47500,657,5954,20763.2,143.6,234.4,14,6.5,33
47501,657,6147,21171.7,26,75.7,14,6.5,12.1
47502,657,5909.8,38998.6,168.8,260.1,23,4.3,29.9
47503,657,6317.8,16883.1,137.3,369.7,32,8.2,24.7
47504,657,6205.8,18995.4,161,412.5,30.8,8.4,29.5
47505,657,6181.3,28662.3,144.7,141.1,28.3,6.4,51.5
47506,657,6815.2,32864,167.5,179.5,25.1,6.7,55.5
47507,657,6966.2,8346.1,219.2,575,30.9,7.3,33.3
47508,657,7159.6,16390.3,180.7,868.8,28.1,10,21.3
47509,657,7255.2,24308.4,149,171.7,30.3,7.2,50.2
47510,657,7359.5,6367.8,222,1095,28.3,9.7,24
47511,657,7657.5,14529.4,268,371.8,26.8,7.5,71.4
47512,657,7607.1,24991.7,164.5,317.2,30.3,7,33.6
47513,657,7946.3,34805.1,145.1,592.3,29.4,8.5,18.5
47514,657,8142.9,37834.5,96.8,111.2,28.4,7,35.9
47515,657,8875.8,19623.7,130.6,368.7,14.8,6.8,20.3
47516,657,8385.1,19894.8,137.2,226.6,14.8,6.8,32.8
47518,657,9005.9,35438.9,118.7,187.2,30.9,6.8,30.6
47519,657,9620.9,5607.8,224.4,392.2,29.1,7.2,48
47520,657,9674.6,17206.4,283.4,520,25.9,6,48.7
47521,657,10027.4,35462.1,189.6,223.5,28.4,6.6,55.5
47522,657,10201.3,14283.1,176.7,619.3,29.8,8.3,24.1
47523,657,10260.1,23758.1,173.4,598.3,28.3,8.1,23.6
47524,657,10383.9,19830.2,139.6,145.5,28.3,6.7,49.2
47525,657,10577.6,12996.3,251.5,673.6,22,6.9,35.2
47526,657,10657.9,30205.9,134.3,159,28.6,6.2,40.3
47527,657,11087.2,10764.9,167.5,277.3,31.4,7,39
47528,657,12059.3,18406.3,138.5,269,31.6,7.7,31.2
47529,657,12088.6,25019.7,154.3,698.3,32.2,8.7,18.1
47530,657,12213.8,12356.4,154,478.4,33.8,7.8,22.9
47531,657,12825,21732.9,176.5,233,25.2,6.1,44.3
47532,657,13746.2,30820.9,149,367.3,29.2,7.5,26.5
47533,657,13913,32586.9,161.8,657,30.2,8.1,19.6
47534,657,14100.4,28619.6,163.9,857.9,30.4,8.6,16.7
47535,657,14571.6,17098,184.9,397.6,28.6,6.6,32.2
47536,657,15291,18125.3,156.9,519.5,31.3,9,24.3
47537,657,15422,26550,155.9,145.6,27.2,6.4,57.2
47538,657,15628.5,30409.5,171.4,236.8,12.4,6.2,42.3
47539,657,15705.4,31340.3,156.6,521.1,13.2,6.1,19
47540,657,15371.7,31589.4,173.1,244.3,13.2,6.1,41.5
47541,657,16179.5,30169.4,112.1,192.5,30.2,5.9,25.2
47542,657,17273.7,22767.2,168.6,613.4,29.1,6.8,19.8
47543,657,18430.4,34507.6,267.9,387.6,23.7,6.8,63.5
47544,657,20298.1,36913,132.8,120.7,27.6,5.6,46.4
47545,657,20651.3,29513,176.1,543.6,32.6,9.1,28.6
47546,657,21008.3,36060.3,156.1,353,26.7,6.6,27.1
47547,657,21823.2,31200.6,390.1,1225,6.7,8.4,51.9
47548,657,22151.9,31594.6,153.8,691,17.6,9.6,19.3
47549,657,24604.5,35753.8,149.7,231.9,27,7,37.9
47550,658,2132.6,3201.2,178.9,1225,33.6,9.1,14.8
47551,658,2647.6,696.2,136.1,423.9,31.7,8.1,21.5
47552,658,2925.2,5683.4,166.8,313.1,29.9,6.6,33.3
47553,658,2991,11948.6,169.1,194.6,25.9,6.3,49.7
47554,658,3079.9,4252.2,157.2,358.9,31.1,8.1,31.1
47555,658,3226.2,3070,112.9,237.6,37.4,7.6,25.1
47556,658,3383.3,6412.6,142.8,248.6,32,8.3,37.5
47557,658,4489.8,13247,119.7,259.4,28.9,6.8,23.6
47558,658,4968.9,634.7,162.3,258.9,14.8,6.8,38.1
47559,658,4537.1,626,134.6,227.9,14.8,6.8,31.5
47560,658,5704.5,23874.6,229.1,292.1,25.2,7.2,64.9
47561,658,5754.2,11293.6,169.9,727.8,32.3,7.7,18.8
47562,658,5711,35380.3,145.3,175.3,27.2,7.3,47.3
47563,658,5766.8,39054.7,207.8,357.2,22.4,4.7,33.8
47564,658,5981.6,6076.4,178.2,545.8,28.9,7.8,25.9
47565,658,6159.1,18894,179.1,367.4,29.2,7,34.1
47566,658,6307.2,16881.5,155.8,502.2,28.5,8,22.9
47567,658,7004.9,8327.8,184.9,530.8,31.1,8.3,29.5
47568,658,7279.3,6364.9,252.7,1051.4,27.5,8.5,28.1
47569,658,7135.3,16395,131.8,433.8,31.4,6.1,17
47570,658,7624,25033,149.3,345.6,31.3,7.5,27.9
47571,658,7937.8,34838.9,172.5,783.2,28.5,7.3,17.6
47572,658,8175.2,37782.1,116.9,154.2,27.8,6.7,35
47573,658,8964.8,19529.3,178.2,466.8,31.9,7.6,29
47574,658,8920.8,20633.8,318.6,632.9,23,7.5,60.2
47575,658,9036.6,35465,103.8,211.6,31.9,6.9,22.9
47576,658,9592.3,5485.1,144,312.5,29.5,6.9,27.1
47577,658,9579.2,27078.9,103.3,136.8,27.6,6.8,32.4
47578,658,9631.3,17123,117.9,154.6,27.4,6.7,35.4
47579,658,10007.5,35435,119.6,173.4,28.4,5.5,28.6
47580,658,10225.8,14195,137.4,434.1,33.5,6.4,18.5
47581,658,10248.5,23796.3,181.7,456.6,28.7,6.7,28
47582,658,10361.3,19797.1,158.7,230.1,28.8,7.5,44
47583,658,10645,12953.6,218.2,382.1,28.3,7.3,47.6
47584,658,10757.5,34432.3,88.9,102.8,27.5,6.7,32.7
47585,658,11086.2,10764.5,167.7,266.2,30.9,6.2,36.9
47586,658,12147.4,12511.5,153.1,463.1,33.4,9,25.8
47587,658,12110.5,18404.2,191.8,363.4,27.2,7.4,40.2
47588,658,12081.7,19030.3,89.8,110.2,31,8.7,38.3
47589,658,12030.4,25034.1,148.2,696.8,33.5,9.1,17.5
47590,658,12360.9,30744.4,194.4,223.4,26,6.9,60.4
47591,658,12748.8,21837.9,184.4,232,28.2,6.4,50
47592,658,13699.8,30791.2,169.6,330.5,27.3,6.6,32.7
47593,658,13904.8,32587.5,133.4,617.3,33.5,8.6,15.9
47594,658,14120.3,28595.2,173.1,748.9,28.9,8.9,20.8
47595,658,14598.5,17100.1,147.1,292.3,30,6.8,29.6
47596,658,15248.3,18136.6,151.1,484.7,32.7,7.6,21.7
47597,658,15682.9,31387.2,154.2,500.7,9.2,6.2,19.3
47598,658,16213.6,30126.4,166.8,336.9,29,8.4,37.4
47599,658,17367.8,22783.4,232.9,763,24.4,8.1,31.2
47600,658,17257.2,33866.6,91.5,101.4,28.6,5.1,28.7
47601,658,18334.9,34481.2,250.7,330.9,26.1,6.4,61.8
47602,658,18553.4,25815.1,164.3,166.8,28,6.1,52.8
47603,658,20193.8,36933.4,152.4,227.5,26.4,7.3,40.7
47604,658,20346.4,30369.9,133.7,139.1,30.2,8,54.8
47605,658,20666.7,29537.6,217.8,786.2,27.6,7.4,25.5
47606,658,20552.8,31579.4,28.6,73,30.1,6.9,13.6
47607,658,20982.4,36068.7,122.5,277.9,26,5.6,20.7
47608,658,21867.6,31165.1,216.3,480.9,15.9,8.6,43.2
47609,658,22049.2,31494.4,131.5,331.5,15.9,8.6,26.1
47610,658,24581,35773.3,155.4,192.5,27.1,6.9,46.8
47611,659,2161.4,3184.1,182,1225,36.3,9.3,15.5
47612,659,2630.2,728.8,218,507.9,30.3,8.6,41.7
47613,659,2918.5,5672,107,153.5,34.8,7.9,34.8
47614,659,2919.1,11915.2,137.4,159.2,28.9,6.9,45.1
47615,659,3070.5,4242.3,138.5,262.8,34.8,8.8,35.3
47616,659,3237.9,3054.9,245.8,593.7,27.7,7.9,41.6
47617,659,3471.3,6381.5,201.5,557.2,31.8,8.3,32.8
47618,659,4388.8,13181,178.8,308.1,27.3,7.1,39.9
47619,659,4673.9,658.2,199.4,654.7,30.3,7.6,26.3
47620,659,5756.8,11269.2,146.6,594.7,32.5,7.5,17.4
47621,659,5767.7,23879.5,129.1,200.1,27.7,6.6,32.3
47622,659,5810.2,35521.6,151.4,214.5,28.4,5.5,34.5
47623,659,5769.9,39101.5,142.1,224.2,25.6,5.5,30.3
47624,659,6003.3,6096.3,182.6,556.5,31.6,8.6,28.5
47625,659,5967.6,21038.7,222.1,272.7,27.4,7.7,69.9
47626,659,6144.3,13416.2,146.9,146.1,28,5.3,44.8
47627,659,6035.5,18920.6,212.5,333.8,29.6,7.7,53.6
47628,659,6329,16841.1,130.4,391.4,33.1,7.2,19.9
47629,659,6970.4,8349.7,186.9,541.2,31,7.4,27.1
47630,659,7140.6,16455.2,163.5,295.8,30,6.1,31.9
47631,659,7327.1,6388.6,268.9,1202.4,26.5,11,33.8
47632,659,7380,24308.5,120.9,199.1,30.8,7.6,32.4
47633,659,7670.1,25012.6,152.7,346.6,29.8,6.9,27.4
47634,659,7994.3,34839,147.7,722,30.1,7.6,15.2
47635,659,8761.7,5869.2,168.5,196.8,14.5,7.4,55.6
47636,659,8966,19441.8,174,361.6,29.8,7.4,34.2
47637,659,9064.4,35461,89.5,161.6,32.9,7.1,23.6
47638,659,9458.1,5495.1,192,382.8,27.3,7.5,38.8
47639,659,9821.8,32539,101.7,117.1,27.1,6.5,35
47640,659,10012.7,35428.2,153,200.8,28.7,6.4,41.6
47641,659,10163.9,14343.2,177.2,585.5,31.7,7.7,24.1
47642,659,10365.2,19769.4,126.1,139.6,29.2,6.3,41.3
47643,659,10280.2,23838.2,144.4,382.1,30.2,7,23.3
47644,659,10566.3,13004.3,179.2,422.3,27.9,8,33.3
47645,659,10546.7,26076.5,192.1,217,25.7,6.3,55.9
47646,659,10710,34572.3,157.5,182.4,25.7,5.8,44
47647,659,11068.6,10756.1,198.2,452.1,27.9,8.9,40.3
47648,659,11993.8,25045.9,160,776.7,31.5,8,16.6
47649,659,12151.6,12390.3,155,452.6,36.2,9.1,27.2
47650,659,12071.4,18311.5,193.5,426.3,25.5,6.3,31.6
47651,659,12293,30648.3,112.8,106.1,29.5,6.5,45.1
47652,659,12682.4,21849.4,149.5,231.8,28,6.7,36.6
47653,659,13766.2,30790.6,122.3,288.1,29.3,6.7,22.2
47654,659,13921,32594.6,174.5,581.4,31.1,6.8,21.7
47655,659,14085.7,28609.5,157.9,738.5,32.3,11.4,21.5
47656,659,14555.2,17014.7,194.3,370.4,29.8,7.7,41.5
47657,659,15181.7,18067,163.8,605.1,15.3,7.6,20.5
47658,659,15688.3,31345.7,133.2,446.8,14.6,7,18.2
47659,659,15360.3,31632.3,155,160.7,14.6,7,55.4
47660,659,16216,30138.7,124.9,121.8,31.4,8.1,56.1
47661,659,17229.3,22720.5,175,460.1,32.8,8.8,31.8
47662,659,20267.5,36862.9,167.8,277.5,25.4,6.5,36.9
47663,659,20682.3,29558.8,182,662.3,33.6,8.6,24.3
47664,659,21037.6,36079.7,156.1,363,24.8,6.6,26.4
47665,659,22011.3,31375.8,145.2,466.5,17.3,7.1,20.2
47666,659,21788.6,31063.2,168.9,380.4,17.3,7.1,30.4
47667,659,24581.3,35773.5,135,206.6,26.1,6.6,33.9
47668,660,2168.5,3262.7,180.4,1225,35.7,9.6,15.5
47669,660,2613.1,709.3,132.7,340.8,29,6.5,21.6
47670,660,2960.6,5657.7,140.8,309.9,29.7,7.5,28
47671,660,2865.9,12015.3,153.6,397.2,32.1,7.4,25.9
47672,660,3084.8,4227.2,195.3,452.8,29.9,7.2,33.3
47673,660,3163.1,2898.9,156.7,300.1,31.3,6.9,32.2
47674,660,3578.8,6372.1,224.8,706.4,27.3,8.7,33.1
47675,660,4508.7,13245,144.8,518.2,28.7,7.4,18.9
47676,660,4753.4,629.4,200.9,745.9,28.3,9.8,28.6
47677,660,5744.9,11268.8,159.6,722.7,29.4,9,19
47678,660,5738.1,23847,86.7,145.6,29.4,6.5,23.1
47679,660,5730.8,35403.2,148.8,249,27.7,8.1,39.4
47680,660,5730.1,39088.7,158,285.8,25,5.7,29.8
47681,660,5956.4,6139.1,156,526.5,15.2,6.5,19.4
47682,660,6036.3,5712.7,100.7,122.6,15.2,6.5,33.4
47683,660,5983.5,21149.3,200.1,238.3,13.9,6,53.4
47684,660,5856.2,20775.7,73,93.3,13.9,6,25.3
47685,660,6029.9,18992.5,167.3,339.2,27.1,5.8,28.6
47686,660,6400.6,16881.9,138.1,494.9,30.6,7.4,18.3
47687,660,6366.3,26569,199.2,209.1,27,7.4,70.8
47688,660,7021.7,8371.5,185.5,496.8,32,7.8,30
47689,660,7086.4,16284.9,112.8,138.3,29.6,6.6,36
47690,660,7450.8,6552.9,255.9,626.3,15.1,7.8,42.4
47691,660,7308.2,6138.8,112.8,206.4,15.1,7.8,28.8
47692,660,7329.9,24309,205.5,315.9,29.1,6.9,48.6
47693,660,7423.9,17863.4,98.7,94.7,30.6,7.1,43
47694,660,7646.4,14327.9,100.8,148.1,29.6,6.9,29.5
47695,660,7613.4,25018.9,161.7,275,30.6,7.6,39.2
47696,660,8003.6,34857.4,130.3,696.2,31.3,7.9,13.3
47697,660,8839.4,19409.2,171.7,401.3,33.3,8.3,33.4
47698,660,9024.5,35391.6,218,474.7,11.2,6.7,36.7
47699,660,9506.2,5469.4,168.2,319.1,28.3,5.9,30.8
47700,660,9612.3,17119,76.1,123.6,29.1,5.8,20.7
47701,660,9952.8,35443.6,170.1,224.2,26.8,7.1,48.5
47702,660,10127,14425.1,186.7,603.9,31,7.6,25.2
47703,660,10264.8,23864.8,161.7,538.7,29.9,8.5,23.9
47704,660,10532.9,13029.5,158.9,310.8,27.1,6.2,29.8
47705,660,10443,19815,200.8,259.4,26.9,6.5,53.1
47706,660,10609.2,30223.2,122.6,115.5,29.9,6.4,47.1
47707,660,10694.3,34573.1,137.6,140.9,27.5,6.3,47.2
47708,660,11064.9,10774.1,115.7,216.3,31.4,7.3,27.4
47709,660,11977.3,12500.4,183.4,626.1,32.1,8.2,25
47710,660,11935,24984.9,159.6,668.6,34.1,7.4,17.9
47711,660,12091,18347.9,144.7,205.3,31.5,6.1,35.7
47712,660,12621.3,21905.5,180.8,227.5,29.2,6,46.9
47713,660,13714.3,30779.4,129.9,296.5,28.7,6.9,24.2
47714,660,13909.7,32598.9,157.7,549.4,32.1,7.8,21.3
47715,660,14116.4,28609,166.7,681.9,28.6,8.7,20.8
47716,660,14584.1,17052.3,151.7,288.9,29.1,8.3,36.1
47717,660,15229.2,18052.9,147.8,485.7,32.2,8.6,22.8
47718,660,15786,31414,142.7,518.1,33.1,7.3,18.3
47719,660,16245.9,30252.6,149.6,250.3,27.6,7.1,35.8
47720,660,16788.9,28204.6,120.2,133.7,27.9,6.5,40.4
47721,660,17022.1,22652.8,110.1,249.8,6.1,7.2,22.3
47722,660,17116.1,22869.2,530.1,1225,6.1,7.2,79.6
47723,660,18658.7,25720.7,174.7,183.3,24.3,7.1,61.5
47724,660,20274.3,36892.3,152.1,247.4,26.3,6.2,33.4
47725,660,20687.4,29553.9,197.9,865.2,26.6,6.9,19.3
47726,660,21017.5,36067,100.6,134.1,30.3,6.6,31.1
47727,660,22093.8,31579.3,186.3,784.5,14.5,8.2,21.3
47728,660,21799.8,31079,217.9,517,14.5,8.2,39.5
47729,660,24628,35733.2,130.6,200.8,27,5.8,30.3
47730,661,2172.2,3222.7,153.3,1160.6,36.3,8.9,12.2
47731,661,2694.9,644.3,210.5,526.4,26.8,7.6,34.7
