"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
44633,670,22130.6,29822.4,130.9,132.9,31.1,6.5,46.9
44634,670,22461.3,21010.5,156.5,768,30.3,8.3,16.7
44635,670,23028.8,11863.9,125.4,456.4,32.4,7.5,17.1
44636,670,23376.2,20548.2,98.1,107.9,29,7.1,38
44637,670,23836.9,36840.4,152.6,555.2,27,7.4,19.5
44638,670,24716.1,22036,160.8,393.3,27.9,7,27
44639,670,25872.8,24039.5,197.9,194.2,25.5,6.8,69.8
44640,670,27549,37159.2,191.9,253.5,26.3,7,53.3
44641,670,28519.2,22849,149.5,208.4,24.6,6.2,37.6
44642,670,29280.5,36973.7,150.2,562.9,30.7,7.5,18.9
44643,670,29457.1,11464.6,142.9,307.8,28,7.8,29.6
44644,670,30751.5,14304,157.7,615.1,28.8,6.4,17.2
44645,670,30627.9,17266.9,197,248.9,25.3,7,56.5
44646,670,31247.8,20318.6,165.1,598.5,29.6,8.9,23.3
44647,670,31337.8,39410.5,147.4,357,27.2,7.7,27.1
44648,670,31523.2,13780,153.3,281.2,28.2,6.3,30.9
44649,670,31967.5,19400.1,121.6,606.5,32.1,6.9,12.6
44650,671,1392,4174.9,112.3,126.3,28,6.5,38.2
44651,671,2640.7,3164.5,109.6,133,26.9,6.7,35.9
44652,671,5377.5,39519.7,145,669.5,30.3,7,15
44653,671,6223.2,36059.3,161.4,322.7,29.9,5.9,28.5
44654,671,9356.9,7037.6,121.5,242.2,32.1,6.2,24.1
44655,671,10012.9,33756,195.6,647.5,25.9,6.7,23.7
44656,671,11427.2,14474.8,134.4,197.8,31,6.8,35.8
44657,671,11531.6,10832.3,129.2,451.1,15.2,7.7,18.2
44658,671,11782.9,10967.1,156.4,296.6,15.2,7.7,35
44659,671,11742.3,12226.3,188.1,566.6,29,7.5,26.8
44660,671,13184.3,16381,153.2,185.1,28,6.6,45.9
44661,671,13877.6,39471.4,141.3,147.4,28.2,6.7,49.5
44662,671,14180.2,9002.3,160.8,270,28.6,7.1,37.6
44663,671,14920.2,16393.9,128.6,166.8,28.1,5.8,34.3
44664,671,15061.8,13809.1,159.2,246.3,31.4,7.9,43.7
44665,671,15289.9,24367.7,165,214.4,29.3,6.4,44.6
44666,671,15246.1,13303.5,755,1225,0,9.6,204.5
44667,671,15781.6,11372.7,141.4,168.9,30.5,6.7,43.7
44668,671,15956.1,16950.4,126.8,125.2,29.6,6.7,48.1
44669,671,16061.3,30758.8,162.6,520.6,32,7.4,22.5
44670,671,17102.7,25897.9,158,375.3,15.2,7.3,27.9
44671,671,17727.7,25935.6,184.8,940.4,17.9,10.4,21.1
44672,671,18198.5,18261.1,195.3,380.2,26.9,7.3,39.2
44673,671,18471.3,26475.3,156.5,877.7,16.4,7.9,14.5
44674,671,18771,37989.2,182.8,420.7,26,6.3,29
44675,671,18897.1,22889.4,128.9,115.4,30.9,6.7,52.8
44676,671,19139.3,39256.8,146.7,151.4,25.9,5.3,43
44677,671,19672.9,28549.4,144.9,854.9,31.3,7.9,13.3
44678,671,19801.6,25598.7,152.8,401.7,33.3,8.4,27.6
44679,671,19974.9,10252.2,186.1,195.2,28.5,6.8,62.2
44680,671,20600.9,29912.4,164.5,720.3,16.4,8.8,19.6
44681,671,20255.1,29663,164.9,619.2,16.4,8.8,22.3
44682,671,20653.9,37357.9,154.9,211,28.1,6.4,40.6
44683,671,20957.6,34410.6,158.8,381.1,28.2,8.2,30.4
44684,671,21100.8,22282,64.9,73,30.2,6,26.5
44685,671,21256.2,24847.5,147.6,421.7,32.2,7.5,23.2
44686,671,21677.3,17379.4,137.8,255.7,30.1,7.6,32.1
44687,671,21790.3,31986.8,148.1,452.6,27.9,7.2,21.4
44688,671,22193.8,13211.4,162.5,438.4,29.2,6.4,23.7
44689,671,22287.1,29748.7,188.9,234.4,28.5,6.2,50.2
44690,671,22485.9,20886.6,161,795,32.7,9.3,18.2
44691,671,23031.6,11851.2,143.5,515.9,28.4,6.9,18
44692,671,23843.3,36830.2,112.9,384.9,30.1,7.2,16.4
44693,671,24214.9,25894.4,160.8,177,30,8.3,62.4
44694,671,24797.2,22080.5,143.6,329.2,28.9,7.3,27
44695,671,25589.3,15420.1,125.9,148.5,27.1,5.6,35.6
44696,671,27517.4,37084,135.8,147.1,27.5,6.6,45.7
44697,671,28142.1,20916.6,77.6,76.8,28.6,7.2,36.9
44698,671,28268.4,26164.6,138.8,182.1,28.1,6.6,39.3
44699,671,28920.3,28697.2,173.2,195.4,25.7,6.3,51.9
44700,671,29250.3,36973.5,149.6,569.1,29.5,8.2,19.7
44701,671,29402.7,11467.2,160.9,399.5,27.6,5.6,23.1
44702,671,30760.4,14281.6,163,759.3,28.7,9.9,20
44703,671,30677.4,17231.8,97.1,126.2,27.7,6.1,29.4
44704,671,31226.9,20228.4,148.8,382.5,29.2,7.1,24.6
44705,671,31254.9,39358.7,156.6,475.2,27.3,7.2,22.4
44706,671,31493.4,13765.4,125,211.9,30.3,6.9,30.3
44707,671,31928.7,19390.5,160.9,710.4,27.7,8.6,18.9
44708,671,32189.6,9496.8,166.7,179.2,26.7,6.1,51.2
44709,672,610.4,29359.9,200.9,259.4,27.3,6.3,51.8
44710,672,1411,4087.2,108.6,137.7,27.6,6,32
44711,672,5271.4,39523.5,137.5,825,35,9.1,13.6
44712,672,5529.4,763.1,170.6,191,24.3,5.5,46.3
44713,672,6134.5,36084,154,292,26.1,6,29
44714,672,7386.9,1671.8,170,227.2,26.6,6.4,44.4
44715,672,9350.3,5122.3,130.3,120.2,28.5,6.3,49.4
44716,672,9368.5,7011.7,150.3,264.8,31.6,8,37.4
44717,672,9976.4,33751,168,539,30.6,9.2,26.8
44718,672,10648.8,5217.5,224.8,256.1,24.7,6.6,66.2
44719,672,11398.4,14557.6,183.1,323,29.4,8,43.6
44720,672,11626.3,10833.3,143.5,671.7,32,7.9,15.8
44721,672,11733.9,12253.5,127.9,349.3,34.2,8.2,23.1
44722,672,13166.8,16308.1,188.9,209.7,28,6.6,58.3
44723,672,13940.4,39503.6,117.5,139.9,28.1,7.7,42.6
44724,672,14117.5,9049.5,126.1,243.2,30.6,6.5,26.3
44725,672,15054.4,13906.1,161.2,294.7,30.1,7.5,36.5
44726,672,15317.6,24470.6,152.6,162.6,30.1,6,47.3
44727,672,15347.4,13158.6,110.1,130.8,29.7,6.2,34.8
44728,672,15719,11290.2,162.3,204,28.7,7.3,50
44729,672,15978.2,16966.5,141.7,162.5,29.5,7,47.4
44730,672,16065.5,30706.2,148.9,948.1,31.9,9.5,14.2
44731,672,17021.1,25863.7,131.7,323.3,15.9,8.4,26.4
44732,672,17680.1,25908.4,178.1,783.9,14.4,8.2,19.8
44733,672,18221.8,18225.4,178,349,26.5,6,31.6
44734,672,18420.6,26533.9,145.7,709.1,35.8,8.7,16.4
44735,672,18754.8,37951.7,144.7,372.6,28.3,6.9,23.6
44736,672,19745.9,25504.8,249.6,591.9,28.6,8.7,46.7
44737,672,19682.5,28635,118.9,651.4,36.8,10,14.1
44738,672,20089.7,29744.2,158.6,613.3,16.4,7.1,18.5
44739,672,20742.5,29837.9,142.4,540.2,15.8,7.8,18.4
44740,672,20956,34383.4,175.7,350.9,31.8,7.2,35
44741,672,21030.7,22213.4,179.6,151.4,30.3,6,66.2
44742,672,21374.6,24851.6,147.8,556.6,32.3,6.2,16.7
44743,672,21694.4,17471.6,113.8,227.8,33.6,6.7,24.2
44744,672,21697.2,32053.6,154.7,402,31.6,7.1,25.1
44745,672,22247.1,13209.6,147.4,474.7,30.1,6.9,19.9
44746,672,22154.8,29756.9,147.3,183.5,31.1,6.9,44.7
44747,672,22288.7,39617.6,175.9,552.2,28.8,7.8,25.2
44748,672,22481.7,20853.3,172,876.9,30.5,7.5,16.3
44749,672,23071.2,11820,167.9,568.4,30.8,7.6,22.5
44750,672,23900.3,36840,133,443.6,27,6.6,17.7
44751,672,24733,22128.8,98.3,253.9,0,6.1,17.1
44752,672,24896.9,22027.7,684.9,1225,0,6.1,112.2
44753,672,27471.3,37141.1,191.8,205.6,25.2,6.5,60.1
44754,672,28568.9,22705.5,77,82.1,28.6,6.2,30.7
44755,672,29290.9,36948.6,148.2,588.5,30.7,7.1,17.3
44756,672,29422.6,11456.7,136.2,372.2,29,6.7,21.2
44757,672,30768.3,14288.3,134.7,513.9,30.8,7.1,16.7
44758,672,30726,17194.2,111.8,114,28.1,6.7,42.7
44759,672,31280.1,20222.5,148.3,416.5,28.4,7,22.7
44760,672,31216.6,39274.9,122.3,297.5,29.6,7,22.2
44761,672,31488.2,13805.8,138.6,417.4,30.3,8.3,22.7
44762,672,31926.9,19420.9,145.3,722.6,30.3,7.2,14.4
44763,672,32346.8,9411.8,109.4,117.1,28.1,7,41.6
44764,673,1165.9,27857.5,133.2,134.3,27.6,6.9,50.1
44765,673,1388.8,4039.2,141.6,157.3,28.2,6.4,45.2
44766,673,2600.3,3140.1,154.4,148.8,25.9,6.3,54.5
44767,673,5377.6,39550.8,174.5,932.4,31.7,8,16.5
44768,673,6099.9,36035.8,141.3,278.5,27.3,6.8,28.7
44769,673,9127.3,5046.2,161.2,204.8,27.3,6.1,42.6
44770,673,9320.5,7044,123.2,206.7,31.4,7.9,33.3
44771,673,9963.5,33748.4,160.2,416.3,32.2,8.3,28.7
44772,673,11680.2,10782.9,154.5,631.8,29,6.6,16.7
44773,673,11742.4,12226.3,132.1,357.2,32.5,7,21.6
44774,673,13269.7,16299.4,206.5,378.4,27.9,7.2,43.2
44775,673,13893.8,39420.5,151.9,253.7,28.5,6.9,35.5
44776,673,14104.2,8968.1,117.8,218.2,30.3,5.7,23.8
44777,673,15045.8,13913.8,147,267.2,30.9,6.3,30
44778,673,15265.6,24375,144.8,147.8,31.6,6.8,52.2
44779,673,15383.7,13277.2,182,262.4,28.5,6.2,42.5
44780,673,15704.2,11105.4,91.4,89,30.2,6.7,38.8
44781,673,15825.9,16910.1,139.7,182.8,29.3,7,41.4
44782,673,16026.6,30695,159.2,1024.8,31.6,9.2,14.4
44783,673,17017,25900.8,159.1,492.8,16.4,7.7,23.3
44784,673,17609.5,25962.6,166.2,488.7,17.8,8.3,26.5
44785,673,18178,18254.7,144.1,221.7,30.6,8.2,41.7
44786,673,18403.2,26578.7,155.2,716.1,34.7,7.5,16.3
44787,673,18789.8,37968,147.5,376.1,25.8,6.2,22.7
44788,673,19765.5,25449.8,149.1,231.3,29.6,7.2,38.3
44789,673,19771.1,28665.8,132.4,800,35.1,8.6,12.9
44790,673,20071.5,29737.9,131.5,457.6,34.3,8.9,20.3
44791,673,20725.7,37336.2,117.8,138.1,28.9,6.4,37.7
44792,673,20858.3,29907.1,146.3,419.5,33.6,7.2,22.5
44793,673,21002.4,34366.8,204.2,412.2,26.5,6.9,37.8
44794,673,21032.7,22361.2,207.6,439.1,26.8,6.9,37
44795,673,21428.3,24895.7,152.9,551.2,32.2,7.9,20.3
44796,673,21677.4,17533.1,198.2,362.9,29.1,6.7,39.5
44797,673,21697.7,32103.4,170.9,534.7,31,6.9,22.8
44798,673,22239.8,13231.3,166.4,487.2,29.3,6.7,23.2
44799,673,22234.1,29779.3,166.3,192.4,30.3,6,46.9
44800,673,22430.8,21009.1,158,741,30.2,7.9,16.8
44801,673,22303.5,39602.1,161.4,781.9,28.5,7.1,15.8
44802,673,23094.5,11831.8,152.5,610.2,27.8,6.7,17
44803,673,23844.9,36855.6,131,472.9,28.4,8.7,19.4
44804,673,24784.3,22122.2,158.7,471,28.7,8.2,25.2
44805,673,27506.9,37131.5,32.4,93,29.9,7.4,12.7
44806,673,27634.5,11210.7,384.2,1162.4,20.3,8.8,55.1
44807,673,28246.3,26160.5,123.3,131.4,28.3,6.3,41.8
44808,673,29284.7,36973.9,168.2,604.9,28.6,7.9,21.8
44809,673,29581.6,11433.1,138.5,283.1,29.7,7.6,29.6
44810,673,30747.3,14263.2,129.9,587.2,31.8,9.9,17.4
44811,673,31080.2,20199,156.7,641.3,30.4,8.5,19.6
44812,673,31230.9,39276.6,141.2,278.4,29.1,7.6,31.2
44813,673,31503.4,13909.6,272.1,660.9,11.3,7.1,41.6
44814,673,31836,12603.3,241.3,297.2,22.6,5.5,56.5
44815,673,31932.9,19426.4,141.7,613.5,33.2,7.2,15.8
44816,673,32138.8,9500.3,171.9,261.1,24.7,7.1,43.1
44817,674,1495.9,4061.6,674.9,1225,0,8.2,142.3
44818,674,5253.5,39595.9,151,758.8,30.8,9.1,16.9
44819,674,6084.9,36059.2,165.8,214.7,29,6.5,45
44820,674,7446.6,1817.1,100.9,102,28.5,5.9,36.5
44821,674,9278.1,4950,61.5,73,28.5,6.1,25.1
44822,674,9345.5,7019.7,162,265.8,31.1,6.9,37.6
44823,674,10052.8,33834.7,147.9,342,31,8,29
44824,674,11399.3,14471.2,252.6,383.7,25.9,6.5,55.4
44825,674,11761.4,10804.2,157.4,654.3,31.3,10,21.7
44826,674,11759.8,12244.5,153.5,346.6,30.9,8.4,31.6
44827,674,13260.9,16314.7,113.6,201.5,31.7,6.4,25.9
44828,674,13830.3,39484.4,148.6,236,26.8,7.4,38.4
44829,674,14065.8,9032.4,130.1,213.8,28.9,6.4,30.2
44830,674,14937.9,16253.5,241.2,271.2,28.1,6.5,70.2
44831,674,15050.7,13897.5,134.8,237.2,28.7,7.7,33.4
44832,674,15353.5,13191.3,130.1,143.1,29.4,7.7,49.4
44833,674,15782.5,11338.1,95.5,105,31,7.1,37.5
44834,674,15821.7,16857.9,178.2,265.2,28.5,7.1,45.2
44835,674,15972.6,30655.8,146.2,911.3,31.2,9.6,14.2
44836,674,17154.1,25870.8,153.1,407.8,15.7,6,22
44837,674,17613.9,26015.3,127.2,389.3,16.4,7.5,19.8
44838,674,18285.6,18252.5,185.2,239.1,28.7,6.9,52
44839,674,18414.2,26608.7,170.3,970.8,30.8,9.6,17.2
44840,674,18735.3,37952.4,159.8,324.7,30,7.4,32.7
44841,674,19764.9,25393.9,126,260.3,31.8,7.7,27.7
44842,674,19882.4,28584.7,160,1046.9,32.5,10.2,15.2
44843,674,20050.4,29696.4,164,711.6,30.1,8,18.6
44844,674,20788.3,29917.1,183.4,667.6,15.7,8,23.3
44845,674,20763.9,37215.8,93.8,87.4,27.9,6,37.7
44846,674,21085.7,22362.9,113.6,138.7,29.8,7.5,39.8
44847,674,20968.6,34412.9,124.2,245.6,13.3,7.3,27.6
44848,674,21273.8,34632.8,264.9,420.8,13.3,7.3,61.4
44849,674,21590,17421,151.6,261.2,31.9,6.6,33.4
44850,674,21504.8,24788.6,142.4,515.4,29.8,7.1,18.1
44851,674,21583.6,32064.5,162.2,526.5,29.6,8.4,24.1
44852,674,22252.3,13237.7,143.8,191.8,30.1,6.8,41
44853,674,22227.9,29752.1,166,263.2,29,8.5,46.8
44854,674,22173.7,39580.3,166.2,272.1,29.8,7.4,40.7
44855,674,22488.8,21003.4,156.8,641.1,33.3,9.8,21.5
44856,674,23094.2,11837.6,150.5,553.6,30.5,6.5,17.7
44857,674,23811.9,36820,155.5,420,27.2,7.6,25.6
44858,674,24856.7,22065.2,144.8,393.5,29.9,7,22.9
44859,674,27520.8,37209.5,133.4,201.1,26.6,6.3,32.7
44860,674,28253.2,26122.7,148.2,125,27.7,7.3,67
44861,674,28400.3,22809.9,128.6,127,28.8,6.1,44.8
44862,674,28590.9,13656.7,180.3,179.8,25.9,7.6,70.2
44863,674,29272.3,37003.5,155.3,661.2,28.4,7.8,17.8
44864,674,29664.7,11466.9,146.6,435.2,27.5,7.1,21.6
44865,674,30777.9,14291.5,145.6,721.8,27.1,6.7,13.9
44866,674,30765.1,16980.4,148.2,162.3,12.7,6.5,48
44867,674,31161.7,20165.6,120.7,430.2,30.2,6.7,15.9
44868,674,31258.7,39331.3,189.1,453.4,26.8,7,31.2
44869,674,31427,13817.2,84.9,150,29.6,7.8,24.7
44870,674,31926.4,19426.8,133.1,721.6,33.6,8.5,13.9
44871,674,32242,9413.3,137.4,172.3,26.2,6,37.9
44872,675,1390.2,4054.6,133,204.8,26.6,7,34.8
44873,675,2526,3185.3,173.3,195.7,24.8,5.8,48.7
44874,675,6139.6,36026,119.2,225.7,29.1,6.4,25.4
44875,675,7511.1,1766.6,213.2,236,25.6,5.7,57.6
44876,675,9371,7000.2,157.7,371.5,14.7,6.6,26.4
44877,675,10091.9,33930.5,192.3,613.4,32.5,8.8,29.1
44878,675,11351.7,14484.5,181.3,179.8,32.7,7.8,71.9
44879,675,11765.6,10947.4,181.7,675.7,29.6,8.5,23.7
44880,675,11712.8,12222.7,134,307.9,31.4,5.6,21.5
44881,675,13246.5,16358.7,165.5,179.5,29.6,6.7,53.9
44882,675,13781.6,39534.7,156.4,254,27.3,5.2,30.3
44883,675,14097.6,9060.9,112.7,189.8,32,6.6,27.4
44884,675,14972.2,13872.8,170.5,365.6,13.2,8,34.6
44885,675,15110.1,25830.2,147.2,116.9,30.3,6.5,64.2
44886,675,15356.9,24457.1,106.5,103.1,28.5,6.4,41.5
44887,675,15773.1,11262.7,142.1,151.4,28,5.8,43.9
44888,675,15794.7,16977.7,102.2,114.7,32.3,6,33.9
44889,675,15953.9,30657.4,161.2,981.7,30.6,6.9,13
44890,675,17027.5,23242.1,148.6,150.8,25.9,5.5,45.4
44891,675,17153.1,25935.9,232,586.2,13.9,8,38.6
44892,675,17628.6,26008.9,141.4,389.2,17.4,8,24.2
44893,675,17853.4,33371.2,354.6,558.4,23.6,7.1,78.1
44894,675,18174.2,18273.8,165.4,290.3,28.9,7.1,36.8
44895,675,18402.6,26572.3,174.8,955.7,32.3,9.1,17.5
44896,675,18632.9,38000.7,119.6,233.2,29.6,7.2,26.8
44897,675,19159.4,39193.6,124.7,107.5,26.8,6.5,52
44898,675,19694,25344.1,115.5,151.9,30.9,7.6,38.1
44899,675,19908.8,28592.8,156.2,872.3,32,7.6,14.3
44900,675,20104.4,29656.1,161.4,514.8,18.1,8.1,23.8
44901,675,20627.5,37093.6,249.9,304.6,24.3,6.5,67.1
44902,675,20786.8,29820.3,160.5,559.3,16.7,7.9,21.7
44903,675,21260.9,22498.9,147.3,139.1,28.5,6.7,56
44904,675,21177.4,34523.5,169.8,536.5,25.9,8.1,25.1
44905,675,21455.5,31983.6,186.5,593.7,28.3,7.6,25.4
44906,675,21569.8,24799.1,146,535.1,29.4,7,18.1
44907,675,21721.1,17377.2,137.9,269.4,28.9,7.5,30.6
44908,675,22256.6,13222.1,141.4,372.3,31.6,7.6,24.3
44909,675,22247.9,29678.2,137.9,192.9,31.7,7.4,40.5
44910,675,22242.5,39603,301.8,666.4,20.5,7.4,51.1
44911,675,22303.4,20947.5,151.1,832.5,31.2,7.9,14.4
44912,675,23066.6,11833.1,173,590.2,30.6,7.8,23.2
44913,675,23394.6,28455.3,139.5,171.1,27.8,5.4,36.2
44914,675,23818,36888.4,147.3,516.4,28.5,7.3,19.3
44915,675,24070.4,12633.3,156.6,293,28.8,5.9,29.4
44916,675,24699.2,22146.1,147.4,462.6,29.1,7.9,22.2
44917,675,25025.5,34293.6,137.7,175.7,25.8,6.9,41.6
44918,675,27477,37125.5,138.3,182.5,25.4,5.8,35.7
44919,675,28333.3,26122.7,140.4,179.3,26.9,6.6,40.9
44920,675,28906.7,28699.6,154.5,142.9,26.7,6.6,58.4
44921,675,29291.8,36998.1,166.8,681.3,28,6.8,17.9
44922,675,29725.4,11419.4,137.2,347.9,28,7.3,23.9
44923,675,30772.3,14254.4,167.7,741.5,28.5,8.5,19.4
44924,675,30782.4,16877.6,148.5,135.9,28.6,8,67.4
44925,675,31149.7,20184.8,146.4,472.9,32.7,6.5,19.1
44926,675,31287.3,39345.2,159.8,409.4,28.1,6.4,24.3
44927,675,31517.5,13942,131.6,276.9,32.6,8.9,31.4
44928,675,31970.5,19411.2,156.8,792,26.3,6.8,14.6
44929,675,32303.4,9408.5,163.6,166.1,26.3,6.8,57.6
44930,675,32305.3,11218.2,178.7,191.1,24.8,5.6,50.7
44931,676,574.3,29318.7,173.3,269.7,26.2,5.5,35.2
44932,676,1290.2,4056.4,105.4,99.6,26.7,6.1,40.6
44933,676,2610.5,3081.2,117.7,102.6,27.2,6.3,48.2
44934,676,4927.9,2407.8,115.2,117.5,26.7,6.4,41.9
44935,676,6109.8,36147.1,161.6,271.3,30.3,7.7,40
44936,676,7464.5,1741.5,139.7,166.7,28.1,6.2,40.9
44937,676,9342.1,7041.5,136.7,281.3,29.2,7.3,28.5
44938,676,10112.8,33959,151,558.7,31.5,8.1,20.1
44939,676,11314.4,14533.6,79.8,99.2,31.5,6.3,27.9
44940,676,11384.5,38681.7,36.2,73,12.1,5.7,14.4
44941,676,11593,11026.5,155.4,654.3,32.1,8.7,19.3
44942,676,11731.6,12254.3,130.8,279.2,33.4,8,28.3
44943,676,13242.5,16315.9,178.7,268.5,27.5,5.9,39.4
44944,676,13811.8,39529.2,143.3,325.6,27.9,6.1,24
44945,676,14108,9013.1,137.4,258.4,30.4,8.3,34
44946,676,14902.8,13763.6,152.2,246.1,14.4,6.3,33.9
44947,676,14952.1,13761.8,161.2,245.5,14.5,6.7,39
44948,676,15400.7,13372.9,112.5,131.6,14.5,6.7,37.6
44949,676,15796.4,11247.5,90.8,92.9,29,5.6,32.7
44950,676,15923.4,16894.7,151.1,245.2,28.4,7,36.3
44951,676,16005.1,30649.7,170.6,310.6,30.2,8.1,40.4
44952,676,17115.7,25919.5,132.2,399,17.2,7.3,20.1
44953,676,17711.7,26044.3,167.6,476.2,10.4,6.8,24.1
44954,676,18219.8,18192.6,108.8,196.7,31,7.1,26.7
44955,676,18252.3,26625.5,162.5,699,17.4,7.1,17.3
44956,676,18582.7,37999.2,195.5,470.3,24.7,7.8,34.5
44957,676,19407.1,39227.8,170,168.4,25.1,6.8,61.1
44958,676,19817,25473.7,255.7,596.9,25.9,7.8,44.4
44959,676,19914.5,28706.1,152.4,838,32,9.1,15.7
44960,676,20133.2,29682.3,137.3,419.5,18.4,9,23.6
44961,676,20692,37187.3,129.7,160.3,27.6,7.2,42.3
44962,676,20705.6,29849.1,192.9,681.9,16.9,7.8,24.4
44963,676,21089.8,34617.4,137.4,547.1,29,7.5,16.9
44964,676,21518.3,24892.7,137,569,31.6,7.9,16.8
44965,676,21584.8,31887.5,166.7,465.2,28.8,6.3,23.2
44966,676,21759.2,17339.6,176,390.5,28.9,7.1,31.7
44967,676,22248.7,13236.2,156.5,317.3,28.8,8.5,35.7
44968,676,22285.4,20864.6,120,538.3,8.4,7.1,13.6
44969,676,22177.4,20622,173.7,250.6,8.4,7.1,45.5
44970,676,22279.8,29701.3,168.9,256.4,28.6,7.4,44.2
44971,676,23130.6,11862.7,153,607.1,28.5,7.4,18.2
44972,676,23764.5,36925.4,154.2,556.7,27.4,7.4,19.6
44973,676,24183.8,12689.3,140.8,232,29.2,6.5,32.4
44974,676,24776.5,22173,135.5,323,29,7.9,26.4
44975,676,25080.6,34338.5,150,216.2,26.5,5.6,34.1
44976,676,27487.7,37163.7,142.9,250.1,27.3,8.6,38.1
44977,676,28056.3,11205.5,191.7,186.2,25.7,6.5,65.8
44978,676,28390.2,22842.9,231.8,277.1,25,6,59.8
44979,676,29343.2,37024.9,139.1,623.7,28.9,7.8,15.8
44980,676,29735.4,11365.9,166.6,303.3,27.7,7,35.5
44981,676,30754.8,14287.3,132,584.1,32.8,7.6,15.3
44982,676,31142.6,20195.9,147.2,590.9,30.5,6.1,15.7
44983,676,31277,39346.8,165.6,302.7,26.9,8.7,41.8
44984,676,31525.7,13875.1,156.2,287.5,13.6,6.5,31.7
44985,676,31902.9,19427.7,131.3,525.4,32.2,7.7,16.6
44986,676,32165.7,9417.4,214.9,265.7,11.2,6.5,58.6
44987,676,32328.3,11190.7,163.2,171.7,27.2,6,50.6
44988,677,566.3,29304,102.4,84.3,29.6,6.5,47.5
44989,677,1297.4,4036.8,213.5,236.6,25.4,6.8,66.5
44990,677,6087.1,36208.9,139.5,299.5,30.8,7.3,27.9
44991,677,7559.3,1587.1,250.5,321.9,24.3,5.4,55.4
44992,677,9365.2,7053.3,186.7,373.3,27.3,6,32.1
44993,677,10136.4,33971.9,204.9,745.5,28.6,8.9,27.4
44994,677,11298.2,14580.1,123.4,129.3,33.3,6.8,45
44995,677,11520.8,7613.5,183.8,167,26.6,6.8,70.2
44996,677,11558.5,10974.4,169.7,799,29.7,8,17.9
44997,677,11718.3,12262.4,134.5,330.7,30.8,8.6,27.1
44998,677,13329.6,16272.5,167.1,197.1,31,6.3,48.5
44999,677,13818.7,39510.4,141.4,220.1,29.1,6.6,34.6
45000,677,14100.3,9022,164.3,284.4,29.9,5.9,32.7
45001,677,14774.9,13720.5,153,182.8,32.3,6.9,48
45002,677,15368.6,13329.3,108.9,144.5,32.9,6.7,33.2
45003,677,15399.3,24422.2,174.1,196.4,31.5,7.4,59.1
45004,677,15764.2,11303.3,202.4,239.7,27.4,7.7,66.2
45005,677,15866.6,30708.9,138.9,287.6,29.9,6.3,25.9
45006,677,15993.5,16929.8,107.3,124.1,30.4,6.8,37.4
45007,677,16985.8,25964.4,179.5,353.7,14.6,7.4,36.9
45008,677,17672.2,25998.9,163.2,523.4,10.2,6.8,21.3
45009,677,18183.9,18210,136.5,260.6,29.4,7.2,30
45010,677,18198,26562.2,152.6,738.8,16.4,8.3,16.5
45011,677,18628.7,38038.9,170.4,348.6,29,5.2,26.8
45012,677,19729,25396.9,155.6,277.4,30.7,6.7,33.5
45013,677,20007.6,28581.1,145,739.2,34.1,6.8,13.7
45014,677,20171.9,29725.2,136.6,461.5,15.5,9.9,23.2
45015,677,20455.4,29962.1,259.6,476.2,15.5,9.9,68.6
45016,677,20837.8,29960.4,161.6,549.6,15.7,9.4,25.2
45017,677,21248.1,22502,163.9,248.1,30,5.5,34.8
45018,677,21219,34586.4,130.8,366.4,31.7,7.4,21.4
45019,677,21487.6,24971.7,177.2,621.6,27.5,7.2,21.9
45020,677,21777.5,17410.4,166,318.2,29.8,7.8,36.8
45021,677,21673,31877.5,198.1,761.2,25.8,7.7,23.1
45022,677,22242.8,39657.2,223,575.5,25.1,7.8,36
45023,677,22339.6,20749.5,146.3,745.5,35.2,6.2,13.2
45024,677,22505.9,29893.3,286.4,393.9,28.1,7.8,79.1
45025,677,23123.9,11837.8,162.5,574.3,28.8,7.1,20.3
45026,677,23553.6,28456.6,181.5,198.3,27.6,7.2,61.4
45027,677,23903,36956.4,184.9,677.1,24.6,6,19.7
45028,677,24225.1,12628,182.6,331.7,26.8,7,38.3
45029,677,24210.5,25805.8,144.2,128.4,30.7,8.2,68.8
45030,677,24836.1,22101.1,188.6,463.7,27.1,6.8,29.8
45031,677,25109.2,34383.9,135.3,143.1,27.9,6.6,46.6
45032,677,27428.7,37205.5,135.2,207.9,25.6,7.2,36
45033,677,28187.1,21006.3,117.2,116.1,28.2,6.8,45.7
45034,677,28259.7,26032.5,159.8,198.3,27.2,7.3,49.9
45035,677,28617,22729.5,152.5,148.3,28.9,7,58
45036,677,28930.7,28640.9,119.3,123,28.5,6.1,40.9
45037,677,29328.9,36959.4,188.8,783.7,24.2,6.7,19.1
45038,677,29735.4,11433.1,174.1,427.6,28.1,7.1,28.9
45039,677,30757.2,14273.3,152,786.5,28.6,8,15.3
45040,677,31116.2,20120,143.9,584.4,30.5,7.8,17.6
45041,677,31423.9,39391.3,235.9,430.8,13.5,7.9,52
45042,677,31758,39816,0,110.8,13.5,7.9,7.3
45043,677,31561.7,13869.7,133.6,204.7,29.9,7.6,37.2
45044,677,31724,12454.9,166.2,149.3,26.7,5.1,51.8
45045,677,31925.6,19390.6,138.9,541.4,30.1,7.6,17.4
45046,678,1339.5,4167,73.1,101.8,26,7,26
