"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
21918,943,29540,23227.1,159.5,1225,33.7,11.9,14.7
21919,943,33624.5,18313.4,149.3,547.7,31.3,9,21.6
21920,943,34841.2,16745.7,188.9,610.8,15.2,8.8,28.3
21921,943,35720.7,15970.3,246.4,528.6,7.6,9.7,55.4
21922,943,35301.9,16622.6,429,1225,7.6,9.7,70.1
21923,943,35782.7,27022.9,131.8,257.5,28.7,6.8,27.5
21924,943,37606.7,17264.7,158.8,521.7,26,6.8,20.6
21925,943,38238.8,28789.9,143.4,260.9,27.6,6.4,29.9
21926,944,1491,15213,130.1,296.4,32,6.2,22.6
21927,944,5166.7,23030.6,140.2,366.9,31.7,7.5,24.1
21928,944,7523.5,17973.1,119.6,107.3,28.4,6.9,51.2
21929,944,10321.3,17659.3,166.7,360.5,29.8,6.5,29.1
21930,944,13788.1,17358.5,150.1,340.5,32.1,8.3,30.6
21931,944,15883.1,4553,146,293.9,25.5,6.6,28.5
21932,944,17309.4,5404,151.8,133.2,29.5,7.2,64.9
21933,944,17698.9,10149.6,151,601.9,27.5,7.2,17.6
21934,944,21940.6,22274.9,145,422.6,30.4,7.4,22.3
21935,944,23695.8,7725.6,239.4,247.7,28.7,8.3,93.7
21936,944,24456.1,21360.6,147.3,332.6,31.5,7.2,27.4
21937,944,25951.2,22898,153.8,955.5,33.9,8.2,13.6
21938,944,26574.1,21649.1,165.2,161.2,29,7.8,67.4
21939,944,28299.9,21176.5,181.6,180.6,25.3,7.2,67.4
21940,944,29532.5,23079.3,158.6,1225,34,8.8,12.1
21941,944,33619.2,18305.3,175.5,680.2,26.4,6.6,18.9
21942,944,33553.1,21074.5,251.7,288,24.7,6.5,72.2
21943,944,34677.8,23622.6,172.6,189.1,26.1,6,50.6
21944,944,35791.9,27078.4,186.9,383.8,24.6,5.8,30.8
21945,944,36109.5,15531.4,222,1225,14.5,9,20.6
21946,944,36466.3,15203.3,199.7,547.7,14.5,9,34.7
21947,944,37600.6,17299.4,174.2,548.5,27.4,8.1,25.6
21948,944,38304.3,28885.2,170.4,380,26.7,7.5,31.8
21949,944,39288.1,28591.8,107.1,141.3,25.9,5.6,29.2
21950,945,1474.6,15182.7,168.8,378.2,29.2,8.6,35
21951,945,5085.4,22976.4,122,306.7,31.7,6.9,21.4
21952,945,10300.1,17684.4,134.5,331.4,28.8,6,21.3
21953,945,13821.1,17371.2,153.3,990.3,33.5,8.5,13.4
21954,945,15901.1,4594.3,142.4,263,31.2,6.2,28.7
21955,945,17078.5,21350.6,126.7,155.2,31,7.7,43.9
21956,945,17310,5345.4,109.8,142,27.9,6.3,32.5
21957,945,17723.9,10167.9,144.5,579,27.6,6.2,15.6
21958,945,22045,22331.4,139.2,309,31.6,7.9,28.5
21959,945,23698.7,7643.1,95.6,94.1,30.3,8.3,47
21960,945,24265.9,21400.9,141.7,342.2,31.2,8.9,29.4
21961,945,25123.8,24132.3,164.5,157.6,31.2,7.6,67.4
21962,945,25922.5,22884.4,154.7,1098.8,30.7,7.6,11.8
21963,945,29579,23073.1,152.5,1225,32.6,9.4,11.9
21964,945,33624.2,18293,151.8,555.7,31.1,7.4,19.3
21965,945,35804.6,27025.7,179.2,413.7,25.7,6.9,30.4
21966,945,36688.1,25060.9,132.2,156.4,24.9,7.1,43.8
21967,945,37599.2,17313.6,143.3,469.5,32.5,8.3,21.7
21968,945,38295.4,28928.2,148.9,352.2,26.1,6.2,24.1
21969,946,1533.4,15175.9,156.6,351.4,31.9,6.9,28
21970,946,5099.2,23020.7,164.9,386.2,31.5,7.5,29.8
21971,946,10302.8,17644,141.7,333,32.7,6.8,24.9
21972,946,13820.9,17310.5,158.8,1092.7,33.4,8.8,13.3
21973,946,15848.6,4456.2,123.1,134.8,27.6,6.1,40
21974,946,17192,21402.3,297.4,466.2,23.6,5.7,56
21975,946,17365.9,5321.5,156.4,190.6,28.4,7.4,50.7
21976,946,17621.9,10123.3,145.5,755.3,30.8,7.1,13.9
21977,946,22035.7,22338.5,150.7,349,31.9,7.7,28.7
21978,946,23662.8,7555.7,179.6,206.6,26.8,8.3,65.4
21979,946,24281.8,21380.8,150.8,334.1,31.1,7.4,29
21980,946,25939.7,22875.9,150.4,1018.2,33.9,10,14
21981,946,28461.4,23952,118.6,108.5,32.4,7.3,52.2
21982,946,29621.1,23073.3,162.5,1225,32.5,9.3,13
21983,946,33664.1,18310.2,142.7,540.1,34,7.8,18.4
21984,946,35753.6,27029.3,123.3,277,28.8,6.7,23.1
21985,946,36719,25162.6,83.4,98.8,26.2,5.8,28
21986,946,37613.5,17252.8,159.8,484.1,27.5,7,22.5
21987,946,38372.3,29017.9,159.9,208.4,27.2,6.8,45.5
21988,947,1633,15334.1,149.4,359.7,31.3,7.5,27.1
21989,947,5149.5,23062.5,137.3,325,32.8,6.5,23.6
21990,947,10280.1,17655.6,168.4,480.7,30.7,8.4,27.7
21991,947,13815.7,17353.3,137.6,703.1,34,6.8,13.3
21992,947,17234.7,5387.3,87.1,93.4,29.7,6.8,35
21993,947,17658.9,10134.2,145.1,637.2,31.5,8.4,17.4
21994,947,22014.6,22414.3,114.8,211.4,33.9,6.7,26.2
21995,947,23736,7525.9,152.5,159.6,28.8,7.5,57.5
21996,947,24285,21308.3,147.7,341.9,28.5,6,23.9
21997,947,25131.3,24021.5,36.5,75.4,30.8,6,14.5
21998,947,25940.4,22860.9,160.3,908.4,31.6,8,14.8
21999,947,29831.5,23189.1,180.5,1225,29.7,8.2,14.2
22000,947,33459.2,21044.3,160.8,281.7,27.5,7.1,36
22001,947,33670.2,18368.3,145.7,555.8,32.8,8.1,19.1
22002,947,34561.8,23574.6,186.5,201.5,25.5,7.2,63.7
22003,947,35766.8,27075.8,146.1,429.8,30,7.3,22.1
22004,947,36537.9,16000.7,171.4,339.6,15.8,6,30.4
22005,947,36334.7,16283.6,105.7,183.1,15.8,6,24.3
22006,947,36617.1,15535.9,179.9,277.1,13.9,5.9,38.4
22007,947,37580.2,17275.2,159.6,466.2,29.6,6.2,21.5
22008,947,38443.4,28966.4,182.4,360.5,26.5,8.1,39.7
22009,947,39398.5,28612.9,159.2,226.9,8.6,4.8,32.7
22010,947,39117.5,28348.2,91.6,89.8,8.6,4.8,30.7
22011,948,1657.2,15370.6,161.6,475.6,29.3,8,25.3
22012,948,5102.1,23030.9,136.6,419.2,32.1,7,19.9
22013,948,7547,17932.8,178.5,204.8,26.3,7.1,57.5
22014,948,10337.2,17650.7,155.3,514.6,32.5,8.1,22.5
22015,948,13784.9,17334.3,210.4,299.2,27.3,8.7,64.1
22016,948,16081.9,4536.2,64.8,82.9,27.2,7.1,26.8
22017,948,17222.3,21435.3,127.6,181.9,28.5,6.8,35.2
22018,948,17321.1,5380.2,150.2,149.1,28.4,6.5,53.1
22019,948,17680.9,10102.6,138,496.9,31.9,8,19.1
22020,948,22023.8,22449.8,200.5,427.5,29.6,8.8,43
22021,948,23748.8,7466.9,190.6,283.7,27.6,8.3,54.4
22022,948,24330,21246.3,156.4,379.3,29.3,7.6,28
22023,948,25218.9,24014.1,86.6,98.2,30.2,6.7,32.9
22024,948,25940.4,22874.7,151.4,1048.3,32.3,9,13
22025,948,27326.1,17097.9,262.6,439.9,25.3,5.6,46.8
22026,948,29894.4,23307,163.6,1137.8,31.1,7.5,12.4
22027,948,33696,18364,165.8,629.8,30,7.4,19.9
22028,948,35753.7,27033.6,143.9,283.8,26.3,6.1,26.9
22029,948,36333.2,16586.7,275.3,809.6,34.5,7.3,36.4
22030,948,36664.2,25240.1,197,242.2,26.1,6.8,56.5
22031,948,37562.6,17269.5,181,615.5,26.9,7,22.5
22032,948,38337.1,28870.6,170.1,337.7,27.6,7.1,33.7
22033,949,1732.5,15520.6,165.1,409.5,30.4,8,29.8
22034,949,5118.3,23048.2,143.4,387.6,32.3,7.4,23.6
22035,949,10280,17665.3,147.5,326.2,29,6.7,26.7
22036,949,11603.5,17585.8,98.4,90.9,31.4,7,43.8
22037,949,13737,17310,183.8,344.4,30,7.9,41.4
22038,949,17312.8,5294.2,159.8,374.5,26.4,6.8,27.3
22039,949,17278.5,21485.6,124.5,129.1,27.9,7.1,47.4
22040,949,17741.4,10061.2,160.5,666,30.6,7.6,18.4
22041,949,21736.8,16076.1,158.2,140.1,26.9,6.2,59.2
22042,949,22009.1,22501.9,168.7,444,26.4,7.1,26.4
22043,949,23791.1,7684,192.4,299.5,30.3,6.6,43.7
22044,949,24293.1,21234.4,134.6,443.2,28,6.9,18.4
22045,949,25939.1,22871.3,150.4,1074.1,35.8,7.8,11.7
22046,949,26591.6,13209.7,81.8,76,26.8,5.9,34.6
22047,949,30067,23203.7,160,1225,34.7,9.5,12.8
22048,949,33607.1,18289.8,186.4,415.6,26.3,6.6,31.3
22049,949,35348,17026.3,229.2,956.5,16.3,8.1,25
22050,949,35677.6,27048.5,205.7,373.1,25.2,8.1,47.5
22051,949,35890.3,16910.6,181.3,523.8,15.4,7.1,26
22052,949,36571.1,15539.3,116.5,188.5,29.2,5.8,26.6
22053,949,36834,25133.2,114.3,153.4,25.4,5.1,28.4
22054,949,37535.4,17282.2,164.4,512.5,28.8,7.2,22.8
22055,949,38126.9,28728,127.4,305.1,28.3,6.9,23
22056,950,1766.1,15512.7,137.7,327.6,31.3,7.6,25.9
22057,950,5029,22949.2,138.4,358.8,32.9,7.3,23.7
22058,950,10316.9,17661.7,166.5,310,31.9,7.3,36
22059,950,11669.4,17602.8,148.8,156.9,28.5,7.9,58.6
22060,950,13751.8,17260.7,285.7,596.1,24.4,7.1,49.7
22061,950,17220.5,21454,156.8,239.7,27.8,7.3,41
22062,950,17315.7,5280,133.5,442.9,29.3,8.3,20.4
22063,950,17733.1,10035.8,140.9,567.3,29.8,7.1,16.5
22064,950,22238.1,22595,185.1,258.9,27.2,7.8,53.5
22065,950,23627.1,7543.2,229.3,386.9,26,7.6,52.6
22066,950,24288.2,21188.4,113,288.7,33,7.6,21.4
22067,950,25924.9,22875.1,130.2,1044.3,9.6,10.3,11.3
22068,950,26346.3,23069.5,213.4,273.8,9.6,10.3,83.4
22069,950,30155.1,23173.7,153.8,1225,35.6,11,13.2
22070,950,33428.6,21072.6,129.9,137.4,28.2,6.3,43.6
22071,950,35655.7,27089.7,149.6,334.4,28,6.8,26.9
22072,950,36408.7,17955.3,231.3,972.2,17.6,9.6,28.3
22073,950,35899.1,17941.8,158.1,327.9,17.6,9.6,38.8
22074,950,36581.3,15601.1,167.4,151.3,28.7,6.5,62.6
22075,950,37510.9,17316.2,158.1,427.1,34.2,6,22.2
22076,950,38058.5,28739.6,163.1,562.9,26.1,7.1,20.7
22077,951,1796.5,15498.9,150,417.8,30.6,9.3,28
22078,951,5058,22965.6,176,480.5,29.8,8.2,29.3
22079,951,10317.8,17666.3,123.6,309.2,34.5,7.6,23.1
22080,951,13768.1,17339.3,141.7,219.3,29.9,6.5,34.3
22081,951,17277.5,5258.1,97.4,111.1,30.6,7.3,37.3
22082,951,17360.5,21507.1,191.4,262.2,28.7,7.6,54.9
22083,951,17690.9,10040.4,164.8,820.6,29.5,9.7,18.9
22084,951,22144.4,22522.7,147.9,368.2,33,8.7,29.1
22085,951,23764.8,7533.1,168.1,221.2,27.3,6.9,47
22086,951,24251.4,21158,119.7,271.1,30.1,7.4,24.1
22087,951,25188.4,24055,128.7,127.2,30,5.8,43.5
22088,951,25955,22871.3,159.4,1048.4,32.6,9.1,14.1
22089,951,30269,23253.6,147.4,1225,37.1,9.2,11.2
22090,951,34529.7,23584.2,123.5,108.6,26.4,7.1,54.9
22091,951,35572.5,26957.4,180.8,291.9,28,7.3,43.7
22092,951,36580.5,15631.6,92.8,136.1,31,6.2,26.1
22093,951,36544,17863.9,155.4,245.7,17.6,8.7,45
22094,951,36806.8,18544.7,258.3,1225,29.5,9.2,27
22095,951,36884.1,25122.6,110.5,114.2,27,6.5,40.8
22096,951,37589.8,17326.5,161,453.9,30,6.4,22.7
22097,951,38121.9,28834.7,161.5,432.4,28.9,7.6,26.4
22098,952,1791.5,15480.1,136.6,420.8,31.3,6.9,19.7
22099,952,4977.6,22942.3,160.4,459.3,28.6,7.2,24
22100,952,9844.9,21996.2,155.4,138.5,27.4,7,63.8
22101,952,10281.5,17681.8,148.5,356.2,29.9,6.9,25.6
22102,952,17214.1,5273.1,169.6,237.5,25.7,6.6,43.4
22103,952,17485.6,21521.8,89,103.4,31.3,6.4,31.8
22104,952,17734.6,10153.4,149.1,743.7,27,7.3,14.7
22105,952,22226.1,22496.6,167.4,415.2,30.3,8.5,31.6
22106,952,23850.3,7516.3,210.2,306,26.7,6.4,48.6
22107,952,24114.1,21118.9,139,315.1,31.9,6.6,24.8
22108,952,25244.2,24076.5,174.7,179.4,29.1,6.5,58.3
22109,952,25917.8,22877.4,149.4,988.6,36.7,7.4,12
22110,952,30299.5,23321.9,147.5,1225,38.8,8.8,11
22111,952,35668.5,18094,222.7,568.9,14.1,7.9,36.8
22112,952,35565.8,26887.4,158.1,321.6,27.1,6.7,30.1
22113,952,36032.2,17476.5,237.3,1221.4,16.4,9.2,23.5
22114,952,36685.3,15505,187.5,357.9,25.9,6.7,36.3
22115,952,37593.8,17288.3,151.2,439.3,29.7,8.2,24.7
22116,952,38160.4,28753.3,148.3,309.2,28.5,6.2,26.8
22117,953,1845.7,15497.5,155.9,320.4,31.2,7.9,33.3
22118,953,5013.7,23019.2,124.3,296.3,33,6.9,22.6
22119,953,7484.8,17886.7,241.9,301.3,27.1,6.5,64
22120,953,10311.8,17700.3,162.3,513.3,27.9,6.7,21.4
22121,953,11422.3,17672.8,142.9,182.6,29.2,6.8,42.3
22122,953,13843.2,17304.5,126.1,484.6,30.9,7.7,16.6
22123,953,17312.7,5251.1,163.6,160.4,28.7,7.1,61.6
22124,953,17490.8,21454.7,125.4,119.5,29.8,5.8,44.2
22125,953,17667,10109.4,152.5,661.5,28.8,10,20.4
22126,953,22223,22451.2,176.6,382.6,31,7.1,32.4
22127,953,23700.5,7603.7,184.3,352.9,25.9,6.6,35.2
22128,953,24039.8,21210.2,181.7,415.8,26.7,7.3,32.1
22129,953,25100.6,24009.1,136.4,140.4,28.8,5.9,44.3
22130,953,25952.8,22882,144.1,945.3,34.1,8.7,12.8
22131,953,30169.4,18909.7,60.4,73,32,6.9,26.7
22132,953,30020.5,20148,237.9,246.2,30.1,6.7,77.1
22133,953,30362.6,23301.9,142.1,1225,14,8.6,10.3
22134,953,30404.5,23499,297.9,870.5,14,8.6,44.6
22135,953,32518.3,16490.8,249,329.1,23.2,7.3,68.3
22136,953,34537.2,23523.4,135.8,123.3,27.4,7.6,60.5
22137,953,35378.4,17022,164.1,443.2,17.7,9.4,31.1
22138,953,35501.1,17491.4,247.7,677.6,17.7,9.4,43.3
22139,953,35588.1,27079.9,162.7,328.4,26.8,6.8,31.5
22140,953,36589.1,15609.3,214.7,461.5,24.5,7.1,38.2
22141,953,37660.8,17339.1,185.7,739.7,26.3,7.9,21.7
22142,953,38235,28731.5,134.5,247.2,25.8,6.1,27.3
22143,954,1863.8,15488.4,146.5,444.1,31.5,8.2,23.4
22144,954,4864.9,22947.4,175.1,449.4,28.9,6.8,27.1
22145,954,10326.6,17655,134.3,339.3,30.9,6.7,22.4
22146,954,13795.9,17336.3,146.3,311.2,31.9,8.8,33.3
22147,954,17279.7,5312,142,139.7,27.8,6.4,50.5
22148,954,17645,10090.8,158.1,767.6,29.3,7.2,15.6
22149,954,17534.7,21368.9,131.1,115.6,29.1,6.1,50.4
22150,954,22185.3,12875.1,104.9,98.2,27.6,6.2,41.6
22151,954,22154.5,22287.6,130,327,31.4,6.8,22.3
22152,954,23814.9,7693,236.3,326.7,25.6,7.5,64.3
22153,954,23981.2,21315.7,135.2,338.2,30.2,7.2,23.7
22154,954,25226.8,24032.3,175.4,216.5,28.6,6.2,47.8
22155,954,25946.2,22883.6,131.1,808,32.8,6.9,11.3
22156,954,30354.1,23453.1,150.3,1225,34.8,9.2,11.5
22157,954,34418,23566.1,194.2,338.5,26.1,8,46.5
22158,954,35071.9,16952.5,226.5,1225,26,9.7,22.5
22159,954,35525.7,27095.6,134.6,282.5,28.3,7.4,27.9
22160,954,36534.4,15556.8,138.7,175.3,29.7,6,38.1
22161,954,37664.2,17349.7,149.7,549.2,30,6.2,17.2
22162,954,38302.6,28938.9,188.2,425.4,23.9,6.3,30.1
22163,954,39250,28528.8,131.7,215.1,26.4,6.3,30.5
22164,955,1684.3,15337.6,132,374.1,32.5,7.2,21
22165,955,4968.2,22881.1,139.4,369.6,30.3,8.7,26.3
22166,955,10301.8,17654.2,161.7,553.3,28.6,7.7,21.7
22167,955,13861.9,17363.5,169.7,386.3,30.2,6.5,28.2
22168,955,17280.8,5254.3,253.1,305,25.5,7.3,75.7
22169,955,17632.8,10016.5,149.7,683,31.6,8.3,17.1
22170,955,17656.9,21355.3,255.9,320.4,26.1,5.6,59.6
22171,955,22145.5,22102.7,133.4,369.2,29.7,8,23.1
22172,955,22341.6,12731.6,150.5,132,27,6.8,61.4
22173,955,23785.5,7499.7,189.3,255.1,28.7,6.5,48.7
22174,955,23984.2,21314.6,135.7,331.7,31.6,7.1,24.1
22175,955,25173.5,24026.5,107.2,148.2,27.7,6.1,29.7
22176,955,25926.9,22856.7,133.7,698.1,33.2,7.9,13.8
22177,955,30338.2,23455.6,151.8,1225,32.3,10.4,12.5
22178,955,34451.5,23445.7,216.6,243.8,25.9,6.5,63.6
22179,955,35484.5,27179.8,167.9,356.6,27.1,8.3,35.6
22180,955,35639,16326.8,253.3,607,14.9,7.4,41.2
22181,955,35698.7,17226.5,199.2,664.5,16.8,8.2,27.2
22182,955,36072,16843.3,87.8,91.6,16.8,8.2,41.6
22183,955,36611,15577.3,181.2,340.6,26.4,6.5,35
22184,955,37685.1,17333.3,141.9,457,29.7,7.8,21
22185,955,38227.9,28994.4,221.7,539.1,23.1,7.7,37.5
22186,956,1670.6,15272.4,149.5,411.4,30.1,7.3,23.7
22187,956,4954.2,22866.4,125.5,324.4,28.5,6.2,20
22188,956,10334.3,17639.8,136.8,431.4,31.9,7.4,20.2
22189,956,13821.7,17299.5,176.2,435.5,26.4,6.5,27.1
22190,956,17430.5,21447.3,122.1,154.6,30.9,7.5,40.8
22191,956,17542.8,10049.9,147.5,669.3,30.9,7.7,16.3
22192,956,22095.1,22158.5,160.2,301,30,6.1,30.6
22193,956,23881.5,7570.3,175.9,312.3,28.1,7,37.9
22194,956,23976.4,21272,124.6,327,30.2,7,21.1
22195,956,25166.4,24035.6,146,155.7,30.1,7.2,52.9
22196,956,25907.1,22868.7,155.8,829.1,31.3,7.9,15.1
22197,956,30263.7,23480.6,151,1225,34.2,7.7,10.6
22198,956,34509.4,23473.9,121.5,211.3,25.1,6.3,27.3
22199,956,35475.6,27096.7,176.4,312,26.8,6.9,37.9
22200,956,36503.3,15599.3,142.4,179.1,28.9,7.3,45
22201,956,37026.5,17280.7,205,818.3,21.7,11.7,31.3
22202,956,37602.6,17329.5,193.5,714.9,15.1,8.9,25.8
22203,956,38239.6,29063.2,137.9,188,27.8,5.7,34.2
22204,957,1703.3,15167.8,125.4,331.3,31.4,7,21.2
22205,957,4965.9,22863.3,152.5,255.3,31.7,7.4,37.4
22206,957,7377,17682.8,80.4,128.3,28.9,6.9,24
22207,957,9956.1,18710.1,132.4,125.3,28.2,5.5,44
22208,957,10314.4,17636.3,160.3,325.9,30,8.7,37
22209,957,11515.9,17899.7,129.8,135.6,30.7,6.5,45.2
22210,957,13798,17335.8,136.9,582.2,30.7,10.1,19.3
22211,957,15929.6,4674.7,137.3,176.6,28.1,7.2,42.5
22212,957,17387.4,5564.1,123.4,117,29.6,7.7,54.5
22213,957,17532.9,21550.7,119.1,99,31.5,6.8,54.1
22214,957,17617.9,10080.5,156,770.3,30.3,6.5,14.5
22215,957,22210.3,22142.7,171.6,445.7,30.7,7.5,28.3
22216,957,23831.8,7620.3,189.7,404.9,27,7.4,35.8
22217,957,24031.9,21331.1,195,345.9,30.6,6.7,39.9
22218,957,25156.6,24052.7,123.7,137.9,29.5,7.3,45.4
22219,957,25942.1,22872.2,155.3,744.6,31.1,9.2,18
22220,957,30193.2,23573.2,162,1225,35.2,9.2,12.9
22221,957,35494.3,21536.5,187.8,219.6,24.4,6.8,56.7
22222,957,35484.4,27042.9,138.2,308.7,28,7.2,26.6
22223,957,36570.3,17858.4,132.8,357.7,12.2,9.8,27.3
22224,957,36047.6,18127.4,122.1,323.4,12.2,9.8,26.1
22225,957,36185.5,17844.4,205.4,817,12.2,9.8,27.3
22226,957,36399,15612.7,197.4,240.5,26.1,6.1,52.4
22227,957,37652.5,17334.3,135.3,508,31.2,6.4,16.1
22228,957,38219.7,28999.3,141.6,342.9,28.1,6.9,24.4
22229,958,1573.6,15234.8,151.4,438.2,30.5,7.3,22.9
22230,958,4927.5,22752.6,119,143.7,31.8,8.2,44.8
22231,958,10358.9,17677.8,160.8,274.2,29,6.4,34.3
22232,958,13786.9,17318,148.3,147.5,30.1,7,55.3
22233,958,15971.4,4783.6,152.8,342.9,27.7,7.4,28.9
22234,958,17450,5569.3,144.3,152,28.6,6.7,49.9
22235,958,17467.7,21496.6,189.8,258,29.7,7.4,53.8
22236,958,17580.1,10146.6,153,914,29.9,8.2,13.9
22237,958,22302,22045.1,138.3,369.1,30.8,6.6,21.7
22238,958,23899.3,7671.3,155.1,297.4,28.5,6.5,30.7
22239,958,24173.2,21289.1,196.4,529,27.3,8.3,32.9
22240,958,25922.6,22862.1,131.3,885.9,33.1,8.2,11.4
22241,958,26770.3,9066.4,89.9,87.7,27.3,6.2,36.2
22242,958,30163.1,23519.4,151,1225,34.8,10.2,12.3
22243,958,33624.8,14523.6,143.1,142.5,27.3,5,41.6
22244,958,35565.8,21490.9,130.7,322.7,29.2,6.8,22.5
22245,958,35602,27047.6,140.6,488,26.7,6.4,17.5
22246,958,35997.7,18206.6,280.1,1225,14.2,7.8,27.4
22247,958,36516.4,15640,249.9,416.4,25,7.5,56.8
22248,958,36479.3,18302.2,176.6,481.8,16.5,8.6,30.5
22249,958,36764.8,25199.4,98.4,108.8,26.1,6.4,35.3
22250,958,37677.8,17351,145.9,502.6,30.6,7,19
22251,958,38287.2,29000.8,96.1,178.1,29.6,6.8,23.4
22252,959,4216,15100.1,127.1,111.7,27.9,7.1,56
22253,959,4902.9,22796.9,120.8,161.4,32.7,7.7,39.5
22254,959,10333.1,17698.3,191.1,519.7,29.6,8.3,31.7
22255,959,13819.6,17376.5,168.6,331.9,30.6,7.2,34.2
22256,959,17436.3,5385.8,110.7,115.7,28.8,8.3,49.1
22257,959,17546.2,10102.4,142.3,710.5,32.4,7.7,14.7
22258,959,22197.6,22019.4,185.4,536.6,28.3,8.7,30.5
22259,959,23908.1,7729.2,157.3,244.1,30.5,6.6,37.4
22260,959,24143.9,21304.5,137.7,269.2,32.8,7.5,30.5
22261,959,25163.1,24025.6,83,113.8,29.7,6.3,26.3
22262,959,25929.4,22883.7,122.3,674.9,32.9,7.9,12.5
22263,959,30083.3,23570.6,151.4,1225,34.2,7.6,10.6
22264,959,35255.6,28347.4,143.4,119.6,26.3,7.2,65.3
22265,959,35638.7,21613.2,151.1,272,28.3,7.1,33.6
22266,959,35637.5,27076.1,258.7,449.3,26.6,7.8,58.4
22267,959,36405.8,19349.4,307.6,1225,13.1,8.7,34.9
22268,959,36014.2,19634.7,162.5,406.9,13.1,8.7,31
22269,959,36477.8,15593.3,142.8,240.4,26.8,6.2,30.9
22270,959,37701.7,17336.8,152.9,514.1,26.9,6.4,19
22271,959,38491.3,29016,188.6,391.9,24.2,7.6,37.2
22272,960,4939.7,22710.1,144,188.3,31.4,6.3,39.4
22273,960,10306.9,17670.4,185.6,531.8,27.8,6.5,25.1
22274,960,13812.5,17333,133.4,190.4,29.2,7.3,38.4
22275,960,17524.6,21547.3,156.6,144.6,29.6,6,54.6
22276,960,17549,10128.5,147,780.5,31.7,7.8,14.5
22277,960,21782.3,18009.6,31.5,73.7,27.5,6.4,13.7
22278,960,22281.9,21980.7,180.8,409.8,29.7,6.5,29.9
22279,960,22650.8,12707.5,559.7,1225,0,6.9,85.2
22280,960,23914.8,7645,149.8,319.6,27.4,7.9,31.3
22281,960,24131.3,21262.3,151.3,352,27.3,5.7,23.6
22282,960,25256.5,24003.9,198.8,196.2,29.2,7,71.4
22283,960,25947.7,22867.9,135.8,806.3,32,5.9,11.1
22284,960,29670.9,14392,141.5,130.9,25.2,6,50.5
22285,960,30157.8,23691.2,159.1,1225,32.6,8.5,12
22286,960,34334.4,23493.6,173.9,350.5,24.7,6.9,33.4
22287,960,35534.9,21554.9,167.7,320.7,26.7,7.4,35.8
22288,960,35429.7,26995.8,116.5,197.7,27.9,7.7,31
22289,960,36003.2,19634.4,239.7,286.2,31.1,7.4,74.1
22290,960,36513.5,15557,188.1,258.5,26.9,5.5,42.1
22291,960,37095.2,19737.5,123.4,275.8,19,8.9,28.4
22292,960,37656.6,17267.1,148.1,420.5,30.4,7.6,23.7
22293,960,37895.4,19771.8,138.6,402.4,15.9,7.9,22.6
22294,960,37568.6,19643.5,177.1,353.4,15.9,7.9,37.6
22295,960,38344.6,29025.1,139.3,286.9,27,7.1,28.3
22296,961,4924.2,22567.6,290.4,402.7,27,7.3,75
22297,961,10305.4,17681.7,172.8,329.9,31.5,7.6,37.5
22298,961,13801.8,17310.8,143.9,369.4,30.1,6.3,22.3
22299,961,17405.9,5417,129,154.5,28.4,6.5,39.9
22300,961,17533.4,10121.1,154.3,788.9,31.3,9.5,17.3
22301,961,22264,21968.4,160.5,423.2,28.5,8.7,29.4
22302,961,23912,7670,149.2,238.7,27.9,6.2,33.4
22303,961,24218,21385.6,122.1,293,30.8,7,22.5
22304,961,25167.7,24064.6,106.8,147.4,29.8,6.7,31.6
22305,961,25943.8,22863,144.6,943.7,32.8,7.5,12
22306,961,28750.6,18906.2,162.7,339.8,29.8,6,28
22307,961,29236.9,21032.5,333.3,688,20.9,6,50.1
22308,961,30200.8,23758.8,154,1225,33.4,10.5,12.9
22309,961,35474.6,21576.1,145.8,355.6,26.8,7.4,26
22310,961,35449.5,26995.9,131.5,165.2,30.7,7,40.9
22311,961,36591.9,15597.8,118.2,231.3,27.8,6.3,24.4
22312,961,36761.8,25229.8,110,116.7,26.1,6.5,39.6
22313,961,37705.1,17357.1,147.1,575.2,28.1,6.8,17
22314,961,37786.5,19341.5,419,1225,13.4,9.4,65.5
22315,961,38077,18959.7,178.2,455,13.4,9.4,35.1
22316,961,38366.8,29098.5,174.8,350.8,25.5,6.9,33.7
22317,962,5025.9,22613.7,146.2,142.5,28.4,6.5,52.9
22318,962,10306.3,17679.1,155.5,464.7,29.7,7.8,23.9
22319,962,13890.1,17353.2,125,129.3,30,8,52.7
22320,962,15899.6,4478.8,367.3,830.9,17.1,6.7,54.8
22321,962,17323.5,21584.5,305.6,542.2,24.6,6.5,57
22322,962,17453,5493.8,136.6,172.9,28.1,8.3,48.1
22323,962,17560.9,10114.9,165,841,30.6,7.2,15.5
22324,962,22147.6,21979.4,131.6,306.1,31.2,7.6,25.6
22325,962,22671.2,12677.1,98.6,86,29.8,6.5,43.7
22326,962,23967.4,7665.5,181.3,358.5,25.2,5.9,31.5
22327,962,24163.8,21451.2,141.9,266.5,29.1,7.5,32.2
22328,962,25154.8,23975.3,151.7,142.8,28.4,7.7,64.4
22329,962,25934.7,22850.2,154.2,762,32.3,9,17.3
22330,962,30152.9,18699.6,119.7,117.9,31.1,5.9,41.9
22331,962,30155.8,23758.9,153.8,1225,35.4,9.1,11.8
22332,962,34231.3,23543.5,113,119.9,28.7,6.5,40.4
