"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
37629,804,8385.7,30581.2,151.8,299.9,28.8,8.3,35
37630,804,8618.6,11440.5,283.3,442.4,25.1,6.8,61.9
37631,804,9799.2,8581.8,134.5,118.9,29.6,7.3,59.7
37632,804,13369.1,12851.2,131.4,246,31.2,6,26.1
37633,804,13353.5,13718.1,124,239.9,31.9,7.3,28
37634,804,13887.6,16086.1,151.7,407.2,28.5,6.7,23.1
37635,804,14126.1,27317,142.5,693,31.7,8.1,15.5
37636,804,14310.1,20584.5,158.6,782.4,29.4,8.2,16.6
37637,804,18186.7,12380.7,143.4,192.8,13,5.5,34.6
37638,804,18532.6,19776.2,149.4,136.9,27.8,5.7,51.4
37639,804,18753.6,12584.1,137.2,320.7,13.7,4.6,19.7
37640,804,18925,25826.9,245.8,370.4,30.4,8.1,65.7
37641,804,21460.9,13295.4,157.5,732.3,29.2,8.4,17.6
37642,804,21797,18409.5,141.6,343.7,32.4,7.9,26.8
37643,804,22054,23870.9,123.9,238.4,30.2,8.4,31.1
37644,804,22469.4,551.6,109.3,169.7,30.2,6.8,29.3
37645,804,22485.1,21078.2,152.4,198.4,28.1,6.7,43
37646,804,23329.9,20284,110.1,109.4,31.4,6.5,41.9
37647,804,30802.2,13983.4,146.9,673.8,28.9,8.1,16.6
37648,804,31901.7,23941.6,186.7,301.4,27.3,8.1,48.6
37649,804,32230.1,14617.1,173,541.6,31.6,7.8,24.9
37650,804,32859.7,13627.8,161.5,364.2,26.9,7.8,31.1
37651,804,33154.3,20233.6,155.2,301.1,29.2,7.2,32.4
37652,804,33422.7,16115.6,139.9,298,28.6,7.4,28.4
37653,804,35005.6,14294.7,163,506.2,30.3,7.5,23.4
37654,804,36028.6,21316.7,158.9,218.3,28.6,7.7,47.6
37655,804,38073.8,14762,193.5,241.2,26.4,7.6,60.4
37656,804,38971.5,14742.3,152,365.7,27.6,6.8,25.6
37657,804,39208.5,16370.3,188,263.4,25,5.7,42.4
37658,805,1740.3,25005.6,134.3,249.5,28.8,5.3,24.9
37659,805,1878.3,30821.5,36.1,98.3,29.3,6.1,11.9
37660,805,3324.6,11465.7,121.1,179.9,29.1,7,33.3
37661,805,4363.2,24936.8,152.3,625.6,29.7,8.1,18.5
37662,805,6452.9,15573.3,171.1,365,28.6,8.7,37.4
37663,805,8347.9,30554.7,134.9,318.4,29.4,6.5,23.3
37664,805,8727.7,11551.7,139.6,152.7,28.6,6.5,45.7
37665,805,9086.2,20237.2,160.9,175.2,28.5,9.2,68.9
37666,805,9797.5,8771.2,185,222.3,27.8,7.3,57.8
37667,805,13390.2,12785,140.1,269.1,29.7,7.2,30.4
37668,805,13338.4,13756.6,119.8,227.4,31.7,8.6,31.2
37669,805,13878.1,16087.8,167.7,376.6,27,8.2,33.6
37670,805,14117.1,27315.2,145.8,896,29.4,7.7,12.7
37671,805,14224.9,20532.8,167,910.1,30.5,8,15.7
37672,805,14835.1,25605,125.3,105.8,29.2,6.9,56.2
37673,805,16848,10049.4,133.6,104.4,30.5,6.4,59
37674,805,18178.7,12335.4,256.4,379.7,12.6,6.8,60.1
37675,805,18679.4,12656,181.5,380.4,30,7,33.9
37676,805,21518.6,13298.7,178.6,846.4,29.3,8.7,19.4
37677,805,21787.5,18430.3,130.8,384.6,30.6,8.6,22.9
37678,805,22080.1,23861,125.2,266.4,26.9,5.7,22.2
37679,805,22135.9,21163.6,256.1,398.1,25,5.9,51.3
37680,805,22470.9,504.1,203.8,363.8,22.3,6.2,38.8
37681,805,23386,20415.9,91,129.7,30.1,6.6,27.6
37682,805,28283,9154.1,166.9,172.8,23.9,6.8,57.5
37683,805,30774.7,13986.4,154.6,680.7,27.6,8.3,18
37684,805,31899.5,23906.4,168.1,282.2,27.2,6.5,36.3
37685,805,32165.9,14701.5,139.3,495.4,31,9,20.9
37686,805,32960.8,13642.6,143,233.8,29.2,7,34.7
37687,805,33070.8,20171.3,271.5,507,22.7,5.8,45.1
37688,805,33388.1,16111.3,116.7,260.5,28.4,5.8,20.6
37689,805,34970,14413.4,162.7,676.9,27.4,6.6,17.1
37690,805,35967.6,21290.8,161.3,202.5,26,6.1,43.5
37691,805,38178.3,14678.9,266.2,333.3,23.9,7,73.8
37692,805,39010.4,14723.8,161.1,473.9,27.3,6.9,22.8
37693,805,39178,16394.7,123,117.7,28.1,7,49.6
37694,806,1830,24957.1,159.4,651.1,30.1,7.8,18.7
37695,806,1914.2,30815.8,114.3,122.7,27.6,5.2,34.5
37696,806,2752.6,24444.5,253.9,357.6,24.3,6.5,59.6
37697,806,3235.7,11438.5,129.7,158.4,29.6,5.8,36.5
37698,806,3760.8,16157.3,87.5,80,29.4,6.8,40.5
37699,806,4332.1,24980.4,153.5,636.3,27.5,7.7,18
37700,806,5907.9,11842.3,122.8,117.9,27.1,4.9,38.3
37701,806,6457.5,15578.8,137.9,206.1,29.6,7.4,38
37702,806,8325.2,30560.4,188.8,292.9,30.2,7.2,46.1
37703,806,8600.6,11525.8,170.4,208,28.5,7,51.4
37704,806,9827,8789.6,146.1,119.2,28.9,6,57.8
37705,806,13412.6,13845.2,162.2,413,29.5,8.2,29.2
37706,806,13432,12739.1,156.6,252.4,27.2,6,33.8
37707,806,13827.4,16019.3,188.3,460.1,28.2,8.2,34.2
37708,806,14118.8,20563.3,150.8,743,31.6,7.6,15.3
37709,806,14131.1,27338.7,169.3,858.5,30.7,7.9,16.7
37710,806,14881.8,18614.7,102.4,119.6,26.1,6.1,33.4
37711,806,18198.6,12416.2,145.8,234.2,14.3,6.7,34.7
37712,806,18729.2,12617.8,143.3,314.4,15.7,7,27
37713,806,21465.7,13309.9,170.5,941.4,27.3,7.5,15.2
37714,806,21815.4,18410,160.8,455.2,29.7,7.2,24.3
37715,806,22278.4,21186.8,211,301.2,23.8,7.5,56.9
37716,806,22129.8,23877.8,132.4,254,29.9,7,28.8
37717,806,22430.6,571,146.8,206.3,26.8,6.8,39.7
37718,806,23351.7,20375.3,162.3,189.2,29.2,5.5,42.7
37719,806,28486.7,9031.4,283.7,373.3,24,7.5,79.3
37720,806,30776.7,14003.5,130,551.4,30.3,7.3,15.3
37721,806,31026.4,15780.7,128.7,110.1,26.9,6.7,54.9
37722,806,31937.1,23887.5,131.6,245.8,30,6.6,28.1
37723,806,32141.8,14611.3,134.4,457,34,7,18.2
37724,806,33050.7,13625.9,124.6,147.7,27.4,6.1,37.7
37725,806,33073.2,20192.7,266.8,518.7,21.9,7.5,52.4
37726,806,33429.6,16102.5,129,264.9,29.6,6.5,25.2
37727,806,35022.2,14419.6,151,557.3,32,8.2,20.2
37728,806,35991.6,21386,120.4,186.8,29,6.6,30.8
37729,806,38108.2,14761.7,168.3,204.1,28.3,6.6,49
37730,806,38702,21268.7,135.6,159.3,30.1,6,39.6
37731,806,39073.6,14822.9,150.2,417.3,27.8,6.7,22.5
37732,806,39026.2,16256.5,250.3,358.6,22.5,6.6,58.6
37733,807,1873,24985,148.8,515.8,32.4,7.5,20
37734,807,1935,30894,141.9,170.9,28,6.4,42
37735,807,2262.3,10493.2,104.8,150.9,31.2,6.5,29.7
37736,807,3194.9,11356.7,160,258.8,28.4,6.5,36.4
37737,807,4374.2,24969.3,147.5,613.9,31.2,7.5,17.2
37738,807,6487.5,15535.1,142,308.5,30.7,7.8,29.3
37739,807,8454,30456.2,136.7,218.7,30,6.5,32.4
37740,807,8643.4,11632,94,112.5,30.9,7.9,37.5
37741,807,9581.1,8762.9,161.3,240.7,26.1,6,36.9
37742,807,10875.5,13500.4,92.9,88,28.2,7.3,42.7
37743,807,13417,12796.7,135.2,317.2,30.9,7.3,25.3
37744,807,13557.7,13760.9,184.9,395.5,30.4,6.2,30.8
37745,807,13760.5,16122.2,114.9,247.9,33,6.2,21.9
37746,807,14152,27321.9,148.4,738.5,33,7.5,15
37747,807,14242.6,20609.3,182.2,754,30.9,8,20.8
37748,807,18252.4,6845.9,178.1,168.2,25.6,5.8,57.7
37749,807,18287.7,12427.3,128,133.1,16.6,8.5,56
37751,807,18811.9,12648.5,144.5,302.3,7.4,8.9,33.9
37752,807,21501.5,13295.8,154.1,721.9,31.1,8.2,16.9
37753,807,21807.4,18475.9,132.2,445.7,29.7,5.9,16.5
37754,807,22097.7,23895,174.5,361.4,29.6,8.5,38.3
37755,807,22178.5,21070.2,158.6,134,28.5,8.1,77.7
37756,807,22312.9,540.5,177.5,239,25.2,6.6,46.5
37757,807,23358.3,20352.6,154.4,205.2,29.2,7.8,48.2
37758,807,26934.4,18555.3,159.2,131.2,26.7,5.6,58.5
37759,807,28425.6,8976.5,145.1,124.3,27.5,6.1,55.9
37760,807,30791,13995.5,116.3,447.7,30.2,7.2,15.2
37761,807,30998.8,15729.8,191.8,184.2,25.5,5.9,61.5
37762,807,31951.1,23924.3,127.7,204.5,29.1,6.1,29.5
37763,807,32235.4,14478.9,170,319.9,28.8,7.3,36.1
37764,807,32980.2,20286.9,140.9,482.2,29.6,6,17.1
37765,807,33126.7,13662.6,174.7,272.6,26.2,6.5,40.2
37766,807,33505.2,16116.5,175.7,275.4,27.1,6.4,39.7
37767,807,35024,14372.8,159.3,631.9,27,8.4,20.3
37768,807,35970.5,21317.4,154.5,221.8,26.1,7.7,44.6
37769,807,38144.9,14678.7,152.8,186.7,28.2,6.3,43.5
37770,807,39020.7,14812.5,132.9,334.5,29.5,5.8,20.5
37771,808,1790.6,24946.1,145.5,453.3,31.5,6.2,19.1
37772,808,1881,30890.8,38.3,73,33.6,5.5,14.8
37773,808,2218.5,10515.9,180.1,213.5,27.3,8,61.7
37774,808,3344.9,11309.5,153.4,232,27.8,7.5,41.6
37775,808,3941.6,15878.4,244,330.5,26.6,6.8,62.2
37776,808,4388.6,24964.6,159.9,750.4,31.4,8.7,18
37777,808,4955.2,33571.2,185.4,167.6,28.2,6.3,66.5
37778,808,6500.2,15551.1,139.9,224,32.3,7.1,35.2
37779,808,8463.3,30460,123.5,197.9,31.8,8.6,37
37780,808,8666.1,11747.9,210.8,239.2,27.6,6.7,63.4
37781,808,9648.6,8825.4,118.6,126,27.8,5.7,37.9
37782,808,13366.3,12813.9,162.1,380.7,29.9,5.9,25.2
37783,808,13499.3,13575,158.7,396.3,28.8,6.7,25.5
37784,808,13649,16163.2,164.1,331.6,29.8,7.8,34.9
37785,808,14174.4,20604.1,173.1,901.1,30.4,6.7,15.1
37786,808,14122.5,27298.5,157.4,658.3,29.8,7.8,18.4
37787,808,18382.3,12568.8,218.4,342.1,14.5,7.8,55.4
37788,808,18812.3,12664.9,150.9,275.3,14.5,7.8,35.7
37789,808,21510.4,13331,164.4,804.1,29.7,9.1,18.3
37790,808,21827.2,18450.8,141.5,330,29.9,7.1,25.6
37791,808,22146.4,23865.4,154.4,421.3,28.8,7.8,25.6
37792,808,22336.6,627.5,135.8,421,29.7,8.9,23
37793,808,23420.2,20463.5,132.9,197.9,28.2,7.7,38.3
37794,808,28402.1,9024,131.8,183,28.5,7,37.7
37795,808,30767.7,13988.9,141.3,585.8,28.4,8.1,17.4
37796,808,31948.8,24018.9,97.4,161.9,27.6,4.9,21.2
37797,808,32193.5,14432.8,133.2,345.2,32.4,7.7,23.8
37798,808,32939.7,20271.7,127.9,422.8,28.3,6.5,17.2
37799,808,33177.7,13702.9,129.1,155.7,30.2,6.7,40.8
37800,808,33457.2,16067,115,252.5,29.4,7,23.2
37801,808,35140,14396.8,157,566.1,28,5.7,17.2
37802,808,36002.6,21315.5,117.5,223,28.8,6.1,24.4
37803,808,38149.1,14797.2,164.7,223.5,27.4,6.9,45.3
37804,808,38746.8,21231.6,124.5,125.7,26.8,6,42.8
37805,808,38990.2,14767.3,145.8,444.1,26.4,6.4,19.8
37806,809,1712.5,24928,153.6,610.1,31,9.5,21.3
37807,809,1930.2,30882.9,122.8,147.7,29.1,6.9,40.2
37808,809,2292,10584.4,161.4,310.6,28.3,8,36.5
37809,809,3342.7,11288.1,192.1,265.9,29.3,6.3,46.6
37810,809,3782.8,16040,125.1,132.4,27.8,6.7,44.6
37811,809,4341.9,24910.3,168.4,741.7,30.2,7,17.3
37812,809,4915.8,31475.6,32,73,30.1,6.9,14.6
37813,809,4949.1,33804.9,134.6,178.7,28.5,7.1,40.5
37814,809,5094.7,12900.6,162,142.8,27.9,6.1,59.7
37815,809,6432,15593.7,153.7,243,27.1,6.7,36.4
37816,809,7905.3,8084.3,121.2,277.5,28,7,23.2
37817,809,8425.9,30387.6,152,167.7,30.1,7.5,54.4
37818,809,8696,11586.5,171.4,219.8,29.2,6.5,46.7
37819,809,9100,20242.9,232.8,266.3,28.1,7.6,76.4
37820,809,9681.6,8922.3,86.5,81.5,29.4,7.1,40.4
37821,809,10222.8,16924.3,243.3,274.8,26.8,7.1,75.6
37822,809,13379.5,12864,165,370.6,14.7,8.3,33.4
37823,809,13608.5,13444.1,172.4,416.8,15.9,6.3,26.8
37824,809,13633.5,16190,158.4,326.5,30.3,6.5,29.3
37825,809,14116.1,27326.9,170.5,672.4,30,6.4,18.1
37826,809,14228.2,20616.1,155.7,786.7,31.8,8.3,16.1
37827,809,15082.8,25807.1,135.8,140.7,29.7,7.3,51.6
37828,809,16774.9,10064.1,236.1,423.3,29,7.7,51.8
37829,809,17243.3,19376.1,161.4,315.1,29,8.1,36.6
37830,809,18270.5,6850.3,201.1,188.9,26.3,6.7,72.5
37831,809,18768,12751.6,125.3,238.8,32.8,6.8,27.1
37832,809,21624.6,13343,140.1,697.4,33.8,9,15.9
37833,809,21783.8,18456.6,155,380.9,29,6.6,25
37834,809,22189.7,21154.3,121,113.5,29,5.4,41.3
37835,809,22124.7,23804.4,156.7,358.5,31.2,7,27.9
37836,809,22302.3,712,136,249.2,29.9,8.2,34
37837,809,23481.7,20449.8,160.4,172.5,27.6,5.6,46.2
37838,809,28317.7,9013.4,108.5,163.5,28.8,7.8,33.3
37839,809,30782.3,13984.7,146.4,560.8,29.4,9,20.4
37840,809,31991.8,23946.2,104.9,142.8,29.9,8.7,38.5
37841,809,32276.1,14413.8,182.5,530.3,25.9,8.6,29.5
37842,809,32977.5,20191,141.9,242.4,27.8,7.9,36.4
37843,809,33240.8,13700.9,166.5,133,27.3,6.1,66.5
37844,809,33532.4,16105.1,150.7,316.3,28.1,6.3,27.1
37845,809,35177,14375.9,161.7,652,29.1,7.1,18.2
37846,809,36041.6,21332.8,195.2,338.1,27.4,7.5,44.6
37847,809,38086.3,14755.1,135,174,26,6.3,37.9
37848,809,38955.3,14779.6,131.3,450.4,27,6.7,17.3
37849,810,1668.5,24906,146.2,596.9,31.4,6.2,15.6
37850,810,1876.8,30870.9,201.3,297,25.3,7.3,51.4
37851,810,2413,10632.1,154.1,303.7,26.8,6.6,30.1
37852,810,3357.6,11251.6,144.3,190,29.9,6.8,41.4
37853,810,3961.5,15895.3,145.9,213.1,30.9,7.4,40.5
37854,810,4376.2,24902.8,156.7,712,32.7,9.3,19.1
37855,810,4862.9,33827.6,89.9,91.4,31.3,6.5,36.2
37856,810,6475.4,15555.3,172.9,326.1,28.8,7.3,36.6
37857,810,7914.5,8099.8,153.3,239.2,29.3,6,34
37858,810,8409.4,30471.9,168.9,261.5,29.3,7.3,43
37859,810,8626.4,11815.3,129.7,139.5,28.7,6.8,45.8
37860,810,13445.2,12926.8,176.3,319.2,14.5,6.1,33.7
37861,810,13531.9,13487.7,150.7,320.2,14.5,6.1,26.2
37862,810,13530.8,13441.3,147.6,305.4,14.7,5.6,25.1
37863,810,13637.8,16230,129.1,258.7,32.4,7.8,29.3
37864,810,14131.8,27304.9,136.4,502.5,32,9.2,20.3
37865,810,14245.2,20537.5,153.2,613.9,10.2,8.1,19.1
37866,810,14642.9,20675.5,66.6,81.2,10.2,8.1,31.1
37867,810,16262.8,15827.6,33,78.5,30.2,5.1,12.2
37868,810,18820.9,12801.6,149.8,391.4,32.8,9,28.8
37869,810,21249.1,10416.7,76.3,86.3,26.3,5.6,27.3
37870,810,21661,13371.9,154.4,751.5,30.9,6.4,14.4
37871,810,21830.3,18451.4,175.6,398.9,28.4,5.7,26.8
37872,810,22061.1,21173.5,234.2,258.7,25.1,5.8,63.8
37873,810,22184.3,23769,163.6,290.1,30.2,8.2,40.5
37874,810,22403.2,757.8,140.6,212.3,24.9,6.8,36.2
37875,810,23467.9,20495.5,71.3,97,29.5,5.5,22.5
37876,810,28293.5,8998.3,138.2,198.6,27.1,7.7,40.9
37877,810,30770.7,14004.8,132.7,596.6,30.2,8.9,16.6
37878,810,32257.7,14378.5,159.8,432,28.5,7.1,24.9
37879,810,32926.8,20254.4,157.8,388.6,27.7,5.8,23.4
37880,810,33146.3,13637.6,151.2,200.2,29.4,7.3,45.1
37881,810,33513.3,16111.2,155.4,353.4,27.5,6,25.2
37882,810,35088.8,14433.8,155.5,588.4,29.4,7.8,19.7
37883,810,36015.7,21375.9,152,132.5,27.5,5.3,51.5
37884,810,38114.4,14753.2,150.7,172.3,29.3,6.8,48.5
37885,810,38962.4,14781.4,149.9,465.9,28.1,6.7,20.5
37886,810,39159.2,16373.9,90.9,123.5,25.2,5.2,24.6
37887,811,1645.5,24866.7,150,558.2,32,7.4,18.8
37888,811,2397.6,10685.4,90.2,167.7,32,6.6,22.1
37889,811,3311.1,11230.5,127.5,141.4,31.2,6.2,40.9
37890,811,3910.3,15862.4,171.2,224.6,29.8,8.1,54.8
37891,811,4353.6,24838.6,133.8,564.9,32.3,8,16.5
37892,811,5003.1,33930.1,145.9,588.1,33.2,8.3,18.5
37893,811,5301.1,13013.4,106.7,94.6,29.6,6.8,47
37894,811,6440.5,15565.6,154.1,252.8,28.6,7.4,38.2
37895,811,8398.2,27349.2,124.2,120.2,29.8,7,49.9
37896,811,8426.2,30488.5,169.8,198.1,28.5,6.7,51.8
37897,811,8557.5,11807.9,146.9,220.2,29.9,8.2,43.2
37898,811,8987.3,20325,87.6,92.6,29.4,6.6,34.7
37899,811,9321.6,10690.3,141.7,125.2,26.8,7.6,63.7
37900,811,9792.8,8976.5,90.1,126.5,27.9,6.2,26.8
37901,811,13372.5,12916,153.1,292.9,14.1,7.2,32.7
37902,811,13492.6,13321.9,230.8,618.2,14.1,7.2,33.9
37903,811,13536.6,16186.3,164.1,313.7,30.3,7.1,34.1
37904,811,14194.1,20396.7,153.5,768.4,33.8,7,14.7
37905,811,14134.5,27305.5,151.1,504.3,30.9,9,23.6
37906,811,17877.6,8686.8,211.9,222,28.8,6.9,70.5
37907,811,18837.6,12594.3,158.7,329.4,29,7.5,32.1
37908,811,21634.4,13312.6,148.2,694.6,31,10.6,19.5
37909,811,21813.2,18442.7,149.9,478.5,28.6,7.1,20.8
37910,811,22199.3,23773.3,123.7,191.7,28.6,8.1,36.7
37911,811,22408,782.8,12.7,73,27.4,7,10.3
37912,811,28277.9,9010,184.9,319.4,24.7,5.7,34.9
37913,811,30782.5,14023.9,139.3,550.6,27.4,6.5,15.8
37914,811,32245.3,14296.4,165.9,583.4,28.2,6.4,19.4
37915,811,32858.5,20296.9,144.3,313.4,25.6,6.2,25.4
37916,811,33103.3,13744.2,159.2,251.1,27.5,5.6,33
37917,811,33496.8,16100.4,122.2,288.3,28.9,5.8,20.4
37918,811,34971.6,14409.3,155.3,482.8,29.7,8,23.6
37919,811,36057.7,21295.6,128.2,219.8,28.7,6.4,29.1
37920,811,38127.1,14735.4,132.4,181.6,28.2,5.4,32
37921,811,38688.8,21194.6,168.4,166,25.9,7.1,62.9
37922,811,38970.4,14810.2,129,416.5,26.9,5.9,16.7
37923,812,1693.2,24852.4,157.8,557.1,30.6,7.9,21.1
37924,812,1982.4,26606.3,194.3,173.1,28,5.4,61.9
37925,812,1981.7,30852.2,134.8,119.9,29.4,6.4,53.2
37926,812,2294.3,10478.9,184.5,202.6,29.2,7.5,64
37927,812,3345.9,11221.2,152.6,230.8,31.1,6.4,36.7
37928,812,3920.4,15846.9,244,388.4,28.2,7.1,55.5
37929,812,4411.3,24939.8,149.8,646.5,31,7.1,16.2
37930,812,5082.6,33864.1,108.4,193.2,31.9,7,26.4
37931,812,6433,15583.9,145.3,302.6,29.9,5.7,25.1
37932,812,8335.2,30414.4,114.6,151.1,29.3,8.1,40
37933,812,8455.4,11935.2,137.7,261.9,28.1,7,29.8
37934,812,11122.7,15545.3,154.3,175,27.8,6.4,47.2
37935,812,13541.4,16145.1,205.3,517.1,27.7,7.1,32.1
37936,812,13621.7,13421.6,171.7,469.3,14.8,7.5,27.1
37937,812,13451.8,12899.9,157.4,313.8,14.8,7.5,33.2
37938,812,14105.2,27331.3,162.1,555.5,30.2,8.3,22.9
37939,812,14238.9,20378.3,157.1,763.1,32.8,8.5,17.1
37940,812,16068.3,15775.1,232.6,254.1,28.7,7.2,76.5
37941,812,17208.7,8612,147.5,434,27.7,7.4,22.4
37942,812,18848.8,12582.6,136.8,246.8,30.3,6.5,29.4
37943,812,21678.9,13272.3,172.7,752.6,30.9,10,22.4
37944,812,21815,18483.9,166.3,414.2,29.1,6.3,25.3
37945,812,22119.2,21204.7,142.5,180.3,12.9,6.1,39.4
37946,812,21777.6,21711,140.3,130,12.9,6.1,51.1
37947,812,22179.5,23809.6,129.4,287,28.9,7.2,25.4
37948,812,22381.3,785.3,112.2,109.5,28.5,8,51
37949,812,23653.8,20377.7,160.6,262.5,28.3,6.9,37.5
37950,812,28307.4,9000.5,89.6,108.6,30,7.2,33.5
37951,812,30793.5,13981.2,142.9,661.4,28.3,7.4,15.3
37952,812,32334.5,14343.5,139.6,378.2,31,6.5,21.3
37953,812,32934.9,20289.9,135.7,481.4,32.5,7.7,18.7
37954,812,33065.3,13742.2,165.3,219.8,28.1,6.3,43
37955,812,33493.3,16098.1,163.9,391,24.8,7.1,28.3
37956,812,34899.5,14353.5,157.9,503.8,28.8,8.9,25.1
37957,812,36028.3,21385.5,129.7,198.4,27.5,7.1,34.6
37958,812,38085.8,14709.5,132.2,158.9,26.7,6.8,42.2
37959,812,38975.2,14816.1,140.8,412.7,27.3,5.5,18.4
37960,813,1656.4,24759.9,159.3,561.6,30,8.3,22.2
37961,813,1927.7,30847.2,215.9,245.1,25.8,7.2,68.9
37962,813,2328.1,10615.8,162.6,396.8,27.8,5.8,24.1
37963,813,2894.7,24316.4,181.1,165,29,6.8,69
37964,813,3279.3,11239.6,155.3,245.2,29.2,7.1,38.7
37965,813,4085.5,16058.6,142.2,233.9,30.8,8.2,38.6
37966,813,4428.2,24960.5,165.9,793.5,28.8,8.7,18.2
37967,813,4721.9,32951.2,111.3,97.3,28.5,6.7,48.6
37968,813,4999.9,33948.5,132.7,323.4,30.4,8.4,26.6
37969,813,6510.3,15602.5,175.7,315.3,27.7,7.4,39.1
37970,813,8361,30471.8,106.4,140.2,28.6,7,33.9
37971,813,8632.3,11935.3,147.9,192.7,28.3,6.1,39.4
37972,813,8982.5,20312.7,117,135.1,28,5.5,34.2
37973,813,13737.9,13490.3,229,531.4,14.9,5.9,32.8
37974,813,13453.9,13053.5,142.3,438.4,14.9,5.9,18.4
37975,813,13558.6,16147.9,145.6,262.8,29.8,6.6,31.1
37976,813,14124,27358.9,141.1,463.8,29,7.7,20.4
37977,813,14226.7,20441.3,162.7,825.3,31.7,8.9,17.4
37978,813,15024.6,25814.8,94.9,77.9,30.9,5.8,41.1
37979,813,17173.9,8651.2,138.8,346.3,27.7,7.2,24.1
37980,813,18863.8,12604.4,153.4,247.1,31.4,7.2,38
37981,813,21734.6,13281.9,142.4,672.8,29.9,7.4,15
37982,813,21789.2,18428.2,123.3,299.8,30.7,6.4,21.1
37983,813,22083.8,23795.2,129.5,209.6,29.5,7.6,34.6
37984,813,22166.3,21352.8,153,168,28.8,6.3,47.8
37985,813,22507.1,764.9,155.7,224,27.9,7,41.6
37986,813,22515.3,17721.1,144.2,281.5,30.1,5.1,24.7
37987,813,23639.6,20306.8,128.5,121.7,27.3,7.8,57.1
37988,813,28324.8,9037.3,159.1,278.9,26,7.3,36.7
37989,813,30782.1,14008.3,133,694,29.8,6.3,12.3
37990,813,32349.3,14313.1,136.4,228.3,28.6,6.1,29.9
37991,813,33016.8,13696,155.5,186,29.2,8.1,55.2
37992,813,32926.1,20224.2,147.6,339.9,30.4,6.5,25.3
37993,813,33532.9,16033.5,133.3,254.7,27.1,6.1,26.3
37994,813,34833.7,14411.3,172.3,595,26.1,8,23.4
37995,813,36039.9,21379.5,149.2,181.2,26.9,6.2,42.5
37996,813,38132.3,14740.3,140,161.8,29.4,7.4,48.3
37997,813,38743.6,21293.7,665,1225,0,6.6,113.6
37998,813,38983.4,14788,149.6,429.9,29.9,7.4,23.1
37999,814,1658,24777.5,132.8,527.2,31.4,7.4,16.4
38000,814,1962.4,30894.4,133.1,146.7,29.3,7.4,48.8
38001,814,2317.8,10654.9,152.9,234.6,29.2,7.8,41.9
38002,814,3283.2,11190.7,158.6,195.7,29.9,6.7,46.6
38003,814,4064.8,15976.1,100.2,109.2,32.3,7.7,41.3
38004,814,4382.3,24959,144.9,566.5,32.4,7.3,17.4
38005,814,5022.2,33974.7,137.5,539.3,33.1,7.8,17.6
38006,814,6064.6,11891.5,110.6,98.9,30,6.9,48.4
38007,814,6436.7,15592.4,173.4,394.4,29.2,8.3,34.3
38008,814,8271.8,30436.9,129.1,140,29.9,6,41.1
38009,814,8677.7,12029.1,105.2,150.5,30.7,6.8,30.7
38010,814,8985.1,20294.6,242.8,251.6,28.6,8.2,93.7
38011,814,9760.7,9064.9,190.9,215.9,26.8,7.6,65.3
38012,814,13681.7,13442.9,148.9,302.9,15.3,7.9,32.3
38013,814,13514.9,13014.6,162.4,452.2,15.3,7.9,26.3
38014,814,13581.2,16118.5,158.2,309.5,29.6,6.7,31.2
38015,814,14103.4,20400,171.5,831.6,33.3,9.8,20
38016,814,14142.2,27335.2,152.5,514.6,32.2,8.7,22.9
38017,814,15062.1,7985.1,153,135.3,28.1,7,63.6
38018,814,16136.9,15796,259.2,326.5,23.5,7,71.7
38019,814,18974.2,12744.1,198.4,442.3,26.8,8,38.1
38020,814,21739.3,13197.2,152.4,817.2,29.7,8.2,15.1
38021,814,21799.9,18459.7,151,423.2,28.3,6,20.9
38022,814,22088.1,23758.8,181.2,439.1,26.7,6.4,27.9
38023,814,22260.4,21334,143.4,156.5,29.1,6.3,46.1
38024,814,23681.9,20476.4,134.4,213.3,27.4,5.1,27.5
38025,814,26885.2,18543.7,78.1,80.1,28.5,6.1,31.6
38026,814,28350.5,9035.5,119.9,218.6,29.1,7.5,29.2
38027,814,30773.4,13998.3,152.3,715.4,28.1,7.7,16.2
38028,814,32391.7,14254.2,150.9,293.4,27.5,6.4,29.4
38029,814,32908.8,20238.6,159.2,409.3,26.7,7.2,26.1
38030,814,33025.9,13654.3,110.3,157.9,30.5,6.4,30.5
38031,814,33508.5,16007,121.1,308.9,29.4,7.7,22.7
38032,814,34763.2,14342.6,133.7,325.6,28.2,6.7,23
38033,814,36026.7,21334.2,176,285.8,26.1,6.9,40.7
38034,814,38187.1,14732.4,217.7,372.5,24,7.1,47.3
38035,814,38956.1,14798.4,136.2,421.8,30.2,7,19.7
38036,815,1604.8,24819.3,155.4,572.9,30.7,6.2,17.6
38037,815,1955.2,30815.5,195.1,184,29.1,7.1,74.5
38038,815,2198.4,10649.1,154.8,222.2,31,7.3,42.8
38039,815,2086.6,26615.9,104.9,89.3,28.3,6.3,45.6
38040,815,3249.3,11273.5,125.8,204.2,29.5,7.3,32.8
38041,815,4083.7,16108.9,204.8,296.6,25.9,5.6,43.4
38042,815,4396.6,24903.2,143.3,643.7,31.8,7.6,15.9
38043,815,5010,34035.7,146.8,400.1,30.9,6.7,22.4
38044,815,6057.7,11969.7,160.2,154.3,28.4,7.9,67.3
