"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
37381,699,6253.9,25590.5,149.8,269.2,29.7,6.7,32.2
37382,699,7421.8,28209.3,188.9,469.5,30.4,9,36.3
37383,699,7557.5,6568.3,138.5,558.4,32.8,6.7,15.8
37384,699,7694.8,15955.9,283.5,446,24.5,7.4,66.6
37385,699,8188,30987.4,285.1,443.2,26.2,6.4,59.9
37386,699,8497.3,20669,83.4,112.1,32.2,7.1,29
37387,699,8734.2,27780.3,144.1,1058.4,38.9,9.5,12.4
37388,699,9001.7,1945,136.3,414.5,30.5,7.6,21
37389,699,9249,11205.7,217.7,588.7,27.1,8.3,35.4
37390,699,9735.4,16776.1,173.7,264.4,30.3,7.5,45.5
37391,699,9823.8,25029.5,190,290.4,29.5,5.2,37.1
37392,699,10982.5,9583.9,176.6,552.1,33.1,8.5,26.9
37393,699,11167.4,7069.6,114.5,438.6,31,8.2,16.3
37394,699,12021.8,8210.3,140.4,193.5,27.5,6.5,37.8
37395,699,12084,10583,250,332.1,30.6,7.1,66.6
37396,699,12764.1,9222.4,125.9,353.5,29.9,6.9,20.1
37397,699,12945,918.9,206.2,434.4,25.2,7.3,38.4
37398,699,13844.8,14496.2,182.7,173.7,29.1,7,68.6
37399,699,14161.4,19983.5,82.2,77.7,28.3,5.5,32.3
37400,699,14261.1,27468.8,159.2,593.7,32.2,8.4,21.3
37401,699,14526.4,35787.2,172.3,270.1,28.8,6.8,40.6
37402,699,14853.6,32549.4,178.7,370.2,26.9,5.9,29.9
37403,699,15269.5,20960.7,216,294.6,27.5,7.2,58
37404,699,16162.1,14932.6,354.8,698.1,21.4,8.4,73.8
37405,699,17554,21384.6,169.5,567.1,35.9,7.4,22.4
37406,699,18294.8,22517.7,136,184.5,34.1,7.4,41
37407,699,18323.7,34443.2,162.1,441.9,31.3,8,27.1
37408,699,18836.1,28072.3,186.4,398.6,28.6,7.6,35.8
37409,699,19153,31692.6,139.1,128,27,7,56.5
37410,699,20766.3,32918.9,135.8,372.5,33,6.8,21.3
37411,699,22613.8,35446.4,157.8,402.5,30.2,6.5,24.3
37412,699,23450.8,34677.2,169.7,921.2,31.3,6.9,14.7
37413,699,23778.8,25955.8,123.2,175.7,29.7,6.8,34.3
37415,699,26077.9,34703.3,282.1,498.9,8.8,6.2,51.4
37416,699,26062.5,35221.3,35.5,101.5,8.8,6.2,11.6
37417,700,4111.8,22121.7,167,170,27.1,6.6,57.3
37418,700,6446.6,25651.3,126.1,197.6,33.2,6.1,29.8
37419,700,7425.6,28298.8,130,348,30.6,7.8,23
37420,700,7505.1,6638.8,176.9,596.9,29.5,5.9,20
37421,700,8477.6,20478.7,129,116.8,31.7,7.9,60
37422,700,8744.3,27748.7,149.8,1006.3,42.6,14.2,17.8
37423,700,9028.9,1978.8,149.9,469.1,27.8,7.1,21
37424,700,9018.6,11133.1,164.9,344.5,30.8,7.2,32.1
37425,700,9799.8,16862.6,117.7,167.1,32.2,6.8,33.4
37426,700,10662.3,16719.4,136.9,153.8,13.5,6.4,43.7
37427,700,10993.6,9568.1,183.3,577.2,33.7,8.5,27.6
37428,700,11155,7049.7,154.8,413.7,28.6,6.2,22.4
37429,700,12030.7,8366.7,139.4,157.4,26.4,6.2,42.9
37430,700,12058.7,10604.8,100.4,105.3,34.5,6.3,36.8
37431,700,12146.7,24979.3,150.5,167.9,28.3,6,45.1
37432,700,12791.2,9283.2,156.4,363.6,30,8.4,31.3
37433,700,13107.3,927.8,155.5,287.3,26.2,6.9,33
37434,700,13814.3,14525,259.3,380.4,24.6,6.7,59.8
37435,700,13803.2,26521.6,108.5,113.9,32.8,7.6,44.8
37436,700,14188.8,27391.6,189.2,670.3,33,6.8,21.9
37437,700,14559.8,35767.7,157.1,366.3,27.2,6.2,25.5
37438,700,14860.8,32514.7,147.5,326.9,9,6.7,26.6
37439,700,15153.3,32101.6,34.3,73,9,6.7,15.1
37440,700,15210.5,20957.3,155.9,186.6,30.2,7.3,50.7
37441,700,16763.1,30620.8,121.7,114.2,30.3,7.9,55.7
37442,700,17575,21377,205.3,1115.7,27.9,8,18.4
37443,700,18317.9,22550.3,160.4,217.4,32.8,7.6,48
37444,700,18304.8,34461.3,115.6,282.5,36.1,7.7,22.6
37445,700,18811.6,28050.1,209.3,492.4,27.7,7.3,35.4
37446,700,19986.9,30413.6,104.4,89.1,29.4,6.7,47.5
37447,700,20812.3,32902.9,174.1,494.1,29.8,6.7,24.6
37448,700,22642.7,35474.4,171.7,414.3,32.6,6.3,26.6
37449,700,23460,34606.5,154.8,814.3,35.1,7,14.2
37450,700,23863.9,26004.8,198.2,253.6,28.9,7,56.2
37451,700,24541.2,32316.4,69.4,76.2,29.4,5.8,27.1
37452,700,26055.3,34627.9,197.2,839.8,31.6,8.4,22.4
37453,700,27881.2,34012.3,136.8,102.1,31.9,6.1,60.5
37454,701,6064.2,17999,114.7,116.8,30.7,6.5,42.2
37455,701,6421,25685.3,135.6,243.6,31.3,8.6,35.8
37456,701,7483.2,6651.4,142.5,382.1,31.5,8.1,25.1
37457,701,8351.6,20558.4,71.5,80,31.5,6.3,28.8
37458,701,8720.9,27644.3,153.5,1166,39.5,8.1,11.6
37459,701,9092.4,1955,167.8,364.2,28.8,6.6,29.7
37460,701,9026.8,11009.1,135.7,214,15.5,6.7,33.3
37461,701,9510.9,11081,150,183.9,15.5,6.7,44.7
37462,701,9675.1,16920.2,122.1,175.3,33.3,8,38.4
37463,701,9822,25044.6,148.7,197.1,30.1,7.3,44.7
37464,701,10867.8,15419.8,162.8,173.4,30.2,5.7,48
37465,701,11156.7,6990.9,144.9,167.4,28.4,7.7,51.6
37466,701,11140.9,9503.8,171.8,435.3,32.3,7.3,28.3
37467,701,11339.2,32808.6,121.9,127.8,28.6,6.9,45.2
37468,701,12021,8341.2,133.2,124.9,28.3,6.1,48.4
37469,701,12308.4,25156.3,192.2,296.2,28.4,6.3,42.9
37470,701,12730.7,9246.7,141.7,326.6,28.3,7.8,27.7
37471,701,13155.6,868,125.9,211,27,6.2,28.5
37472,701,13808.1,14547.6,122.5,140,27.5,6.8,41.4
37473,701,14114.3,27239,160.3,617.7,34.2,8.6,21.2
37474,701,14519.1,35761.3,167.4,502.8,28.4,10.1,30.5
37475,701,14858.1,32678.6,161.9,262.7,28.3,5.9,34.1
37476,701,15173.2,21075.4,258.6,428.8,25.8,6.9,55
37477,701,16816.5,35572.4,128.3,113.1,29.7,6.5,52.4
37478,701,17579.9,21319.7,167.5,623.8,35.3,7.4,20.3
37479,701,18117.8,11871.3,115.7,136.4,30.8,6.1,35.7
37480,701,18345.7,22485.8,172.6,226.3,29.9,5.6,41.5
37481,701,18387.2,34424.3,163.9,380.3,31.9,7.6,30.2
37482,701,18924.8,28126.2,165.7,286,30.6,7.2,37.7
37483,701,20758.7,32866.6,156.7,397.4,31.1,6.4,24.2
37484,701,22657.8,35495.7,153.2,372.4,33.8,7.3,26.8
37485,701,23403.2,34435.7,173.6,972.5,33.6,8.7,16.6
37486,701,23850.4,25995.2,119.5,174.3,28.2,6.6,32.3
37487,701,27944.5,34049.4,184.5,260.1,27.2,6.2,44.1
37488,702,6381,25742.9,171.7,283.4,31.5,6.7,38.5
37489,702,7517.6,6631.8,151,547.6,33.4,7.1,18.7
37490,702,8276.8,20453.4,230.8,306.6,29.1,7.8,67.9
37491,702,8751.5,27687.8,154.3,1225,36.8,8.3,11.4
37492,702,9017.6,1957.3,150.6,269.9,27.9,5.8,29.2
37493,702,9146.6,10949.9,155.2,334.6,29.2,6,26.3
37494,702,9593.6,16829.3,153.1,243.8,29.8,7.4,39.2
37495,702,9841.5,25118.9,257.7,470.7,26.6,7.5,53.9
37496,702,11073.1,9452,164.8,363.7,26.6,7,30.1
37497,702,11232.5,7078.3,173.4,290,26.4,6.4,37
37498,702,11553.1,32855.4,265.7,371.8,25,7.5,70.8
37499,702,11937,8408.6,182.2,217.2,27.3,7.6,59.8
37500,702,12202,25163,113.5,123.7,31.8,7.1,42.3
37501,702,12721,18417.8,104.4,94.1,28.6,6.4,43.7
37502,702,12805.7,9187.5,128.3,350.2,31,8,22.8
37503,702,13044.5,874.7,119.4,239,27.9,6.1,23.6
37504,702,13659.9,14554.1,126.7,170.8,28.3,5.5,31.8
37505,702,14221.6,27247.5,168,667.5,32.4,8.8,21.6
37506,702,14505,35663.3,171.1,469.8,28.2,5.9,22.9
37507,702,14879.2,32664.7,257.4,649.4,25,6.9,37.8
37508,702,15075.5,21194.4,216.8,459.6,24.7,7.5,40.5
37509,702,15705.9,27328.2,149.9,155.9,28.8,5.4,44.1
37510,702,16174.3,37342.9,172.7,171.5,26.5,8.3,72.8
37511,702,17599.6,21355.9,180.4,718.6,31.8,8.3,22
37512,702,17864.1,34926.3,204.1,316.3,13.4,5.3,39.3
37513,702,18245.4,22375.4,165.2,225.6,30,6.9,45.3
37514,702,18314,34350.7,168.1,580.3,14.6,7.9,22.7
37515,702,18878.7,28036.8,110.8,111.8,30.4,7.4,46.1
37516,702,20064.2,30553.6,67.3,81,28.3,6.4,26.6
37517,702,20828.3,32868.8,180.4,471.6,28.4,6.1,25.4
37518,702,22668.4,35492.6,153,407.7,33.2,6.6,23.4
37519,702,23304.8,34408.5,214.6,1225,30.7,8.6,19
37520,702,23831.3,26021.7,133.6,153.1,30,5.8,39.3
37521,702,25941.2,34796.9,154.1,656.4,30,7.4,17.3
37522,702,28080.5,34167,124.3,142.5,29.7,6.5,40.4
37523,703,6413.6,25713.4,115.8,226,33,8.2,28.8
37524,703,7484.4,6694.7,140.3,348.2,30.7,8.1,26.7
37525,703,8376.1,20510.5,158.5,258.8,30.2,6,33.8
37526,703,8856.8,27674,146.9,1081.7,42.6,9.6,12.5
37527,703,9075.6,1941.8,142.3,285.9,28.7,6.2,26.7
37528,703,9061.8,10975.6,181.5,329.5,28,7.4,40
37529,703,9612.7,16856.5,114.8,175.1,30.3,7,31.6
37530,703,9812.2,25077,102.3,150.5,30.9,6.1,27.5
37531,703,11153.6,7131,143.3,204.5,29.3,5.3,32.2
37532,703,11095.6,9567.6,128.5,160.1,31,6,36.4
37533,703,11616.1,32660.9,161.9,236,26.8,6.7,40.8
37534,703,11830.4,8411.9,114.1,143.4,30.8,6.7,35.8
37535,703,12830.7,9185.6,134.1,348.8,31.4,7.1,22.6
37536,703,13003.6,900,143.1,276.1,27.4,8,33.2
37537,703,13836.1,14465.4,110.7,119.5,29.3,6.4,38.7
37538,703,14337.1,27289.2,160.4,567.1,36.1,8.8,23.1
37539,703,14523.6,28050.6,151.9,547.6,37,8.4,21
37540,703,14619.7,35675.3,156.4,470.3,28.2,7.7,23.7
37541,703,14969.3,32661.1,157.6,351.2,29,9.2,35.2
37542,703,15006.6,21129.1,221.4,260,28.2,6.7,64.2
37543,703,16282.2,15092.8,84,103.4,29.5,7.7,33.3
37544,703,17595.8,21391.3,180.5,773.2,33.8,7.6,19.6
37545,703,18249.4,34336,143.5,436.1,32.5,8.7,23.9
37546,703,18343.9,22348,190.5,357.8,28.7,7.3,39.8
37547,703,20812.5,32916.3,193.1,590.7,29.9,8,28.2
37548,703,22645,35490.5,153.4,440,32.7,7.7,24.3
37549,703,23240.1,34334.7,168.7,1073.9,34.3,9.8,15.8
37550,703,23852.2,25998.1,237.9,494.7,23.7,7.1,42.7
37551,703,25978.7,34757,165.7,508.3,29.4,7.9,24.6
37552,703,28187.2,34205.5,234.7,407.1,12.8,5.8,42.4
37553,704,6079,17968.9,117.4,194.9,32.9,5.9,26.7
37554,704,6445.8,25602.9,145.1,428.6,32.4,6.5,20.5
37555,704,7332.4,28333.8,154.6,169.4,29.9,6.9,52.4
37556,704,7470.9,6562.5,168.6,264.1,27.9,8.1,45.7
37557,704,8453.8,20548,110.8,126.9,33.2,6.9,39
37558,704,8844.1,27609.8,141.7,949.1,41.6,10.6,14
37559,704,9064.6,1921.9,118.7,272.5,30.2,7.9,24.7
37560,704,9110.6,10926.7,207.4,470.3,25.2,6.8,34.3
37561,704,9643.9,16876.4,140.2,177.9,30.1,7.3,44.4
37562,704,9806.6,25124.6,171.3,273.1,31,6.5,38.5
37563,704,10667.7,12735,332.2,532.3,29.1,7.2,73.1
37564,704,10920.3,22948.4,123.6,237.6,30.6,6.7,26.5
37565,704,11105.5,9502.5,143.9,258,30.1,7.6,34.2
37566,704,11239.5,7172.5,133.6,229.6,28.8,7,31.5
37567,704,11693.9,8509,32.3,87.3,29.5,5.5,11.4
37568,704,11695.6,32582.5,124.3,147.9,30.1,6,36.9
37569,704,12202.5,25114.2,202.3,230.8,28.4,7.4,66.1
37570,704,12824.1,9146.2,149.2,423.9,27.6,7.1,22.8
37571,704,13048.2,861.1,138.4,297.8,28.4,6.3,25.2
37572,704,13842.8,14499.5,170.3,170.6,27.2,6.4,57.5
37573,704,14402.1,27401.2,133.2,481.9,37.2,7.3,17.6
37574,704,14598.7,28075.6,210.2,499.4,30.5,6.2,31.1
37575,704,14579.1,35716.9,195.6,516.3,28,7.1,29.6
37576,704,14977.9,32623.3,125.3,241.3,28.9,6.7,26.6
37577,704,14985.7,21204.4,238.2,259.9,29.6,8.5,90.5
37578,704,16253.4,37239.9,258,308,25.2,5.6,62.8
37579,704,17568.8,21379.5,146.3,508.9,37.5,8.7,21.7
37580,704,18237.3,34300.7,158,478.7,33.4,7.2,22.6
37581,704,18359.6,22354.6,176,301.7,29.7,6,35.2
37582,704,20834.8,32964.2,172.3,572.1,28.6,8.8,25.7
37583,704,22616.1,35478.7,139.6,375.3,32.7,7.4,23.3
37584,704,23195.8,34259.3,168.9,1072.8,33.1,10.2,16.2
37585,704,23811,26039.5,115.7,162.7,29,6.4,31.9
37586,704,25945.1,34769,137.2,476.2,34.1,9.2,21.5
37587,705,6022.7,17977.5,148.6,260,28.7,6.6,32.4
37588,705,6417.3,25645.5,173.2,438.5,30.5,6.8,27.1
37589,705,7556,6522.3,140.8,260.7,30.4,6.4,28.9
37590,705,8364,20659.9,219.8,323.8,28.3,9.2,67.7
37591,705,8778.1,27535.7,163.2,1225,17.7,8.1,12.1
37592,705,9221.7,27515.9,170.7,250.1,17.7,8.1,49.2
37593,705,8983.8,1904.4,203.4,303.4,25.3,6.4,46.7
37594,705,9116.6,11001.8,113.7,205.7,31.3,6.7,26.2
37595,705,9380.4,13499.4,91.2,88.7,29.5,6.5,37.8
37596,705,9742.1,16845.4,238,375,27.4,9,67.1
37597,705,9859.6,25109.3,241.3,283.1,28.3,7,71.8
37598,705,11035.5,13252.3,156.6,157.1,31.3,7,57.4
37599,705,11129.6,9463.5,96,138.8,33.7,6.3,27.4
37600,705,11239.1,7135.3,120.1,221.7,28.5,5.5,23.8
37601,705,11607.4,8494.3,228.7,354.1,24.6,5.3,43.3
37602,705,11751.6,32625.3,129.4,162.1,30.7,6.8,40
37603,705,12959.6,9110.8,138.3,318.1,28.1,7.1,25.6
37604,705,13128.4,862.7,170.9,298.3,26.7,6.2,34.3
37605,705,13833.8,14445.3,119.5,144.2,28.8,7.6,42.1
37606,705,13804.2,26535.8,232.2,369.5,25.3,6.8,51.6
37607,705,14478.3,27417.5,156.2,576.7,33.8,8.2,20.7
37608,705,14485.1,35763.3,156.1,428.4,29.5,7.5,25.1
37609,705,14971.2,32593.8,170.1,317.7,30.4,6.8,34.8
37610,705,16411,13463.4,42.1,73,30.9,6.5,17.6
37611,705,16307.2,15078.9,83.6,108.5,29.2,7.1,29.9
37612,705,17559.6,21373.7,157.8,736.2,35.8,8.3,17.4
37613,705,18196.7,22265.7,204.2,417.8,28.6,7.9,41.3
37614,705,18286.5,34287.6,144.4,415.2,33.6,8.3,24.3
37615,705,20832.8,33002.9,184.8,536.6,30.3,8,28.3
37616,705,22629.2,35499,189.7,605.5,30.9,8.7,28.4
37617,705,23114.7,34283.5,152,905.3,35.9,9.4,15.1
37618,705,23782.8,25963.1,195.3,236.2,27.6,5.7,49.6
37619,705,25819.5,35461.9,89.6,147.4,15.8,6.2,23.2
37620,705,25953.8,34869.8,161.2,308.5,29.8,6.9,32.7
37621,706,6145.3,15869.2,132.9,182.4,28,5.6,32.7
37622,706,6010.3,17889.8,354.5,731.1,22,8,67.4
37623,706,6414.6,25688.1,150.5,444.2,29.6,8.8,25.6
37624,706,7515.8,6394.8,185.3,238.8,25.6,5.2,41.9
37625,706,7870.6,25633.1,100.9,90.2,29.6,7.4,48.3
37626,706,8410.8,20568.7,133.1,177.4,32.1,8.3,45
37627,706,8734.8,27494.6,168,1021.3,39.2,9.7,16.2
37628,706,9007,1864.2,179.7,168.5,27.7,7,68.4
37629,706,9249.1,10996.8,186.1,474.2,28.5,7.4,30.4
37630,706,9764.2,16813.9,181.4,249,30.9,7.5,52
37631,706,9844.8,25042.8,284.9,646,23.6,7.3,47.3
37632,706,10682,15895.6,271.8,321.9,31.5,7.9,88
37633,706,11167.5,7164.7,144.9,455.1,30,6.9,20.1
37634,706,11078.7,9526.9,193.6,235.8,28.7,6.5,54.2
37635,706,11684.8,8609.9,318,499.6,24.1,8,79.1
37636,706,11788.3,32551.7,134.9,195.2,29.8,7.9,40.6
37637,706,12134.9,25238.3,111.8,159.1,32.4,6.4,30.9
37638,706,12698.7,14930.5,233.1,282.7,26.3,6.2,60.9
37639,706,13017.2,9090.5,168.1,457.1,28.7,7.4,26.5
37640,706,13259.5,789.5,142,259.8,26.1,8.4,36
37641,706,14510.8,27414,199.9,708.3,33,9.6,29.2
37642,706,14492.2,35747.5,161.9,512.8,29,7.5,22.8
37643,706,14918.8,32603.8,191.2,398.8,27.9,6.3,32.5
37644,706,15190.7,21000.6,198,266.1,27.8,7.8,58.4
37645,706,16387.3,30637,70.4,98.1,29.7,6.6,24.5
37646,706,17557.9,21373.1,163.1,810.6,34.9,9.9,19
37647,706,18074.9,22290.4,625.2,1225,0,7.7,115.3
37648,706,18288.8,34371,146.6,412.5,32.7,8.3,25
37649,706,20840.4,33121,133.5,362.8,33.6,6.9,21.5
37650,706,21443.1,38235.7,75,92.8,26.4,6.5,27.6
37651,706,22655.9,35470.3,143.9,352.8,32.5,6.3,23.1
37652,706,22921.8,34258.8,172.1,649.7,28.5,8.5,22.4
37653,706,23808.8,26000,118.1,180.2,30.5,6.7,31.1
37654,706,27064.3,35794,164.2,1211.6,35.1,8,12.2
37655,707,1198.7,23879,155.2,188.5,30.6,6.4,44.8
37656,707,6092.9,15808,159.9,142.7,28.7,8.1,73.6
37657,707,6385.7,25650.1,105,295.8,34.4,7.9,19.2
37658,707,7440.3,6462.1,125.4,189.9,28.2,6.6,32.3
37659,707,8470.2,20566.5,173.5,206.1,31.6,6.9,53
37660,707,8669.2,27293.4,158,1151.9,36.9,9.8,13.5
37661,707,9106.3,10937.5,144.6,241.4,31.5,6.1,31.3
37662,707,9723.1,16813.2,155.2,211.7,31.4,8.1,48.6
37663,707,9862.4,25148.8,200.4,322.1,26.8,6.6,44.2
37664,707,11202.9,7167.9,139.1,475.4,28.8,8.7,21.2
37665,707,11182.6,9573.4,150.6,156.3,29.7,6.7,52.1
37666,707,11798.6,32646.2,94.6,117.3,31.1,6.5,31.5
37667,707,12083.6,25052.3,129.1,157.6,31,7.6,44.2
37668,707,13015.5,8999.1,163.1,366,28.4,7.6,31.1
37669,707,13394.3,913.4,140.9,237.2,26.5,5.9,29.9
37670,707,13740,26599.6,134.6,168.8,30.5,6.3,38.5
37671,707,13887.4,14356.5,153.8,144.6,27.9,6.3,55
37672,707,14448.8,35710.8,152.7,433.9,29.5,7.9,24.8
37673,707,14575.5,27306.3,157.2,622.8,33.7,8.5,20.2
37674,707,14949.6,32679.5,150.5,271.6,29,8.9,39.8
37675,707,15151.9,20988.2,244.2,360.2,25.6,6.1,52.7
37676,707,17596.4,21378.4,175.3,783.9,36.9,9.2,20.8
37677,707,17655.9,34965.8,108.3,94.6,32.1,8,55
37678,707,18200.4,22265.3,211.1,279.1,31.5,6.5,54.2
37679,707,18242.1,34303.6,158.9,472.6,30.4,8.3,25.4
37680,707,19965.1,38995.9,170.5,191.8,23.9,5.1,43.9
37681,707,20836.4,33110.9,198.2,626.5,29.8,7.5,26.8
37682,707,21488.9,38331.3,157.6,312.5,24.9,6.8,30.9
37683,707,22521.4,32079.7,159.6,342.6,29.2,6.6,28.8
37684,707,22713.9,35470.1,189.4,486.4,27.5,8.2,32.9
37685,707,22864.1,34151.5,125.3,195.3,29.7,6.2,30.3
37686,707,23842.2,25968.1,181.8,223.2,28.3,5.6,45.6
37687,707,26967.6,34444.1,300.1,461.1,26.4,7.6,72.7
37688,707,27074.3,35746.9,138.7,228.6,32.3,8.1,37.5
37689,708,1207.4,23808.8,155.8,184.2,30.5,5.8,43.1
37690,708,6060.6,15779.4,114.7,158,29.6,6.5,32.7
37691,708,6039,17888.6,142.1,162.5,30.7,5.8,40.9
37692,708,6339.5,20592.7,145,145,28.8,8,60.8
37693,708,6428.2,25575.1,157.1,372.9,32.9,7.5,28.5
37694,708,7907.9,7739.7,35,77.4,31.7,6.8,14.7
37695,708,8429,20647.2,175.7,312.1,30.9,7.3,39.2
37696,708,8542.1,27288.1,163.7,1225,37.6,9.9,13.7
37697,708,9142.1,11017.9,157,269.4,29.2,7.3,36.9
37698,708,9166.8,27528.5,260.9,492.5,29.3,8.4,58.1
37699,708,9637.3,2643.6,133.9,170.5,28,6.9,40.7
37700,708,9712,16731.1,198.4,258.7,29.6,6.4,51.6
37701,708,9837.6,25098.8,135.6,200,32.7,7.4,38.1
37702,708,10902.8,12865.5,137.3,117.8,28.3,6.8,58.8
37703,708,11211.8,7129.6,158.9,512.5,28,7.8,22.8
37704,708,11054.9,9475.2,179.8,178.7,29.4,5.9,56.6
37705,708,11487.9,20399.2,104.9,151.7,31.1,6.7,30
37706,708,11700.9,8600.7,125.1,138.3,27.9,7.2,45.4
37707,708,11869,32817.8,126.6,218.5,30.7,7.9,33.2
37708,708,12041,24933.8,114.5,107,30.5,5.9,42.4
37709,708,13054.9,8982.6,163.9,363.2,27.3,7,29.8
37710,708,13277.6,994.1,125.2,173.2,29,6.9,36
37711,708,13930.1,14299.1,147.7,183.5,28.1,6.9,44.9
37712,708,14446.5,35658.8,167.3,473.3,28.8,6.9,24.3
37713,708,14610.5,27244.3,178.3,633.1,33.9,7.8,23
37714,708,14920.3,32679.3,156.5,235.4,28.6,6.4,37.5
37715,708,15102.1,20906.3,122.6,151.9,30.2,7.2,40.2
37716,708,16257.7,15155.4,208.2,319.8,27.4,5.6,41.8
37717,708,17554.3,21370,199.8,881.7,31.5,9.9,24.6
37718,708,18106.8,22258.5,109.8,184.3,34.8,7.5,29.6
37719,708,18172.4,34210.9,178.6,488.6,30.4,7.1,26.8
37720,708,20862,33090.8,167.8,509.5,31.6,6.6,22.4
37721,708,21529.9,38418.4,141.8,259.4,26.7,6.7,30.4
37722,708,22621.3,35465.9,147.8,397.7,33.1,8.9,27.6
37723,708,22856.4,34083.6,160.6,420.8,27.9,6.9,25.3
37724,708,23848.6,26090.3,204.8,268.4,29.3,8,62.9
37725,708,27006.7,34322.6,151.6,451.1,29.1,7.6,23.1
37726,709,6106.7,15662.3,235.2,372.8,26.3,7.6,57.3
37727,709,6014.2,17958,133.8,258.4,30.5,7.2,29.1
37728,709,6296.4,25538.8,150.4,306.5,33.1,6.7,29.1
37729,709,8479.9,20536.1,130,153.7,32,8.1,48.4
37730,709,8458.9,27338,174.9,1225,34.4,9.4,14.6
37731,709,9016.4,2096.8,105.3,189.7,14.2,6.2,23.9
37732,709,9077,10958.6,160.4,255.6,30.8,7,38.8
37733,709,9384.5,27480.4,323.4,803.6,23.1,6.6,44.8
37734,709,9637.9,2709.2,118.9,330.3,32.5,6.5,18.8
37735,709,9666.7,16799.8,245.2,397.5,28.4,8.5,63.9
37736,709,9897.8,25015.2,152,279.6,29.7,6.6,31.4
37737,709,11062.8,9607,146,171.6,28.6,7.5,50
37738,709,11212.7,7039.3,141.5,376.7,30.3,7.5,24
37739,709,11813,20114.5,258.7,420.2,26.6,7.4,59.3
37740,709,11838.3,32705.3,132.3,177.9,30.6,5.7,33.3
37741,709,12151,25034.4,127.7,180.8,31.1,6,32.6
37742,709,13083.5,8966.2,143.6,241.6,29.1,5.5,29
37743,709,13302.9,975.2,123.7,222.2,27.1,6.4,27.2
37744,709,13657.5,26592.8,668.1,1225,0.3,7.1,122.5
37745,709,13918.1,14293.8,151.3,147.9,30,6.4,53.7
37746,709,14351.7,35632.8,186.5,618.4,27,7.4,24.3
37747,709,14675.5,27187.8,153.1,550,34.4,6.8,18.7
37748,709,14913.9,32672.4,193.5,412.7,27.1,5.9,31
37749,709,15950,27326.8,245.7,276.4,28.5,7.6,81.2
37750,709,16033.7,37195.8,110.8,130.8,27.4,6.4,35.8
37751,709,17567.7,21377.6,169.9,741.6,38.1,7.9,18.8
37752,709,18212.4,21730.4,501.4,460.6,9,5.6,145.8
37753,709,17991.3,22084.8,136.2,232.2,9,5.6,27.9
37754,709,18154.9,34166.1,169.9,464.9,33.5,7.4,26.6
37755,709,19743.8,30751.4,134.2,198.3,28.9,7.5,38.2
37756,709,20778.7,33112.5,168.5,519.7,29.2,6.8,22.5
37757,709,21530.1,38351.7,101.4,133.3,28.9,7.3,33.9
37758,709,22649.2,35499.8,158.8,433.5,30.4,7.9,26.5
37759,709,22889.5,34086.7,147.3,320.7,27.4,7,27.7
37760,709,23822.8,26021.7,147.5,246.4,27.9,6.6,33.4
37761,709,26994.7,34340.4,160.1,815.5,34.3,7.2,15.1
37762,710,6078.5,17947.1,133.7,201.2,29.9,7.4,37.2
37763,710,6197.3,25536.6,156.4,369.1,34.9,7.3,27.9
37764,710,8374,20538.5,32.9,85.3,34,8.6,15
37765,710,8469.7,27307.2,152.9,1083.3,39.7,8.1,12.1
37766,710,9050.7,1987.5,88.4,129.4,29,6.7,26.7
37767,710,9046.4,10845.3,73.3,106.9,32.5,7.5,26.4
37768,710,9197.7,13358.1,209.8,243.9,27.7,7.5,68.4
37769,710,9617.2,16864.9,138.6,223.2,28.5,5.6,29.5
37770,710,9846.8,25063.9,116.7,212.7,31,7.8,29.7
37771,710,11122.6,7086.5,148,390,29.8,7,23.8
37772,710,11110.5,9677.8,123.2,181.3,30.8,7.2,34.7
37773,710,11681.1,32736.2,142.4,237.4,30.4,7.4,35.6
37774,710,11937.5,20326.4,233.5,581.6,28.8,9.8,46.3
37775,710,12085.7,24940.7,118.1,138.4,29.7,6.6,38.9
37776,710,13207.8,8942.9,110.5,206.9,29.5,7.5,27
37777,710,13313.9,1016.5,113.8,196.3,27.7,5.6,24.4
37778,710,13718.7,26468.6,109.2,113.1,33.1,6.8,41.7
37779,710,14383.4,35644.6,183.4,582.5,29.4,6.7,23.2
37780,710,14610.4,27282.9,163.1,632.8,30.5,7.4,19.4
37781,710,14901.3,32617.4,176.2,340.6,27.7,6.3,32.8
37782,710,15439.9,8174.7,157.6,158.1,27,5.8,49.9
37783,710,16277.4,15049.1,186.3,225.4,29.5,7.6,60.1
37784,710,16465.4,30511.5,238.6,223.3,27.5,8.7,106.8
37785,710,17567.3,21371.2,163.2,481.9,35.5,8.6,26.8
37786,710,18059.3,22050.7,164.5,277.4,16.1,8.2,42.5
37787,710,18142.8,34181.6,132.5,374.9,32.9,7.2,21.2
37788,710,20729.3,33062,160,369,30,8.1,31.2
37789,710,21459.4,38409,141.3,389,27.4,6.3,20.8
37790,710,22621,35414.4,221.8,560.3,25.6,9.6,42.9
37791,710,23021.5,33925.9,81.5,83.5,29.7,6.6,34.5
37792,710,23790.6,26044.5,111.8,129,31.5,7.3,40.5
37793,710,27021.3,34350.2,164.8,807.3,30.8,8.5,17.5
37794,711,6011.5,18000.7,124.4,228.1,31.9,8,31.4
